11448 2385 4 0.0 22.766 37.964 30.251 0 0 0
11450 2385 2 0.0 22.751 38.955 30.209 0 0 0
11607 2385 4 0.0 23.261 40.381 30.694 0 0 0
12857 2385 2 0.0 23.320 40.118 31.671 0 0 0
11608 2385 2 0.0 23.967 41.063 30.668 0 0 0
9940 2386 2 0.0 3.918 41.195 29.852 0 0 0
9939 2386 4 0.0 4.103 41.878 29.206 0 0 0
9941 2386 2 0.0 3.662 41.589 28.432 0 0 0
11096 2387 2 0.0 0.799 40.545 29.410 0 0 0
8332 2387 2 0.0 0.101 40.328 29.436 0 0 0
11506 2388 2 0.0 1.616 41.155 26.919 0 0 0
11505 2388 4 0.0 1.683 41.904 27.498 0 0 0
11507 2388 2 0.0 0.928 42.436 27.259 0 0 0
11072 2389 2 0.0 12.377 40.623 28.194 0 0 0
10125 2389 4 0.0 13.289 40.906 28.007 0 0 0
10127 2389 2 0.0 13.763 40.617 28.781 0 0 0
10126 2390 2 0.0 12.691 41.425 26.393 0 0 0
10878 2390 4 0.0 12.454 41.412 25.389 0 0 0
10879 2390 2 0.0 11.944 40.558 25.321 0 0 0
10880 2390 2 0.0 13.364 41.280 24.939 0 0 0
8354 2391 2 0.0 10.085 45.549 29.758 0 0 0
8352 2391 3 0.0 10.882 45.949 30.354 0 0 0
8351 2391 4 0.0 11.887 46.705 29.470 0 0 0
8349 2391 3 0.0 13.047 46.534 30.124 0 0 0
8156 2391 3 0.0 14.101 47.657 29.861 0 0 0
8157 2391 2 0.0 14.805 47.808 30.685 0 0 0
8350 2391 4 0.0 13.315 45.601 30.940 0 0 0
8353 2391 2 0.0 11.482 45.155 30.872 0 0 0
8355 2391 3 0.0 10.400 47.118 31.187 0 0 0
8357 2391 2 0.0 9.449 47.525 30.821 0 0 0
8358 2391 3 0.0 10.109 46.376 32.597 0 0 0
8360 2391 2 0.0 10.789 45.496 32.632 0 0 0
8361 2391 3 0.0 8.629 46.041 32.844 0 0 0
8364 2391 3 0.0 8.451 44.872 33.940 0 0 0
8367 2391 3 0.0 7.335 44.032 33.235 0 0 0
8369 2391 2 0.0 7.124 43.001 33.524 0 0 0
8370 2391 3 0.0 5.959 44.721 33.524 0 0 0
8373 2391 3 0.0 4.750 43.986 32.827 0 0 0
8375 2391 2 0.0 5.021 42.948 32.563 0 0 0
8376 2391 3 0.0 3.588 43.776 33.881 0 0 0
8378 2391 2 0.0 2.691 44.183 33.388 0 0 0
8377 2391 2 0.0 3.260 42.699 33.898 0 0 0
8379 2391 3 0.0 3.678 43.999 35.479 0 0 0
8380 2391 2 0.0 2.660 43.513 35.921 0 0 0
8381 2391 2 0.0 4.585 43.434 35.836 0 0 0
8382 2391 3 0.0 3.894 45.483 35.921 0 0 0
8385 2391 3 0.0 2.727 46.468 36.133 0 0 0
8386 2391 2 0.0 1.709 46.008 36.006 0 0 0
8387 2391 2 0.0 2.827 46.895 37.221 0 0 0
8388 2391 3 0.0 2.611 47.742 35.190 0 0 0
8389 2391 2 0.0 2.312 47.447 34.110 0 0 0
8391 2391 3 0.0 1.353 48.090 36.057 0 0 0
8392 2391 2 0.0 0.503 48.373 35.292 0 0 0
8393 2391 2 0.0 0.985 47.158 36.618 0 0 0
8394 2391 3 0.0 1.531 49.200 37.119 0 0 0
8397 2391 2 0.0 2.608 49.069 37.604 0 0 0
8395 2391 2 0.0 0.727 48.964 37.799 0 0 0
8396 2391 2 0.0 1.387 50.270 36.703 0 0 0
8390 2391 2 0.0 3.544 48.340 35.326 0 0 0
8383 2391 2 0.0 4.446 46.173 35.292 0 0 0
8384 2391 2 0.0 4.451 45.279 36.898 0 0 0
8374 2391 2 0.0 4.456 44.511 31.790 0 0 0
8372 2391 2 0.0 6.041 44.498 34.663 0 0 0
8371 2391 2 0.0 5.866 45.831 33.337 0 0 0
8368 2391 2 0.0 7.735 43.881 32.207 0 0 0
8366 2391 2 0.0 9.343 44.150 34.043 0 0 0
8365 2391 2 0.0 8.194 45.188 35.003 0 0 0
8363 2391 2 0.0 8.142 45.733 31.892 0 0 0
8362 2391 2 0.0 8.062 47.007 33.116 0 0 0
8359 2391 2 0.0 10.606 46.980 33.371 0 0 0
8356 2391 2 0.0 11.103 48.057 31.246 0 0 0
12739 2392 2 0.0 17.846 41.523 25.075 0 0 0
12738 2392 4 0.0 18.338 41.760 25.857 0 0 0
12740 2392 2 0.0 19.001 42.337 25.500 0 0 0
10984 2393 2 0.0 18.861 42.042 27.973 0 0 0
10983 2393 4 0.0 19.065 42.246 28.900 0 0 0
10985 2393 2 0.0 19.993 42.173 28.781 0 0 0
8320 2394 2 0.0 21.547 42.292 26.384 0 0 0
11304 2394 4 0.0 21.122 42.292 25.517 0 0 0
11305 2394 2 0.0 20.815 41.405 25.355 0 0 0
12720 2394 4 0.0 21.880 42.035 27.965 0 0 0
12722 2394 2 0.0 21.900 41.077 28.160 0 0 0
12721 2394 2 0.0 22.738 42.351 28.364 0 0 0
11195 2395 2 0.0 23.954 43.723 29.291 0 0 0
11193 2395 4 0.0 23.972 42.948 29.920 0 0 0
11194 2395 2 0.0 24.217 43.428 30.702 0 0 0
11183 2396 2 0.0 23.356 45.779 28.390 0 0 0
11181 2396 4 0.0 23.243 45.069 27.770 0 0 0
11182 2396 2 0.0 22.392 44.741 28.101 0 0 0
9503 2397 2 0.0 19.828 43.611 30.209 0 0 0
11528 2397 2 0.0 20.403 43.263 30.523 0 0 0
12007 2398 2 0.0 3.815 52.319 25.279 0 0 0
12008 2398 2 0.0 3.376 52.805 25.424 0 0 0
11992 2399 2 0.0 0.796 49.489 28.619 0 0 0
11991 2399 4 0.0 0.804 48.662 29.096 0 0 0
11993 2399 2 0.0 25.655 48.484 29.317 0 0 0
8152 2400 2 0.0 16.861 48.011 29.810 0 0 0
8164 2401 2 0.0 13.714 49.082 26.325 0 0 0
12758 2402 2 0.0 23.119 47.893 28.594 0 0 0
12756 2402 4 0.0 23.978 48.294 28.390 0 0 0
12757 2402 2 0.0 23.900 49.016 29.019 0 0 0
10027 2403 2 0.0 1.402 57.665 25.661 0 0 0
10026 2403 4 0.0 1.660 57.501 26.579 0 0 0
10189 2403 2 0.0 1.278 58.230 27.098 0 0 0
9521 2404 2 0.0 5.603 55.064 29.350 0 0 0
11421 2404 4 0.0 4.760 55.255 28.883 0 0 0
9860 2404 2 0.0 4.559 56.128 29.308 0 0 0
8438 2405 2 0.0 0.541 53.895 27.234 0 0 0
12293 2406 2 0.0 0.281 58.505 30.107 0 0 0
12291 2406 4 0.0 0.023 58.604 31.000 0 0 0
12292 2406 2 0.0 25.029 58.026 31.042 0 0 0
10932 2407 4 0.0 9.560 53.160 28.747 0 0 0
10933 2407 2 0.0 9.057 53.961 28.747 0 0 0
10934 2407 2 0.0 9.959 53.134 29.605 0 0 0
8488 2408 2 0.0 10.374 53.889 26.962 0 0 0
12321 2409 4 0.0 7.946 57.455 29.971 0 0 0
12322 2409 2 0.0 7.632 57.238 29.112 0 0 0
12323 2409 2 0.0 8.163 56.614 30.345 0 0 0
12522 2410 4 0.0 16.663 58.913 29.249 0 0 0
12524 2410 2 0.0 17.470 58.394 29.393 0 0 0
12523 2410 2 0.0 17.026 59.642 28.738 0 0 0
9769 2411 2 0.0 15.586 56.240 30.354 0 0 0
9768 2411 4 0.0 14.658 56.496 30.269 0 0 0
9770 2411 2 0.0 14.248 55.734 29.826 0 0 0
9278 2412 2 0.0 23.993 54.677 25.721 0 0 0
9276 2412 4 0.0 24.313 53.882 25.313 0 0 0
9277 2412 2 0.0 24.606 54.197 24.446 0 0 0
8593 2413 2 0.0 21.070 53.646 25.585 0 0 0
8592 2414 3 0.0 20.550 54.007 24.709 0 0 0
8587 2415 2 0.0 20.913 57.369 24.862 0 0 0
8594 2416 2 0.0 19.740 53.298 24.403 0 0 0
12580 2417 2 0.0 25.545 56.772 26.699 0 0 0
10578 2417 4 0.0 24.972 56.253 26.120 0 0 0
10579 2417 2 0.0 25.537 56.358 25.347 0 0 0
12581 2418 2 0.0 22.194 54.027 29.929 0 0 0
12579 2418 4 0.0 22.034 53.679 30.847 0 0 0
11422 2418 2 0.0 21.235 54.099 30.923 0 0 0
11017 2419 2 0.0 23.856 57.593 28.135 0 0 0
11016 2419 4 0.0 24.441 58.216 28.526 0 0 0
11018 2419 2 0.0 24.496 58.991 27.991 0 0 0
9320 2420 2 0.0 23.506 56.759 30.243 0 0 0
12224 2420 2 0.0 23.792 56.076 30.456 0 0 0
11618 2421 2 0.0 22.096 56.759 28.237 0 0 0
11616 2421 4 0.0 22.496 55.892 28.356 0 0 0
11423 2421 2 0.0 23.094 55.846 27.608 0 0 0
9868 2422 2 0.0 22.614 58.676 28.934 0 0 0
11232 2422 4 0.0 21.802 58.965 28.475 0 0 0
11234 2422 2 0.0 21.712 59.963 28.764 0 0 0
11233 2423 2 0.0 20.998 58.814 29.937 0 0 0
9924 2423 4 0.0 20.686 58.696 30.957 0 0 0
9926 2423 2 0.0 19.722 57.836 30.940 0 0 0
11922 2423 4 0.0 18.975 56.673 30.719 0 0 0
11924 2423 2 0.0 18.214 56.923 31.356 0 0 0
11923 2423 2 0.0 19.434 55.793 30.982 0 0 0
9925 2423 2 0.0 20.148 59.589 31.169 0 0 0
9271 2424 2 0.0 0.487 64.816 25.976 0 0 0
12294 2424 4 0.0 1.428 64.738 26.180 0 0 0
12295 2424 2 0.0 1.325 64.882 27.158 0 0 0
9528 2425 4 0.0 6.273 64.389 27.379 0 0 0
9529 2425 2 0.0 5.748 65.145 27.234 0 0 0
9530 2425 2 0.0 7.137 64.751 27.701 0 0 0
11224 2426 2 0.0 3.711 62.288 29.631 0 0 0
9311 2426 2 0.0 3.065 62.038 29.427 0 0 0
9859 2427 2 0.0 3.065 61.927 27.243 0 0 0
9858 2427 4 0.0 3.351 61.073 26.852 0 0 0
10939 2427 2 0.0 2.652 60.462 27.174 0 0 0
10817 2428 2 0.0 1.162 59.635 28.373 0 0 0
10815 2428 4 0.0 2.041 59.904 28.696 0 0 0
12494 2428 2 0.0 1.753 60.219 29.529 0 0 0
11174 2429 2 0.0 12.802 62.255 24.947 0 0 0
11172 2429 4 0.0 13.415 62.058 25.645 0 0 0
11173 2429 2 0.0 13.219 61.132 25.713 0 0 0
12213 2430 4 0.0 8.544 61.119 24.625 0 0 0
12215 2430 2 0.0 9.124 61.881 24.548 0 0 0
12214 2430 2 0.0 9.129 60.377 24.794 0 0 0
8529 2431 2 0.0 6.913 60.062 29.189 0 0 0
12359 2432 2 0.0 12.235 64.751 27.574 0 0 0
12357 2432 4 0.0 11.737 64.869 26.758 0 0 0
12358 2432 2 0.0 10.949 64.481 27.039 0 0 0
10347 2433 4 0.0 11.570 62.853 28.722 0 0 0
10349 2433 2 0.0 11.627 62.032 28.203 0 0 0
10348 2433 2 0.0 12.405 62.748 29.197 0 0 0
9932 2434 2 0.0 12.475 60.265 28.730 0 0 0
9930 2434 4 0.0 12.462 60.535 27.820 0 0 0
9931 2434 2 0.0 13.189 61.211 27.854 0 0 0
12229 2435 2 0.0 9.065 64.317 25.933 0 0 0
12228 2435 4 0.0 8.923 64.035 26.826 0 0 0
12230 2435 2 0.0 8.109 63.536 26.690 0 0 0
10000 2436 2 0.0 9.243 64.954 30.209 0 0 0
9999 2436 4 0.0 9.199 65.519 30.982 0 0 0
10001 2436 2 0.0 8.547 0.532 30.821 0 0 0
9137 2437 2 0.0 13.488 63.037 27.795 0 0 0
9135 2437 4 0.0 14.343 62.872 28.288 0 0 0
9136 2437 2 0.0 15.016 62.833 27.599 0 0 0
12755 2438 2 0.0 18.472 61.277 26.010 0 0 0
12753 2438 4 0.0 19.351 61.743 26.104 0 0 0
12754 2438 2 0.0 19.274 62.341 26.792 0 0 0
11675 2439 2 0.0 14.905 61.086 25.823 0 0 0
10809 2439 4 0.0 15.178 60.226 26.188 0 0 0
10811 2439 2 0.0 15.714 60.640 26.877 0 0 0
8572 2440 2 0.0 16.647 59.674 24.454 0 0 0
12649 2441 2 0.0 17.276 63.759 29.002 0 0 0
12648 2441 4 0.0 17.348 62.833 29.291 0 0 0
12650 2441 2 0.0 16.864 62.327 28.645 0 0 0
11177 2442 2 0.0 15.552 61.848 29.826 0 0 0
11673 2442 4 0.0 15.299 60.916 29.971 0 0 0
11674 2442 2 0.0 16.173 60.416 30.150 0 0 0
12181 2443 2 0.0 25.490 64.002 27.565 0 0 0
12180 2443 4 0.0 24.614 64.344 27.625 0 0 0
12182 2443 2 0.0 24.699 65.020 28.322 0 0 0
10448 2444 2 0.0 22.148 61.887 24.693 0 0 0
9210 2444 4 0.0 22.926 62.150 25.296 0 0 0
9211 2444 2 0.0 22.423 62.682 26.104 0 0 0
9398 2444 2 0.0 23.148 61.106 25.713 0 0 0
11107 2445 2 0.0 23.673 63.365 29.410 0 0 0
12398 2445 2 0.0 23.890 62.997 28.815 0 0 0
11365 2446 2 0.0 20.825 64.186 27.540 0 0 0
11364 2446 4 0.0 21.624 63.621 27.489 0 0 0
11366 2446 2 0.0 22.343 64.258 27.659 0 0 0
11492 2447 2 0.0 21.756 62.045 28.475 0 0 0
11490 2447 4 0.0 22.297 61.500 29.053 0 0 0
11491 2447 2 0.0 23.096 61.218 28.484 0 0 0
9212 2448 2 0.0 21.908 59.786 25.508 0 0 0
9396 2448 4 0.0 22.864 59.615 25.636 0 0 0
9397 2448 2 0.0 22.872 59.142 26.494 0 0 0
9676 2449 2 0.0 24.782 61.086 26.656 0 0 0
9675 2449 4 0.0 24.722 61.067 27.625 0 0 0
9677 2449 2 0.0 24.766 61.999 27.795 0 0 0
9948 2450 4 0.0 2.554 1.405 32.283 0 0 0
9950 2450 2 0.0 2.665 1.359 31.331 0 0 0
9949 2450 2 0.0 2.268 0.499 32.513 0 0 0
12177 2451 4 0.0 5.165 1.911 35.088 0 0 0
12178 2451 2 0.0 4.745 1.202 34.552 0 0 0
12179 2451 2 0.0 4.518 2.305 35.674 0 0 0
9363 2452 4 0.0 4.178 3.336 32.070 0 0 0
9364 2452 2 0.0 3.773 2.515 31.705 0 0 0
9365 2452 2 0.0 3.856 3.389 32.988 0 0 0
9628 2453 2 0.0 3.482 5.122 35.938 0 0 0
9627 2453 4 0.0 2.791 4.452 36.006 0 0 0
9629 2453 2 0.0 2.196 4.768 36.729 0 0 0
10825 2454 2 0.0 0.523 0.322 35.768 0 0 0
10824 2454 4 0.0 0.598 0.506 34.816 0 0 0
10826 2454 2 0.0 25.550 0.164 34.425 0 0 0
12892 2455 2 0.0 5.286 6.350 34.782 0 0 0
12891 2455 4 0.0 4.763 5.779 34.119 0 0 0
12893 2455 2 0.0 3.990 6.311 34.043 0 0 0
11987 2456 2 0.0 5.668 0.637 31.824 0 0 0
11985 2456 4 0.0 5.338 0.348 32.674 0 0 0
11986 2456 2 0.0 5.675 1.057 33.235 0 0 0
11085 2457 4 0.0 11.707 3.041 32.088 0 0 0
10810 2457 2 0.0 11.908 2.075 32.300 0 0 0
11086 2457 2 0.0 12.103 3.481 32.844 0 0 0
11147 2458 2 0.0 8.163 2.259 32.249 0 0 0
10527 2458 4 0.0 7.382 1.964 31.705 0 0 0
10529 2458 2 0.0 7.454 2.469 30.863 0 0 0
10468 2459 2 0.0 9.176 2.765 34.119 0 0 0
10467 2459 4 0.0 9.292 3.073 33.193 0 0 0
10469 2459 2 0.0 9.307 4.012 33.371 0 0 0
9088 2460 2 0.0 9.647 5.786 36.414 0 0 0
9087 2460 4 0.0 9.039 5.641 37.145 0 0 0
9089 2460 2 0.0 8.165 5.589 36.720 0 0 0
9426 2461 4 0.0 12.343 6.002 36.125 0 0 0
9427 2461 2 0.0 12.225 5.602 36.983 0 0 0
9428 2461 2 0.0 13.238 5.726 35.921 0 0 0
11030 2462 2 0.0 10.717 5.556 33.235 0 0 0
11028 2462 4 0.0 10.712 5.549 32.249 0 0 0
11029 2463 2 0.0 10.828 4.617 31.977 0 0 0
9972 2464 4 0.0 7.397 5.621 34.178 0 0 0
9973 2464 2 0.0 6.544 5.858 33.686 0 0 0
9974 2464 2 0.0 7.181 4.682 34.289 0 0 0
11186 2465 2 0.0 11.127 0.269 31.408 0 0 0
11184 2465 4 0.0 12.026 0.460 31.705 0 0 0
11185 2465 2 0.0 12.310 65.375 32.223 0 0 0
10665 2466 4 0.0 12.676 0.099 35.538 0 0 0
10667 2466 2 0.0 12.931 64.895 35.819 0 0 0
10666 2466 2 0.0 13.134 0.617 36.176 0 0 0
10405 2467 2 0.0 9.219 1.340 35.904 0 0 0
10719 2467 4 0.0 10.101 1.707 35.666 0 0 0
10721 2467 2 0.0 10.585 0.992 35.199 0 0 0
10208 2468 2 0.0 18.454 1.983 31.603 0 0 0
10206 2468 4 0.0 18.977 1.471 32.275 0 0 0
10207 2468 2 0.0 18.898 1.970 33.082 0 0 0
10844 2469 2 0.0 13.431 4.183 34.943 0 0 0
10842 2469 4 0.0 14.037 3.789 35.555 0 0 0
10843 2469 2 0.0 14.725 4.479 35.505 0 0 0
9541 2470 2 0.0 15.114 0.900 33.278 0 0 0
9540 2470 4 0.0 15.568 0.092 33.541 0 0 0
9542 2470 2 0.0 15.269 65.125 32.878 0 0 0
11864 2471 2 0.0 18.993 6.331 32.801 0 0 0
11862 2471 4 0.0 18.258 5.904 33.269 0 0 0
11863 2471 2 0.0 17.493 6.468 33.014 0 0 0
12142 2472 2 0.0 13.856 5.917 32.164 0 0 0
12141 2472 4 0.0 14.171 5.516 32.972 0 0 0
12143 2472 2 0.0 14.526 4.669 32.725 0 0 0
11410 2473 2 0.0 15.704 6.534 35.131 0 0 0
11409 2473 4 0.0 15.838 6.626 36.082 0 0 0
11411 2473 2 0.0 16.699 7.046 36.150 0 0 0
9067 2474 2 0.0 22.624 4.006 31.926 0 0 0
9066 2474 4 0.0 23.124 3.369 31.390 0 0 0
9068 2474 2 0.0 23.795 2.942 31.917 0 0 0
12461 2475 2 0.0 19.735 4.603 33.507 0 0 0
12459 2475 4 0.0 20.310 3.861 33.261 0 0 0
12460 2475 2 0.0 21.176 4.275 33.150 0 0 0
9952 2476 2 0.0 24.493 1.018 33.235 0 0 0
9951 2476 4 0.0 24.217 1.760 33.813 0 0 0
9953 2476 2 0.0 25.001 2.101 34.281 0 0 0
11587 2477 2 0.0 23.722 5.405 32.946 0 0 0
11586 2477 4 0.0 22.810 5.319 33.209 0 0 0
11588 2477 2 0.0 22.614 6.258 33.405 0 0 0
9262 2478 2 0.0 19.666 6.482 36.380 0 0 0
9261 2478 4 0.0 19.707 7.099 35.641 0 0 0
9263 2478 2 0.0 18.970 6.849 35.062 0 0 0
11268 2479 4 0.0 24.996 3.723 34.986 0 0 0
11269 2479 2 0.0 25.429 3.205 35.691 0 0 0
11270 2479 2 0.0 24.081 3.579 35.224 0 0 0
12481 2480 2 0.0 6.168 7.440 31.637 0 0 0
12482 2480 2 0.0 6.317 7.033 32.028 0 0 0
11049 2481 4 0.0 2.255 9.227 34.306 0 0 0
11051 2481 2 0.0 1.740 8.977 35.114 0 0 0
11050 2481 2 0.0 2.044 10.107 34.110 0 0 0
12651 2482 4 0.0 4.266 13.088 30.829 0 0 0
12652 2482 2 0.0 5.106 12.838 30.583 0 0 0
12653 2482 2 0.0 4.209 13.206 31.799 0 0 0
10133 2483 2 0.0 5.712 10.396 31.849 0 0 0
10131 2483 4 0.0 6.119 11.092 32.334 0 0 0
10132 2483 2 0.0 5.495 11.276 33.056 0 0 0
11360 2484 2 0.0 4.642 8.550 34.808 0 0 0
11358 2484 4 0.0 5.232 8.491 34.060 0 0 0
11359 2484 2 0.0 4.572 8.714 33.354 0 0 0
9730 2485 2 0.0 7.619 12.169 35.164 0 0 0
9729 2485 4 0.0 7.712 12.504 36.057 0 0 0
9731 2485 2 0.0 8.534 12.957 36.168 0 0 0
11105 2486 2 0.0 7.714 7.283 34.484 0 0 0
11103 2486 4 0.0 7.949 8.242 34.620 0 0 0
11104 2486 2 0.0 7.145 8.793 34.714 0 0 0
10458 2487 4 0.0 10.560 10.698 32.308 0 0 0
10459 2487 2 0.0 10.438 11.512 31.841 0 0 0
10460 2487 2 0.0 11.261 10.888 32.921 0 0 0
9138 2488 4 0.0 8.843 10.514 33.515 0 0 0
9139 2488 2 0.0 8.279 10.133 32.903 0 0 0
9140 2488 2 0.0 8.956 9.942 34.272 0 0 0
12022 2489 2 0.0 9.866 7.854 35.020 0 0 0
12021 2489 4 0.0 10.127 7.079 34.484 0 0 0
12023 2489 2 0.0 9.413 7.046 33.839 0 0 0
12287 2490 2 0.0 12.294 9.095 30.625 0 0 0
12285 2490 4 0.0 12.377 8.373 31.237 0 0 0
12286 2490 2 0.0 11.570 7.808 31.059 0 0 0
10796 2491 2 0.0 16.962 10.783 34.672 0 0 0
10794 2491 4 0.0 16.998 10.422 33.787 0 0 0
10795 2491 2 0.0 16.400 11.059 33.354 0 0 0
9779 2492 2 0.0 15.155 7.782 33.065 0 0 0
9777 2492 4 0.0 16.109 7.821 32.954 0 0 0
9778 2492 2 0.0 16.328 8.695 33.337 0 0 0
11091 2493 4 0.0 13.985 12.195 34.612 0 0 0
11092 2493 2 0.0 13.941 11.788 33.754 0 0 0
11093 2493 2 0.0 14.415 11.538 35.207 0 0 0
9652 2494 2 0.0 13.962 11.781 31.178 0 0 0
9651 2494 4 0.0 13.650 12.175 31.977 0 0 0
9653 2494 2 0.0 13.671 13.108 31.688 0 0 0
12283 2495 2 0.0 19.828 8.334 31.289 0 0 0
12282 2495 4 0.0 19.802 7.381 31.467 0 0 0
12284 2495 2 0.0 20.166 7.053 30.643 0 0 0
12271 2496 2 0.0 20.939 7.519 33.056 0 0 0
12270 2496 4 0.0 21.462 7.874 33.796 0 0 0
12272 2496 2 0.0 20.913 7.736 34.612 0 0 0
9544 2497 2 0.0 25.717 7.112 32.326 0 0 0
9543 2497 4 0.0 24.908 7.644 32.461 0 0 0
9545 2497 2 0.0 24.918 8.018 33.362 0 0 0
11555 2498 2 0.0 25.070 12.944 32.827 0 0 0
12171 2498 4 0.0 24.862 13.883 32.750 0 0 0
12173 2498 2 0.0 25.637 14.073 32.139 0 0 0
11955 2499 4 0.0 20.503 13.029 31.118 0 0 0
11956 2499 2 0.0 20.421 13.541 31.909 0 0 0
11957 2499 2 0.0 21.431 13.193 30.855 0 0 0
11553 2500 4 0.0 25.519 11.065 34.255 0 0 0
12121 2500 2 0.0 25.119 10.021 34.570 0 0 0
12120 2500 4 0.0 24.725 8.977 34.978 0 0 0
12122 2500 2 0.0 25.328 8.642 35.581 0 0 0
11554 2500 2 0.0 25.411 11.630 35.003 0 0 0
9773 2501 2 0.0 21.851 8.885 35.658 0 0 0
9771 2501 4 0.0 21.993 9.798 35.785 0 0 0
9772 2501 2 0.0 22.511 10.008 35.003 0 0 0
10407 2502 4 0.0 25.050 13.108 36.125 0 0 0
10409 2502 2 0.0 24.947 13.324 35.190 0 0 0
10408 2502 2 0.0 24.645 13.843 36.609 0 0 0
9632 2503 2 0.0 5.075 17.921 30.949 0 0 0
9630 2503 4 0.0 4.477 17.146 31.034 0 0 0
9631 2503 2 0.0 4.835 16.680 31.790 0 0 0
11139 2504 4 0.0 4.129 14.047 33.431 0 0 0
11141 2504 2 0.0 3.861 14.165 34.349 0 0 0
11140 2504 2 0.0 4.992 14.546 33.473 0 0 0
12575 2505 2 0.0 5.531 18.604 35.530 0 0 0
12573 2505 4 0.0 4.760 18.998 35.972 0 0 0
12574 2505 2 0.0 4.495 19.780 35.453 0 0 0
11882 2506 2 0.0 2.477 19.176 31.195 0 0 0
11880 2506 4 0.0 2.601 20.056 31.543 0 0 0
11881 2506 2 0.0 3.005 19.859 32.410 0 0 0
11968 2507 2 0.0 4.407 17.547 32.844 0 0 0
11967 2507 4 0.0 4.781 17.613 33.686 0 0 0
11969 2507 2 0.0 4.273 18.401 34.076 0 0 0
11548 2508 2 0.0 6.395 17.974 33.762 0 0 0
11547 2508 4 0.0 7.191 18.237 34.340 0 0 0
11549 2508 2 0.0 7.250 17.547 34.978 0 0 0
11712 2509 4 0.0 6.371 15.472 34.893 0 0 0
11713 2509 2 0.0 5.714 16.043 34.493 0 0 0
11714 2509 2 0.0 6.389 15.689 35.844 0 0 0
10857 2510 4 0.0 3.771 14.099 36.406 0 0 0
10858 2510 2 0.0 3.902 13.259 36.839 0 0 0
10859 2510 2 0.0 4.521 14.566 36.720 0 0 0
9916 2511 2 0.0 0.015 19.202 35.623 0 0 0
9915 2511 4 0.0 0.095 18.736 34.808 0 0 0
9917 2511 2 0.0 0.204 17.862 35.114 0 0 0
12557 2512 2 0.0 7.905 17.370 36.380 0 0 0
12555 2512 4 0.0 8.369 17.179 37.204 0 0 0
12556 2512 2 0.0 8.072 17.895 37.808 0 0 0
9279 2513 4 0.0 11.390 18.342 32.028 0 0 0
9281 2513 2 0.0 11.348 17.632 31.382 0 0 0
9280 2513 2 0.0 10.609 18.828 31.739 0 0 0
11682 2514 4 0.0 12.882 17.974 34.587 0 0 0
11683 2514 2 0.0 12.488 17.751 35.428 0 0 0
11684 2514 2 0.0 12.170 18.072 33.958 0 0 0
11419 2515 2 0.0 14.892 14.441 31.340 0 0 0
11418 2515 4 0.0 15.846 14.480 31.399 0 0 0
11420 2515 2 0.0 16.011 14.612 32.360 0 0 0
9118 2516 2 0.0 16.601 14.572 34.476 0 0 0
9117 2516 4 0.0 16.970 15.367 34.170 0 0 0
9119 2516 2 0.0 17.908 15.341 34.382 0 0 0
12335 2517 2 0.0 13.482 18.933 32.054 0 0 0
11033 2517 2 0.0 13.771 18.447 31.595 0 0 0
11634 2518 4 0.0 18.222 19.419 34.128 0 0 0
11635 2518 2 0.0 17.983 18.670 33.575 0 0 0
11636 2518 2 0.0 17.506 20.082 34.068 0 0 0
9958 2519 2 0.0 18.083 16.043 32.385 0 0 0
9957 2519 4 0.0 18.807 16.601 31.977 0 0 0
9959 2519 2 0.0 18.601 16.660 31.034 0 0 0
9323 2520 2 0.0 16.302 16.930 35.530 0 0 0
9321 2520 4 0.0 16.508 17.192 36.431 0 0 0
9322 2520 2 0.0 16.490 18.171 36.474 0 0 0
10319 2521 2 0.0 23.867 18.329 34.790 0 0 0
10317 2521 4 0.0 23.199 18.079 34.153 0 0 0
9479 2521 2 0.0 23.851 18.460 33.193 0 0 0
9477 2521 4 0.0 24.542 18.992 32.436 0 0 0
9478 2521 2 0.0 25.021 18.237 32.088 0 0 0
9881 2521 2 0.0 23.349 19.603 31.475 0 0 0
9879 2521 4 0.0 23.132 20.568 31.263 0 0 0
9862 2521 2 0.0 22.748 20.909 32.096 0 0 0
9430 2522 2 0.0 21.465 18.302 34.017 0 0 0
9429 2522 4 0.0 20.787 18.512 34.757 0 0 0
9431 2522 2 0.0 19.998 18.079 34.629 0 0 0
11646 2523 4 0.0 21.983 15.209 35.267 0 0 0
11647 2523 2 0.0 22.341 15.196 34.382 0 0 0
11648 2523 2 0.0 21.202 15.695 35.164 0 0 0
12418 2524 2 0.0 23.302 17.875 36.431 0 0 0
12417 2524 4 0.0 24.099 18.283 36.754 0 0 0
12419 2524 2 0.0 24.364 17.659 37.451 0 0 0
12685 2525 2 0.0 0.456 22.886 30.634 0 0 0
11004 2525 4 0.0 1.430 22.958 30.710 0 0 0
11006 2525 2 0.0 1.642 22.420 31.509 0 0 0
12128 2526 2 0.0 6.142 20.988 32.700 0 0 0
12126 2526 4 0.0 6.626 20.988 31.883 0 0 0
12127 2526 2 0.0 7.026 21.829 31.917 0 0 0
10015 2527 2 0.0 3.737 21.382 34.391 0 0 0
10014 2527 4 0.0 4.585 21.021 34.085 0 0 0
10016 2527 2 0.0 5.281 21.454 34.595 0 0 0
10516 2528 2 0.0 1.044 21.612 34.102 0 0 0
10968 2528 4 0.0 1.626 22.288 33.779 0 0 0
