11761 2102 2 0.0 1.490 43.132 22.856 0 0 0
10181 2103 2 0.0 0.157 43.027 19.431 0 0 0
11527 2104 2 0.0 2.479 45.286 24.106 0 0 0
11526 2104 4 0.0 2.657 46.304 23.876 0 0 0
10726 2104 2 0.0 3.660 46.291 23.766 0 0 0
10727 2104 2 0.0 2.345 46.297 22.840 0 0 0
8680 2105 2 0.0 11.091 39.566 22.296 0 0 0
11126 2106 2 0.0 9.206 44.833 19.457 0 0 0
11124 2106 4 0.0 8.593 45.115 18.692 0 0 0
10123 2106 2 0.0 7.936 45.293 19.457 0 0 0
8275 2107 2 0.0 12.083 45.128 23.817 0 0 0
8273 2107 3 0.0 12.673 45.871 24.403 0 0 0
8274 2107 2 0.0 12.382 46.751 23.792 0 0 0
8270 2107 3 0.0 12.168 46.015 25.882 0 0 0
8267 2107 3 0.0 12.119 44.557 26.546 0 0 0
8264 2107 3 0.0 11.299 44.432 27.854 0 0 0
8266 2107 2 0.0 11.379 45.371 28.509 0 0 0
8261 2107 3 0.0 11.557 43.126 28.730 0 0 0
8263 2107 2 0.0 11.212 42.160 28.203 0 0 0
8262 2107 2 0.0 11.036 43.263 29.682 0 0 0
8258 2107 3 0.0 13.116 43.250 28.934 0 0 0
8260 2107 2 0.0 13.655 43.171 27.948 0 0 0
8255 2107 3 0.0 13.699 42.088 29.750 0 0 0
8256 2107 2 0.0 13.163 41.077 29.835 0 0 0
8257 2107 2 0.0 14.676 41.582 29.418 0 0 0
8252 2107 3 0.0 13.415 42.784 31.127 0 0 0
8253 2107 2 0.0 12.317 42.640 31.399 0 0 0
8254 2107 2 0.0 13.632 43.861 31.280 0 0 0
8249 2107 3 0.0 14.498 42.049 31.943 0 0 0
8251 2107 2 0.0 14.464 40.952 31.833 0 0 0
8250 2107 2 0.0 14.142 42.298 33.006 0 0 0
8246 2107 3 0.0 16.019 42.574 31.671 0 0 0
8247 2107 2 0.0 15.882 43.119 30.744 0 0 0
8248 2107 2 0.0 16.668 41.792 31.424 0 0 0
8243 2107 3 0.0 16.735 43.382 32.742 0 0 0
8245 2107 2 0.0 17.789 43.375 32.521 0 0 0
8244 2107 2 0.0 16.725 42.869 33.754 0 0 0
8242 2107 4 0.0 16.274 44.853 32.869 0 0 0
8240 2107 3 0.0 16.163 45.082 34.161 0 0 0
8135 2107 3 0.0 15.980 46.593 34.425 0 0 0
8137 2107 3 0.0 14.604 46.862 35.139 0 0 0
8139 2107 2 0.0 13.720 46.560 34.587 0 0 0
8138 2107 2 0.0 14.683 47.933 35.402 0 0 0
8140 2107 3 0.0 14.771 45.995 36.474 0 0 0
8191 2107 3 0.0 13.998 44.682 36.712 0 0 0
8192 2107 4 0.0 13.557 44.045 35.836 0 0 0
8193 2107 4 0.0 13.990 44.222 38.046 0 0 0
8194 2107 3 0.0 13.287 43.020 38.369 0 0 0
8196 2107 2 0.0 12.802 42.554 37.442 0 0 0
8197 2107 3 0.0 12.101 43.231 39.406 0 0 0
8199 2107 2 0.0 12.333 44.051 40.146 0 0 0
8200 2107 3 0.0 11.062 43.723 38.505 0 0 0
8203 2107 3 0.0 11.232 45.155 38.089 0 0 0
8205 2107 2 0.0 12.189 45.339 37.562 0 0 0
8206 2107 3 0.0 10.137 45.293 36.941 0 0 0
8209 2107 3 0.0 10.310 46.468 35.844 0 0 0
8211 2107 2 0.0 9.701 46.370 35.003 0 0 0
8210 2107 2 0.0 11.188 46.659 35.241 0 0 0
8212 2107 3 0.0 10.103 47.795 36.644 0 0 0
8215 2107 3 0.0 9.905 49.062 35.743 0 0 0
8216 2107 2 0.0 10.444 49.042 34.790 0 0 0
8217 2107 2 0.0 8.815 49.147 35.428 0 0 0
8218 2107 3 0.0 10.526 50.100 36.618 0 0 0
8221 2107 3 0.0 11.346 51.104 35.674 0 0 0
8222 2107 2 0.0 11.642 50.454 34.884 0 0 0
8224 2107 3 0.0 12.707 51.787 36.210 0 0 0
8225 2107 2 0.0 12.397 52.483 37.077 0 0 0
8226 2107 2 0.0 13.230 52.372 35.352 0 0 0
8227 2107 3 0.0 13.454 50.546 36.805 0 0 0
8229 2107 2 0.0 13.173 49.627 36.176 0 0 0
8230 2107 3 0.0 15.013 50.717 37.043 0 0 0
8233 2107 3 0.0 15.854 50.421 35.717 0 0 0
8234 2107 2 0.0 15.660 49.338 35.530 0 0 0
8235 2107 2 0.0 15.423 50.993 34.833 0 0 0
8236 2107 3 0.0 17.374 50.704 35.980 0 0 0
8238 2107 2 0.0 17.521 51.774 36.312 0 0 0
8239 2107 2 0.0 18.011 50.527 35.071 0 0 0
8237 2107 2 0.0 17.872 50.185 36.822 0 0 0
8231 2107 2 0.0 15.431 49.949 37.876 0 0 0
8232 2107 2 0.0 15.202 51.787 37.587 0 0 0
8223 2107 2 0.0 10.650 51.938 35.164 0 0 0
8220 2107 2 0.0 9.603 50.618 37.154 0 0 0
8219 2107 2 0.0 11.049 49.765 37.545 0 0 0
8214 2107 2 0.0 9.204 47.532 37.256 0 0 0
8207 2107 2 0.0 9.232 45.490 37.536 0 0 0
8208 2107 2 0.0 9.944 44.242 36.601 0 0 0
8204 2107 2 0.0 11.140 45.884 38.990 0 0 0
8202 2107 2 0.0 10.905 42.974 37.613 0 0 0
8201 2107 2 0.0 10.052 43.802 39.032 0 0 0
8198 2107 2 0.0 11.776 42.311 39.976 0 0 0
8195 2107 2 0.0 13.931 42.292 38.854 0 0 0
8142 2107 2 0.0 15.843 45.562 36.559 0 0 0
8141 2107 2 0.0 14.557 46.639 37.366 0 0 0
8148 2107 3 0.0 16.408 47.322 33.125 0 0 0
8149 2107 2 0.0 17.506 47.420 32.921 0 0 0
8146 2107 3 0.0 15.428 47.565 31.892 0 0 0
8289 2107 3 0.0 14.699 48.924 31.680 0 0 0
8290 2107 3 0.0 13.830 49.404 32.640 0 0 0
8292 2107 3 0.0 12.977 50.467 32.079 0 0 0
8297 2107 2 0.0 12.204 50.822 32.742 0 0 0
8294 2107 3 0.0 13.165 51.223 30.872 0 0 0
8299 2107 2 0.0 12.632 52.227 30.762 0 0 0
8293 2107 3 0.0 14.201 50.710 29.996 0 0 0
8291 2107 3 0.0 14.993 49.653 30.438 0 0 0
8296 2107 2 0.0 15.758 49.266 29.699 0 0 0
8298 2107 2 0.0 14.384 51.209 28.968 0 0 0
8295 2107 2 0.0 13.281 48.957 33.524 0 0 0
8143 2107 3 0.0 14.134 46.737 31.611 0 0 0
8144 2107 2 0.0 13.972 45.851 32.173 0 0 0
8151 2107 3 0.0 14.330 46.711 30.030 0 0 0
8300 2107 3 0.0 15.207 45.503 29.452 0 0 0
8302 2107 4 0.0 15.183 45.339 28.271 0 0 0
8301 2107 4 0.0 16.186 44.912 30.277 0 0 0
11095 2107 2 0.0 15.954 45.260 31.178 0 0 0
8153 2107 3 0.0 12.838 46.632 29.521 0 0 0
8154 2107 2 0.0 12.294 45.792 29.963 0 0 0
8155 2107 2 0.0 12.756 46.455 28.407 0 0 0
8156 2107 3 0.0 12.011 47.946 29.826 0 0 0
8158 2107 3 0.0 11.766 48.642 28.424 0 0 0
8160 2107 2 0.0 12.413 49.522 28.305 0 0 0
8161 2107 3 0.0 10.294 49.003 28.058 0 0 0
8398 2107 3 0.0 9.523 49.633 29.189 0 0 0
8399 2107 4 0.0 10.390 50.224 29.835 0 0 0
8400 2107 4 0.0 8.235 49.791 29.402 0 0 0
8401 2107 3 0.0 7.714 50.559 30.566 0 0 0
8404 2107 3 0.0 8.650 49.975 31.637 0 0 0
8405 2107 2 0.0 9.114 49.088 31.289 0 0 0
8406 2107 2 0.0 9.606 50.599 31.748 0 0 0
8407 2107 3 0.0 7.735 49.719 32.921 0 0 0
8409 2107 2 0.0 8.328 49.699 33.881 0 0 0
8410 2107 3 0.0 6.861 48.478 32.869 0 0 0
8413 2107 3 0.0 5.763 48.570 34.025 0 0 0
8416 2107 3 0.0 4.554 49.436 33.558 0 0 0
8417 2107 2 0.0 4.003 49.876 34.527 0 0 0
8418 2107 2 0.0 4.967 50.284 32.912 0 0 0
8419 2107 3 0.0 3.632 48.392 32.827 0 0 0
8422 2107 3 0.0 3.704 48.570 31.255 0 0 0
8423 2107 2 0.0 4.830 48.589 31.153 0 0 0
8425 2107 3 0.0 2.974 49.942 30.889 0 0 0
8428 2107 3 0.0 3.822 50.408 29.682 0 0 0
8431 2107 3 0.0 3.366 49.798 28.271 0 0 0
8433 2107 2 0.0 4.358 49.981 27.914 0 0 0
8432 2107 2 0.0 3.114 48.727 28.263 0 0 0
8434 2107 3 0.0 2.534 50.612 27.166 0 0 0
8437 2107 3 0.0 2.227 50.566 25.611 0 0 0
8438 2107 2 0.0 1.222 50.008 25.593 0 0 0
8439 2107 2 0.0 2.941 49.929 24.999 0 0 0
8440 2107 3 0.0 2.255 52.017 25.177 0 0 0
8442 2107 2 0.0 2.211 52.175 24.106 0 0 0
8441 2107 2 0.0 3.204 52.490 25.517 0 0 0
8443 2107 3 0.0 1.008 52.871 25.432 0 0 0
8446 2107 2 0.0 1.361 53.941 25.389 0 0 0
8445 2107 2 0.0 0.289 52.832 24.548 0 0 0
8444 2107 2 0.0 0.325 52.661 26.325 0 0 0
8436 2107 2 0.0 3.150 51.498 27.098 0 0 0
8435 2107 2 0.0 1.583 50.875 27.693 0 0 0
8430 2107 2 0.0 4.866 49.981 29.843 0 0 0
8429 2107 2 0.0 3.894 51.518 29.546 0 0 0
8427 2107 2 0.0 1.977 49.574 30.609 0 0 0
8426 2107 2 0.0 2.959 50.632 31.841 0 0 0
8424 2107 2 0.0 3.299 47.762 30.685 0 0 0
8420 2107 2 0.0 2.634 48.235 33.286 0 0 0
8421 2107 2 0.0 3.961 47.335 33.040 0 0 0
8414 2107 2 0.0 6.204 49.003 34.994 0 0 0
8415 2107 2 0.0 5.510 47.604 34.484 0 0 0
8411 2107 2 0.0 6.474 48.386 31.764 0 0 0
8412 2107 2 0.0 7.547 47.722 33.141 0 0 0
8408 2107 2 0.0 7.121 50.546 33.074 0 0 0
8402 2107 2 0.0 6.634 50.612 30.863 0 0 0
8403 2107 2 0.0 7.822 51.656 30.668 0 0 0
8163 2107 3 0.0 10.542 49.863 26.809 0 0 0
8166 2107 3 0.0 9.196 50.113 26.010 0 0 0
8167 2107 2 0.0 8.714 51.045 26.316 0 0 0
8447 2107 3 0.0 8.361 48.885 26.452 0 0 0
8448 2107 3 0.0 8.902 47.611 26.104 0 0 0
8450 2107 3 0.0 8.322 46.409 26.528 0 0 0
8455 2107 2 0.0 8.536 45.490 25.866 0 0 0
8452 2107 3 0.0 7.449 46.475 27.591 0 0 0
8457 2107 2 0.0 6.809 45.588 27.829 0 0 0
8451 2107 3 0.0 7.201 47.729 28.254 0 0 0
8456 2107 2 0.0 6.629 47.906 29.206 0 0 0
8449 2107 3 0.0 7.320 48.872 27.421 0 0 0
8454 2107 2 0.0 6.773 49.784 27.752 0 0 0
8453 2107 2 0.0 9.889 47.637 25.687 0 0 0
8168 2107 3 0.0 9.536 50.238 24.412 0 0 0
8171 2107 3 0.0 10.124 51.538 23.902 0 0 0
8458 2107 3 0.0 11.085 51.209 22.780 0 0 0
8459 2107 4 0.0 10.696 50.842 21.769 0 0 0
8460 2107 4 0.0 12.529 51.269 23.095 0 0 0
8461 2107 3 0.0 13.217 50.139 23.468 0 0 0
8482 2107 7 0.0 12.328 49.128 24.140 0 0 0
8481 2107 7 0.0 13.846 49.443 22.312 0 0 0
8462 2107 3 0.0 14.346 50.507 24.522 0 0 0
8480 2107 7 0.0 14.034 49.870 25.882 0 0 0
8479 2107 7 0.0 13.908 52.011 24.701 0 0 0
8463 2107 3 0.0 15.874 50.487 24.488 0 0 0
8478 2107 7 0.0 16.274 49.095 24.268 0 0 0
8477 2107 7 0.0 16.488 51.111 23.409 0 0 0
8464 2107 3 0.0 16.611 50.947 25.985 0 0 0
8465 2107 3 0.0 16.928 49.673 26.784 0 0 0
8474 2107 7 0.0 16.400 48.425 26.435 0 0 0
8466 2107 3 0.0 18.637 49.528 26.707 0 0 0
8471 2107 7 0.0 18.766 49.633 25.305 0 0 0
8467 2107 3 0.0 19.215 48.182 27.208 0 0 0
8470 2107 7 0.0 19.235 47.059 26.512 0 0 0
8469 2107 7 0.0 18.524 47.827 28.450 0 0 0
8468 2107 7 0.0 20.619 48.451 27.506 0 0 0
8472 2107 7 0.0 19.024 50.717 27.438 0 0 0
8473 2107 7 0.0 16.702 49.876 28.254 0 0 0
8476 2107 7 0.0 15.818 51.787 26.579 0 0 0
8475 2107 7 0.0 17.660 51.695 25.602 0 0 0
8172 2107 3 0.0 9.106 52.549 23.536 0 0 0
8174 2107 2 0.0 8.217 52.431 24.148 0 0 0
8175 2107 3 0.0 8.851 52.753 21.854 0 0 0
8490 2107 3 0.0 7.967 51.630 21.445 0 0 0
8492 2107 3 0.0 6.673 51.761 21.938 0 0 0
8494 2107 3 0.0 5.500 50.999 21.667 0 0 0
8495 2107 3 0.0 5.936 49.647 21.505 0 0 0
8500 2107 2 0.0 5.281 48.767 21.514 0 0 0
8493 2107 3 0.0 7.261 49.404 20.918 0 0 0
8491 2107 3 0.0 8.186 50.441 20.646 0 0 0
8496 2107 2 0.0 9.235 50.303 20.204 0 0 0
8498 2107 2 0.0 7.603 48.399 20.578 0 0 0
8499 2107 2 0.0 4.433 51.269 22.125 0 0 0
8497 2107 2 0.0 6.554 52.674 22.534 0 0 0
8176 2107 2 0.0 9.879 52.812 21.420 0 0 0
8177 2107 3 0.0 8.513 54.224 21.377 0 0 0
8178 2107 2 0.0 7.428 54.414 21.250 0 0 0
8179 2107 2 0.0 9.039 54.394 20.366 0 0 0
8180 2107 3 0.0 8.941 55.478 22.270 0 0 0
8181 2107 2 0.0 9.722 55.077 22.993 0 0 0
8182 2107 3 0.0 9.518 56.417 21.123 0 0 0
8185 2107 3 0.0 10.585 57.474 21.318 0 0 0
8550 2107 3 0.0 11.598 57.422 20.256 0 0 0
8551 2107 4 0.0 11.462 57.553 19.065 0 0 0
8552 2107 4 0.0 12.727 57.731 20.970 0 0 0
8553 2107 3 0.0 13.874 56.864 20.731 0 0 0
8555 2107 2 0.0 13.580 55.938 20.137 0 0 0
8554 2107 2 0.0 14.745 57.494 20.306 0 0 0
8556 2107 3 0.0 14.390 56.371 22.100 0 0 0
8558 2107 2 0.0 14.024 55.340 22.406 0 0 0
8559 2107 3 0.0 15.959 56.273 22.287 0 0 0
8561 2107 2 0.0 15.990 55.117 22.244 0 0 0
8560 2107 2 0.0 16.372 56.548 21.352 0 0 0
8562 2107 3 0.0 16.805 56.995 23.273 0 0 0
8563 2107 2 0.0 17.841 56.713 23.120 0 0 0
8564 2107 2 0.0 17.034 58.039 22.924 0 0 0
8565 2107 3 0.0 16.459 57.054 24.769 0 0 0
8567 2107 2 0.0 17.044 58.052 24.922 0 0 0
8566 2107 2 0.0 15.364 57.107 24.931 0 0 0
8568 2107 3 0.0 17.114 55.977 25.729 0 0 0
8570 2107 2 0.0 16.776 54.959 25.517 0 0 0
8571 2107 3 0.0 18.660 55.787 25.474 0 0 0
8573 2107 2 0.0 19.220 56.542 24.905 0 0 0
8574 2107 3 0.0 18.782 54.303 24.999 0 0 0
8576 2107 2 0.0 17.995 54.007 24.276 0 0 0
8575 2107 2 0.0 18.704 53.606 25.840 0 0 0
8577 2107 3 0.0 20.282 54.132 24.582 0 0 0
8578 2107 2 0.0 20.465 53.042 24.319 0 0 0
8580 2107 3 0.0 20.606 55.156 23.468 0 0 0
8581 2107 2 0.0 19.684 55.570 22.967 0 0 0
8583 2107 3 0.0 21.398 54.165 22.559 0 0 0
8584 2107 2 0.0 20.856 54.578 21.667 0 0 0
8586 2107 3 0.0 22.867 53.685 22.347 0 0 0
8589 2107 3 0.0 23.356 52.575 23.392 0 0 0
8590 2107 2 0.0 24.253 51.984 22.933 0 0 0
8591 2107 2 0.0 22.454 51.833 23.248 0 0 0
8592 2107 3 0.0 23.426 52.976 24.854 0 0 0
8595 2107 3 0.0 23.666 51.794 25.882 0 0 0
8597 2107 2 0.0 22.642 51.439 26.010 0 0 0
8596 2107 2 0.0 24.328 50.868 25.687 0 0 0
8598 2107 2 0.0 23.970 52.405 26.809 0 0 0
8593 2107 2 0.0 24.173 53.790 25.024 0 0 0
8594 2107 2 0.0 22.411 53.488 25.041 0 0 0
8587 2107 2 0.0 22.890 53.318 21.310 0 0 0
8588 2107 2 0.0 23.542 54.624 22.262 0 0 0
8585 2107 2 0.0 20.802 53.265 22.916 0 0 0
8582 2107 2 0.0 21.173 56.056 23.783 0 0 0
8572 2107 2 0.0 19.261 55.728 26.367 0 0 0
8569 2107 2 0.0 16.954 56.286 26.809 0 0 0
8557 2107 2 0.0 14.029 57.074 22.908 0 0 0
8187 2107 3 0.0 9.951 58.775 21.751 0 0 0
8188 2107 2 0.0 9.565 59.241 20.842 0 0 0
8190 2107 2 0.0 9.168 58.584 22.457 0 0 0
8189 2107 2 0.0 10.815 59.477 22.312 0 0 0
8186 2107 2 0.0 11.225 57.225 22.278 0 0 0
8183 2107 2 0.0 8.570 56.995 20.783 0 0 0
8184 2107 2 0.0 9.812 55.741 20.324 0 0 0
8501 2107 3 0.0 7.773 55.754 23.120 0 0 0
8503 2107 4 0.0 7.794 55.603 24.378 0 0 0
8504 2107 3 0.0 6.346 55.846 25.330 0 0 0
8506 2107 2 0.0 5.588 56.647 25.186 0 0 0
8505 2107 2 0.0 5.709 55.084 24.846 0 0 0
8507 2107 3 0.0 6.758 55.642 26.741 0 0 0
8510 2107 3 0.0 7.273 57.107 27.251 0 0 0
8511 2107 2 0.0 7.743 57.731 26.426 0 0 0
8512 2107 2 0.0 7.931 57.100 28.101 0 0 0
8513 2107 3 0.0 5.871 57.658 27.480 0 0 0
8514 2107 2 0.0 5.217 57.744 26.520 0 0 0
8515 2107 2 0.0 5.258 57.061 28.194 0 0 0
8516 2107 3 0.0 5.598 59.195 27.838 0 0 0
8517 2107 2 0.0 4.745 59.661 27.251 0 0 0
8519 2107 3 0.0 5.523 59.228 29.410 0 0 0
8521 2107 2 0.0 5.500 58.164 29.733 0 0 0
8520 2107 2 0.0 4.547 59.674 29.784 0 0 0
8522 2107 3 0.0 6.701 60.121 29.979 0 0 0
8524 2107 2 0.0 6.706 61.152 29.674 0 0 0
8525 2107 3 0.0 8.060 59.339 29.699 0 0 0
8527 2107 2 0.0 7.763 58.210 29.818 0 0 0
8528 2107 3 0.0 9.067 59.825 28.645 0 0 0
8531 2107 3 0.0 10.098 58.729 28.186 0 0 0
8533 2107 2 0.0 9.598 57.875 27.591 0 0 0
8532 2107 2 0.0 10.763 58.322 29.011 0 0 0
8534 2107 3 0.0 11.062 59.661 27.430 0 0 0
8537 2107 3 0.0 12.341 58.886 26.903 0 0 0
8538 2107 2 0.0 12.140 58.131 26.112 0 0 0
8540 2107 3 0.0 13.305 57.974 27.795 0 0 0
8542 2107 2 0.0 12.761 57.140 28.169 0 0 0
8541 2107 2 0.0 14.026 57.599 27.132 0 0 0
8543 2107 3 0.0 14.091 58.913 28.756 0 0 0
8546 2107 3 0.0 14.823 58.190 29.826 0 0 0
8548 2107 2 0.0 15.436 57.356 29.410 0 0 0
8549 2107 2 0.0 14.075 57.612 30.498 0 0 0
8547 2107 2 0.0 15.482 58.834 30.430 0 0 0
8544 2107 2 0.0 14.807 59.353 27.923 0 0 0
8545 2107 2 0.0 13.544 59.714 29.299 0 0 0
8539 2107 2 0.0 13.042 59.609 26.426 0 0 0
8536 2107 2 0.0 10.508 60.141 26.588 0 0 0
8535 2107 2 0.0 11.444 60.508 28.033 0 0 0
8530 2107 2 0.0 8.503 60.325 27.727 0 0 0
8529 2107 2 0.0 9.753 60.581 29.138 0 0 0
8526 2107 2 0.0 8.789 59.477 30.668 0 0 0
8523 2107 2 0.0 6.655 60.180 31.102 0 0 0
8518 2107 2 0.0 6.531 59.655 27.480 0 0 0
8508 2107 2 0.0 6.023 55.242 27.540 0 0 0
8509 2107 2 0.0 7.632 54.946 26.622 0 0 0
8502 2107 4 0.0 6.833 56.437 22.457 0 0 0
12073 2107 2 0.0 6.096 57.054 22.916 0 0 0
8173 2107 2 0.0 9.629 53.442 24.038 0 0 0
8483 2107 3 0.0 10.784 52.181 25.118 0 0 0
8486 2107 3 0.0 11.343 53.679 25.024 0 0 0
8489 2107 2 0.0 12.036 53.836 24.242 0 0 0
8488 2107 2 0.0 10.451 54.434 24.981 0 0 0
8487 2107 2 0.0 12.049 53.915 25.874 0 0 0
8169 2107 2 0.0 8.518 50.021 23.979 0 0 0
8170 2107 2 0.0 10.116 49.338 24.191 0 0 0
8165 2107 2 0.0 11.096 50.763 27.217 0 0 0
8164 2107 2 0.0 11.289 49.299 26.120 0 0 0
8162 2107 2 0.0 9.807 48.070 27.846 0 0 0
8159 2107 2 0.0 11.957 48.044 27.574 0 0 0
8157 2107 2 0.0 12.606 48.727 30.422 0 0 0
8152 2107 2 0.0 14.843 47.657 29.690 0 0 0
8145 2107 2 0.0 13.191 47.414 31.849 0 0 0
8147 2107 2 0.0 16.341 47.525 31.187 0 0 0
8136 2107 2 0.0 16.503 46.954 35.377 0 0 0
8241 2107 4 0.0 16.413 44.393 35.114 0 0 0
8259 2107 2 0.0 13.348 44.314 29.418 0 0 0
8265 2107 2 0.0 10.304 44.308 27.353 0 0 0
8268 2107 2 0.0 11.902 43.730 25.764 0 0 0
8269 2107 2 0.0 13.101 44.360 26.818 0 0 0
8271 2107 2 0.0 11.201 46.540 25.908 0 0 0
8272 2107 2 0.0 12.910 46.724 26.444 0 0 0
8276 2107 3 0.0 14.235 45.614 24.531 0 0 0
8279 2107 3 0.0 15.276 45.096 23.528 0 0 0
8281 2107 2 0.0 15.243 44.051 23.358 0 0 0
8280 2107 2 0.0 14.970 45.522 22.559 0 0 0
8282 2107 3 0.0 16.802 45.628 23.944 0 0 0
8284 2107 2 0.0 17.457 44.787 23.570 0 0 0
8283 2107 2 0.0 16.900 45.674 25.041 0 0 0
8285 2107 3 0.0 17.542 46.934 23.520 0 0 0
8287 2107 2 0.0 18.477 46.363 23.214 0 0 0
8286 2107 2 0.0 17.227 47.552 22.712 0 0 0
8288 2107 2 0.0 17.818 47.571 24.344 0 0 0
8278 2107 2 0.0 14.488 44.715 25.220 0 0 0
8277 2107 2 0.0 14.817 46.567 24.778 0 0 0
8693 2108 2 0.0 11.124 41.018 23.171 0 0 0
10880 2109 2 0.0 7.681 43.776 24.038 0 0 0
10878 2109 4 0.0 7.889 43.736 25.007 0 0 0
10126 2109 2 0.0 8.900 43.973 24.956 0 0 0
10879 2109 2 0.0 7.869 42.738 25.271 0 0 0
11043 2110 4 0.0 18.243 42.909 20.757 0 0 0
11417 2110 2 0.0 18.872 42.088 20.817 0 0 0
11045 2110 2 0.0 17.941 42.922 21.751 0 0 0
10321 2110 2 0.0 18.993 43.874 20.749 0 0 0
10320 2110 4 0.0 20.382 44.662 20.681 0 0 0
11416 2110 2 0.0 20.490 44.761 21.607 0 0 0
9536 2110 2 0.0 19.733 45.385 20.459 0 0 0
9784 2111 2 0.0 14.261 41.549 19.465 0 0 0
9783 2111 4 0.0 14.227 42.186 18.615 0 0 0
9785 2111 2 0.0 14.276 42.869 19.431 0 0 0
10234 2112 2 0.0 17.382 44.439 19.431 0 0 0
10233 2112 4 0.0 17.207 45.043 18.564 0 0 0
10235 2112 2 0.0 17.101 45.759 19.371 0 0 0
12837 2113 4 0.0 14.230 45.181 18.674 0 0 0
12839 2113 2 0.0 13.534 45.109 19.457 0 0 0
12838 2113 2 0.0 14.908 45.201 19.465 0 0 0
10680 2114 4 0.0 14.598 42.837 21.692 0 0 0
10682 2114 2 0.0 14.258 43.664 21.352 0 0 0
10681 2114 2 0.0 15.364 42.915 22.270 0 0 0
11171 2115 2 0.0 17.263 45.588 21.539 0 0 0
9534 2115 4 0.0 18.065 45.877 21.080 0 0 0
11306 2115 2 0.0 18.060 46.751 21.463 0 0 0
12738 2116 4 0.0 18.529 42.154 23.621 0 0 0
12740 2116 2 0.0 18.315 41.641 22.848 0 0 0
12739 2116 2 0.0 18.276 41.661 24.412 0 0 0
9897 2117 4 0.0 19.715 40.623 21.301 0 0 0
9899 2117 2 0.0 20.207 39.816 21.496 0 0 0
11044 2117 2 0.0 19.885 41.142 22.091 0 0 0
9656 2118 2 0.0 25.694 42.883 21.479 0 0 0
9654 2118 4 0.0 25.421 43.782 21.548 0 0 0
9655 2118 2 0.0 24.516 43.710 21.208 0 0 0
12662 2119 2 0.0 19.836 41.615 19.371 0 0 0
12660 2119 4 0.0 20.001 42.305 18.624 0 0 0
12661 2119 2 0.0 20.065 42.942 19.431 0 0 0
10892 2120 2 0.0 23.405 42.213 19.414 0 0 0
10890 2120 4 0.0 22.761 42.094 18.640 0 0 0
10891 2120 2 0.0 22.078 42.003 19.414 0 0 0
9467 2121 2 0.0 23.416 44.879 19.397 0 0 0
9465 2121 4 0.0 22.831 45.220 18.624 0 0 0
9466 2121 2 0.0 22.117 45.194 19.431 0 0 0
8322 2122 2 0.0 22.844 44.577 22.270 0 0 0
8321 2122 3 0.0 23.385 45.358 22.822 0 0 0
8318 2122 3 0.0 22.362 46.100 23.808 0 0 0
11170 2122 2 0.0 22.725 47.105 24.200 0 0 0
8319 2122 2 0.0 21.454 46.317 23.214 0 0 0
8315 2122 3 0.0 22.168 45.109 24.990 0 0 0
8312 2122 3 0.0 21.163 43.927 24.684 0 0 0
8314 2122 2 0.0 21.111 44.104 23.579 0 0 0
8313 2122 2 0.0 21.599 42.869 24.837 0 0 0
8309 2122 3 0.0 19.900 44.203 25.474 0 0 0
8306 2122 3 0.0 19.916 43.480 26.971 0 0 0
8303 2122 3 0.0 18.743 42.863 27.625 0 0 0
8304 2122 2 0.0 18.934 41.884 28.194 0 0 0
8305 2122 2 0.0 17.975 43.428 28.058 0 0 0
8308 2122 2 0.0 20.880 42.922 27.072 0 0 0
8307 2122 2 0.0 20.052 44.485 27.464 0 0 0
8311 2122 2 0.0 19.024 43.631 25.143 0 0 0
8310 2122 2 0.0 19.617 45.358 25.517 0 0 0
8316 2122 2 0.0 23.132 44.813 25.474 0 0 0
8317 2122 2 0.0 21.944 45.687 25.942 0 0 0
8323 2122 2 0.0 24.274 44.820 23.460 0 0 0
8324 2122 3 0.0 23.929 46.337 21.726 0 0 0
8325 2122 2 0.0 24.869 45.930 21.343 0 0 0
8327 2122 3 0.0 24.027 47.749 22.381 0 0 0
8328 2122 2 0.0 24.844 48.320 21.981 0 0 0
8330 2122 3 0.0 22.787 48.629 22.695 0 0 0
8333 2122 3 0.0 21.807 48.622 21.616 0 0 0
8335 2122 2 0.0 22.132 49.292 20.842 0 0 0
8336 2122 3 0.0 20.529 49.561 22.253 0 0 0
8337 2122 2 0.0 19.751 48.786 22.406 0 0 0
8338 2122 2 0.0 21.019 49.587 23.315 0 0 0
8339 2122 3 0.0 20.052 50.796 21.624 0 0 0
8342 2122 3 0.0 18.552 51.255 21.505 0 0 0
8345 2122 3 0.0 18.026 49.857 20.970 0 0 0
8347 2122 2 0.0 18.730 49.489 20.188 0 0 0
8346 2122 2 0.0 17.812 49.147 21.836 0 0 0
8348 2122 2 0.0 17.158 50.060 20.451 0 0 0
8344 2122 2 0.0 18.354 52.116 20.850 0 0 0
8343 2122 2 0.0 18.276 51.525 22.508 0 0 0
8341 2122 2 0.0 20.709 51.498 21.114 0 0 0
8334 2122 2 0.0 21.593 47.617 21.182 0 0 0
8331 2122 2 0.0 22.637 49.246 23.579 0 0 0
8326 2122 2 0.0 23.253 46.343 20.842 0 0 0
9909 2123 4 0.0 2.358 46.376 20.952 0 0 0
9910 2123 2 0.0 1.456 46.685 20.893 0 0 0
9911 2123 2 0.0 2.825 47.210 21.055 0 0 0
