11909 2661 2 0.0 1.915 9.548 35.879 0 0 0
9839 2662 2 0.0 3.250 11.748 35.632 0 0 0
9837 2662 4 0.0 3.284 11.354 36.499 0 0 0
9838 2662 2 0.0 2.382 11.079 36.626 0 0 0
10458 2663 4 0.0 12.057 9.365 34.935 0 0 0
10459 2663 2 0.0 12.879 9.745 34.654 0 0 0
10460 2663 2 0.0 11.433 10.080 35.037 0 0 0
11103 2664 4 0.0 10.106 7.683 36.329 0 0 0
11104 2664 2 0.0 10.170 6.738 36.236 0 0 0
11105 2664 2 0.0 10.853 8.038 35.811 0 0 0
9138 2665 4 0.0 9.080 9.463 31.620 0 0 0
9140 2665 2 0.0 9.199 8.498 31.561 0 0 0
9139 2665 2 0.0 8.887 9.575 32.555 0 0 0
9653 2666 2 0.0 12.526 8.813 32.776 0 0 0
9651 2666 4 0.0 12.444 8.833 31.824 0 0 0
9652 2666 2 0.0 13.055 8.097 31.663 0 0 0
12335 2667 2 0.0 9.250 11.052 33.745 0 0 0
11033 2667 2 0.0 9.480 11.584 33.226 0 0 0
9914 2668 2 0.0 8.725 8.846 35.317 0 0 0
9912 2668 4 0.0 8.464 9.456 34.629 0 0 0
9913 2668 2 0.0 7.951 10.107 35.105 0 0 0
11682 2669 4 0.0 11.142 13.003 33.082 0 0 0
11684 2669 2 0.0 12.031 12.727 32.878 0 0 0
11683 2669 2 0.0 11.250 13.915 33.439 0 0 0
11410 2670 2 0.0 16.867 8.504 35.343 0 0 0
11409 2670 4 0.0 16.482 9.240 35.861 0 0 0
11411 2670 2 0.0 16.019 9.699 35.147 0 0 0
10795 2671 2 0.0 17.444 12.530 32.139 0 0 0
10794 2671 4 0.0 17.101 13.397 31.960 0 0 0
10796 2671 2 0.0 17.874 13.975 32.147 0 0 0
11091 2672 4 0.0 14.828 10.691 34.068 0 0 0
11092 2672 2 0.0 13.923 10.888 34.280 0 0 0
11093 2672 2 0.0 15.075 11.466 33.558 0 0 0
11955 2673 4 0.0 18.196 10.369 32.801 0 0 0
11956 2673 2 0.0 17.348 10.501 33.167 0 0 0
11957 2673 2 0.0 17.980 9.634 32.223 0 0 0
11344 2674 2 0.0 17.320 10.822 35.674 0 0 0
11343 2674 4 0.0 17.400 11.788 35.623 0 0 0
11345 2674 2 0.0 17.761 12.004 34.773 0 0 0
12272 2675 2 0.0 18.776 9.062 36.380 0 0 0
12270 2675 4 0.0 19.609 9.122 35.870 0 0 0
12271 2675 2 0.0 19.601 8.274 35.411 0 0 0
12239 2676 2 0.0 19.428 11.381 34.323 0 0 0
12238 2676 2 0.0 19.560 12.011 33.941 0 0 0
11755 2677 2 0.0 23.758 7.092 35.309 0 0 0
11754 2677 4 0.0 23.980 7.000 36.286 0 0 0
11756 2677 2 0.0 23.179 7.211 36.754 0 0 0
11049 2678 4 0.0 24.730 8.123 31.119 0 0 0
11050 2678 2 0.0 24.496 8.892 30.557 0 0 0
11051 2678 2 0.0 25.405 8.504 31.654 0 0 0
11587 2679 2 0.0 22.792 7.408 31.093 0 0 0
11586 2679 4 0.0 21.900 7.046 31.280 0 0 0
11588 2679 2 0.0 22.006 6.744 32.173 0 0 0
11270 2680 2 0.0 21.490 7.742 36.185 0 0 0
11268 2680 4 0.0 21.555 8.307 36.966 0 0 0
11269 2680 2 0.0 20.583 8.616 37.103 0 0 0
9544 2681 2 0.0 21.369 12.609 33.507 0 0 0
9543 2681 4 0.0 21.544 13.160 32.716 0 0 0
9545 2681 2 0.0 22.506 13.252 32.785 0 0 0
11555 2682 2 0.0 21.289 10.212 35.088 0 0 0
12171 2682 4 0.0 21.593 11.079 34.757 0 0 0
12173 2682 2 0.0 22.457 11.164 35.181 0 0 0
9773 2683 2 0.0 23.356 9.214 35.607 0 0 0
9771 2683 4 0.0 23.233 8.721 34.765 0 0 0
9772 2683 2 0.0 23.954 8.957 34.153 0 0 0
9644 2684 2 0.0 1.791 15.032 33.396 0 0 0
9642 2684 4 0.0 1.402 14.769 32.547 0 0 0
9643 2684 2 0.0 2.046 15.170 31.969 0 0 0
11139 2685 4 0.0 3.165 16.280 35.131 0 0 0
11141 2685 2 0.0 3.296 17.232 35.147 0 0 0
11140 2685 2 0.0 3.706 16.023 35.861 0 0 0
12575 2686 2 0.0 5.918 18.565 33.821 0 0 0
12573 2686 4 0.0 6.456 18.992 34.485 0 0 0
12574 2686 2 0.0 6.078 19.885 34.476 0 0 0
9916 2687 2 0.0 1.436 18.105 34.553 0 0 0
9915 2687 4 0.0 1.448 19.005 34.221 0 0 0
9917 2687 2 0.0 1.469 18.874 33.278 0 0 0
11466 2688 4 0.0 6.116 15.564 35.368 0 0 0
11468 2688 2 0.0 5.219 15.386 35.105 0 0 0
11467 2688 2 0.0 6.668 15.176 34.672 0 0 0
12651 2689 4 0.0 6.608 15.610 32.368 0 0 0
12653 2689 2 0.0 6.797 14.769 32.750 0 0 0
12652 2689 2 0.0 6.575 16.148 33.141 0 0 0
11713 2690 2 0.0 7.838 17.724 34.238 0 0 0
11712 2690 4 0.0 8.660 17.252 33.983 0 0 0
11714 2690 2 0.0 8.446 16.326 34.213 0 0 0
11745 2691 4 0.0 8.572 14.053 34.357 0 0 0
11746 2691 2 0.0 8.719 14.119 35.292 0 0 0
11747 2691 2 0.0 9.273 13.482 34.034 0 0 0
11548 2692 2 0.0 8.962 18.650 31.144 0 0 0
11547 2692 4 0.0 8.585 19.117 31.909 0 0 0
11549 2692 2 0.0 8.348 18.447 32.572 0 0 0
12557 2693 2 0.0 12.402 16.004 34.187 0 0 0
12555 2693 4 0.0 11.552 15.557 34.238 0 0 0
12556 2693 2 0.0 11.057 16.102 34.867 0 0 0
9279 2694 4 0.0 11.567 16.956 31.747 0 0 0
9281 2694 2 0.0 11.124 16.601 32.547 0 0 0
9280 2694 2 0.0 11.256 17.856 31.603 0 0 0
12374 2695 2 0.0 10.882 18.598 34.901 0 0 0
12372 2695 4 0.0 10.717 19.149 34.127 0 0 0
12373 2695 2 0.0 9.905 18.775 33.762 0 0 0
9516 2696 4 0.0 10.230 17.389 36.312 0 0 0
9518 2696 2 0.0 9.645 17.514 35.530 0 0 0
9517 2696 2 0.0 10.047 16.503 36.626 0 0 0
10210 2697 2 0.0 15.055 13.843 32.249 0 0 0
10209 2697 4 0.0 14.173 13.469 32.317 0 0 0
10211 2697 2 0.0 13.926 13.791 33.193 0 0 0
12198 2698 4 0.0 13.970 17.206 32.946 0 0 0
12199 2698 2 0.0 13.018 17.153 32.648 0 0 0
12200 2698 2 0.0 14.134 18.092 33.252 0 0 0
9117 2699 4 0.0 13.578 13.462 36.346 0 0 0
9118 2699 2 0.0 12.810 13.462 36.907 0 0 0
9119 2699 2 0.0 14.276 13.567 36.992 0 0 0
12166 2700 2 0.0 17.367 15.859 31.977 0 0 0
12165 2700 4 0.0 18.315 15.826 32.088 0 0 0
12167 2700 2 0.0 18.519 16.759 32.223 0 0 0
12670 2701 2 0.0 25.202 13.193 34.161 0 0 0
12669 2701 4 0.0 24.269 13.324 33.805 0 0 0
12671 2701 2 0.0 24.045 14.191 34.111 0 0 0
10919 2702 2 0.0 24.416 13.856 30.642 0 0 0
10917 2702 4 0.0 24.764 14.598 31.170 0 0 0
10918 2702 2 0.0 25.413 14.106 31.671 0 0 0
9957 2703 4 0.0 19.377 13.587 36.227 0 0 0
9959 2703 2 0.0 18.926 12.917 36.839 0 0 0
9958 2703 2 0.0 19.660 14.336 36.686 0 0 0
9430 2704 2 0.0 19.995 15.781 35.964 0 0 0
9429 2704 4 0.0 19.235 16.115 36.439 0 0 0
9431 2704 2 0.0 19.403 16.017 37.417 0 0 0
12418 2705 2 0.0 23.269 17.632 33.320 0 0 0
12417 2705 4 0.0 23.666 16.825 33.677 0 0 0
12419 2705 2 0.0 23.913 17.041 34.595 0 0 0
10683 2706 4 0.0 20.243 19.543 34.425 0 0 0
10684 2706 2 0.0 20.477 18.860 33.736 0 0 0
10685 2706 2 0.0 21.063 19.708 34.960 0 0 0
9233 2707 2 0.0 24.233 18.296 36.380 0 0 0
9231 2707 4 0.0 23.609 17.547 36.448 0 0 0
9232 2707 2 0.0 23.441 17.534 37.383 0 0 0
10313 2708 2 0.0 22.887 13.416 35.564 0 0 0
10311 2708 4 0.0 22.941 13.548 36.533 0 0 0
10312 2708 2 0.0 23.862 13.495 36.729 0 0 0
12841 2709 2 0.0 5.972 23.681 32.223 0 0 0
12840 2709 4 0.0 6.900 24.042 32.088 0 0 0
12842 2709 2 0.0 7.387 23.398 32.657 0 0 0
9700 2710 2 0.0 1.789 20.581 35.539 0 0 0
9699 2710 4 0.0 1.930 21.152 36.312 0 0 0
9701 2710 2 0.0 1.907 22.019 35.904 0 0 0
11882 2711 2 0.0 3.657 24.213 32.563 0 0 0
11880 2711 4 0.0 4.018 23.392 32.241 0 0 0
11881 2711 2 0.0 3.503 23.254 31.450 0 0 0
10970 2712 2 0.0 2.766 25.835 33.652 0 0 0
10968 2712 4 0.0 2.229 26.590 33.388 0 0 0
10516 2712 2 0.0 2.309 26.610 32.410 0 0 0
9254 2713 2 0.0 1.191 24.666 34.459 0 0 0
9252 2713 4 0.0 1.526 24.055 35.131 0 0 0
9253 2713 2 0.0 2.240 24.580 35.454 0 0 0
11329 2714 2 0.0 8.539 25.487 30.880 0 0 0
11481 2714 4 0.0 8.554 26.314 30.396 0 0 0
11482 2714 2 0.0 8.469 26.958 31.127 0 0 0
12456 2715 4 0.0 8.134 25.881 33.694 0 0 0
12457 2715 2 0.0 7.608 25.493 32.938 0 0 0
12458 2715 2 0.0 8.134 26.839 33.549 0 0 0
9631 2716 2 0.0 7.400 22.052 35.743 0 0 0
9630 2716 4 0.0 7.477 22.682 36.448 0 0 0
9632 2716 2 0.0 7.454 23.477 35.938 0 0 0
10015 2717 2 0.0 7.980 21.257 33.456 0 0 0
10014 2717 4 0.0 7.224 21.717 33.107 0 0 0
10016 2717 2 0.0 7.088 21.198 32.309 0 0 0
12127 2718 2 0.0 11.737 21.014 36.304 0 0 0
12126 2718 4 0.0 12.034 21.796 36.763 0 0 0
12128 2718 2 0.0 11.243 22.315 36.626 0 0 0
9576 2719 4 0.0 12.268 21.179 31.790 0 0 0
9578 2719 2 0.0 11.634 21.684 31.238 0 0 0
9577 2719 2 0.0 12.954 20.837 31.195 0 0 0
11720 2720 2 0.0 12.070 26.176 34.459 0 0 0
11718 2720 4 0.0 13.000 26.222 34.535 0 0 0
11719 2720 2 0.0 13.142 26.386 35.479 0 0 0
12533 2721 2 0.0 9.761 25.132 33.838 0 0 0
10995 2721 4 0.0 10.163 24.403 34.366 0 0 0
10997 2721 2 0.0 9.882 24.607 35.258 0 0 0
12034 2722 2 0.0 15.877 22.505 31.408 0 0 0
12033 2722 4 0.0 14.908 22.459 31.476 0 0 0
12035 2722 2 0.0 14.807 21.960 32.266 0 0 0
9983 2723 2 0.0 14.137 26.235 30.846 0 0 0
9981 2723 4 0.0 14.946 26.610 31.161 0 0 0
9982 2723 2 0.0 14.668 27.069 31.934 0 0 0
10718 2724 2 0.0 15.214 25.027 33.209 0 0 0
10716 2724 4 0.0 15.482 25.624 33.941 0 0 0
10717 2724 2 0.0 14.709 25.670 34.519 0 0 0
11679 2725 4 0.0 13.691 20.555 34.204 0 0 0
11680 2725 2 0.0 13.016 20.456 33.541 0 0 0
11681 2725 2 0.0 13.189 20.588 35.028 0 0 0
11308 2726 2 0.0 15.279 20.601 36.074 0 0 0
11307 2726 4 0.0 16.168 20.739 36.414 0 0 0
11309 2726 2 0.0 16.070 21.500 36.983 0 0 0
12695 2727 2 0.0 18.555 25.257 33.516 0 0 0
12693 2727 4 0.0 18.349 25.940 34.136 0 0 0
12694 2727 2 0.0 17.400 25.913 34.170 0 0 0
9871 2728 2 0.0 18.057 23.628 30.813 0 0 0
9870 2728 4 0.0 18.163 24.055 31.680 0 0 0
9872 2728 2 0.0 19.029 23.812 31.934 0 0 0
12803 2729 2 0.0 16.013 24.777 35.861 0 0 0
12801 2729 4 0.0 15.856 24.922 36.797 0 0 0
12802 2729 2 0.0 16.093 25.848 36.898 0 0 0
10517 2730 2 0.0 25.238 24.022 34.706 0 0 0
10515 2730 4 0.0 24.295 24.062 34.867 0 0 0
9472 2730 2 0.0 24.124 23.602 35.717 0 0 0
10549 2731 2 0.0 25.738 19.832 34.944 0 0 0
10548 2731 4 0.0 25.112 20.115 35.658 0 0 0
10550 2731 2 0.0 25.560 20.850 36.091 0 0 0
9881 2732 2 0.0 21.490 19.708 31.875 0 0 0
9879 2732 4 0.0 21.776 20.634 31.917 0 0 0
9862 2732 2 0.0 22.246 20.719 32.734 0 0 0
9863 2733 2 0.0 21.261 25.966 35.530 0 0 0
9861 2733 4 0.0 20.877 26.215 36.363 0 0 0
10318 2733 2 0.0 19.941 26.222 36.142 0 0 0
11483 2734 2 0.0 24.207 25.434 33.413 0 0 0
12627 2734 4 0.0 24.295 26.209 32.844 0 0 0
12628 2734 2 0.0 25.052 25.986 32.309 0 0 0
10632 2735 4 0.0 22.276 20.679 35.921 0 0 0
10634 2735 2 0.0 21.965 20.502 36.813 0 0 0
10633 2735 2 0.0 23.142 20.233 35.904 0 0 0
10269 2736 4 0.0 21.372 26.137 30.660 0 0 0
10270 2736 2 0.0 20.470 26.275 30.371 0 0 0
10271 2736 2 0.0 21.774 27.010 30.753 0 0 0
9362 2737 2 0.0 19.454 20.338 36.040 0 0 0
9360 2737 4 0.0 18.810 20.542 36.720 0 0 0
9361 2737 2 0.0 18.057 19.983 36.457 0 0 0
12103 2738 2 0.0 5.840 31.942 36.397 0 0 0
12102 2738 4 0.0 5.327 32.467 37.017 0 0 0
12104 2738 2 0.0 5.567 32.067 37.944 0 0 0
11292 2738 4 0.0 5.938 31.403 39.296 0 0 0
11293 2738 2 0.0 5.505 32.093 40.009 0 0 0
12537 2738 4 0.0 4.575 32.474 41.106 0 0 0
12246 2738 4 0.0 3.467 32.822 40.401 0 0 0
12248 2738 2 0.0 3.209 31.962 39.780 0 0 0
11294 2738 2 0.0 5.289 30.655 39.296 0 0 0
9560 2739 2 0.0 4.884 28.415 32.742 0 0 0
9558 2739 4 0.0 5.281 28.895 33.473 0 0 0
9559 2739 2 0.0 6.129 28.488 33.600 0 0 0
10154 2740 2 0.0 3.951 31.522 34.467 0 0 0
10152 2740 4 0.0 3.335 30.786 34.221 0 0 0
10153 2740 2 0.0 3.907 29.978 34.017 0 0 0
12849 2741 4 0.0 8.485 28.291 32.648 0 0 0
12851 2741 2 0.0 8.835 28.974 32.096 0 0 0
12850 2741 2 0.0 8.325 28.816 33.422 0 0 0
12093 2742 4 0.0 6.809 31.029 34.918 0 0 0
12095 2742 2 0.0 7.072 30.451 35.692 0 0 0
12094 2742 2 0.0 7.505 30.845 34.289 0 0 0
10412 2743 2 0.0 9.490 27.444 35.683 0 0 0
10410 2743 4 0.0 9.951 28.291 35.640 0 0 0
10411 2743 2 0.0 10.119 28.455 34.722 0 0 0
12174 2744 4 0.0 11.730 28.035 32.912 0 0 0
12176 2744 2 0.0 11.544 27.496 32.173 0 0 0
12175 2744 2 0.0 12.634 27.824 33.209 0 0 0
12312 2745 4 0.0 10.995 31.003 33.286 0 0 0
12313 2745 2 0.0 10.967 30.044 33.193 0 0 0
12314 2745 2 0.0 11.632 31.318 32.674 0 0 0
11515 2746 2 0.0 9.011 32.244 35.726 0 0 0
11514 2746 4 0.0 9.459 32.710 36.439 0 0 0
11516 2746 2 0.0 9.320 33.636 36.252 0 0 0
10583 2747 2 0.0 17.745 31.200 31.306 0 0 0
10581 2747 4 0.0 18.593 31.673 31.246 0 0 0
10582 2747 2 0.0 19.212 31.049 30.838 0 0 0
11642 2748 2 0.0 15.003 31.797 31.620 0 0 0
11640 2748 4 0.0 15.848 31.344 31.654 0 0 0
11641 2748 2 0.0 15.882 31.068 32.563 0 0 0
9071 2749 2 0.0 14.052 29.256 35.275 0 0 0
9069 2749 4 0.0 14.240 29.630 34.374 0 0 0
9070 2749 2 0.0 13.323 29.755 34.068 0 0 0
10345 2750 2 0.0 19.011 27.772 32.257 0 0 0
10344 2750 4 0.0 19.552 28.402 32.734 0 0 0
10346 2750 2 0.0 20.057 27.923 33.413 0 0 0
11809 2751 2 0.0 17.892 27.555 35.879 0 0 0
11808 2751 4 0.0 17.439 27.752 36.711 0 0 0
12247 2751 2 0.0 17.495 28.698 36.771 0 0 0
12132 2752 4 0.0 21.993 31.449 31.144 0 0 0
12134 2752 2 0.0 21.111 31.128 30.974 0 0 0
8900 2752 2 0.0 22.225 31.075 32.011 0 0 0
9471 2753 4 0.0 21.563 27.017 33.652 0 0 0
9160 2753 2 0.0 21.385 26.747 32.742 0 0 0
9473 2753 2 0.0 22.524 26.984 33.677 0 0 0
9326 2754 2 0.0 22.998 29.978 34.638 0 0 0
9324 2754 4 0.0 22.560 30.064 33.771 0 0 0
9325 2754 2 0.0 21.954 29.309 33.788 0 0 0
12781 2755 2 0.0 23.846 31.561 36.151 0 0 0
12510 2755 4 0.0 24.168 30.655 36.074 0 0 0
12511 2755 2 0.0 23.795 30.280 36.882 0 0 0
10756 2756 2 0.0 3.449 35.462 32.053 0 0 0
10755 2756 4 0.0 2.781 35.784 32.623 0 0 0
10757 2756 2 0.0 3.018 35.482 33.439 0 0 0
11887 2757 2 0.0 4.026 33.577 35.632 0 0 0
11886 2757 4 0.0 3.397 33.787 34.986 0 0 0
11888 2757 2 0.0 3.464 34.733 34.944 0 0 0
10889 2758 2 0.0 8.773 35.961 36.338 0 0 0
10887 2758 4 0.0 7.797 35.698 36.550 0 0 0
10888 2758 2 0.0 7.843 35.232 37.375 0 0 0
12623 2759 2 0.0 24.527 33.616 32.173 0 0 0
12621 2759 4 0.0 24.851 34.293 31.561 0 0 0
12622 2759 2 0.0 24.001 34.713 31.306 0 0 0
11936 2760 2 0.0 22.137 36.335 30.855 0 0 0
11934 2760 4 0.0 22.086 35.383 30.727 0 0 0
11935 2760 2 0.0 21.148 35.311 30.600 0 0 0
11137 2761 2 0.0 23.277 38.903 31.909 0 0 0
11448 2761 4 0.0 22.599 38.470 31.382 0 0 0
11450 2761 2 0.0 22.622 38.949 30.557 0 0 0
10055 2762 2 0.0 22.805 37.399 35.173 0 0 0
10053 2762 4 0.0 23.740 37.596 34.978 0 0 0
10054 2762 2 0.0 23.838 38.542 35.105 0 0 0
11300 2763 2 0.0 2.067 40.906 32.028 0 0 0
11298 2763 4 0.0 1.564 41.241 31.306 0 0 0
11299 2763 2 0.0 0.693 41.333 31.764 0 0 0
9621 2764 4 0.0 3.356 42.147 36.108 0 0 0
9623 2764 2 0.0 3.134 43.047 36.389 0 0 0
9622 2764 2 0.0 3.258 41.707 36.950 0 0 0
8365 2765 2 0.0 6.688 44.905 35.292 0 0 0
11355 2766 4 0.0 18.954 42.889 31.051 0 0 0
11357 2766 2 0.0 18.274 43.362 30.540 0 0 0
11356 2766 2 0.0 19.462 42.383 30.396 0 0 0
10351 2767 2 0.0 18.647 45.503 36.023 0 0 0
10350 2767 4 0.0 18.766 46.153 36.694 0 0 0
10352 2767 2 0.0 18.024 45.982 37.247 0 0 0
12720 2768 4 0.0 22.166 43.073 32.028 0 0 0
12721 2768 2 0.0 22.911 42.416 32.122 0 0 0
12722 2768 2 0.0 22.596 43.933 31.875 0 0 0
10904 2769 2 0.0 23.503 40.177 34.374 0 0 0
10902 2769 4 0.0 24.073 39.973 33.618 0 0 0
10903 2769 2 0.0 24.292 40.729 33.065 0 0 0
11336 2770 2 0.0 21.338 41.661 33.141 0 0 0
11334 2770 4 0.0 21.114 40.807 33.592 0 0 0
11335 2770 2 0.0 21.970 40.354 33.652 0 0 0
9503 2771 2 0.0 21.217 45.680 32.020 0 0 0
11528 2771 2 0.0 20.470 45.568 32.079 0 0 0
9918 2772 4 0.0 24.279 41.746 35.445 0 0 0
9919 2772 2 0.0 24.766 41.320 34.672 0 0 0
9920 2772 2 0.0 24.037 41.109 36.125 0 0 0
11009 2773 2 0.0 24.875 43.178 31.807 0 0 0
11007 2773 4 0.0 24.588 42.278 32.139 0 0 0
11008 2773 2 0.0 24.581 41.779 31.297 0 0 0
10426 2774 2 0.0 22.411 44.288 34.366 0 0 0
10353 2774 4 0.0 22.408 45.069 33.830 0 0 0
10354 2774 2 0.0 23.264 45.010 33.388 0 0 0
9617 2775 2 0.0 24.356 43.217 36.414 0 0 0
9615 2775 4 0.0 24.382 43.953 37.077 0 0 0
11912 2775 2 0.0 23.493 44.288 37.170 0 0 0
9810 2776 4 0.0 1.967 49.364 35.147 0 0 0
9811 2776 2 0.0 1.113 49.239 35.564 0 0 0
10139 2776 2 0.0 1.876 50.303 34.978 0 0 0
10374 2777 4 0.0 0.448 47.965 33.073 0 0 0
10375 2777 2 0.0 25.192 48.149 33.269 0 0 0
11715 2777 4 0.0 23.882 48.970 33.312 0 0 0
9663 2777 4 0.0 23.359 49.062 34.680 0 0 0
9665 2777 2 0.0 22.524 48.642 34.722 0 0 0
11717 2777 2 0.0 24.372 49.791 33.065 0 0 0
10376 2777 2 0.0 0.928 48.432 33.745 0 0 0
11617 2778 2 0.0 0.399 49.712 32.453 0 0 0
10137 2778 4 0.0 0.608 50.671 32.326 0 0 0
10138 2778 2 0.0 25.552 51.196 32.368 0 0 0
10299 2779 4 0.0 5.629 52.438 36.193 0 0 0
10300 2779 2 0.0 4.882 51.866 36.448 0 0 0
11152 2779 2 0.0 5.361 53.350 36.431 0 0 0
9358 2780 2 0.0 5.456 46.829 35.836 0 0 0
9357 2780 4 0.0 5.013 46.048 36.057 0 0 0
9359 2780 2 0.0 5.513 45.693 36.797 0 0 0
11517 2781 4 0.0 20.008 49.180 32.402 0 0 0
11519 2781 2 0.0 19.851 49.719 33.201 0 0 0
11518 2781 2 0.0 20.807 49.496 32.020 0 0 0
9888 2782 4 0.0 24.130 52.175 32.810 0 0 0
9890 2782 2 0.0 24.537 52.845 32.173 0 0 0
9889 2782 2 0.0 24.583 52.385 33.643 0 0 0
11716 2783 2 0.0 22.457 51.682 33.371 0 0 0
9715 2783 2 0.0 21.923 51.781 32.776 0 0 0
9812 2784 2 0.0 20.681 51.512 35.232 0 0 0
11151 2784 4 0.0 20.431 51.590 34.306 0 0 0
11153 2784 2 0.0 20.091 52.490 34.264 0 0 0
9955 2785 2 0.0 20.748 48.727 36.312 0 0 0
9954 2785 4 0.0 20.892 47.893 35.853 0 0 0
9956 2785 2 0.0 20.001 47.709 35.581 0 0 0
9271 2786 2 0.0 1.397 56.476 31.306 0 0 0
12294 2786 4 0.0 1.446 55.688 30.770 0 0 0
12295 2786 2 0.0 0.521 55.445 30.617 0 0 0
9320 2787 2 0.0 2.214 55.596 35.785 0 0 0
12224 2787 2 0.0 2.214 56.404 35.861 0 0 0
10596 2788 4 0.0 5.804 56.640 33.771 0 0 0
9519 2788 4 0.0 5.995 55.964 34.994 0 0 0
9520 2788 2 0.0 6.809 55.380 34.901 0 0 0
10598 2788 2 0.0 4.856 56.430 33.499 0 0 0
9800 2789 2 0.0 1.789 52.845 33.864 0 0 0
9798 2789 4 0.0 1.985 53.515 34.467 0 0 0
9799 2789 2 0.0 2.369 54.204 33.932 0 0 0
11591 2790 2 0.0 4.376 53.252 31.646 0 0 0
11589 2790 4 0.0 4.059 54.053 32.062 0 0 0
11590 2790 2 0.0 4.467 54.053 32.938 0 0 0
12151 2791 2 0.0 0.485 54.066 36.210 0 0 0
11721 2791 4 0.0 25.619 54.546 36.729 0 0 0
11722 2791 2 0.0 0.361 54.677 37.519 0 0 0
10865 2792 2 0.0 6.384 52.976 33.141 0 0 0
10605 2792 4 0.0 7.129 53.377 33.609 0 0 0
10607 2792 2 0.0 6.866 53.212 34.527 0 0 0
12028 2793 2 0.0 4.072 58.427 31.875 0 0 0
12027 2793 4 0.0 3.665 58.289 31.042 0 0 0
12029 2793 2 0.0 3.116 59.057 30.897 0 0 0
10107 2794 4 0.0 3.090 58.755 35.079 0 0 0
10109 2794 2 0.0 2.459 59.313 35.513 0 0 0
10108 2794 2 0.0 3.807 59.346 34.926 0 0 0
10236 2795 4 0.0 0.206 58.978 36.210 0 0 0
10238 2795 2 0.0 25.078 59.274 36.049 0 0 0
10237 2795 2 0.0 0.711 59.248 35.437 0 0 0
12144 2796 4 0.0 0.451 58.689 33.422 0 0 0
12146 2796 2 0.0 25.287 58.512 33.278 0 0 0
12145 2796 2 0.0 0.722 59.175 32.640 0 0 0
12563 2797 2 0.0 6.420 58.886 36.380 0 0 0
12561 2797 4 0.0 6.490 59.215 35.479 0 0 0
12562 2797 2 0.0 6.529 58.328 35.079 0 0 0
10256 2798 2 0.0 10.392 53.889 31.705 0 0 0
10254 2798 4 0.0 9.879 53.856 30.906 0 0 0
10255 2798 2 0.0 10.106 52.996 30.574 0 0 0
10691 2799 2 0.0 7.585 55.833 30.966 0 0 0
10689 2799 4 0.0 7.222 56.667 30.651 0 0 0
10690 2799 2 0.0 6.513 56.864 31.263 0 0 0
11281 2800 2 0.0 9.343 57.409 32.189 0 0 0
11280 2800 4 0.0 10.129 57.382 31.646 0 0 0
11282 2800 2 0.0 10.255 56.424 31.620 0 0 0
12807 2801 4 0.0 8.949 55.163 35.581 0 0 0
10432 2801 2 0.0 8.304 54.894 34.918 0 0 0
12808 2801 2 0.0 8.516 55.353 36.457 0 0 0
11333 2802 2 0.0 12.877 55.452 31.510 0 0 0
11331 2802 4 0.0 13.263 55.465 32.368 0 0 0
11332 2802 2 0.0 14.000 54.848 32.257 0 0 0
9818 2803 2 0.0 11.279 54.775 35.751 0 0 0
9816 2803 4 0.0 12.127 54.729 36.227 0 0 0
9817 2803 2 0.0 11.936 55.104 37.077 0 0 0
10164 2804 4 0.0 12.067 58.604 30.362 0 0 0
10165 2804 2 0.0 11.611 57.921 30.923 0 0 0
10166 2804 2 0.0 12.147 59.445 30.855 0 0 0
10722 2805 4 0.0 17.797 53.757 31.127 0 0 0
10724 2805 2 0.0 17.356 53.193 31.747 0 0 0
10723 2805 2 0.0 18.475 54.125 31.697 0 0 0
12875 2806 2 0.0 14.080 54.125 35.368 0 0 0
12873 2806 4 0.0 14.830 53.501 35.275 0 0 0
9296 2806 2 0.0 15.529 53.948 35.708 0 0 0
11376 2807 4 0.0 16.217 55.944 31.450 0 0 0
11378 2807 2 0.0 16.717 55.183 31.127 0 0 0
11377 2807 2 0.0 16.869 56.575 31.773 0 0 0
10070 2808 2 0.0 19.274 55.544 33.974 0 0 0
10068 2808 4 0.0 19.944 54.907 34.187 0 0 0
10069 2808 2 0.0 20.114 55.110 35.131 0 0 0
11974 2809 2 0.0 19.044 57.330 36.338 0 0 0
11973 2809 4 0.0 19.075 58.013 35.658 0 0 0
11975 2809 2 0.0 18.568 57.566 34.986 0 0 0
11534 2810 2 0.0 15.196 57.350 34.076 0 0 0
11532 2810 4 0.0 15.243 56.476 34.442 0 0 0
11533 2810 2 0.0 14.454 56.148 33.958 0 0 0
11659 2811 2 0.0 14.384 57.428 36.354 0 0 0
11658 2811 4 0.0 13.859 58.092 36.771 0 0 0
11660 2811 2 0.0 13.683 57.783 37.655 0 0 0
11947 2812 2 0.0 21.668 56.988 31.187 0 0 0
11946 2812 4 0.0 20.859 56.522 31.025 0 0 0
11948 2812 2 0.0 20.380 57.166 30.507 0 0 0
11916 2813 4 0.0 23.449 58.670 33.924 0 0 0
11918 2813 2 0.0 22.666 58.164 33.711 0 0 0
11917 2813 2 0.0 23.060 59.346 34.485 0 0 0
12089 2814 2 0.0 24.707 54.585 30.940 0 0 0
12087 2814 4 0.0 25.037 54.460 31.858 0 0 0
12088 2814 2 0.0 24.284 54.795 32.334 0 0 0
9628 2815 2 0.0 6.214 63.943 32.972 0 0 0
9627 2815 4 0.0 5.913 64.153 32.053 0 0 0
