8319 2122 2 0.0 21.454 46.317 23.213 0 0 0
8315 2122 3 0.0 22.168 45.109 24.990 0 0 0
8312 2122 3 0.0 21.163 43.927 24.684 0 0 0
8314 2122 2 0.0 21.111 44.104 23.579 0 0 0
8313 2122 2 0.0 21.599 42.869 24.837 0 0 0
8309 2122 3 0.0 19.900 44.203 25.474 0 0 0
8306 2122 3 0.0 19.916 43.480 26.970 0 0 0
8303 2122 3 0.0 18.743 42.863 27.625 0 0 0
8304 2122 2 0.0 18.934 41.884 28.194 0 0 0
8305 2122 2 0.0 17.975 43.428 28.059 0 0 0
8308 2122 2 0.0 20.880 42.922 27.073 0 0 0
8307 2122 2 0.0 20.052 44.485 27.464 0 0 0
8311 2122 2 0.0 19.024 43.631 25.143 0 0 0
8310 2122 2 0.0 19.617 45.358 25.517 0 0 0
8316 2122 2 0.0 23.132 44.813 25.474 0 0 0
8317 2122 2 0.0 21.944 45.687 25.942 0 0 0
8323 2122 2 0.0 24.274 44.820 23.460 0 0 0
8324 2122 3 0.0 23.929 46.337 21.726 0 0 0
8325 2122 2 0.0 24.869 45.930 21.344 0 0 0
8327 2122 3 0.0 24.027 47.749 22.381 0 0 0
8328 2122 2 0.0 24.844 48.320 21.981 0 0 0
8330 2122 3 0.0 22.787 48.629 22.695 0 0 0
8333 2122 3 0.0 21.807 48.622 21.615 0 0 0
8335 2122 2 0.0 22.132 49.292 20.842 0 0 0
8336 2122 3 0.0 20.529 49.561 22.253 0 0 0
8337 2122 2 0.0 19.751 48.786 22.406 0 0 0
8338 2122 2 0.0 21.019 49.587 23.316 0 0 0
8339 2122 3 0.0 20.052 50.796 21.624 0 0 0
8342 2122 3 0.0 18.552 51.255 21.505 0 0 0
8345 2122 3 0.0 18.026 49.857 20.969 0 0 0
8347 2122 2 0.0 18.730 49.489 20.188 0 0 0
8346 2122 2 0.0 17.812 49.147 21.837 0 0 0
8348 2122 2 0.0 17.158 50.060 20.451 0 0 0
8344 2122 2 0.0 18.354 52.116 20.851 0 0 0
8343 2122 2 0.0 18.276 51.525 22.508 0 0 0
8341 2122 2 0.0 20.709 51.498 21.114 0 0 0
8334 2122 2 0.0 21.593 47.617 21.182 0 0 0
8331 2122 2 0.0 22.637 49.246 23.579 0 0 0
8326 2122 2 0.0 23.253 46.343 20.842 0 0 0
9909 2123 4 0.0 2.358 46.376 20.952 0 0 0
9910 2123 2 0.0 1.456 46.685 20.893 0 0 0
9911 2123 2 0.0 2.825 47.210 21.055 0 0 0
11415 2124 4 0.0 5.933 46.751 20.307 0 0 0
9535 2124 2 0.0 5.322 46.337 20.918 0 0 0
12050 2124 2 0.0 6.784 46.534 20.672 0 0 0
12785 2125 2 0.0 1.871 49.778 22.143 0 0 0
9309 2125 4 0.0 1.379 48.885 21.921 0 0 0
12784 2125 2 0.0 0.399 49.101 22.219 0 0 0
10124 2125 2 0.0 1.729 48.313 22.712 0 0 0
12783 2126 4 0.0 0.000 50.763 18.581 0 0 0
12013 2126 2 0.0 25.127 50.953 19.389 0 0 0
11966 2126 2 0.0 0.668 50.710 19.389 0 0 0
11323 2127 2 0.0 6.103 52.510 24.166 0 0 0
11322 2127 4 0.0 5.173 52.628 24.387 0 0 0
11225 2127 2 0.0 4.949 53.508 24.081 0 0 0
11506 2128 2 0.0 5.268 48.556 24.106 0 0 0
11505 2128 4 0.0 5.425 47.690 23.783 0 0 0
11507 2128 2 0.0 5.614 47.210 24.590 0 0 0
12007 2129 2 0.0 7.619 48.261 23.477 0 0 0
12008 2129 2 0.0 6.900 48.392 22.882 0 0 0
9814 2130 2 0.0 25.730 47.204 19.354 0 0 0
9813 2130 4 0.0 25.741 47.867 18.462 0 0 0
9815 2130 2 0.0 25.601 48.510 19.337 0 0 0
10438 2131 2 0.0 19.952 48.740 19.372 0 0 0
10437 2131 4 0.0 20.042 47.998 18.581 0 0 0
10439 2131 2 0.0 20.104 47.407 19.482 0 0 0
9865 2132 2 0.0 23.444 51.072 19.474 0 0 0
9864 2132 4 0.0 22.867 50.737 18.649 0 0 0
9866 2132 2 0.0 22.222 50.533 19.448 0 0 0
8329 2133 2 0.0 24.374 47.479 23.349 0 0 0
10184 2134 2 0.0 25.186 50.888 21.581 0 0 0
11094 2134 4 0.0 24.429 50.461 21.233 0 0 0
9502 2134 2 0.0 23.740 50.835 21.743 0 0 0
9276 2135 4 0.0 3.108 53.055 20.060 0 0 0
9277 2135 2 0.0 2.379 53.692 20.052 0 0 0
9278 2135 2 0.0 3.227 53.042 21.021 0 0 0
10643 2136 2 0.0 3.000 55.852 19.474 0 0 0
11142 2136 4 0.0 2.972 56.503 18.641 0 0 0
11144 2136 2 0.0 2.874 57.185 19.448 0 0 0
11324 2137 2 0.0 0.820 56.562 19.363 0 0 0
12240 2137 4 0.0 0.724 56.719 20.851 0 0 0
12241 2137 2 0.0 1.459 56.154 21.174 0 0 0
12242 2137 2 0.0 0.459 57.153 21.684 0 0 0
11964 2137 4 0.0 0.023 56.457 18.598 0 0 0
9310 2137 2 0.0 25.125 56.496 19.380 0 0 0
12072 2138 4 0.0 2.516 55.544 22.806 0 0 0
9745 2138 2 0.0 2.394 54.651 23.120 0 0 0
9244 2138 2 0.0 2.273 56.003 23.630 0 0 0
12698 2139 2 0.0 5.400 56.621 20.910 0 0 0
9746 2139 2 0.0 5.034 55.872 20.698 0 0 0
9245 2140 2 0.0 1.387 58.965 21.021 0 0 0
9243 2140 4 0.0 2.276 59.261 21.208 0 0 0
11816 2140 2 0.0 2.124 59.504 22.126 0 0 0
12092 2141 2 0.0 0.436 58.880 19.397 0 0 0
10539 2142 4 0.0 7.900 58.203 19.593 0 0 0
10540 2142 2 0.0 7.379 58.335 20.451 0 0 0
10541 2142 2 0.0 8.209 59.156 19.720 0 0 0
9883 2143 2 0.0 13.696 53.613 19.448 0 0 0
9882 2143 4 0.0 14.320 53.639 18.606 0 0 0
9884 2143 2 0.0 15.011 53.790 19.397 0 0 0
11187 2144 4 0.0 17.233 53.666 18.377 0 0 0
11188 2144 2 0.0 17.346 53.475 19.354 0 0 0
11833 2145 2 0.0 17.374 56.995 19.422 0 0 0
11832 2145 4 0.0 17.153 56.371 18.641 0 0 0
11834 2145 2 0.0 17.124 55.655 19.397 0 0 0
10220 2146 2 0.0 17.557 58.578 20.340 0 0 0
10188 2146 4 0.0 18.140 59.431 20.136 0 0 0
12244 2146 2 0.0 18.854 59.175 20.825 0 0 0
10190 2146 2 0.0 17.627 60.213 20.732 0 0 0
11965 2147 2 0.0 24.828 58.479 24.013 0 0 0
10218 2147 4 0.0 25.725 58.591 24.582 0 0 0
10219 2147 2 0.0 0.186 57.448 24.642 0 0 0
10578 2147 4 0.0 1.165 56.575 25.262 0 0 0
12580 2147 2 0.0 1.606 57.356 25.661 0 0 0
10579 2147 2 0.0 0.624 56.240 26.087 0 0 0
9675 2147 4 0.0 25.681 55.866 27.489 0 0 0
9676 2147 2 0.0 0.544 55.642 28.160 0 0 0
9677 2147 2 0.0 25.338 56.726 27.761 0 0 0
12428 2147 2 0.0 25.277 58.808 25.500 0 0 0
11189 2148 2 0.0 19.354 53.344 19.431 0 0 0
9501 2148 4 0.0 19.988 53.626 18.641 0 0 0
12091 2148 2 0.0 20.650 53.620 19.448 0 0 0
12426 2149 4 0.0 23.313 57.849 23.689 0 0 0
12427 2149 2 0.0 23.537 56.897 23.732 0 0 0
10183 2149 2 0.0 23.021 57.974 24.573 0 0 0
10706 2150 2 0.0 19.477 56.443 19.491 0 0 0
10704 2150 4 0.0 20.091 56.621 18.700 0 0 0
11605 2150 2 0.0 20.820 56.581 19.414 0 0 0
9283 2151 2 0.0 23.109 58.742 19.439 0 0 0
9282 2151 4 0.0 22.985 59.326 18.556 0 0 0
9284 2151 2 0.0 22.740 60.029 19.380 0 0 0
12708 2152 4 0.0 23.119 56.969 20.961 0 0 0
12709 2152 2 0.0 23.929 57.488 20.765 0 0 0
12710 2152 2 0.0 22.885 57.455 21.785 0 0 0
11990 2153 2 0.0 3.637 64.002 23.180 0 0 0
11988 2153 4 0.0 3.549 64.928 23.010 0 0 0
11989 2153 2 0.0 3.070 65.092 23.842 0 0 0
11390 2154 2 0.0 1.557 65.637 21.522 0 0 0
9381 2154 4 0.0 1.430 64.586 21.615 0 0 0
9367 2154 2 0.0 0.760 64.613 22.670 0 0 0
12768 2154 4 0.0 0.080 64.495 23.919 0 0 0
12769 2154 2 0.0 0.747 65.033 24.412 0 0 0
10528 2154 2 0.0 0.204 63.601 24.403 0 0 0
9382 2154 2 0.0 2.335 64.311 21.845 0 0 0
12090 2155 4 0.0 0.082 59.523 18.674 0 0 0
9704 2155 2 0.0 25.509 60.036 19.491 0 0 0
11961 2156 4 0.0 5.884 64.389 21.029 0 0 0
11962 2156 2 0.0 5.240 63.707 21.165 0 0 0
9272 2156 2 0.0 5.663 65.046 21.709 0 0 0
9106 2157 2 0.0 5.905 62.656 19.507 0 0 0
11814 2157 4 0.0 5.719 61.920 18.861 0 0 0
10762 2157 2 0.0 5.701 61.290 19.618 0 0 0
10102 2158 2 0.0 2.843 61.428 19.456 0 0 0
10101 2158 4 0.0 2.861 62.084 18.666 0 0 0
10103 2158 2 0.0 3.010 62.774 19.414 0 0 0
12030 2159 4 0.0 0.956 61.710 22.508 0 0 0
12032 2159 2 0.0 0.036 61.480 22.551 0 0 0
12031 2159 2 0.0 0.902 62.656 22.440 0 0 0
10775 2160 2 0.0 0.250 64.330 19.456 0 0 0
10773 2160 4 0.0 0.108 64.994 18.674 0 0 0
10774 2160 2 0.0 25.746 65.644 19.474 0 0 0
10939 2161 2 0.0 5.856 62.117 23.825 0 0 0
9858 2161 4 0.0 5.650 62.643 24.608 0 0 0
9859 2161 2 0.0 4.706 62.767 24.489 0 0 0
9260 2162 2 0.0 5.910 60.036 22.338 0 0 0
12567 2162 4 0.0 6.858 60.167 21.947 0 0 0
12568 2162 2 0.0 7.188 59.208 21.896 0 0 0
12569 2162 2 0.0 7.333 60.462 22.823 0 0 0
10010 2163 2 0.0 0.474 61.874 19.389 0 0 0
10008 2163 4 0.0 25.710 62.295 18.590 0 0 0
10009 2163 2 0.0 25.210 62.643 19.431 0 0 0
9242 2164 2 0.0 1.735 61.907 24.089 0 0 0
9786 2164 4 0.0 2.513 62.104 24.667 0 0 0
9787 2164 2 0.0 2.232 62.859 25.211 0 0 0
11271 2165 4 0.0 11.439 62.163 18.556 0 0 0
11272 2165 2 0.0 12.124 62.203 19.363 0 0 0
11273 2165 2 0.0 10.807 62.091 19.414 0 0 0
9709 2166 2 0.0 12.761 59.779 23.188 0 0 0
9710 2166 2 0.0 13.315 59.287 23.451 0 0 0
12213 2167 4 0.0 12.088 63.175 24.021 0 0 0
12215 2167 2 0.0 11.379 63.444 23.417 0 0 0
12214 2167 2 0.0 11.804 63.411 24.922 0 0 0
9702 2168 4 0.0 15.263 59.497 19.117 0 0 0
9703 2168 2 0.0 16.003 59.694 19.754 0 0 0
10705 2168 2 0.0 14.555 59.720 19.796 0 0 0
12041 2169 2 0.0 13.212 63.102 21.403 0 0 0
12039 2169 4 0.0 13.328 64.015 21.191 0 0 0
12040 2169 2 0.0 13.652 64.317 22.040 0 0 0
12656 2170 2 0.0 17.240 61.428 22.159 0 0 0
12654 2170 4 0.0 17.998 61.579 21.598 0 0 0
12655 2170 2 0.0 18.678 61.224 22.185 0 0 0
10048 2171 2 0.0 16.529 64.160 22.483 0 0 0
11064 2171 4 0.0 17.070 63.404 22.967 0 0 0
11065 2171 2 0.0 17.606 64.041 23.596 0 0 0
11473 2171 2 0.0 17.836 63.207 22.211 0 0 0
9793 2172 2 0.0 18.191 65.026 21.156 0 0 0
9792 2172 4 0.0 18.892 64.724 20.562 0 0 0
9794 2172 2 0.0 19.516 64.304 21.156 0 0 0
10553 2173 2 0.0 17.147 62.905 19.414 0 0 0
10551 2173 4 0.0 17.150 62.242 18.606 0 0 0
10078 2173 2 0.0 17.147 61.553 19.406 0 0 0
11559 2174 4 0.0 14.266 62.019 18.700 0 0 0
11561 2174 2 0.0 14.354 61.401 19.524 0 0 0
11560 2174 2 0.0 14.359 62.754 19.448 0 0 0
10140 2175 4 0.0 14.446 65.020 18.708 0 0 0
10142 2175 2 0.0 15.137 65.171 19.439 0 0 0
10141 2175 2 0.0 13.846 64.757 19.491 0 0 0
9151 2176 2 0.0 15.359 61.625 22.270 0 0 0
9150 2176 4 0.0 14.725 61.067 21.811 0 0 0
9152 2176 2 0.0 13.941 61.579 21.904 0 0 0
9371 2177 2 0.0 14.096 64.087 23.894 0 0 0
9369 2177 4 0.0 14.918 63.680 24.370 0 0 0
12115 2177 2 0.0 14.542 62.675 24.480 0 0 0
10906 2177 2 0.0 14.735 64.055 25.338 0 0 0
11283 2178 4 0.0 24.939 59.182 21.386 0 0 0
11285 2178 2 0.0 24.460 59.510 22.151 0 0 0
11284 2178 2 0.0 25.668 59.799 21.471 0 0 0
9832 2179 2 0.0 20.055 62.873 21.921 0 0 0
9831 2179 4 0.0 20.823 63.319 22.330 0 0 0
9833 2179 2 0.0 20.521 63.293 23.247 0 0 0
12296 2180 2 0.0 21.565 61.040 23.681 0 0 0
10446 2180 4 0.0 20.787 60.830 24.217 0 0 0
10447 2180 2 0.0 21.142 60.101 24.701 0 0 0
12074 2181 2 0.0 21.758 60.095 21.658 0 0 0
11535 2181 4 0.0 21.135 60.062 20.902 0 0 0
11536 2181 2 0.0 20.428 60.620 21.191 0 0 0
10332 2182 4 0.0 22.890 65.164 18.708 0 0 0
10334 2182 2 0.0 22.199 65.230 19.448 0 0 0
10333 2182 2 0.0 23.542 65.079 19.474 0 0 0
11883 2183 4 0.0 23.537 62.905 20.952 0 0 0
11537 2183 2 0.0 23.596 62.406 19.533 0 0 0
9258 2183 4 0.0 22.929 62.170 18.683 0 0 0
9259 2183 2 0.0 22.253 61.828 19.389 0 0 0
11884 2183 2 0.0 23.771 62.413 21.760 0 0 0
11885 2183 2 0.0 22.573 63.050 21.105 0 0 0
10186 2184 2 0.0 23.377 61.677 24.097 0 0 0
10185 2184 4 0.0 23.746 61.244 23.316 0 0 0
10187 2184 2 0.0 24.207 60.515 23.715 0 0 0
12860 2185 2 0.0 0.394 2.259 27.693 0 0 0
12859 2185 2 0.0 25.583 2.141 28.339 0 0 0
12681 2186 4 0.0 2.284 1.451 25.092 0 0 0
12682 2186 2 0.0 1.995 0.992 25.874 0 0 0
12683 2186 2 0.0 3.150 1.753 25.355 0 0 0
12444 2187 4 0.0 0.613 5.864 29.750 0 0 0
12445 2187 2 0.0 25.635 5.910 29.155 0 0 0
12446 2187 2 0.0 0.428 6.613 30.319 0 0 0
10171 2188 2 0.0 3.526 0.099 27.685 0 0 0
10170 2188 4 0.0 4.191 65.526 27.106 0 0 0
10172 2188 2 0.0 4.933 0.118 27.634 0 0 0
9409 2189 2 0.0 5.998 6.514 25.951 0 0 0
11052 2189 4 0.0 6.137 7.316 25.440 0 0 0
11053 2189 2 0.0 7.096 7.335 25.508 0 0 0
11361 2190 4 0.0 3.407 5.149 25.109 0 0 0
11363 2190 2 0.0 3.567 5.753 25.840 0 0 0
11362 2190 2 0.0 4.266 4.695 25.101 0 0 0
9198 2191 4 0.0 6.338 4.879 28.076 0 0 0
12718 2191 2 0.0 6.201 4.873 29.019 0 0 0
9199 2191 2 0.0 7.291 4.800 27.948 0 0 0
9364 2192 2 0.0 4.441 3.448 29.087 0 0 0
9363 2192 4 0.0 4.474 2.587 28.688 0 0 0
9365 2192 2 0.0 3.912 2.095 29.274 0 0 0
12403 2193 2 0.0 3.361 3.645 27.251 0 0 0
12404 2193 2 0.0 2.833 3.356 27.565 0 0 0
11224 2194 2 0.0 0.253 1.294 29.742 0 0 0
9311 2194 2 0.0 25.560 0.854 29.470 0 0 0
12493 2195 2 0.0 3.941 0.204 30.048 0 0 0
12492 2195 4 0.0 3.083 65.473 30.396 0 0 0
9867 2195 4 0.0 2.732 64.383 29.589 0 0 0
9869 2195 2 0.0 3.588 63.897 29.317 0 0 0
11485 2196 2 0.0 7.748 2.738 26.750 0 0 0
11486 2196 2 0.0 7.199 3.080 27.123 0 0 0
9408 2197 4 0.0 11.021 5.674 27.591 0 0 0
9073 2197 2 0.0 11.828 5.326 27.251 0 0 0
10907 2197 2 0.0 11.256 6.580 27.787 0 0 0
10231 2198 2 0.0 9.957 3.678 30.226 0 0 0
11562 2198 4 0.0 8.534 3.198 30.022 0 0 0
11564 2198 2 0.0 7.882 3.894 30.243 0 0 0
11563 2198 2 0.0 8.485 2.647 30.846 0 0 0
10230 2198 4 0.0 10.923 3.960 29.716 0 0 0
10699 2198 2 0.0 10.575 4.551 28.959 0 0 0
10232 2198 2 0.0 11.286 4.761 30.617 0 0 0
12285 2198 4 0.0 11.753 5.608 31.705 0 0 0
12287 2198 2 0.0 12.578 5.063 31.900 0 0 0
12286 2198 2 0.0 11.085 5.339 32.410 0 0 0
11320 2199 2 0.0 8.665 0.525 28.628 0 0 0
11319 2199 4 0.0 9.482 0.315 28.212 0 0 0
11321 2199 2 0.0 10.034 1.077 28.424 0 0 0
9074 2200 2 0.0 12.134 6.495 25.627 0 0 0
9072 2200 4 0.0 12.969 6.771 26.027 0 0 0
11734 2200 2 0.0 13.268 7.552 25.542 0 0 0
12717 2201 4 0.0 8.449 6.265 26.639 0 0 0
12719 2201 2 0.0 9.333 5.838 26.707 0 0 0
9410 2201 2 0.0 8.353 6.613 27.523 0 0 0
12700 2202 2 0.0 14.472 1.373 25.542 0 0 0
12699 2202 4 0.0 14.302 2.147 25.041 0 0 0
12701 2202 2 0.0 13.915 2.686 25.730 0 0 0
11023 2203 2 0.0 19.212 3.421 27.651 0 0 0
10487 2203 2 0.0 19.537 2.765 27.880 0 0 0
10742 2204 2 0.0 13.338 1.491 28.135 0 0 0
10740 2204 4 0.0 13.325 2.469 28.110 0 0 0
10741 2204 2 0.0 14.232 2.758 28.365 0 0 0
11087 2205 2 0.0 17.008 1.182 29.784 0 0 0
11145 2205 4 0.0 16.990 1.931 30.354 0 0 0
11146 2205 2 0.0 17.274 1.556 31.212 0 0 0
9485 2206 2 0.0 19.160 3.027 24.726 0 0 0
9483 2206 4 0.0 19.720 3.041 25.491 0 0 0
9484 2206 2 0.0 20.096 3.921 25.313 0 0 0
9685 2207 2 0.0 17.794 4.807 29.555 0 0 0
9684 2207 4 0.0 18.452 4.459 30.158 0 0 0
9686 2207 2 0.0 17.985 3.691 30.498 0 0 0
11565 2208 4 0.0 15.856 3.664 28.441 0 0 0
11566 2208 2 0.0 15.449 4.413 28.985 0 0 0
10386 2208 4 0.0 14.771 5.628 29.784 0 0 0
10387 2208 2 0.0 14.596 6.304 29.104 0 0 0
10388 2208 2 0.0 13.859 5.385 29.971 0 0 0
11567 2208 2 0.0 16.165 3.001 29.078 0 0 0
12359 2209 2 0.0 14.567 0.269 27.038 0 0 0
12357 2209 4 0.0 14.470 64.981 26.987 0 0 0
12358 2209 2 0.0 14.132 64.764 27.889 0 0 0
12109 2210 2 0.0 17.916 5.707 26.095 0 0 0
12108 2210 4 0.0 18.758 5.733 25.644 0 0 0
12110 2210 2 0.0 19.263 6.331 26.240 0 0 0
9383 2211 2 0.0 24.006 4.347 24.735 0 0 0
9180 2211 4 0.0 23.887 3.415 24.540 0 0 0
9181 2211 2 0.0 23.717 3.008 25.457 0 0 0
11574 2212 4 0.0 24.106 6.337 24.982 0 0 0
11576 2212 2 0.0 23.673 6.252 25.883 0 0 0
11575 2212 2 0.0 24.143 7.289 24.786 0 0 0
11176 2213 2 0.0 22.253 2.482 28.662 0 0 0
11175 2213 4 0.0 21.869 1.609 28.875 0 0 0
10786 2213 2 0.0 22.421 1.307 29.606 0 0 0
12760 2214 2 0.0 23.594 2.016 27.379 0 0 0
12759 2214 4 0.0 23.648 1.675 26.478 0 0 0
9182 2214 2 0.0 22.900 1.077 26.410 0 0 0
9986 2215 2 0.0 23.869 4.669 27.854 0 0 0
9984 2215 4 0.0 24.161 3.796 28.127 0 0 0
9985 2215 2 0.0 24.246 3.776 29.078 0 0 0
9067 2216 2 0.0 21.395 6.153 29.342 0 0 0
9066 2216 4 0.0 20.720 5.700 28.832 0 0 0
9068 2216 2 0.0 20.148 5.300 29.495 0 0 0
12232 2217 2 0.0 1.546 6.994 27.676 0 0 0
12231 2217 4 0.0 1.474 7.657 26.996 0 0 0
12233 2217 2 0.0 2.217 8.235 27.174 0 0 0
12140 2218 2 0.0 3.193 10.448 27.948 0 0 0
11895 2218 4 0.0 2.152 11.479 28.552 0 0 0
11896 2218 2 0.0 1.678 10.908 29.172 0 0 0
11897 2218 2 0.0 2.827 11.814 29.189 0 0 0
9183 2218 4 0.0 3.835 9.660 27.583 0 0 0
9185 2218 2 0.0 4.557 10.264 26.903 0 0 0
12420 2218 4 0.0 5.668 10.908 26.087 0 0 0
12421 2218 2 0.0 5.449 11.847 26.036 0 0 0
12422 2218 2 0.0 6.299 10.934 26.868 0 0 0
9184 2218 2 0.0 4.400 9.424 28.390 0 0 0
11704 2219 2 0.0 0.144 11.729 29.708 0 0 0
11703 2219 4 0.0 25.176 11.328 30.201 0 0 0
12848 2219 2 0.0 24.055 12.274 29.503 0 0 0
12846 2219 4 0.0 23.220 12.182 28.883 0 0 0
12847 2219 2 0.0 22.709 11.446 29.231 0 0 0
11978 2219 2 0.0 22.367 13.180 29.597 0 0 0
11976 2219 4 0.0 21.903 14.178 30.124 0 0 0
10324 2219 2 0.0 21.483 13.830 31.033 0 0 0
11977 2219 2 0.0 22.761 14.592 30.455 0 0 0
11705 2219 2 0.0 25.591 11.072 31.051 0 0 0
10178 2220 2 0.0 3.461 7.913 30.149 0 0 0
10176 2220 4 0.0 4.382 8.064 29.767 0 0 0
10177 2220 2 0.0 4.330 7.539 28.968 0 0 0
10770 2221 4 0.0 9.250 7.243 29.945 0 0 0
10772 2221 2 0.0 9.384 8.156 29.691 0 0 0
10771 2221 2 0.0 9.949 7.145 30.600 0 0 0
10331 2222 2 0.0 7.779 10.264 28.866 0 0 0
10329 2222 4 0.0 7.480 11.164 28.696 0 0 0
10330 2222 2 0.0 8.310 11.630 28.560 0 0 0
10563 2223 4 0.0 9.598 9.496 26.767 0 0 0
10565 2223 2 0.0 8.665 9.667 26.928 0 0 0
10564 2223 2 0.0 9.897 9.371 27.668 0 0 0
10545 2224 4 0.0 9.902 13.009 28.883 0 0 0
10547 2224 2 0.0 10.390 12.188 28.985 0 0 0
10546 2224 2 0.0 10.408 13.462 28.186 0 0 0
11037 2225 4 0.0 10.936 10.415 29.844 0 0 0
11038 2225 2 0.0 10.134 10.192 30.354 0 0 0
11039 2225 2 0.0 11.652 9.956 30.302 0 0 0
11693 2226 2 0.0 15.815 6.777 24.803 0 0 0
11691 2226 4 0.0 16.552 7.381 24.948 0 0 0
12761 2226 2 0.0 17.300 6.876 25.219 0 0 0
11995 2227 2 0.0 15.104 10.855 29.164 0 0 0
11994 2227 4 0.0 15.348 11.775 29.181 0 0 0
11996 2227 2 0.0 16.281 11.722 29.147 0 0 0
10591 2228 2 0.0 13.240 10.290 25.696 0 0 0
10590 2228 4 0.0 13.418 9.483 25.202 0 0 0
10592 2228 2 0.0 13.351 9.745 24.293 0 0 0
10797 2229 4 0.0 14.593 11.689 26.358 0 0 0
10798 2229 2 0.0 15.441 11.512 25.951 0 0 0
10799 2229 2 0.0 14.830 11.689 27.302 0 0 0
12391 2230 2 0.0 17.485 9.575 24.463 0 0 0
12390 2230 4 0.0 16.714 10.133 24.378 0 0 0
12392 2230 2 0.0 16.057 9.417 24.336 0 0 0
12506 2231 2 0.0 14.392 9.003 29.011 0 0 0
12504 2231 4 0.0 15.171 8.465 29.112 0 0 0
12505 2231 2 0.0 15.330 8.189 28.203 0 0 0
11419 2232 2 0.0 17.689 10.987 26.996 0 0 0
11418 2232 4 0.0 17.949 11.716 27.557 0 0 0
11420 2232 2 0.0 17.686 11.413 28.416 0 0 0
10307 2233 2 0.0 18.818 7.742 24.735 0 0 0
10305 2233 4 0.0 19.562 8.347 24.692 0 0 0
10306 2233 2 0.0 19.828 8.458 25.619 0 0 0
10778 2234 2 0.0 18.898 8.596 28.330 0 0 0
10776 2234 4 0.0 19.524 8.570 27.600 0 0 0
10777 2234 2 0.0 20.245 9.108 27.940 0 0 0
11035 2235 2 0.0 16.645 9.299 29.249 0 0 0
11034 2235 4 0.0 17.511 9.450 29.708 0 0 0
11036 2235 2 0.0 17.807 8.609 30.107 0 0 0
10303 2236 2 0.0 25.408 13.114 26.614 0 0 0
10977 2236 4 0.0 25.570 13.173 25.687 0 0 0
10978 2236 2 0.0 0.549 13.771 25.653 0 0 0
12038 2237 2 0.0 23.341 7.690 27.557 0 0 0
12036 2237 4 0.0 23.645 6.757 27.506 0 0 0
12037 2237 2 0.0 24.630 6.843 27.464 0 0 0
12770 2238 2 0.0 23.648 9.404 28.263 0 0 0
10698 2238 4 0.0 24.207 9.181 27.489 0 0 0
10700 2238 2 0.0 23.779 9.713 26.800 0 0 0
12469 2239 2 0.0 21.851 8.879 29.861 0 0 0
12468 2239 4 0.0 21.717 9.680 29.342 0 0 0
12470 2239 2 0.0 20.957 10.028 29.809 0 0 0
11392 2240 2 0.0 6.003 16.733 25.211 0 0 0
12219 2240 4 0.0 5.655 16.766 24.336 0 0 0
12221 2240 2 0.0 4.773 16.437 24.463 0 0 0
12060 2241 4 0.0 5.096 14.099 26.061 0 0 0
12062 2241 2 0.0 5.431 14.631 25.321 0 0 0
12061 2241 2 0.0 5.144 14.736 26.784 0 0 0
10852 2242 2 0.0 5.023 15.958 28.722 0 0 0
10851 2242 4 0.0 4.753 16.332 27.872 0 0 0
10853 2242 2 0.0 5.291 17.114 27.854 0 0 0
12363 2243 4 0.0 2.188 17.665 26.520 0 0 0
12364 2243 2 0.0 2.912 17.120 26.834 0 0 0
12365 2243 2 0.0 1.369 17.363 26.937 0 0 0
11731 2244 2 0.0 3.227 14.697 28.585 0 0 0
11730 2244 4 0.0 2.946 14.369 29.444 0 0 0
11732 2244 2 0.0 3.753 14.099 29.878 0 0 0
10325 2245 2 0.0 3.912 19.222 28.322 0 0 0
10323 2245 4 0.0 3.446 20.049 28.330 0 0 0
11600 2245 2 0.0 2.680 19.800 27.821 0 0 0
12507 2246 4 0.0 6.039 17.199 29.912 0 0 0
12509 2246 2 0.0 6.186 17.015 30.846 0 0 0
12508 2246 2 0.0 6.905 17.160 29.495 0 0 0
11032 2247 2 0.0 1.400 18.985 25.424 0 0 0
11031 2247 4 0.0 1.224 19.747 24.829 0 0 0
9526 2247 2 0.0 0.582 20.325 25.271 0 0 0
12147 2248 4 0.0 10.426 19.011 30.251 0 0 0
12149 2248 2 0.0 10.024 18.985 29.376 0 0 0
12148 2248 2 0.0 10.725 19.918 30.421 0 0 0
10630 2249 2 0.0 7.724 17.501 26.741 0 0 0
10629 2249 4 0.0 8.428 16.700 26.410 0 0 0
12220 2249 2 0.0 9.384 17.232 26.384 0 0 0
10631 2249 2 0.0 8.619 16.286 27.412 0 0 0
10536 2249 4 0.0 6.812 18.539 27.379 0 0 0
10537 2249 2 0.0 6.688 18.381 28.356 0 0 0
10538 2249 2 0.0 7.369 19.346 27.379 0 0 0
10418 2250 2 0.0 11.366 17.002 26.002 0 0 0
10416 2250 4 0.0 10.982 17.481 26.741 0 0 0
10417 2250 2 0.0 11.016 16.838 27.455 0 0 0
10002 2251 4 0.0 9.070 15.807 28.934 0 0 0
10004 2251 2 0.0 9.379 14.914 29.197 0 0 0
10003 2251 2 0.0 8.181 15.807 29.283 0 0 0
11394 2252 4 0.0 12.830 16.509 29.121 0 0 0
11396 2252 2 0.0 12.186 16.339 29.818 0 0 0
11395 2252 2 0.0 13.335 15.682 29.002 0 0 0
