10215 2659 4 0.0 22.315 8.721 43.325 0 0 0
10216 2659 2 0.0 22.176 9.627 43.614 0 0 0
11931 2660 4 0.0 0.601 13.134 38.564 0 0 0
11932 2660 2 0.0 0.330 13.712 39.312 0 0 0
11933 2660 2 0.0 1.381 13.554 38.165 0 0 0
10849 2661 2 0.0 6.271 17.619 38.548 0 0 0
10848 2661 4 0.0 6.005 17.048 39.321 0 0 0
10850 2661 2 0.0 6.477 17.389 40.086 0 0 0
9774 2661 4 0.0 6.750 18.755 37.570 0 0 0
9776 2661 2 0.0 6.356 19.616 37.774 0 0 0
9775 2661 2 0.0 6.237 18.499 36.780 0 0 0
10857 2662 4 0.0 2.425 14.533 39.440 0 0 0
10858 2662 2 0.0 2.245 15.492 39.261 0 0 0
10859 2662 2 0.0 3.379 14.382 39.287 0 0 0
10262 2663 2 0.0 1.830 17.823 38.505 0 0 0
10260 2663 4 0.0 1.662 16.890 38.513 0 0 0
10261 2663 2 0.0 0.871 16.818 39.083 0 0 0
12356 2664 2 0.0 3.969 19.300 40.749 0 0 0
12354 2664 4 0.0 4.129 20.042 40.154 0 0 0
12355 2664 2 0.0 3.812 20.745 40.724 0 0 0
12645 2665 4 0.0 0.062 14.447 40.962 0 0 0
12646 2665 2 0.0 25.106 13.929 41.353 0 0 0
12647 2665 2 0.0 0.845 13.994 41.344 0 0 0
12338 2666 2 0.0 5.361 15.465 38.922 0 0 0
12336 2666 4 0.0 5.036 14.572 38.624 0 0 0
12337 2666 2 0.0 4.827 14.717 37.672 0 0 0
12353 2667 2 0.0 2.583 17.028 41.727 0 0 0
12351 2667 4 0.0 2.191 17.100 42.585 0 0 0
12352 2667 2 0.0 2.699 16.457 43.078 0 0 0
11255 2668 2 0.0 5.462 15.111 41.684 0 0 0
11253 2668 4 0.0 5.634 14.677 42.525 0 0 0
11254 2668 2 0.0 4.980 15.065 43.104 0 0 0
10677 2669 4 0.0 7.959 14.638 39.244 0 0 0
10679 2669 2 0.0 7.029 14.730 39.007 0 0 0
10678 2669 2 0.0 8.387 15.354 38.802 0 0 0
10837 2670 2 0.0 9.915 19.557 40.409 0 0 0
10836 2670 4 0.0 9.297 20.161 40.817 0 0 0
10838 2670 2 0.0 9.464 21.001 40.409 0 0 0
12534 2671 4 0.0 10.219 17.770 39.211 0 0 0
12536 2671 2 0.0 9.299 17.783 39.440 0 0 0
12535 2671 2 0.0 10.446 16.838 39.160 0 0 0
9186 2672 4 0.0 11.490 15.262 38.701 0 0 0
9187 2672 2 0.0 12.049 14.664 39.219 0 0 0
9188 2672 2 0.0 10.678 14.749 38.701 0 0 0
9322 2673 2 0.0 9.639 16.536 42.440 0 0 0
9321 2673 4 0.0 9.343 17.107 43.137 0 0 0
9323 2673 2 0.0 8.634 17.606 42.696 0 0 0
11218 2674 2 0.0 7.289 19.504 42.279 0 0 0
11217 2674 4 0.0 7.181 18.906 43.019 0 0 0
11219 2674 2 0.0 7.191 19.530 43.741 0 0 0
9516 2675 4 0.0 13.915 16.345 37.171 0 0 0
9518 2675 2 0.0 13.931 17.278 36.924 0 0 0
9517 2675 2 0.0 13.147 16.240 37.757 0 0 0
9551 2676 2 0.0 16.815 16.227 42.330 0 0 0
9549 2676 4 0.0 15.864 16.161 42.330 0 0 0
9550 2676 2 0.0 15.619 16.700 41.582 0 0 0
11297 2677 2 0.0 16.959 19.425 38.318 0 0 0
11295 2677 4 0.0 16.738 20.167 38.896 0 0 0
11296 2677 2 0.0 16.848 20.903 38.275 0 0 0
12045 2678 4 0.0 18.663 15.846 40.987 0 0 0
12046 2678 2 0.0 18.408 16.733 41.242 0 0 0
12047 2678 2 0.0 19.635 15.899 41.012 0 0 0
10566 2679 4 0.0 17.931 18.742 41.038 0 0 0
10567 2679 2 0.0 17.745 19.235 40.214 0 0 0
10568 2679 2 0.0 17.601 19.353 41.718 0 0 0
10272 2680 4 0.0 14.343 19.622 41.514 0 0 0
10274 2680 2 0.0 14.892 19.182 40.868 0 0 0
10273 2680 2 0.0 13.616 19.911 40.979 0 0 0
12438 2681 4 0.0 21.599 16.083 40.511 0 0 0
12440 2681 2 0.0 21.573 15.682 39.661 0 0 0
12439 2681 2 0.0 22.472 15.892 40.791 0 0 0
10922 2682 2 0.0 23.720 14.940 39.491 0 0 0
10920 2682 4 0.0 23.369 14.106 39.176 0 0 0
10921 2682 2 0.0 23.003 14.244 38.267 0 0 0
11369 2683 2 0.0 23.887 17.330 39.729 0 0 0
11367 2683 4 0.0 24.692 16.851 39.873 0 0 0
11368 2683 2 0.0 25.246 17.540 40.299 0 0 0
11926 2684 2 0.0 24.949 19.642 39.372 0 0 0
11925 2684 4 0.0 25.753 19.852 39.840 0 0 0
11927 2684 2 0.0 0.534 19.997 39.066 0 0 0
7773 2685 2 0.0 21.307 18.335 42.177 0 0 0
7772 2685 3 0.0 20.637 18.466 43.155 0 0 0
2398 2685 3 0.0 21.400 19.438 44.141 0 0 0
2400 2685 3 0.0 22.591 18.808 44.854 0 0 0
2403 2685 3 0.0 23.784 19.307 44.251 0 0 0
2426 2685 3 0.0 25.001 18.519 44.370 0 0 0
2427 2685 2 0.0 0.193 18.821 43.860 0 0 0
2296 2685 3 0.0 25.060 17.252 44.965 0 0 0
2323 2685 2 0.0 0.330 16.772 44.923 0 0 0
2308 2685 3 0.0 23.789 16.772 45.509 0 0 0
2303 2685 3 0.0 23.833 15.275 46.027 0 0 0
2306 2685 2 0.0 24.679 14.644 45.824 0 0 0
2292 2685 3 0.0 22.655 14.480 45.441 0 0 0
2291 2685 4 0.0 22.792 13.318 45.535 0 0 0
2294 2685 3 0.0 21.470 15.262 44.906 0 0 0
2293 2685 3 0.0 20.276 14.710 45.424 0 0 0
2269 2685 3 0.0 19.019 15.492 45.271 0 0 0
2268 2685 3 0.0 17.854 14.855 45.866 0 0 0
2266 2685 2 0.0 17.856 13.889 46.359 0 0 0
2375 2685 3 0.0 16.707 15.662 45.824 0 0 0
2373 2685 3 0.0 16.792 16.956 45.177 0 0 0
2376 2685 3 0.0 17.815 17.534 44.447 0 0 0
7751 2685 2 0.0 17.699 18.598 44.073 0 0 0
2396 2685 3 0.0 19.052 16.759 44.497 0 0 0
7770 2685 3 0.0 20.284 17.107 43.792 0 0 0
2397 2685 3 0.0 21.490 16.391 44.030 0 0 0
7774 2685 2 0.0 22.470 16.608 43.503 0 0 0
2374 2685 2 0.0 16.158 17.862 45.551 0 0 0
2372 2685 3 0.0 15.289 15.163 46.376 0 0 0
2267 2685 2 0.0 14.722 14.349 45.747 0 0 0
2380 2685 3 0.0 15.732 14.507 47.753 0 0 0
2287 2685 3 0.0 14.787 13.390 47.957 0 0 0
2281 2685 3 0.0 14.903 12.083 47.370 0 0 0
2273 2685 3 0.0 15.841 11.788 46.257 0 0 0
2272 2685 3 0.0 15.933 10.507 45.824 0 0 0
2265 2685 2 0.0 16.691 10.304 44.982 0 0 0
2279 2685 3 0.0 15.312 9.345 46.401 0 0 0
2278 2685 3 0.0 15.299 7.999 45.704 0 0 0
2191 2685 3 0.0 16.624 7.959 44.982 0 0 0
2264 2685 2 0.0 16.604 8.531 44.030 0 0 0
2177 2685 2 0.0 16.385 6.810 44.718 0 0 0
2275 2685 3 0.0 18.078 8.176 45.501 0 0 0
2277 2685 3 0.0 18.516 9.351 46.189 0 0 0
2276 2685 2 0.0 17.928 10.179 46.580 0 0 0
2297 2685 3 0.0 19.900 9.424 46.393 0 0 0
2299 2685 3 0.0 20.820 8.432 45.892 0 0 0
2199 2685 3 0.0 20.343 7.092 45.390 0 0 0
2198 2685 3 0.0 21.256 5.989 45.271 0 0 0
2193 2685 2 0.0 20.877 4.952 45.067 0 0 0
2194 2685 3 0.0 22.490 6.160 45.968 0 0 0
2195 2685 2 0.0 23.246 5.346 46.045 0 0 0
2200 2685 3 0.0 23.114 7.388 46.342 0 0 0
2201 2685 3 0.0 24.485 7.598 46.963 0 0 0
2196 2685 4 0.0 25.372 7.348 46.240 0 0 0
2305 2685 3 0.0 24.722 8.340 48.238 0 0 0
2295 2685 2 0.0 24.771 9.430 48.195 0 0 0
2307 2685 2 0.0 23.586 8.504 48.662 0 0 0
2327 2685 3 0.0 0.271 8.117 49.096 0 0 0
2228 2685 3 0.0 1.281 7.165 48.926 0 0 0
2224 2685 2 0.0 1.201 6.298 48.220 0 0 0
2232 2685 3 0.0 2.335 6.954 49.946 0 0 0
2230 2685 3 0.0 3.271 5.838 49.997 0 0 0
2229 2685 2 0.0 3.240 5.070 49.215 0 0 0
2238 2685 3 0.0 4.443 6.160 50.771 0 0 0
2237 2685 3 0.0 5.508 4.938 50.745 0 0 0
2236 2685 4 0.0 5.415 4.360 49.462 0 0 0
2231 2685 2 0.0 6.315 4.603 49.088 0 0 0
3234 2685 2 0.0 5.281 4.275 51.544 0 0 0
2242 2685 3 0.0 7.000 5.332 50.957 0 0 0
2239 2685 4 0.0 7.657 5.470 49.989 0 0 0
2261 2685 3 0.0 7.678 5.543 52.300 0 0 0
2257 2685 3 0.0 8.013 4.177 52.700 0 0 0
2256 2685 2 0.0 7.663 3.192 52.173 0 0 0
2255 2685 3 0.0 8.964 3.894 53.584 0 0 0
2254 2685 3 0.0 9.652 2.522 53.601 0 0 0
2250 2685 2 0.0 8.905 1.747 53.244 0 0 0
2253 2685 2 0.0 10.039 2.252 54.638 0 0 0
2249 2685 2 0.0 10.482 2.620 52.921 0 0 0
2259 2685 3 0.0 9.647 5.076 54.171 0 0 0
3261 2685 3 0.0 9.395 6.396 53.720 0 0 0
2260 2685 5 0.0 8.438 6.593 52.802 0 0 0
3262 2685 2 0.0 9.987 7.303 53.915 0 0 0
2258 2685 2 0.0 10.539 4.768 54.884 0 0 0
2240 2685 3 0.0 4.619 7.184 51.672 0 0 0
3233 2685 2 0.0 5.704 7.605 52.054 0 0 0
2245 2685 3 0.0 3.467 8.025 51.969 0 0 0
2244 2685 3 0.0 2.505 8.058 50.855 0 0 0
2336 2685 3 0.0 1.559 9.128 51.060 0 0 0
2340 2685 3 0.0 2.142 9.791 52.241 0 0 0
2341 2685 3 0.0 3.204 9.095 52.989 0 0 0
3360 2685 3 0.0 3.794 9.752 54.179 0 0 0
3364 2685 5 0.0 3.557 11.033 54.519 0 0 0
3359 2685 3 0.0 2.670 11.538 53.729 0 0 0
2342 2685 3 0.0 2.080 11.170 52.488 0 0 0
2337 2685 2 0.0 1.539 11.945 51.935 0 0 0
3361 2685 3 0.0 2.534 13.193 53.797 0 0 0
2344 2685 2 0.0 1.392 13.390 53.609 0 0 0
3362 2685 2 0.0 3.041 13.384 54.774 0 0 0
3365 2685 3 0.0 3.371 13.889 52.726 0 0 0
3390 2685 2 0.0 2.827 13.837 51.714 0 0 0
3482 2685 4 0.0 4.454 14.257 52.862 0 0 0
3363 2685 2 0.0 4.410 9.266 54.859 0 0 0
2334 2685 3 0.0 0.322 9.036 50.260 0 0 0
2328 2685 3 0.0 24.875 9.883 50.490 0 0 0
2335 2685 3 0.0 23.681 9.351 51.178 0 0 0
2339 2685 2 0.0 22.797 9.548 50.516 0 0 0
2318 2685 2 0.0 23.872 8.222 51.221 0 0 0
2320 2685 3 0.0 23.498 9.883 52.691 0 0 0
3356 2685 3 0.0 24.782 10.002 53.371 0 0 0
2338 2685 2 0.0 25.643 10.153 52.632 0 0 0
3357 2685 3 0.0 24.707 11.459 54.060 0 0 0
3367 2685 3 0.0 23.797 12.576 54.111 0 0 0
3330 2685 3 0.0 22.753 12.405 53.133 0 0 0
3341 2685 3 0.0 21.743 13.430 53.185 0 0 0
3338 2685 3 0.0 20.323 12.924 53.278 0 0 0
3327 2685 3 0.0 20.439 11.939 52.182 0 0 0
3326 2685 2 0.0 19.413 11.735 51.773 0 0 0
3325 2685 3 0.0 21.395 10.967 51.961 0 0 0
2314 2685 2 0.0 21.176 10.330 51.025 0 0 0
3329 2685 3 0.0 22.650 11.052 52.564 0 0 0
3342 2685 3 0.0 19.418 13.423 54.340 0 0 0
3337 2685 3 0.0 18.186 12.431 54.188 0 0 0
3333 2685 2 0.0 18.599 11.722 53.329 0 0 0
3346 2685 3 0.0 17.537 11.413 55.250 0 0 0
3319 2685 2 0.0 16.686 10.809 54.859 0 0 0
3321 2685 3 0.0 16.928 12.090 56.474 0 0 0
4457 2685 3 0.0 16.101 11.551 57.571 0 0 0
4458 2685 3 0.0 15.361 12.523 58.318 0 0 0
4466 2685 3 0.0 14.534 12.050 59.415 0 0 0
4464 2685 2 0.0 14.604 10.941 59.704 0 0 0
4482 2685 3 0.0 14.067 12.793 60.426 0 0 0
4472 2685 3 0.0 13.549 12.103 61.685 0 0 0
4470 2685 2 0.0 12.436 11.880 61.472 0 0 0
5533 2685 3 0.0 14.083 10.619 62.059 0 0 0
5532 2685 3 0.0 13.454 9.378 61.540 0 0 0
5530 2685 3 0.0 12.013 9.404 61.421 0 0 0
4473 2685 3 0.0 11.261 8.432 60.614 0 0 0
4469 2685 3 0.0 12.034 7.440 59.849 0 0 0
4468 2685 3 0.0 11.573 6.836 58.624 0 0 0
4370 2685 3 0.0 12.467 5.910 58.047 0 0 0
4343 2685 2 0.0 12.382 5.234 57.222 0 0 0
4371 2685 3 0.0 13.797 5.543 58.607 0 0 0
4351 2685 3 0.0 14.694 5.608 57.324 0 0 0
4341 2685 2 0.0 14.042 5.332 56.423 0 0 0
4365 2685 3 0.0 15.949 4.728 57.503 0 0 0
4377 2685 2 0.0 16.039 4.498 56.440 0 0 0
4363 2685 2 0.0 15.820 3.756 58.140 0 0 0
4367 2685 2 0.0 16.908 5.240 57.791 0 0 0
4467 2685 3 0.0 15.158 7.158 57.553 0 0 0
4455 2685 3 0.0 15.086 8.018 56.304 0 0 0
3316 2685 3 0.0 15.856 7.670 55.165 0 0 0
3315 2685 3 0.0 15.696 8.458 53.958 0 0 0
3307 2685 3 0.0 16.619 8.104 52.929 0 0 0
3318 2685 3 0.0 17.444 6.889 53.032 0 0 0
3225 2685 3 0.0 17.428 6.160 54.179 0 0 0
3216 2685 2 0.0 18.142 5.398 54.111 0 0 0
3320 2685 3 0.0 16.743 6.567 55.378 0 0 0
4344 2685 2 0.0 16.851 6.029 56.440 0 0 0
3332 2685 2 0.0 18.008 6.633 52.139 0 0 0
3306 2685 3 0.0 16.529 9.181 51.901 0 0 0
3305 2685 3 0.0 15.696 10.376 51.952 0 0 0
3296 2685 3 0.0 15.694 11.354 50.830 0 0 0
2285 2685 2 0.0 16.106 11.006 49.827 0 0 0
3297 2685 3 0.0 15.240 12.661 51.008 0 0 0
3300 2685 2 0.0 15.132 13.462 50.269 0 0 0
3308 2685 3 0.0 14.364 12.904 52.156 0 0 0
3309 2685 3 0.0 13.957 11.847 53.082 0 0 0
3304 2685 3 0.0 14.802 10.665 53.006 0 0 0
3312 2685 3 0.0 14.720 9.581 53.966 0 0 0
3314 2685 3 0.0 13.926 9.824 55.148 0 0 0
4453 2685 3 0.0 13.977 8.944 56.372 0 0 0
4462 2685 3 0.0 13.258 9.292 57.545 0 0 0
4461 2685 3 0.0 12.699 10.560 57.706 0 0 0
4452 2685 3 0.0 12.580 11.519 56.687 0 0 0
4456 2685 3 0.0 11.954 12.852 56.729 0 0 0
4552 2685 3 0.0 10.771 13.081 57.757 0 0 0
4570 2685 3 0.0 9.518 12.444 57.009 0 0 0
4550 2685 2 0.0 9.428 12.740 55.879 0 0 0
4571 2685 2 0.0 9.477 11.302 57.094 0 0 0
4660 2685 2 0.0 8.539 12.766 57.400 0 0 0
4551 2685 2 0.0 10.753 12.064 58.276 0 0 0
4578 2685 3 0.0 10.508 14.250 58.752 0 0 0
4481 2685 2 0.0 11.565 14.546 58.828 0 0 0
4579 2685 3 0.0 10.201 15.669 58.183 0 0 0
4658 2685 3 0.0 8.923 16.253 58.174 0 0 0
4574 2685 3 0.0 8.614 17.494 57.571 0 0 0
4575 2685 3 0.0 9.596 18.315 56.993 0 0 0
4576 2685 2 0.0 9.188 19.327 56.627 0 0 0
4581 2685 3 0.0 10.905 17.803 57.052 0 0 0
4583 2685 2 0.0 11.627 18.329 56.508 0 0 0
4580 2685 3 0.0 11.292 16.601 57.800 0 0 0
4582 2685 2 0.0 12.451 16.332 57.757 0 0 0
4657 2685 2 0.0 7.539 17.862 57.681 0 0 0
4659 2685 2 0.0 8.199 15.459 58.514 0 0 0
4662 2685 3 0.0 10.008 13.725 60.078 0 0 0
4667 2685 3 0.0 8.678 14.001 60.647 0 0 0
4668 2685 2 0.0 7.866 14.323 60.019 0 0 0
4672 2685 3 0.0 8.379 13.784 62.076 0 0 0
5732 2685 3 0.0 9.361 13.036 62.849 0 0 0
5733 2685 2 0.0 9.183 12.484 63.725 0 0 0
5730 2685 3 0.0 10.467 12.674 62.127 0 0 0
5620 2685 2 0.0 11.178 12.175 62.781 0 0 0
4569 2685 3 0.0 10.732 12.799 60.741 0 0 0
4476 2685 2 0.0 11.493 12.188 60.257 0 0 0
4673 2685 2 0.0 7.431 14.211 62.458 0 0 0
3411 2685 3 0.0 12.186 13.850 55.760 0 0 0
3317 2685 3 0.0 12.843 13.462 54.527 0 0 0
3311 2685 3 0.0 13.261 12.083 54.357 0 0 0
3313 2685 3 0.0 13.299 11.118 55.463 0 0 0
3425 2685 3 0.0 12.707 14.382 53.295 0 0 0
3510 2685 4 0.0 11.725 15.065 53.125 0 0 0
3515 2685 2 0.0 11.170 14.861 54.018 0 0 0
3418 2685 3 0.0 13.609 14.080 52.258 0 0 0
3412 2685 2 0.0 13.645 14.743 51.263 0 0 0
3516 2685 2 0.0 11.949 14.920 56.015 0 0 0
4460 2685 2 0.0 12.328 10.809 58.684 0 0 0
4463 2685 2 0.0 13.449 8.609 58.412 0 0 0
3301 2685 2 0.0 17.196 9.062 51.110 0 0 0
4493 2685 3 0.0 16.570 7.348 58.191 0 0 0
4492 2685 2 0.0 17.372 6.784 57.571 0 0 0
4465 2685 2 0.0 14.583 7.677 58.404 0 0 0
4471 2685 3 0.0 14.078 5.930 60.010 0 0 0
4372 2685 3 0.0 15.266 5.346 60.562 0 0 0
4369 2685 3 0.0 15.645 3.888 60.631 0 0 0
4362 2685 3 0.0 14.982 2.535 60.188 0 0 0
4356 2685 2 0.0 14.299 2.903 59.347 0 0 0
4360 2685 3 0.0 16.060 1.491 59.738 0 0 0
4361 2685 2 0.0 15.763 0.479 60.214 0 0 0
4350 2685 3 0.0 15.946 1.084 58.276 0 0 0
4364 2685 3 0.0 17.248 1.169 57.588 0 0 0
4342 2685 3 0.0 17.181 1.793 56.304 0 0 0
3218 2685 3 0.0 18.117 2.482 55.326 0 0 0
3195 2685 3 0.0 17.243 2.765 54.119 0 0 0
3193 2685 3 0.0 15.807 2.745 54.340 0 0 0
3189 2685 3 0.0 15.091 3.559 53.448 0 0 0
3183 2685 3 0.0 15.694 4.085 52.207 0 0 0
3185 2685 3 0.0 17.021 3.888 51.935 0 0 0
3181 2685 2 0.0 17.367 4.249 50.907 0 0 0
3196 2685 3 0.0 17.905 3.382 53.023 0 0 0
3206 2685 3 0.0 19.315 3.638 53.125 0 0 0
3205 2685 2 0.0 19.694 4.190 52.224 0 0 0
3213 2685 3 0.0 20.222 3.356 54.179 0 0 0
3214 2685 3 0.0 21.702 3.658 54.357 0 0 0
3211 2685 3 0.0 22.325 5.050 54.230 0 0 0
3212 2685 3 0.0 23.612 5.319 53.456 0 0 0
3223 2685 3 0.0 24.663 6.120 53.890 0 0 0
3232 2685 3 0.0 25.764 6.652 53.040 0 0 0
3229 2685 3 0.0 0.152 5.996 51.893 0 0 0
2235 2685 2 0.0 1.085 6.134 51.314 0 0 0
3227 2685 3 0.0 25.158 4.833 51.561 0 0 0
2233 2685 3 0.0 25.524 3.737 50.609 0 0 0
2234 2685 2 0.0 0.843 3.435 50.405 0 0 0
2214 2685 3 0.0 24.689 2.745 50.243 0 0 0
2212 2685 2 0.0 25.042 1.996 49.427 0 0 0
3200 2685 3 0.0 23.264 2.692 50.711 0 0 0
3202 2685 2 0.0 23.155 1.740 51.289 0 0 0
2209 2685 2 0.0 22.645 2.784 49.836 0 0 0
3201 2685 3 0.0 22.774 3.691 51.799 0 0 0
3208 2685 2 0.0 21.805 3.592 52.207 0 0 0
3203 2685 3 0.0 23.777 4.597 52.139 0 0 0
3235 2685 2 0.0 0.595 7.545 53.346 0 0 0
3226 2685 2 0.0 24.416 6.685 54.893 0 0 0
3209 2685 3 0.0 21.240 5.917 53.329 0 0 0
3204 2685 2 0.0 20.178 6.081 53.686 0 0 0
3210 2685 2 0.0 21.150 5.418 52.335 0 0 0
3199 2685 2 0.0 21.462 7.079 53.201 0 0 0
3217 2685 2 0.0 22.606 5.575 55.148 0 0 0
3215 2685 4 0.0 22.423 2.745 54.417 0 0 0
3219 2685 3 0.0 19.413 2.981 55.335 0 0 0
3220 2685 2 0.0 19.941 3.448 56.321 0 0 0
3182 2685 3 0.0 14.830 4.485 50.898 0 0 0
3179 2685 4 0.0 14.495 3.572 50.320 0 0 0
3184 2685 3 0.0 13.851 5.674 50.686 0 0 0
3190 2685 2 0.0 12.859 5.240 51.178 0 0 0
3295 2685 3 0.0 13.583 6.160 49.249 0 0 0
3303 2685 3 0.0 12.119 6.317 49.257 0 0 0
3289 2685 4 0.0 11.371 5.227 49.156 0 0 0
3398 2685 2 0.0 10.593 5.162 49.793 0 0 0
3393 2685 3 0.0 11.820 7.729 49.504 0 0 0
3385 2685 3 0.0 12.704 8.728 49.011 0 0 0
3292 2685 3 0.0 13.877 8.478 48.212 0 0 0
2282 2685 3 0.0 14.537 9.608 47.566 0 0 0
2280 2685 3 0.0 14.201 10.973 47.974 0 0 0
2283 2685 3 0.0 13.088 11.256 48.867 0 0 0
2368 2685 3 0.0 12.748 12.569 49.181 0 0 0
3392 2685 2 0.0 11.719 12.602 49.853 0 0 0
2385 2685 3 0.0 13.609 13.633 48.782 0 0 0
2386 2685 4 0.0 13.173 14.795 49.521 0 0 0
2449 2685 2 0.0 12.238 14.809 49.291 0 0 0
3386 2685 3 0.0 12.323 10.146 49.283 0 0 0
3387 2685 3 0.0 11.067 10.468 49.801 0 0 0
3395 2685 3 0.0 10.261 9.351 50.210 0 0 0
3396 2685 2 0.0 9.310 9.896 50.465 0 0 0
3394 2685 3 0.0 10.606 8.025 50.260 0 0 0
3400 2685 2 0.0 9.908 7.263 50.337 0 0 0
3391 2685 2 0.0 10.825 11.571 49.963 0 0 0
3294 2685 3 0.0 14.387 7.171 48.637 0 0 0
3293 2685 3 0.0 15.802 6.764 48.850 0 0 0
2184 2685 3 0.0 15.941 5.273 48.008 0 0 0
2182 2685 4 0.0 15.395 5.208 46.742 0 0 0
2181 2685 2 0.0 14.490 4.695 46.784 0 0 0
2188 2685 3 0.0 17.199 4.439 47.940 0 0 0
2187 2685 3 0.0 17.171 3.251 47.201 0 0 0
2183 2685 2 0.0 16.253 2.804 46.852 0 0 0
2189 2685 3 0.0 18.346 2.535 47.005 0 0 0
2186 2685 4 0.0 18.119 1.451 46.121 0 0 0
2185 2685 2 0.0 19.062 1.287 45.934 0 0 0
2202 2685 3 0.0 19.694 2.889 47.549 0 0 0
2204 2685 3 0.0 21.065 2.587 47.116 0 0 0
2203 2685 2 0.0 21.410 1.609 46.563 0 0 0
2205 2685 3 0.0 22.238 3.375 47.405 0 0 0
2206 2685 3 0.0 22.083 4.406 48.382 0 0 0
2210 2685 3 0.0 20.730 4.748 48.909 0 0 0
2208 2685 3 0.0 19.604 4.052 48.382 0 0 0
2190 2685 3 0.0 18.367 4.833 48.594 0 0 0
2311 2685 3 0.0 18.508 6.042 49.402 0 0 0
3299 2685 2 0.0 17.810 6.836 49.462 0 0 0
3323 2685 3 0.0 19.681 6.817 49.683 0 0 0
2313 2685 3 0.0 20.831 5.976 49.691 0 0 0
2315 2685 3 0.0 21.954 6.666 50.303 0 0 0
2215 2685 3 0.0 23.099 6.088 49.801 0 0 0
2211 2685 3 0.0 23.313 5.057 48.841 0 0 0
2213 2685 2 0.0 24.300 4.761 48.518 0 0 0
2319 2685 2 0.0 23.887 6.311 50.490 0 0 0
3328 2685 2 0.0 21.931 7.447 51.145 0 0 0
3324 2685 2 0.0 19.733 7.867 49.886 0 0 0
2207 2685 2 0.0 23.176 3.185 46.801 0 0 0
3180 2685 2 0.0 15.145 4.925 48.832 0 0 0
2284 2685 2 0.0 16.658 7.375 48.544 0 0 0
3298 2685 2 0.0 16.178 6.626 49.904 0 0 0
3197 2685 3 0.0 14.191 6.876 51.552 0 0 0
3191 2685 2 0.0 14.328 6.613 52.666 0 0 0
3186 2685 2 0.0 15.232 7.105 51.213 0 0 0
3310 2685 2 0.0 13.547 7.795 51.519 0 0 0
3188 2685 2 0.0 14.083 3.861 53.584 0 0 0
4339 2685 3 0.0 15.836 1.898 55.624 0 0 0
4338 2685 3 0.0 14.531 1.707 56.236 0 0 0
4337 2685 2 0.0 13.585 1.826 55.760 0 0 0
4349 2685 3 0.0 14.676 1.261 57.588 0 0 0
4355 2685 2 0.0 13.745 1.038 58.004 0 0 0
4382 2685 3 0.0 18.578 0.598 58.183 0 0 0
4271 2685 3 0.0 18.544 65.466 59.525 0 0 0
4366 2685 2 0.0 18.336 0.565 60.316 0 0 0
4231 2685 2 0.0 17.823 64.639 59.789 0 0 0
4266 2685 2 0.0 19.573 65.059 59.424 0 0 0
4387 2685 3 0.0 19.256 2.003 58.200 0 0 0
4383 2685 2 0.0 18.449 2.653 58.659 0 0 0
4389 2685 2 0.0 19.490 2.174 57.129 0 0 0
4388 2685 2 0.0 20.258 2.069 58.769 0 0 0
4375 2685 3 0.0 19.359 65.269 57.137 0 0 0
4384 2685 2 0.0 19.297 0.236 56.168 0 0 0
4374 2685 4 0.0 18.418 64.140 56.805 0 0 0
4373 2685 2 0.0 17.611 64.600 57.052 0 0 0
4251 2685 3 0.0 20.735 64.672 57.367 0 0 0
4239 2685 3 0.0 21.153 64.094 56.117 0 0 0
4236 2685 2 0.0 20.699 64.311 55.063 0 0 0
4238 2685 3 0.0 21.941 62.938 56.338 0 0 0
4248 2685 3 0.0 22.119 62.393 57.689 0 0 0
4247 2685 3 0.0 23.037 61.283 58.030 0 0 0
4240 2685 3 0.0 23.550 61.113 56.695 0 0 0
4242 2685 3 0.0 24.967 60.732 56.840 0 0 0
4243 2685 3 0.0 25.375 60.627 58.251 0 0 0
4153 2685 3 0.0 1.052 60.784 58.497 0 0 0
3026 2685 3 0.0 1.912 60.883 57.299 0 0 0
3023 2685 2 0.0 2.979 60.837 57.468 0 0 0
3001 2685 3 0.0 1.258 61.027 56.007 0 0 0
3029 2685 3 0.0 2.139 61.139 54.655 0 0 0
3102 2685 3 0.0 1.497 61.198 53.414 0 0 0
3093 2685 3 0.0 2.186 61.303 52.173 0 0 0
3118 2685 3 0.0 3.647 61.493 52.326 0 0 0
3008 2685 3 0.0 4.325 61.651 53.541 0 0 0
3006 2685 2 0.0 5.436 61.763 53.465 0 0 0
3015 2685 3 0.0 3.559 61.231 54.698 0 0 0
3019 2685 2 0.0 4.137 60.804 55.607 0 0 0
2148 2685 2 0.0 4.108 61.612 51.391 0 0 0
2131 2685 3 0.0 1.714 61.375 50.745 0 0 0
2132 2685 2 0.0 2.353 61.421 49.912 0 0 0
3089 2685 3 0.0 0.345 61.796 50.728 0 0 0
2128 2685 2 0.0 25.666 62.505 49.963 0 0 0
3098 2685 3 0.0 25.238 61.835 51.876 0 0 0
3095 2685 2 0.0 24.336 62.446 51.901 0 0 0
3100 2685 3 0.0 25.771 61.664 53.201 0 0 0
3109 2685 3 0.0 24.965 61.539 54.383 0 0 0
3106 2685 3 0.0 23.568 61.920 54.357 0 0 0
3107 2685 2 0.0 23.042 62.354 53.456 0 0 0
4235 2685 3 0.0 22.952 61.979 55.666 0 0 0
