1900 1673 1 0.0 12.908 40.046 17.348 0 0 0
1902 1674 1 0.0 15.763 40.046 17.348 0 0 0
12006 1674 4 0.0 17.050 41.379 17.366 0 0 0
1904 1674 1 0.0 18.619 40.046 17.348 0 0 0
1920 1674 1 0.0 15.763 42.902 17.348 0 0 0
1921 1674 1 0.0 17.191 41.471 15.912 0 0 0
1922 1674 1 0.0 18.619 42.902 17.348 0 0 0
11169 1674 4 0.0 20.119 44.406 17.289 0 0 0
1924 1674 1 0.0 21.472 42.902 17.348 0 0 0
1942 1674 1 0.0 21.472 45.752 17.348 0 0 0
1940 1674 1 0.0 18.619 45.752 17.348 0 0 0
1941 1674 1 0.0 20.044 44.327 15.912 0 0 0
1504 1675 1 0.0 12.908 42.902 14.493 0 0 0
1505 1676 1 0.0 14.336 41.471 13.064 0 0 0
1506 1677 1 0.0 15.763 42.902 14.493 0 0 0
1507 1678 1 0.0 17.191 41.471 13.064 0 0 0
1508 1679 1 0.0 18.619 42.902 14.493 0 0 0
1522 1680 1 0.0 12.908 45.752 14.493 0 0 0
1523 1681 1 0.0 14.336 44.327 13.064 0 0 0
1524 1682 1 0.0 15.763 45.752 14.493 0 0 0
1525 1683 1 0.0 17.191 44.327 13.064 0 0 0
1526 1684 1 0.0 18.619 45.752 14.493 0 0 0
1919 1685 1 0.0 14.336 41.471 15.912 0 0 0
1937 1686 1 0.0 14.336 44.327 15.912 0 0 0
1939 1687 1 0.0 17.191 44.327 15.912 0 0 0
1936 1688 1 0.0 12.908 45.752 17.348 0 0 0
1938 1689 1 0.0 15.763 45.752 17.348 0 0 0
10179 1689 4 0.0 17.016 47.046 18.394 0 0 0
10180 1689 2 0.0 17.233 47.184 19.363 0 0 0
1918 1690 1 0.0 12.908 42.902 17.348 0 0 0
1492 1691 1 0.0 21.472 40.046 14.493 0 0 0
1494 1692 1 0.0 24.328 40.046 14.493 0 0 0
1509 1693 1 0.0 20.044 41.471 13.064 0 0 0
1510 1694 1 0.0 21.472 42.902 14.493 0 0 0
1511 1695 1 0.0 22.900 41.471 13.064 0 0 0
1512 1696 1 0.0 24.328 42.902 14.493 0 0 0
1527 1697 1 0.0 20.044 44.327 13.064 0 0 0
1528 1698 1 0.0 21.472 45.752 14.493 0 0 0
1529 1699 1 0.0 22.900 44.327 13.064 0 0 0
1530 1700 1 0.0 24.328 45.752 14.493 0 0 0
1923 1701 1 0.0 20.044 41.471 15.912 0 0 0
1925 1702 1 0.0 22.900 41.471 15.912 0 0 0
1943 1703 1 0.0 22.900 44.327 15.912 0 0 0
1926 1704 1 0.0 24.328 42.902 17.348 0 0 0
1944 1705 1 0.0 24.328 45.752 17.348 0 0 0
1531 1706 1 0.0 0.059 47.184 13.064 0 0 0
1533 1707 1 0.0 2.912 47.184 13.064 0 0 0
1535 1708 1 0.0 5.768 47.184 13.064 0 0 0
1945 1709 1 0.0 0.059 47.184 15.912 0 0 0
1949 1710 1 0.0 5.768 47.184 15.912 0 0 0
1963 1711 1 0.0 0.059 50.041 15.912 0 0 0
1965 1712 1 0.0 2.912 50.041 15.912 0 0 0
1967 1713 1 0.0 5.768 50.041 15.912 0 0 0
1532 1714 1 0.0 1.487 48.609 14.493 0 0 0
1534 1715 1 0.0 4.340 48.609 14.493 0 0 0
1549 1716 1 0.0 0.059 50.041 13.064 0 0 0
1550 1717 1 0.0 1.487 51.466 14.493 0 0 0
1551 1718 1 0.0 2.912 50.041 13.064 0 0 0
1552 1719 1 0.0 4.340 51.466 14.493 0 0 0
1553 1720 1 0.0 5.768 50.041 13.064 0 0 0
1966 1721 1 0.0 4.340 51.466 17.348 0 0 0
10647 1721 4 0.0 2.843 52.759 17.374 0 0 0
1964 1721 1 0.0 1.487 51.466 17.348 0 0 0
10701 1721 4 0.0 0.072 52.825 17.366 0 0 0
1980 1721 1 0.0 24.328 51.466 17.348 0 0 0
10725 1721 4 0.0 23.016 52.891 17.417 0 0 0
1997 1721 1 0.0 22.900 52.891 15.912 0 0 0
1978 1721 1 0.0 21.472 51.466 17.348 0 0 0
9222 1721 4 0.0 19.825 50.008 17.357 0 0 0
1976 1721 1 0.0 18.619 51.466 17.348 0 0 0
1977 1721 1 0.0 20.044 50.041 15.912 0 0 0
1960 1721 1 0.0 21.472 48.609 17.348 0 0 0
1958 1721 1 0.0 18.619 48.609 17.348 0 0 0
1996 1721 1 0.0 21.472 54.322 17.348 0 0 0
10182 1721 4 0.0 22.859 55.892 17.408 0 0 0
2015 1721 1 0.0 22.900 55.747 15.912 0 0 0
1998 1721 1 0.0 24.328 54.322 17.348 0 0 0
2016 1721 1 0.0 24.328 57.179 17.348 0 0 0
2014 1721 1 0.0 21.472 57.179 17.348 0 0 0
10704 1721 4 0.0 20.194 56.049 18.624 0 0 0
10706 1721 2 0.0 20.034 55.248 19.286 0 0 0
11605 1721 2 0.0 20.215 56.594 19.482 0 0 0
9282 1721 4 0.0 22.756 58.427 18.624 0 0 0
9284 1721 2 0.0 22.730 58.985 19.491 0 0 0
9283 1721 2 0.0 22.844 57.632 19.338 0 0 0
1981 1721 1 0.0 0.059 52.891 15.912 0 0 0
1982 1721 1 0.0 1.487 54.322 17.348 0 0 0
1983 1721 1 0.0 2.912 52.891 15.912 0 0 0
1984 1721 1 0.0 4.340 54.322 17.348 0 0 0
9744 1721 4 0.0 5.802 55.557 17.595 0 0 0
2003 1721 1 0.0 5.768 55.747 15.912 0 0 0
2002 1721 1 0.0 4.340 57.179 17.348 0 0 0
11223 1721 4 0.0 2.897 58.794 17.357 0 0 0
2019 1721 1 0.0 2.912 58.604 15.912 0 0 0
2000 1721 1 0.0 1.487 57.179 17.348 0 0 0
2018 1721 1 0.0 1.487 60.029 17.348 0 0 0
2020 1721 1 0.0 4.340 60.029 17.348 0 0 0
12696 1721 4 0.0 5.745 58.729 17.757 0 0 0
2021 1721 1 0.0 5.768 58.604 15.912 0 0 0
12697 1721 2 0.0 5.722 58.617 18.896 0 0 0
2004 1721 1 0.0 7.196 57.179 17.348 0 0 0
2022 1721 1 0.0 7.196 60.029 17.348 0 0 0
1986 1721 1 0.0 7.196 54.322 17.348 0 0 0
12012 1721 4 0.0 3.121 50.159 18.368 0 0 0
12014 1721 2 0.0 2.879 50.546 19.270 0 0 0
1951 1722 1 0.0 8.624 47.184 15.912 0 0 0
1537 1723 1 0.0 8.624 47.184 13.064 0 0 0
1539 1724 1 0.0 11.480 47.184 13.064 0 0 0
1953 1725 1 0.0 11.480 47.184 15.912 0 0 0
1969 1726 1 0.0 8.624 50.041 15.912 0 0 0
1971 1727 1 0.0 11.480 50.041 15.912 0 0 0
1556 1728 1 0.0 10.052 51.466 14.493 0 0 0
1557 1729 1 0.0 11.480 50.041 13.064 0 0 0
1554 1730 1 0.0 7.196 51.466 14.493 0 0 0
1536 1731 1 0.0 7.196 48.609 14.493 0 0 0
1538 1732 1 0.0 10.052 48.609 14.493 0 0 0
1555 1733 1 0.0 8.624 50.041 13.064 0 0 0
1968 1734 1 0.0 7.196 51.466 17.348 0 0 0
1970 1735 1 0.0 10.052 51.466 17.348 0 0 0
1950 1736 1 0.0 7.196 48.609 17.348 0 0 0
1952 1737 1 0.0 10.052 48.609 17.348 0 0 0
1955 1738 1 0.0 14.336 47.184 15.912 0 0 0
1957 1739 1 0.0 17.191 47.184 15.912 0 0 0
1541 1740 1 0.0 14.336 47.184 13.064 0 0 0
1543 1741 1 0.0 17.191 47.184 13.064 0 0 0
1973 1742 1 0.0 14.336 50.041 15.912 0 0 0
1975 1743 1 0.0 17.191 50.041 15.912 0 0 0
1540 1744 1 0.0 12.908 48.609 14.493 0 0 0
1542 1745 1 0.0 15.763 48.609 14.493 0 0 0
1544 1746 1 0.0 18.619 48.609 14.493 0 0 0
1558 1747 1 0.0 12.908 51.466 14.493 0 0 0
1559 1748 1 0.0 14.336 50.041 13.064 0 0 0
1560 1749 1 0.0 15.763 51.466 14.493 0 0 0
1561 1750 1 0.0 17.191 50.041 13.064 0 0 0
1562 1751 1 0.0 18.619 51.466 14.493 0 0 0
1972 1752 1 0.0 12.908 51.466 17.348 0 0 0
1974 1753 1 0.0 15.763 51.466 17.348 0 0 0
11187 1753 4 0.0 17.083 52.812 18.241 0 0 0
1992 1753 1 0.0 15.763 54.322 17.348 0 0 0
11188 1753 2 0.0 16.732 52.845 19.210 0 0 0
1954 1754 1 0.0 12.908 48.609 17.348 0 0 0
1956 1755 1 0.0 15.763 48.609 17.348 0 0 0
1959 1756 1 0.0 20.044 47.184 15.912 0 0 0
1961 1757 1 0.0 22.900 47.184 15.912 0 0 0
1545 1758 1 0.0 20.044 47.184 13.064 0 0 0
1547 1759 1 0.0 22.900 47.184 13.064 0 0 0
1979 1760 1 0.0 22.900 50.041 15.912 0 0 0
1546 1761 1 0.0 21.472 48.609 14.493 0 0 0
1548 1762 1 0.0 24.328 48.609 14.493 0 0 0
1563 1763 1 0.0 20.044 50.041 13.064 0 0 0
1564 1764 1 0.0 21.472 51.466 14.493 0 0 0
1565 1765 1 0.0 22.900 50.041 13.064 0 0 0
1566 1766 1 0.0 24.328 51.466 14.493 0 0 0
1962 1767 1 0.0 24.328 48.609 17.348 0 0 0
1569 1768 1 0.0 2.912 52.891 13.064 0 0 0
1571 1769 1 0.0 5.768 52.891 13.064 0 0 0
1985 1770 1 0.0 5.768 52.891 15.912 0 0 0
1567 1771 1 0.0 0.059 52.891 13.064 0 0 0
1570 1772 1 0.0 4.340 54.322 14.493 0 0 0
1585 1773 1 0.0 0.059 55.747 13.064 0 0 0
1586 1774 1 0.0 1.487 57.179 14.493 0 0 0
1587 1775 1 0.0 2.912 55.747 13.064 0 0 0
1588 1776 1 0.0 4.340 57.179 14.493 0 0 0
1589 1777 1 0.0 5.768 55.747 13.064 0 0 0
1603 1778 1 0.0 0.059 58.604 13.064 0 0 0
1999 1779 1 0.0 0.059 55.747 15.912 0 0 0
2001 1780 1 0.0 2.912 55.747 15.912 0 0 0
1605 1781 1 0.0 2.912 58.604 13.064 0 0 0
1607 1782 1 0.0 5.768 58.604 13.064 0 0 0
2017 1783 1 0.0 0.059 58.604 15.912 0 0 0
1568 1784 1 0.0 1.487 54.322 14.493 0 0 0
1573 1785 1 0.0 8.624 52.891 13.064 0 0 0
1575 1786 1 0.0 11.480 52.891 13.064 0 0 0
1987 1787 1 0.0 8.624 52.891 15.912 0 0 0
1989 1788 1 0.0 11.480 52.891 15.912 0 0 0
1572 1789 1 0.0 7.196 54.322 14.493 0 0 0
1574 1790 1 0.0 10.052 54.322 14.493 0 0 0
1590 1791 1 0.0 7.196 57.179 14.493 0 0 0
1591 1792 1 0.0 8.624 55.747 13.064 0 0 0
1592 1793 1 0.0 10.052 57.179 14.493 0 0 0
1593 1794 1 0.0 11.480 55.747 13.064 0 0 0
2005 1795 1 0.0 8.624 55.747 15.912 0 0 0
1609 1796 1 0.0 8.624 58.604 13.064 0 0 0
2007 1797 1 0.0 11.480 55.747 15.912 0 0 0
1611 1798 1 0.0 11.480 58.604 13.064 0 0 0
2023 1799 1 0.0 8.624 58.604 15.912 0 0 0
2025 1800 1 0.0 11.480 58.604 15.912 0 0 0
1988 1801 1 0.0 10.052 54.322 17.348 0 0 0
2006 1802 1 0.0 10.052 57.179 17.348 0 0 0
1577 1803 1 0.0 14.336 52.891 13.064 0 0 0
1579 1804 1 0.0 17.191 52.891 13.064 0 0 0
1991 1805 1 0.0 14.336 52.891 15.912 0 0 0
1993 1806 1 0.0 17.191 52.891 15.912 0 0 0
1576 1807 1 0.0 12.908 54.322 14.493 0 0 0
1578 1808 1 0.0 15.763 54.322 14.493 0 0 0
1580 1809 1 0.0 18.619 54.322 14.493 0 0 0
1594 1810 1 0.0 12.908 57.179 14.493 0 0 0
1595 1811 1 0.0 14.336 55.747 13.064 0 0 0
1596 1812 1 0.0 15.763 57.179 14.493 0 0 0
1597 1813 1 0.0 17.191 55.747 13.064 0 0 0
1598 1814 1 0.0 18.619 57.179 14.493 0 0 0
2009 1815 1 0.0 14.336 55.747 15.912 0 0 0
1613 1816 1 0.0 14.336 58.604 13.064 0 0 0
2011 1817 1 0.0 17.191 55.747 15.912 0 0 0
1615 1818 1 0.0 17.191 58.604 13.064 0 0 0
2027 1819 1 0.0 14.336 58.604 15.912 0 0 0
2029 1820 1 0.0 17.191 58.604 15.912 0 0 0
1990 1821 1 0.0 12.908 54.322 17.348 0 0 0
1994 1822 1 0.0 18.619 54.322 17.348 0 0 0
2008 1823 1 0.0 12.908 57.179 17.348 0 0 0
8551 1823 4 0.0 11.616 56.516 18.853 0 0 0
8550 1823 3 0.0 11.552 56.404 20.162 0 0 0
8185 1823 3 0.0 10.274 56.411 20.910 0 0 0
8182 1823 3 0.0 9.273 55.261 20.630 0 0 0
8183 1823 2 0.0 8.459 55.938 20.119 0 0 0
8184 1823 2 0.0 9.459 54.473 19.898 0 0 0
8180 1823 3 0.0 9.049 54.414 21.956 0 0 0
8181 1823 2 0.0 10.070 54.138 22.372 0 0 0
8177 1823 3 0.0 8.307 53.094 21.530 0 0 0
8175 1823 3 0.0 9.145 51.801 21.879 0 0 0
8490 1823 3 0.0 8.374 50.481 21.743 0 0 0
8492 1823 3 0.0 6.974 50.507 21.377 0 0 0
8494 1823 3 0.0 6.121 49.404 21.148 0 0 0
8499 1823 2 0.0 5.003 49.620 20.791 0 0 0
8495 1823 3 0.0 6.673 48.110 21.267 0 0 0
8500 1823 2 0.0 6.067 47.210 21.258 0 0 0
8493 1823 3 0.0 8.067 48.064 21.548 0 0 0
8491 1823 3 0.0 8.691 49.167 22.134 0 0 0
8496 1823 2 0.0 9.709 48.957 22.508 0 0 0
8498 1823 2 0.0 8.673 47.059 21.411 0 0 0
8497 1823 2 0.0 6.454 51.479 21.258 0 0 0
8176 1823 2 0.0 10.129 51.774 21.403 0 0 0
8172 1823 3 0.0 9.320 51.991 23.486 0 0 0
8174 1823 2 0.0 8.456 51.564 23.885 0 0 0
8173 1823 2 0.0 9.096 53.075 23.554 0 0 0
8171 1823 3 0.0 10.518 51.466 24.285 0 0 0
8458 1823 3 0.0 11.900 51.538 23.604 0 0 0
8459 1823 4 0.0 12.018 52.070 22.525 0 0 0
8460 1823 4 0.0 12.866 51.216 24.556 0 0 0
8461 1823 3 0.0 14.168 51.814 24.182 0 0 0
8482 1823 7 0.0 14.848 51.407 23.018 0 0 0
8462 1823 3 0.0 14.995 51.466 25.508 0 0 0
8480 1823 7 0.0 15.062 49.949 25.508 0 0 0
8479 1823 7 0.0 14.519 51.801 26.784 0 0 0
8463 1823 3 0.0 16.524 51.814 25.424 0 0 0
8478 1823 7 0.0 17.274 50.914 24.556 0 0 0
8464 1823 3 0.0 17.377 51.741 26.843 0 0 0
8465 1823 3 0.0 17.271 50.362 27.608 0 0 0
8474 1823 7 0.0 16.191 49.496 27.327 0 0 0
8466 1823 3 0.0 18.647 49.509 27.514 0 0 0
8471 1823 7 0.0 18.856 49.377 26.078 0 0 0
8467 1823 3 0.0 19.047 48.038 28.016 0 0 0
8470 1823 7 0.0 17.918 47.204 27.829 0 0 0
8469 1823 7 0.0 19.328 48.189 29.376 0 0 0
8468 1823 7 0.0 20.070 47.361 27.353 0 0 0
8472 1823 7 0.0 19.676 50.349 28.118 0 0 0
8473 1823 7 0.0 17.039 50.822 29.036 0 0 0
8475 1823 7 0.0 18.720 51.906 26.460 0 0 0
8476 1823 7 0.0 17.114 52.779 27.591 0 0 0
8477 1823 7 0.0 16.707 53.212 24.939 0 0 0
8481 1823 7 0.0 14.031 53.226 24.029 0 0 0
8168 1823 3 0.0 10.490 50.008 24.837 0 0 0
8169 1823 2 0.0 9.660 49.318 24.403 0 0 0
8166 1823 3 0.0 10.024 49.443 26.273 0 0 0
8167 1823 2 0.0 9.237 50.100 26.537 0 0 0
8447 1823 3 0.0 9.420 47.933 26.359 0 0 0
8448 1823 3 0.0 9.554 46.882 25.415 0 0 0
8450 1823 3 0.0 9.158 45.536 25.704 0 0 0
8455 1823 2 0.0 9.268 44.761 24.981 0 0 0
8452 1823 3 0.0 8.665 45.273 26.979 0 0 0
8457 1823 2 0.0 8.330 44.262 27.234 0 0 0
8451 1823 3 0.0 8.294 46.317 27.829 0 0 0
8456 1823 2 0.0 7.583 46.205 28.679 0 0 0
8449 1823 3 0.0 8.773 47.630 27.557 0 0 0
8454 1823 2 0.0 8.281 48.425 28.110 0 0 0
8453 1823 2 0.0 10.072 46.888 24.421 0 0 0
8163 1823 3 0.0 11.227 49.620 27.277 0 0 0
8161 1823 3 0.0 11.109 49.029 28.696 0 0 0
8398 1823 3 0.0 10.080 49.896 29.555 0 0 0
8399 1823 4 0.0 9.322 50.553 28.900 0 0 0
8400 1823 4 0.0 10.044 49.581 30.906 0 0 0
8401 1823 3 0.0 8.967 50.119 31.629 0 0 0
8402 1823 2 0.0 7.972 49.732 31.356 0 0 0
8404 1823 3 0.0 9.121 49.725 33.133 0 0 0
8405 1823 2 0.0 9.606 48.747 33.371 0 0 0
8406 1823 2 0.0 9.596 50.697 33.541 0 0 0
8407 1823 3 0.0 7.590 49.476 33.549 0 0 0
8409 1823 2 0.0 7.263 50.027 34.502 0 0 0
8408 1823 2 0.0 6.892 49.962 32.716 0 0 0
8410 1823 3 0.0 7.284 48.025 33.898 0 0 0
8413 1823 3 0.0 5.828 47.420 34.008 0 0 0
8415 1823 2 0.0 5.977 46.455 33.431 0 0 0
8416 1823 3 0.0 4.938 48.379 33.141 0 0 0
8417 1823 2 0.0 4.309 49.003 33.779 0 0 0
8418 1823 2 0.0 5.724 49.088 32.785 0 0 0
8419 1823 3 0.0 4.090 48.182 31.858 0 0 0
8422 1823 3 0.0 4.013 49.581 31.229 0 0 0
8423 1823 2 0.0 4.779 49.738 30.591 0 0 0
8424 1823 2 0.0 3.077 49.633 30.617 0 0 0
8425 1823 3 0.0 3.956 50.934 32.088 0 0 0
8427 1823 2 0.0 3.080 51.078 32.674 0 0 0
8426 1823 2 0.0 4.786 51.039 32.827 0 0 0
8421 1823 2 0.0 4.382 47.433 30.991 0 0 0
8420 1823 2 0.0 3.052 47.939 32.266 0 0 0
8414 1823 2 0.0 5.547 47.289 35.062 0 0 0
8411 1823 2 0.0 8.011 47.309 33.159 0 0 0
8403 1823 2 0.0 8.828 51.249 31.577 0 0 0
8162 1823 2 0.0 11.018 47.906 28.756 0 0 0
8158 1823 3 0.0 12.454 49.430 29.444 0 0 0
8160 1823 2 0.0 12.312 50.093 30.260 0 0 0
8159 1823 2 0.0 13.240 49.857 28.806 0 0 0
8156 1823 3 0.0 13.446 48.307 30.022 0 0 0
8349 1823 3 0.0 12.400 47.210 30.532 0 0 0
8351 1823 4 0.0 11.660 46.442 29.733 0 0 0
8352 1823 3 0.0 11.070 45.234 30.345 0 0 0
8354 1823 2 0.0 10.871 44.577 29.402 0 0 0
8353 1823 2 0.0 11.565 44.649 31.187 0 0 0
8355 1823 3 0.0 9.678 45.680 30.923 0 0 0
8356 1823 2 0.0 9.438 46.685 30.303 0 0 0
8358 1823 3 0.0 9.534 45.943 32.444 0 0 0
8360 1823 2 0.0 10.475 45.634 32.801 0 0 0
8361 1823 3 0.0 8.431 44.918 32.912 0 0 0
8364 1823 3 0.0 8.018 45.037 34.467 0 0 0
8367 1823 3 0.0 7.204 43.697 34.451 0 0 0
8369 1823 2 0.0 7.353 42.850 35.232 0 0 0
8370 1823 3 0.0 5.688 44.084 34.331 0 0 0
8372 1823 2 0.0 5.327 44.794 35.139 0 0 0
8371 1823 2 0.0 5.523 44.767 33.524 0 0 0
8373 1823 3 0.0 4.959 42.764 33.889 0 0 0
8375 1823 2 0.0 4.106 42.416 34.544 0 0 0
8376 1823 3 0.0 4.281 43.152 32.513 0 0 0
8378 1823 2 0.0 4.719 43.979 31.892 0 0 0
8379 1823 3 0.0 2.802 43.598 32.614 0 0 0
8380 1823 2 0.0 2.549 43.447 31.424 0 0 0
11193 1823 4 0.0 2.016 44.275 30.116 0 0 0
11195 1823 2 0.0 1.330 43.611 30.413 0 0 0
11194 1823 2 0.0 2.003 44.019 29.197 0 0 0
8381 1823 2 0.0 2.106 42.850 33.227 0 0 0
8382 1823 3 0.0 2.487 45.069 33.193 0 0 0
8383 1823 2 0.0 1.397 45.247 33.235 0 0 0
8384 1823 2 0.0 3.049 45.654 32.436 0 0 0
8385 1823 3 0.0 2.979 45.194 34.672 0 0 0
8386 1823 2 0.0 3.028 44.189 35.062 0 0 0
8388 1823 3 0.0 2.296 46.179 35.717 0 0 0
8390 1823 2 0.0 1.369 45.660 36.117 0 0 0
8391 1823 3 0.0 1.843 47.630 35.360 0 0 0
8392 1823 2 0.0 2.683 48.123 34.833 0 0 0
8393 1823 2 0.0 0.905 47.644 34.655 0 0 0
8394 1823 3 0.0 1.634 48.570 36.601 0 0 0
8396 1823 2 0.0 1.928 49.627 36.295 0 0 0
8397 1823 2 0.0 2.232 48.267 37.477 0 0 0
8389 1823 2 0.0 3.253 46.271 36.354 0 0 0
8387 1823 2 0.0 3.977 45.588 34.705 0 0 0
8377 1823 2 0.0 4.425 42.147 31.994 0 0 0
8374 1823 2 0.0 5.809 42.016 33.805 0 0 0
8368 1823 2 0.0 7.657 43.244 33.541 0 0 0
8366 1823 2 0.0 8.856 45.043 35.199 0 0 0
8363 1823 2 0.0 8.944 43.979 32.538 0 0 0
8362 1823 2 0.0 7.444 45.037 32.394 0 0 0
8359 1823 2 0.0 9.356 47.053 32.691 0 0 0
8357 1823 2 0.0 9.016 44.899 30.523 0 0 0
8350 1823 4 0.0 12.619 46.961 31.654 0 0 0
8165 1823 2 0.0 11.392 50.776 27.183 0 0 0
8164 1823 2 0.0 12.122 49.115 26.877 0 0 0
8170 1823 2 0.0 11.472 49.568 24.616 0 0 0
8483 1823 3 0.0 10.245 52.556 25.466 0 0 0
8485 1823 2 0.0 10.926 52.510 26.426 0 0 0
8484 1823 2 0.0 9.188 52.431 25.789 0 0 0
8486 1823 3 0.0 10.578 54.014 24.999 0 0 0
8487 1823 2 0.0 10.611 54.789 25.832 0 0 0
8488 1823 2 0.0 10.008 54.394 24.174 0 0 0
8489 1823 2 0.0 11.652 54.165 24.667 0 0 0
8178 1823 2 0.0 7.374 53.055 22.168 0 0 0
8179 1823 2 0.0 7.941 53.226 20.434 0 0 0
8501 1823 3 0.0 8.304 55.478 22.789 0 0 0
8503 1823 4 0.0 7.923 55.196 24.063 0 0 0
8504 1823 3 0.0 7.552 56.443 24.812 0 0 0
8507 1823 3 0.0 7.980 56.266 26.257 0 0 0
8510 1823 3 0.0 7.490 57.330 27.327 0 0 0
8512 1823 2 0.0 8.103 57.166 28.271 0 0 0
8513 1823 3 0.0 6.008 57.474 27.829 0 0 0
8514 1823 2 0.0 5.340 56.818 27.277 0 0 0
8516 1823 3 0.0 5.763 59.011 27.430 0 0 0
8517 1823 2 0.0 4.735 58.945 26.987 0 0 0
8519 1823 3 0.0 5.732 59.904 28.713 0 0 0
8521 1823 2 0.0 5.650 59.188 29.537 0 0 0
8520 1823 2 0.0 4.781 60.581 28.815 0 0 0
8522 1823 3 0.0 6.910 60.883 28.959 0 0 0
8524 1823 2 0.0 6.913 61.782 28.356 0 0 0
8523 1823 2 0.0 6.918 61.224 29.971 0 0 0
8525 1823 3 0.0 8.253 60.160 28.450 0 0 0
8528 1823 3 0.0 9.526 60.686 29.206 0 0 0
8531 1823 3 0.0 10.712 59.865 28.492 0 0 0
8532 1823 2 0.0 11.740 60.219 28.798 0 0 0
8530 1823 2 0.0 9.511 61.763 28.993 0 0 0
8529 1823 2 0.0 9.580 60.489 30.328 0 0 0
8526 1823 2 0.0 8.067 59.129 28.840 0 0 0
8518 1823 2 0.0 6.621 59.313 26.639 0 0 0
8515 1823 2 0.0 5.920 57.251 28.909 0 0 0
8511 1823 2 0.0 7.848 58.354 26.962 0 0 0
8508 1823 2 0.0 7.423 55.393 26.597 0 0 0
8509 1823 2 0.0 9.000 56.154 26.444 0 0 0
8502 1823 4 0.0 8.245 56.568 22.262 0 0 0
8187 1823 3 0.0 9.761 57.855 20.876 0 0 0
8189 1823 2 0.0 8.585 57.987 21.114 0 0 0
8190 1823 2 0.0 10.016 58.414 19.924 0 0 0
8188 1823 2 0.0 10.382 58.348 21.675 0 0 0
8186 1823 2 0.0 10.513 56.305 21.989 0 0 0
8552 1823 4 0.0 12.524 56.483 21.037 0 0 0
8553 1823 3 0.0 13.890 56.003 20.646 0 0 0
8555 1823 2 0.0 13.854 55.340 19.720 0 0 0
8556 1823 3 0.0 14.750 55.347 21.701 0 0 0
8558 1823 2 0.0 15.163 54.303 21.437 0 0 0
8559 1823 3 0.0 15.970 56.358 21.981 0 0 0
8562 1823 3 0.0 15.560 57.842 22.160 0 0 0
8563 1823 2 0.0 16.377 58.512 22.534 0 0 0
8564 1823 2 0.0 15.021 58.308 21.284 0 0 0
8565 1823 3 0.0 14.539 57.711 23.299 0 0 0
8567 1823 2 0.0 14.289 58.853 23.349 0 0 0
8566 1823 2 0.0 13.622 57.297 22.848 0 0 0
8568 1823 3 0.0 14.990 57.100 24.590 0 0 0
8570 1823 2 0.0 15.049 55.984 24.497 0 0 0
8569 1823 2 0.0 14.232 57.645 25.355 0 0 0
8571 1823 3 0.0 16.351 57.573 25.228 0 0 0
8574 1823 3 0.0 17.408 56.555 25.874 0 0 0
8575 1823 2 0.0 17.245 56.529 26.979 0 0 0
8576 1823 2 0.0 17.354 55.478 25.432 0 0 0
8577 1823 3 0.0 18.807 57.100 25.466 0 0 0
8580 1823 3 0.0 18.990 56.732 23.979 0 0 0
8581 1823 2 0.0 17.970 56.805 23.511 0 0 0
8583 1823 3 0.0 19.655 55.327 23.783 0 0 0
8586 1823 3 0.0 21.233 55.714 23.851 0 0 0
8589 1823 3 0.0 21.849 54.381 23.214 0 0 0
8590 1823 2 0.0 22.957 54.631 23.052 0 0 0
8591 1823 2 0.0 21.537 54.092 22.253 0 0 0
8592 1823 3 0.0 21.578 53.278 24.301 0 0 0
8595 1823 3 0.0 22.614 52.076 24.319 0 0 0
8596 1823 2 0.0 23.668 52.352 24.590 0 0 0
8598 1823 2 0.0 22.380 51.361 25.177 0 0 0
8597 1823 2 0.0 22.733 51.505 23.409 0 0 0
8593 1823 2 0.0 21.516 53.718 25.279 0 0 0
8594 1823 2 0.0 20.637 52.726 24.055 0 0 0
8587 1823 2 0.0 21.663 56.555 23.196 0 0 0
8588 1823 2 0.0 21.624 56.063 24.828 0 0 0
8584 1823 2 0.0 19.910 55.031 22.822 0 0 0
8582 1823 2 0.0 19.660 57.396 23.375 0 0 0
8579 1823 2 0.0 18.740 58.111 25.551 0 0 0
8578 1823 2 0.0 19.689 56.745 26.027 0 0 0
8573 1823 2 0.0 17.021 57.842 24.319 0 0 0
8572 1823 2 0.0 16.191 58.486 25.874 0 0 0
8560 1823 2 0.0 16.897 56.299 21.310 0 0 0
8561 1823 2 0.0 16.415 56.049 23.035 0 0 0
8557 1823 2 0.0 14.312 55.137 22.721 0 0 0
8554 1823 2 0.0 14.464 56.818 20.085 0 0 0
2010 1824 1 0.0 15.763 57.179 17.348 0 0 0
2012 1825 1 0.0 18.619 57.179 17.348 0 0 0
1581 1826 1 0.0 20.044 52.891 13.064 0 0 0
1583 1827 1 0.0 22.900 52.891 13.064 0 0 0
1995 1828 1 0.0 20.044 52.891 15.912 0 0 0
1582 1829 1 0.0 21.472 54.322 14.493 0 0 0
1584 1830 1 0.0 24.328 54.322 14.493 0 0 0
1599 1831 1 0.0 20.044 55.747 13.064 0 0 0
1600 1832 1 0.0 21.472 57.179 14.493 0 0 0
1601 1833 1 0.0 22.900 55.747 13.064 0 0 0
2013 1834 1 0.0 20.044 55.747 15.912 0 0 0
1602 1835 1 0.0 24.328 57.179 14.493 0 0 0
