H,H10N13O13,H10N15O16,H10N25O28,H10N6O6,H10N9O9,H11N15O16,H12N26O28,H13N26O28,H14N26O28,H14N27O28,H15N29O28,H16N26O26,H20N29O31,H2N,H2N2O,H2N2O2,H2N2O4,H2N3O,H2N3O2,H2N3O3,H2N3O4,H2N3O5,H2N4O2,H2N4O3,H2N4O4,H2N4O5,H2N4O7,H2N5O,H2N5O5,H2N5O6,H2N5O7,H2N5O9,H2N6O3,H2N6O8,H2N7O9,H2N8O11,H2N9O13,H2N9O7,H2NO,H2NO2,H2NO3,H2O,H2O2,H3N,H3N10O11,H3N10O12,H3N11O14,H3N13O15,H3N2O,H3N2O2,H3N2O3,H3N2O4,H3N3,H3N3O,H3N3O2,H3N3O3,H3N3O4,H3N4O2,H3N4O3,H3N4O4,H3N4O5,H3N4O6,H3N4O7,H3N5O5,H3N5O6,H3N5O7,H3N6O3,H3N6O4,H3N6O5,H3N6O6,H3N6O7,H3N6O8,H3N7O10,H3N7O6,H3N7O7,H3N7O8,H3N7O9,H3N8O11,H3N9O9,H3NO,H3O,H4N,H4N13O15,H4N2O2,H4N2O3,H4N2O4,H4N3O,H4N3O2,H4N3O3,H4N3O4,H4N3O5,H4N4O2,H4N4O3,H4N4O4,H4N4O5,H4N4O6,H4N4O7,H4N5O2,H4N5O5,H4N5O6,H4N6O4,H4N6O5,H4N6O8,H4N6O9,H4N7O7,H4N7O8,H4N7O9,H4N8O4,H4N9O9,H4NO,H4NO2,H5N12O16,H5N2O,H5N2O2,H5N2O3,H5N2O4,H5N2O5,H5N3O2,H5N3O5,H5N4O3,H5N4O4,H5N4O5,H5N4O6,H5N4O7,H5N5O2,H5N5O3,H5N5O6,H5N6O4,H5N6O5,H5N6O6,H5N6O7,H5N6O9,H5N7O7,H5N8O11,H5N8O4,H5N8O6,H5N8O7,H5N9O11,H5NO,H5NO2,H6N10O12,H6N11O11,H6N11O12,H6N12O13,H6N12O14,H6N13O16,H6N2O,H6N2O4,H6N3O2,H6N3O3,H6N3O5,H6N4O4,H6N4O5,H6N4O6,H6N5O3,H6N5O7,H6N6O7,H6N7O7,H6N7O9,H6N8O5,H6N8O7,H6N8O8,H6N9O10,H6N9O7,H6N9O9,H6NO2,H7N10O10,H7N10O12,H7N11O11,H7N12O13,H7N14O16,H7N2O,H7N2O2,H7N3O3,H7N4O2,H7N4O3,H7N4O5,H7N5O4,H7N5O5,H7N5O6,H7N5O7,H7N6O6,H7N6O7,H7N7O6,H7N7O8,H7N9O9,H8N10O10,H8N10O8,H8N2O2,H8N3O3,H8N3O4,H8N4O2,H8N5O4,H8N5O5,H8N5O8,H8N6O6,H8N7O5,H8N8O7,H9N13O13,H9N15O15,H9N15O18,H9N3O4,H9N4O3,H9N5O5,H9N8O7,H9N9O9,HN12O15,HN2O,HN2O3,HN2O4,HN3O,HN3O2,HN3O3,HN3O4,HN3O5,HN4O,HN4O4,HN4O5,HN4O6,HN4O7,HN5O5,HN5O8,HN6O5,HN6O8,HN6O9,HN7O3,HN8O5,HNO,HNO2,HNO3,HO,N,N12O15,N2,N2O,N2O3,N2O4,N3,N3O,N3O2,N3O3,N3O4,N3O5,N3O6,N4O,N4O6,N5O2,N5O3,N5O4,N5O5,N5O8,N6O2,N6O7,N6O8,N7O5,N8O8,N8O9,N9O11,NO,NO2,O
0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,71,0,141,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,12,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,1,25,0,0,0,0,0,0,1,0,0,0,0,0,4,12,0,2,0,0,38,15,4,1,0,0,3,18,29,0,0,0,0,0,0,1,11,0,0,0,2,0,0,2,0,1,52,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,71,0,137,0,0,0,0,0,1,0,1,0,3,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,10,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,4,1,24,0,0,1,0,0,0,1,0,0,0,0,0,2,13,1,1,0,0,35,16,4,0,0,0,0,17,23,2,0,0,0,1,0,1,13,0,0,0,2,0,1,1,0,3,52,1
0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,1,2,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,71,0,138,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,16,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,1,24,0,0,1,0,0,0,0,0,0,0,0,0,4,13,1,2,0,0,34,18,4,0,0,0,1,18,22,2,0,0,0,0,0,0,11,0,1,0,2,0,1,1,0,3,53,1
0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,71,0,131,0,0,0,0,0,0,0,1,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,10,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,2,25,0,0,0,0,0,0,0,0,0,0,0,0,3,19,1,2,0,0,36,12,4,0,0,0,2,16,19,3,0,1,0,0,1,1,13,0,0,1,3,0,0,1,0,5,48,2
1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,3,7,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,74,0,134,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,2,26,0,0,0,0,0,0,0,0,0,0,0,0,2,16,2,4,0,0,38,15,4,0,0,0,1,18,19,1,0,0,0,0,0,0,13,0,0,1,2,0,1,1,0,7,50,0
2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,75,0,137,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,10,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,2,24,0,0,0,0,0,0,0,0,0,0,0,0,2,14,2,3,0,0,34,13,4,1,0,0,2,21,21,3,0,1,0,0,0,1,14,0,0,1,2,0,0,1,0,6,53,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,9,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,76,0,140,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,1,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,3,2,23,0,0,0,0,0,1,0,0,0,0,0,0,2,17,2,1,0,0,33,15,4,0,0,0,1,21,20,1,0,1,0,0,0,1,14,0,0,0,2,0,0,1,0,5,49,0
2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,74,0,136,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,10,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,2,25,1,0,0,0,0,0,1,0,0,0,0,0,2,15,2,2,2,0,35,14,4,0,0,0,1,20,16,1,0,0,0,1,0,1,14,0,0,1,2,1,0,1,0,4,52,0
1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,75,0,134,0,0,0,0,1,1,1,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,9,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,2,2,23,0,0,0,0,0,0,1,0,0,1,0,0,3,15,3,3,1,0,39,13,4,0,0,0,0,19,16,1,0,0,0,0,0,0,14,0,0,1,2,1,0,1,0,5,51,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,10,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,78,0,131,0,0,0,0,1,1,1,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,13,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,3,1,24,0,0,0,0,0,0,1,0,0,1,0,0,2,14,2,3,0,0,41,17,4,0,1,0,2,20,16,2,0,0,0,0,0,1,14,0,0,1,2,0,0,0,0,7,45,0
2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,1,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,78,0,132,0,0,0,0,0,1,1,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,12,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,2,2,23,0,0,0,0,0,0,1,0,0,1,0,0,2,15,3,2,0,0,40,18,4,0,1,0,1,19,17,2,0,0,0,0,0,0,14,0,0,0,2,0,0,0,0,6,50,0
2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,1,1,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,77,0,137,0,1,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,1,0,0,2,0,24,0,0,0,0,0,0,1,0,0,0,0,0,2,13,3,3,0,0,39,16,4,0,0,0,2,22,15,4,0,1,0,0,0,0,14,0,0,0,2,0,0,0,0,8,51,0
2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,76,0,133,0,1,0,0,0,1,1,1,0,0,0,1,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,11,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,3,25,0,0,1,0,0,0,1,0,0,0,0,0,3,14,2,3,0,0,39,18,5,1,0,0,1,17,15,2,0,0,0,0,0,0,14,0,0,1,2,1,0,0,0,8,50,0
2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,75,0,131,0,1,0,0,1,2,1,0,0,3,1,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,1,24,0,3,1,0,0,1,1,0,0,0,0,0,3,18,4,3,0,0,39,12,5,1,0,0,3,17,16,1,0,1,0,0,0,0,13,0,0,1,2,0,0,0,0,5,50,0
2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,2,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,75,0,131,0,0,1,0,1,0,1,0,0,2,0,1,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,14,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,1,24,0,0,0,0,0,0,1,0,0,0,0,0,3,16,4,3,0,0,43,14,4,1,0,0,1,16,13,2,0,0,0,0,0,0,14,0,0,1,2,1,0,0,0,6,51,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,75,1,138,0,0,0,0,0,1,1,0,0,1,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,10,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,1,24,0,1,0,0,1,0,1,0,0,0,0,0,2,15,4,3,1,0,41,15,4,1,0,0,3,15,14,2,0,0,0,0,0,0,13,0,0,0,2,1,0,0,0,7,53,0
2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,1,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,73,1,140,0,0,1,0,0,1,1,0,0,0,1,1,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,24,0,0,0,0,1,0,1,0,0,0,0,1,2,14,4,4,0,0,40,16,5,0,0,0,4,17,16,2,0,0,0,0,0,1,13,0,0,0,2,0,0,0,0,7,50,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,1,1,8,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,76,0,138,0,0,0,0,0,0,0,1,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,1,26,0,1,1,1,1,0,0,0,1,0,0,0,2,16,5,4,0,0,40,14,5,0,0,0,3,15,15,3,0,0,0,0,0,0,15,0,0,0,1,1,0,0,0,4,49,0
2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,1,1,1,9,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,72,0,138,0,0,1,0,0,0,0,0,0,1,3,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,1,2,26,0,0,1,1,1,1,1,1,0,0,0,0,1,16,4,4,0,0,39,14,4,0,0,0,3,15,14,2,0,0,0,0,0,1,13,0,0,0,2,0,0,0,0,5,51,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,1,1,1,1,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,74,0,140,0,0,0,0,0,1,0,0,0,4,1,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,2,24,0,2,0,0,1,0,1,0,0,0,0,0,3,14,4,3,0,0,39,12,6,0,0,0,3,14,13,2,0,1,0,0,0,0,14,0,0,1,2,1,0,0,0,1,50,0
