1545 1745 1 0.0 20.044 47.939 13.064 0 0 0
1547 1746 1 0.0 22.900 47.939 13.064 0 0 0
1979 1747 1 0.0 22.900 50.796 15.912 0 0 0
1546 1748 1 0.0 21.472 49.364 14.492 0 0 0
1548 1749 1 0.0 24.328 49.364 14.492 0 0 0
1563 1750 1 0.0 20.044 50.796 13.064 0 0 0
1564 1751 1 0.0 21.472 52.221 14.492 0 0 0
1565 1752 1 0.0 22.900 50.796 13.064 0 0 0
1566 1753 1 0.0 24.328 52.221 14.492 0 0 0
1962 1754 1 0.0 24.328 49.364 17.348 0 0 0
1569 1755 1 0.0 2.912 53.646 13.064 0 0 0
1571 1756 1 0.0 5.768 53.646 13.064 0 0 0
1985 1757 1 0.0 5.768 53.646 15.912 0 0 0
1567 1758 1 0.0 0.059 53.646 13.064 0 0 0
1570 1759 1 0.0 4.340 55.077 14.492 0 0 0
1585 1760 1 0.0 0.059 56.503 13.064 0 0 0
1586 1761 1 0.0 1.487 57.934 14.492 0 0 0
1587 1762 1 0.0 2.912 56.503 13.064 0 0 0
1588 1763 1 0.0 4.340 57.934 14.492 0 0 0
1589 1764 1 0.0 5.768 56.503 13.064 0 0 0
1999 1765 1 0.0 0.059 56.503 15.912 0 0 0
2001 1766 1 0.0 2.912 56.503 15.912 0 0 0
2003 1767 1 0.0 5.768 56.503 15.912 0 0 0
9744 1767 4 0.0 5.925 56.430 17.298 0 0 0
1984 1767 1 0.0 4.340 55.077 17.348 0 0 0
2002 1767 1 0.0 4.340 57.934 17.348 0 0 0
12696 1767 4 0.0 5.691 59.274 17.791 0 0 0
2004 1767 1 0.0 7.196 57.934 17.348 0 0 0
2021 1767 1 0.0 5.768 59.359 15.912 0 0 0
12697 1767 2 0.0 5.722 59.274 18.878 0 0 0
2020 1767 1 0.0 4.340 60.784 17.348 0 0 0
11223 1767 4 0.0 2.822 59.569 17.357 0 0 0
2000 1767 1 0.0 1.487 57.934 17.348 0 0 0
2019 1767 1 0.0 2.912 59.359 15.912 0 0 0
2018 1767 1 0.0 1.487 60.784 17.348 0 0 0
2022 1767 1 0.0 7.196 60.784 17.348 0 0 0
1986 1767 1 0.0 7.196 55.077 17.348 0 0 0
1568 1768 1 0.0 1.487 55.077 14.492 0 0 0
1573 1769 1 0.0 8.624 53.646 13.064 0 0 0
1575 1770 1 0.0 11.480 53.646 13.064 0 0 0
1987 1771 1 0.0 8.624 53.646 15.912 0 0 0
1989 1772 1 0.0 11.480 53.646 15.912 0 0 0
1572 1773 1 0.0 7.196 55.077 14.492 0 0 0
1574 1774 1 0.0 10.052 55.077 14.492 0 0 0
1590 1775 1 0.0 7.196 57.934 14.492 0 0 0
1591 1776 1 0.0 8.624 56.503 13.064 0 0 0
1592 1777 1 0.0 10.052 57.934 14.492 0 0 0
1593 1778 1 0.0 11.480 56.503 13.064 0 0 0
2005 1779 1 0.0 8.624 56.503 15.912 0 0 0
2007 1780 1 0.0 11.480 56.503 15.912 0 0 0
1988 1781 1 0.0 10.052 55.077 17.348 0 0 0
2006 1782 1 0.0 10.052 57.934 17.348 0 0 0
1577 1783 1 0.0 14.336 53.646 13.064 0 0 0
1579 1784 1 0.0 17.191 53.646 13.064 0 0 0
1991 1785 1 0.0 14.336 53.646 15.912 0 0 0
1993 1786 1 0.0 17.191 53.646 15.912 0 0 0
1576 1787 1 0.0 12.908 55.077 14.492 0 0 0
1578 1788 1 0.0 15.763 55.077 14.492 0 0 0
1580 1789 1 0.0 18.619 55.077 14.492 0 0 0
1594 1790 1 0.0 12.908 57.934 14.492 0 0 0
1595 1791 1 0.0 14.336 56.503 13.064 0 0 0
1596 1792 1 0.0 15.763 57.934 14.492 0 0 0
1597 1793 1 0.0 17.191 56.503 13.064 0 0 0
1598 1794 1 0.0 18.619 57.934 14.492 0 0 0
2009 1795 1 0.0 14.336 56.503 15.912 0 0 0
2011 1796 1 0.0 17.191 56.503 15.912 0 0 0
1990 1797 1 0.0 12.908 55.077 17.348 0 0 0
1992 1798 1 0.0 15.763 55.077 17.348 0 0 0
1994 1799 1 0.0 18.619 55.077 17.348 0 0 0
2008 1800 1 0.0 12.908 57.934 17.348 0 0 0
2010 1801 1 0.0 15.763 57.934 17.348 0 0 0
2012 1802 1 0.0 18.619 57.934 17.348 0 0 0
12243 1802 4 0.0 19.854 59.359 17.944 0 0 0
2030 1802 1 0.0 18.619 60.784 17.348 0 0 0
2031 1802 1 0.0 20.044 59.359 15.912 0 0 0
12245 1802 2 0.0 19.856 59.399 18.989 0 0 0
1581 1803 1 0.0 20.044 53.646 13.064 0 0 0
1583 1804 1 0.0 22.900 53.646 13.064 0 0 0
1995 1805 1 0.0 20.044 53.646 15.912 0 0 0
1582 1806 1 0.0 21.472 55.077 14.492 0 0 0
1584 1807 1 0.0 24.328 55.077 14.492 0 0 0
1599 1808 1 0.0 20.044 56.503 13.064 0 0 0
1600 1809 1 0.0 21.472 57.934 14.492 0 0 0
1601 1810 1 0.0 22.900 56.503 13.064 0 0 0
2013 1811 1 0.0 20.044 56.503 15.912 0 0 0
1602 1812 1 0.0 24.328 57.934 14.492 0 0 0
1603 1813 1 0.0 0.059 59.359 13.064 0 0 0
1605 1814 1 0.0 2.912 59.359 13.064 0 0 0
1607 1815 1 0.0 5.768 59.359 13.064 0 0 0
2017 1816 1 0.0 0.059 59.359 15.912 0 0 0
1604 1817 1 0.0 1.487 60.784 14.492 0 0 0
1606 1818 1 0.0 4.340 60.784 14.492 0 0 0
1621 1819 1 0.0 0.059 62.216 13.064 0 0 0
1622 1820 1 0.0 1.487 63.641 14.492 0 0 0
1623 1821 1 0.0 2.912 62.216 13.064 0 0 0
1624 1822 1 0.0 4.340 63.641 14.492 0 0 0
1625 1823 1 0.0 5.768 62.216 13.064 0 0 0
2053 1824 1 0.0 0.059 65.072 15.912 0 0 0
2055 1825 1 0.0 2.912 65.072 15.912 0 0 0
2057 1826 1 0.0 5.768 65.072 15.912 0 0 0
2035 1827 1 0.0 0.059 62.216 15.912 0 0 0
2037 1828 1 0.0 2.912 62.216 15.912 0 0 0
2039 1829 1 0.0 5.768 62.216 15.912 0 0 0
1639 1830 1 0.0 0.059 65.072 13.064 0 0 0
1641 1831 1 0.0 2.912 65.072 13.064 0 0 0
1643 1832 1 0.0 5.768 65.072 13.064 0 0 0
2036 1833 1 0.0 1.487 63.641 17.348 0 0 0
1609 1834 1 0.0 8.624 59.359 13.064 0 0 0
1611 1835 1 0.0 11.480 59.359 13.064 0 0 0
2023 1836 1 0.0 8.624 59.359 15.912 0 0 0
2025 1837 1 0.0 11.480 59.359 15.912 0 0 0
1608 1838 1 0.0 7.196 60.784 14.492 0 0 0
1610 1839 1 0.0 10.052 60.784 14.492 0 0 0
1629 1840 1 0.0 11.480 62.216 13.064 0 0 0
2061 1841 1 0.0 11.480 65.072 15.912 0 0 0
2041 1842 1 0.0 8.624 62.216 15.912 0 0 0
2043 1843 1 0.0 11.480 62.216 15.912 0 0 0
1645 1844 1 0.0 8.624 65.072 13.064 0 0 0
1647 1845 1 0.0 11.480 65.072 13.064 0 0 0
1626 1846 1 0.0 7.196 63.641 14.492 0 0 0
1627 1847 1 0.0 8.624 62.216 13.064 0 0 0
1628 1848 1 0.0 10.052 63.641 14.492 0 0 0
1613 1849 1 0.0 14.336 59.359 13.064 0 0 0
1615 1850 1 0.0 17.191 59.359 13.064 0 0 0
2027 1851 1 0.0 14.336 59.359 15.912 0 0 0
2029 1852 1 0.0 17.191 59.359 15.912 0 0 0
1612 1853 1 0.0 12.908 60.784 14.492 0 0 0
1614 1854 1 0.0 15.763 60.784 14.492 0 0 0
1616 1855 1 0.0 18.619 60.784 14.492 0 0 0
2028 1856 1 0.0 15.763 60.784 17.348 0 0 0
2026 1857 1 0.0 12.908 60.784 17.348 0 0 0
1630 1858 1 0.0 12.908 63.641 14.492 0 0 0
1631 1859 1 0.0 14.336 62.216 13.064 0 0 0
1632 1860 1 0.0 15.763 63.641 14.492 0 0 0
2063 1861 1 0.0 14.336 65.072 15.912 0 0 0
2045 1862 1 0.0 14.336 62.216 15.912 0 0 0
2047 1863 1 0.0 17.191 62.216 15.912 0 0 0
1633 1864 1 0.0 17.191 62.216 13.064 0 0 0
1634 1865 1 0.0 18.619 63.641 14.492 0 0 0
1649 1866 1 0.0 14.336 65.072 13.064 0 0 0
1651 1867 1 0.0 17.191 65.072 13.064 0 0 0
2044 1868 1 0.0 12.908 63.641 17.348 0 0 0
1617 1869 1 0.0 20.044 59.359 13.064 0 0 0
1619 1870 1 0.0 22.900 59.359 13.064 0 0 0
2033 1871 1 0.0 22.900 59.359 15.912 0 0 0
1618 1872 1 0.0 21.472 60.784 14.492 0 0 0
1620 1873 1 0.0 24.328 60.784 14.492 0 0 0
2032 1874 1 0.0 21.472 60.784 17.348 0 0 0
12009 1874 4 0.0 20.194 62.091 18.573 0 0 0
12011 1874 2 0.0 19.485 62.117 19.346 0 0 0
12010 1874 2 0.0 20.802 62.216 19.439 0 0 0
2034 1875 1 0.0 24.328 60.784 17.348 0 0 0
2049 1876 1 0.0 20.044 62.216 15.912 0 0 0
2051 1877 1 0.0 22.900 62.216 15.912 0 0 0
2069 1878 1 0.0 22.900 65.072 15.912 0 0 0
1635 1879 1 0.0 20.044 62.216 13.064 0 0 0
1636 1880 1 0.0 21.472 63.641 14.492 0 0 0
1637 1881 1 0.0 22.900 62.216 13.064 0 0 0
1638 1882 1 0.0 24.328 63.641 14.492 0 0 0
1653 1883 1 0.0 20.044 65.072 13.064 0 0 0
1655 1884 1 0.0 22.900 65.072 13.064 0 0 0
2052 1885 1 0.0 24.328 63.641 17.348 0 0 0
10764 1886 4 0.0 1.134 5.280 21.021 0 0 0
10765 1886 2 0.0 1.750 5.740 21.624 0 0 0
10766 1886 2 0.0 0.835 4.584 21.641 0 0 0
9497 1887 2 0.0 3.585 1.701 21.743 0 0 0
9495 1887 4 0.0 4.505 1.865 21.471 0 0 0
9496 1887 2 0.0 5.041 1.221 22.695 0 0 0
9705 1887 4 0.0 5.289 0.933 23.842 0 0 0
12452 1887 2 0.0 4.526 1.458 24.259 0 0 0
9707 1887 2 0.0 4.894 65.611 23.859 0 0 0
12451 1887 2 0.0 4.624 2.798 21.734 0 0 0
11920 1888 2 0.0 2.879 5.831 19.465 0 0 0
11919 1888 4 0.0 2.938 5.155 18.674 0 0 0
11921 1888 2 0.0 2.876 4.485 19.456 0 0 0
11451 1889 4 0.0 5.809 5.162 18.658 0 0 0
11452 1889 2 0.0 6.103 5.740 19.474 0 0 0
11453 1889 2 0.0 5.526 4.525 19.439 0 0 0
10063 1890 2 0.0 0.673 1.872 21.191 0 0 0
11388 1890 4 0.0 1.028 1.550 20.366 0 0 0
11389 1890 2 0.0 1.938 1.826 20.408 0 0 0
9618 1891 4 0.0 4.199 4.695 22.559 0 0 0
9620 1891 2 0.0 3.420 4.367 22.092 0 0 0
9619 1891 2 0.0 3.838 5.024 23.443 0 0 0
9458 1892 2 0.0 6.106 4.978 21.684 0 0 0
12450 1892 4 0.0 6.925 4.952 21.191 0 0 0
10498 1892 2 0.0 7.647 5.326 21.777 0 0 0
11210 1893 2 0.0 0.263 4.505 19.482 0 0 0
11208 1893 4 0.0 25.733 5.129 18.658 0 0 0
11209 1893 2 0.0 25.537 5.786 19.482 0 0 0
12068 1894 2 0.0 4.446 6.193 21.837 0 0 0
12066 1894 4 0.0 4.129 7.270 21.675 0 0 0
12067 1894 2 0.0 3.701 7.447 22.576 0 0 0
10097 1894 2 0.0 4.969 7.716 21.794 0 0 0
9706 1895 2 0.0 9.428 2.640 23.349 0 0 0
12585 1895 4 0.0 9.253 2.758 24.293 0 0 0
12587 1895 2 0.0 9.957 3.415 24.565 0 0 0
12586 1895 2 0.0 8.322 1.661 25.041 0 0 0
10905 1895 4 0.0 8.230 0.611 25.355 0 0 0
11054 1895 2 0.0 7.232 0.447 25.202 0 0 0
10651 1895 2 0.0 8.320 0.755 26.392 0 0 0
11963 1896 2 0.0 7.392 3.211 21.420 0 0 0
11643 1896 4 0.0 8.111 2.555 21.335 0 0 0
11644 1896 2 0.0 8.969 2.903 21.590 0 0 0
12116 1897 2 0.0 8.021 5.339 19.465 0 0 0
10485 1897 4 0.0 8.668 5.181 18.666 0 0 0
10486 1897 2 0.0 9.302 4.952 19.465 0 0 0
12114 1898 4 0.0 10.944 0.079 23.069 0 0 0
9218 1898 2 0.0 10.310 65.375 23.681 0 0 0
9370 1898 2 0.0 11.544 65.013 22.823 0 0 0
9217 1898 2 0.0 10.137 0.092 21.667 0 0 0
9216 1898 4 0.0 9.191 65.440 21.182 0 0 0
10499 1898 2 0.0 8.616 0.604 21.318 0 0 0
9352 1898 2 0.0 8.792 64.751 22.006 0 0 0
9351 1898 4 0.0 8.536 64.061 23.333 0 0 0
11645 1898 2 0.0 7.601 63.844 23.180 0 0 0
9353 1898 2 0.0 8.428 64.823 23.919 0 0 0
9421 1899 2 0.0 10.810 2.679 19.507 0 0 0
9420 1899 4 0.0 11.444 2.390 18.691 0 0 0
9422 1899 2 0.0 12.039 2.147 19.542 0 0 0
11024 1900 2 0.0 8.511 2.233 19.354 0 0 0
10497 1900 4 0.0 8.606 2.272 18.351 0 0 0
12659 1901 2 0.0 11.119 2.049 22.406 0 0 0
12657 1901 4 0.0 10.975 2.594 21.632 0 0 0
12658 1901 2 0.0 11.807 3.014 21.395 0 0 0
9457 1902 2 0.0 10.423 6.074 21.556 0 0 0
9384 1902 4 0.0 9.603 6.390 21.216 0 0 0
9385 1902 2 0.0 9.075 6.521 22.023 0 0 0
12792 1903 4 0.0 10.776 4.997 24.267 0 0 0
12794 1903 2 0.0 11.707 5.076 23.995 0 0 0
12793 1903 2 0.0 10.359 5.562 23.622 0 0 0
12880 1904 2 0.0 12.250 5.431 21.156 0 0 0
12879 1904 4 0.0 12.897 5.562 20.460 0 0 0
12881 1904 2 0.0 13.230 4.669 20.366 0 0 0
12154 1905 2 0.0 12.719 1.432 21.267 0 0 0
12153 1905 4 0.0 13.431 1.990 20.944 0 0 0
12155 1905 2 0.0 14.031 2.023 21.700 0 0 0
10832 1906 2 0.0 8.825 5.057 23.655 0 0 0
10830 1906 4 0.0 8.152 5.726 23.486 0 0 0
10831 1906 2 0.0 7.954 6.061 24.378 0 0 0
12274 1907 2 0.0 11.557 0.046 19.448 0 0 0
12273 1907 4 0.0 11.547 65.033 18.683 0 0 0
12275 1907 2 0.0 11.524 64.363 19.465 0 0 0
11001 1908 4 0.0 17.199 5.103 18.624 0 0 0
11002 1908 2 0.0 16.578 4.866 19.422 0 0 0
11003 1908 2 0.0 17.905 5.096 19.380 0 0 0
10098 1909 4 0.0 18.251 2.351 20.868 0 0 0
12377 1909 2 0.0 17.854 1.694 20.315 0 0 0
10100 1909 2 0.0 17.542 2.784 21.326 0 0 0
10943 1910 2 0.0 16.011 4.452 23.477 0 0 0
10941 1910 4 0.0 16.887 4.026 23.392 0 0 0
10942 1910 2 0.0 17.452 4.498 23.995 0 0 0
10047 1911 4 0.0 15.542 4.150 20.995 0 0 0
10049 1911 2 0.0 14.797 4.131 21.615 0 0 0
9448 1911 2 0.0 16.240 4.058 21.684 0 0 0
9220 1912 2 0.0 13.872 4.012 24.208 0 0 0
11733 1912 4 0.0 13.799 4.873 23.808 0 0 0
11735 1912 2 0.0 13.658 5.477 24.556 0 0 0
11900 1913 2 0.0 15.271 6.324 21.292 0 0 0
12885 1913 4 0.0 15.529 7.204 21.522 0 0 0
12886 1913 2 0.0 15.552 7.040 22.483 0 0 0
11604 1914 4 0.0 15.962 0.525 22.585 0 0 0
10552 1914 2 0.0 15.957 0.900 23.460 0 0 0
11606 1914 2 0.0 16.704 1.011 22.211 0 0 0
11815 1915 2 0.0 22.614 2.962 19.559 0 0 0
10641 1915 4 0.0 22.818 2.384 18.717 0 0 0
10031 1915 2 0.0 22.872 1.655 19.456 0 0 0
12689 1916 2 0.0 25.289 5.943 21.216 0 0 0
12687 1916 4 0.0 24.313 6.127 21.275 0 0 0
10940 1916 2 0.0 23.947 4.702 21.437 0 0 0
10938 1916 4 0.0 23.663 3.566 21.445 0 0 0
9887 1916 2 0.0 23.457 3.513 22.448 0 0 0
11143 1916 2 0.0 24.576 3.224 21.488 0 0 0
12688 1916 2 0.0 24.230 6.593 22.151 0 0 0
9788 1917 2 0.0 22.047 3.251 23.494 0 0 0
9885 1917 4 0.0 21.351 2.587 23.341 0 0 0
9886 1917 2 0.0 20.792 2.601 24.157 0 0 0
11899 1918 2 0.0 20.993 3.448 21.777 0 0 0
11898 1918 4 0.0 20.655 3.776 20.885 0 0 0
11240 1918 2 0.0 19.820 3.231 20.816 0 0 0
10787 1919 2 0.0 22.225 5.135 19.507 0 0 0
10062 1919 4 0.0 22.862 5.135 18.717 0 0 0
10064 1919 2 0.0 23.565 4.958 19.439 0 0 0
9292 1920 2 0.0 22.459 0.269 21.241 0 0 0
10110 1920 4 0.0 21.274 0.026 21.284 0 0 0
9241 1920 2 0.0 21.385 64.948 22.006 0 0 0
10111 1920 2 0.0 21.019 0.860 21.896 0 0 0
9105 1920 4 0.0 23.890 0.617 21.267 0 0 0
10099 1920 2 0.0 24.217 65.604 21.955 0 0 0
9107 1920 2 0.0 23.844 1.399 21.837 0 0 0
9942 1921 4 0.0 5.784 7.946 18.377 0 0 0
9944 1921 2 0.0 5.905 8.058 19.389 0 0 0
12513 1922 4 0.0 2.959 8.045 18.658 0 0 0
12514 1922 2 0.0 2.307 8.150 19.465 0 0 0
12515 1922 2 0.0 3.644 7.926 19.439 0 0 0
9943 1923 2 0.0 3.590 9.371 21.411 0 0 0
10278 1923 4 0.0 4.021 10.199 21.548 0 0 0
10279 1923 2 0.0 4.057 10.297 22.525 0 0 0
9967 1923 2 0.0 3.052 11.394 21.514 0 0 0
9966 1923 4 0.0 2.577 12.405 21.267 0 0 0
9968 1923 2 0.0 1.601 12.156 21.038 0 0 0
9875 1923 2 0.0 2.516 12.793 22.193 0 0 0
10283 1924 2 0.0 2.046 9.706 24.191 0 0 0
10914 1924 4 0.0 2.856 9.233 24.038 0 0 0
10915 1924 2 0.0 2.887 8.649 24.795 0 0 0
11598 1925 4 0.0 4.330 12.090 24.250 0 0 0
10979 1925 2 0.0 3.992 11.256 24.582 0 0 0
11599 1925 2 0.0 3.817 12.766 24.735 0 0 0
12139 1926 2 0.0 6.008 12.326 24.234 0 0 0
12138 1926 4 0.0 7.013 12.563 24.021 0 0 0
10280 1926 2 0.0 7.142 11.985 22.967 0 0 0
10281 1926 4 0.0 7.356 11.322 21.675 0 0 0
10244 1926 2 0.0 6.518 10.750 21.794 0 0 0
10282 1926 2 0.0 8.090 10.698 21.879 0 0 0
10916 1926 2 0.0 7.526 11.945 24.616 0 0 0
12163 1927 2 0.0 5.717 9.956 23.545 0 0 0
12162 1927 4 0.0 6.446 9.456 23.188 0 0 0
12164 1927 2 0.0 6.750 9.135 24.047 0 0 0
12125 1928 2 0.0 8.694 7.381 19.491 0 0 0
12123 1928 4 0.0 8.706 7.992 18.632 0 0 0
12124 1928 2 0.0 8.552 8.701 19.389 0 0 0
10445 1929 2 0.0 7.181 6.751 20.918 0 0 0
10443 1929 4 0.0 7.049 7.723 20.816 0 0 0
10444 1929 2 0.0 7.289 8.097 21.700 0 0 0
12882 1930 4 0.0 11.387 8.051 18.674 0 0 0
12883 1930 2 0.0 10.683 8.058 19.465 0 0 0
12884 1930 2 0.0 12.024 7.900 19.482 0 0 0
9386 1931 2 0.0 9.245 10.593 19.474 0 0 0
10242 1931 4 0.0 8.593 10.730 18.674 0 0 0
10243 1931 2 0.0 7.889 10.816 19.439 0 0 0
11374 1932 2 0.0 8.627 12.950 19.474 0 0 0
11373 1932 4 0.0 8.701 13.666 18.743 0 0 0
11375 1932 2 0.0 8.652 14.329 19.516 0 0 0
12889 1933 2 0.0 9.426 11.880 24.259 0 0 0
12890 1933 2 0.0 9.116 11.643 23.536 0 0 0
9846 1934 4 0.0 11.683 11.098 20.749 0 0 0
9847 1934 2 0.0 10.704 10.573 20.740 0 0 0
11655 1934 4 0.0 9.686 9.463 21.309 0 0 0
11657 1934 2 0.0 9.639 8.498 21.191 0 0 0
11656 1934 2 0.0 9.980 9.509 22.245 0 0 0
9848 1934 2 0.0 12.312 10.310 20.910 0 0 0
11326 1934 2 0.0 11.542 11.525 21.675 0 0 0
9488 1935 2 0.0 9.389 7.506 23.970 0 0 0
9486 1935 4 0.0 9.596 8.439 24.089 0 0 0
9487 1935 2 0.0 9.165 8.629 24.931 0 0 0
9312 1936 4 0.0 10.967 12.779 23.010 0 0 0
9314 1936 2 0.0 11.931 12.602 23.111 0 0 0
12665 1936 2 0.0 10.727 13.633 21.734 0 0 0
12663 1936 4 0.0 10.598 14.579 21.165 0 0 0
9413 1936 2 0.0 11.686 15.150 21.344 0 0 0
10239 1936 4 0.0 12.933 15.938 21.284 0 0 0
10240 1936 2 0.0 12.689 16.654 21.938 0 0 0
10241 1936 2 0.0 13.439 15.262 21.837 0 0 0
12664 1936 2 0.0 10.044 15.038 21.845 0 0 0
9313 1936 2 0.0 10.884 13.528 23.639 0 0 0
9997 1937 2 0.0 11.168 7.644 23.477 0 0 0
9996 1937 4 0.0 11.748 7.099 22.797 0 0 0
9376 1937 2 0.0 12.248 7.782 22.312 0 0 0
9998 1937 2 0.0 12.542 6.751 23.443 0 0 0
11200 1938 2 0.0 14.330 7.335 19.448 0 0 0
11199 1938 4 0.0 14.354 7.985 18.615 0 0 0
11201 1938 2 0.0 14.390 8.668 19.439 0 0 0
9307 1939 2 0.0 14.369 9.686 21.437 0 0 0
9375 1939 4 0.0 13.544 9.200 21.386 0 0 0
9377 1939 2 0.0 13.859 8.340 21.726 0 0 0
11325 1940 4 0.0 16.034 12.044 21.837 0 0 0
12599 1940 2 0.0 15.993 12.412 22.797 0 0 0
11327 1940 2 0.0 15.186 12.596 21.318 0 0 0
10827 1940 4 0.0 13.980 13.095 20.434 0 0 0
10829 1940 2 0.0 13.271 12.543 20.825 0 0 0
10828 1940 2 0.0 13.753 13.955 20.825 0 0 0
12476 1940 2 0.0 16.972 12.517 21.479 0 0 0
9669 1940 4 0.0 18.454 13.108 21.309 0 0 0
9671 1940 2 0.0 18.905 12.517 21.921 0 0 0
9670 1940 2 0.0 18.310 13.863 21.862 0 0 0
9306 1941 4 0.0 17.194 10.875 18.708 0 0 0
9308 1941 2 0.0 16.560 10.967 19.507 0 0 0
11839 1941 2 0.0 17.903 10.829 19.439 0 0 0
11203 1942 2 0.0 14.864 10.809 19.456 0 0 0
11202 1942 4 0.0 14.253 10.849 18.598 0 0 0
11204 1942 2 0.0 13.529 10.882 19.397 0 0 0
11207 1943 2 0.0 17.253 13.134 19.448 0 0 0
11205 1943 4 0.0 17.140 13.738 18.590 0 0 0
11206 1943 2 0.0 17.158 14.447 19.363 0 0 0
11790 1944 4 0.0 17.356 9.693 21.055 0 0 0
10615 1944 2 0.0 18.647 9.279 21.174 0 0 0
10614 1944 4 0.0 19.671 8.557 21.649 0 0 0
10616 1944 2 0.0 19.519 8.879 22.585 0 0 0
9755 1944 2 0.0 19.354 7.624 21.684 0 0 0
11791 1944 2 0.0 16.934 8.741 21.301 0 0 0
11792 1944 2 0.0 17.060 10.146 21.862 0 0 0
11488 1945 2 0.0 17.771 12.536 23.333 0 0 0
11487 1945 4 0.0 17.903 12.930 24.200 0 0 0
11489 1945 2 0.0 18.756 13.344 24.123 0 0 0
11512 1946 2 0.0 19.882 7.158 19.380 0 0 0
11106 1946 4 0.0 19.988 7.874 18.581 0 0 0
11108 1946 2 0.0 20.122 8.504 19.431 0 0 0
9604 1947 2 0.0 22.990 9.883 23.757 0 0 0
9603 1947 4 0.0 22.315 10.547 23.460 0 0 0
9605 1947 2 0.0 21.519 10.304 23.961 0 0 0
11168 1947 2 0.0 22.854 11.545 24.590 0 0 0
11166 1947 4 0.0 22.998 12.641 24.888 0 0 0
12172 1947 2 0.0 22.949 13.036 23.953 0 0 0
11167 1947 2 0.0 24.029 12.786 25.015 0 0 0
12887 1948 2 0.0 22.212 12.287 21.990 0 0 0
9801 1948 4 0.0 21.895 13.219 21.964 0 0 0
9802 1948 2 0.0 21.168 13.081 22.551 0 0 0
12741 1949 4 0.0 24.289 9.023 19.694 0 0 0
12743 1949 2 0.0 23.408 9.036 20.136 0 0 0
12742 1949 2 0.0 24.715 8.373 20.289 0 0 0
12278 1950 2 0.0 22.787 13.036 19.397 0 0 0
12276 1950 4 0.0 22.846 13.745 18.666 0 0 0
12277 1950 2 0.0 22.764 14.369 19.491 0 0 0
11504 1951 2 0.0 22.470 10.310 21.471 0 0 0
11502 1951 4 0.0 22.204 10.402 20.519 0 0 0
11503 1951 2 0.0 21.264 10.310 20.545 0 0 0
12329 1952 2 0.0 19.807 13.095 19.439 0 0 0
12327 1952 4 0.0 20.021 13.751 18.658 0 0 0
12328 1952 2 0.0 20.137 14.369 19.491 0 0 0
9873 1953 4 0.0 25.666 11.755 21.055 0 0 0
10522 1953 2 0.0 25.186 11.249 21.726 0 0 0
9874 1953 2 0.0 25.416 12.655 21.258 0 0 0
12399 1954 4 0.0 24.733 9.220 24.242 0 0 0
12401 1954 2 0.0 25.509 8.839 23.825 0 0 0
12400 1954 2 0.0 25.153 9.594 25.032 0 0 0
10087 1955 2 0.0 4.044 14.244 21.250 0 0 0
10086 1955 4 0.0 4.351 14.421 20.332 0 0 0
11558 1955 2 0.0 4.516 13.495 20.094 0 0 0
9989 1956 2 0.0 0.116 14.546 19.380 0 0 0
9987 1956 4 0.0 25.741 13.870 18.573 0 0 0
9988 1956 2 0.0 25.282 13.344 19.354 0 0 0
10088 1957 2 0.0 6.145 14.355 21.309 0 0 0
10929 1957 4 0.0 7.088 14.250 21.122 0 0 0
10930 1957 2 0.0 7.152 13.173 21.122 0 0 0
10931 1957 2 0.0 7.590 14.526 22.015 0 0 0
10161 1958 4 0.0 4.472 18.315 21.156 0 0 0
9076 1958 2 0.0 5.392 17.856 21.021 0 0 0
12211 1958 2 0.0 3.472 17.429 21.870 0 0 0
10011 1958 4 0.0 2.521 16.759 21.837 0 0 0
10012 1958 2 0.0 2.101 16.884 22.780 0 0 0
10013 1958 2 0.0 2.843 15.826 21.904 0 0 0
10163 1958 2 0.0 4.603 18.933 21.913 0 0 0
12210 1959 4 0.0 2.874 19.438 18.717 0 0 0
10162 1959 2 0.0 2.139 19.392 19.439 0 0 0
12212 1959 2 0.0 3.477 19.373 19.559 0 0 0
10034 1960 2 0.0 5.132 19.675 19.499 0 0 0
10032 1960 4 0.0 5.722 19.353 18.717 0 0 0
10033 1960 2 0.0 6.358 19.136 19.507 0 0 0
11664 1961 4 0.0 5.626 16.457 18.691 0 0 0
11666 1961 2 0.0 5.575 17.160 19.431 0 0 0
11665 1961 2 0.0 5.691 15.787 19.448 0 0 0
9840 1962 4 0.0 2.804 16.509 18.658 0 0 0
9841 1962 2 0.0 2.639 17.140 19.456 0 0 0
9842 1962 2 0.0 3.103 15.859 19.406 0 0 0
12714 1963 4 0.0 3.193 14.552 23.205 0 0 0
12716 1963 2 0.0 2.546 14.704 23.894 0 0 0
12715 1963 2 0.0 3.719 13.824 23.502 0 0 0
12135 1964 4 0.0 3.933 18.933 23.596 0 0 0
12136 1964 2 0.0 3.013 18.828 23.868 0 0 0
12137 1964 2 0.0 4.405 18.256 24.114 0 0 0
9331 1965 2 0.0 0.191 15.341 22.006 0 0 0
9330 1965 4 0.0 25.372 15.308 21.275 0 0 0
9332 1965 2 0.0 24.498 15.341 21.675 0 0 0
11860 1966 2 0.0 7.139 17.199 21.751 0 0 0
11391 1966 4 0.0 7.070 17.632 20.885 0 0 0
11393 1966 2 0.0 7.364 18.532 21.114 0 0 0
