1533 1642 1 0.0 2.912 45.687 13.064 0 0 0
1535 1643 1 0.0 5.768 45.687 13.064 0 0 0
1909 1644 1 0.0 0.059 39.973 15.912 0 0 0
1911 1645 1 0.0 2.912 39.973 15.912 0 0 0
1913 1646 1 0.0 5.768 39.973 15.912 0 0 0
1927 1647 1 0.0 0.059 42.830 15.912 0 0 0
1929 1648 1 0.0 2.912 42.830 15.912 0 0 0
1931 1649 1 0.0 5.768 42.830 15.912 0 0 0
1945 1650 1 0.0 0.059 45.687 15.912 0 0 0
1947 1651 1 0.0 2.912 45.687 15.912 0 0 0
11970 1651 4 0.0 2.979 45.647 17.399 0 0 0
1928 1651 1 0.0 1.487 44.255 17.348 0 0 0
1930 1651 1 0.0 4.340 44.255 17.348 0 0 0
1946 1651 1 0.0 1.487 47.112 17.348 0 0 0
1948 1651 1 0.0 4.340 47.112 17.348 0 0 0
12012 1651 4 0.0 2.985 48.497 18.309 0 0 0
1966 1651 1 0.0 4.340 49.968 17.348 0 0 0
10647 1651 4 0.0 3.013 51.400 17.399 0 0 0
1983 1651 1 0.0 2.912 51.393 15.912 0 0 0
1964 1651 1 0.0 1.487 49.968 17.348 0 0 0
10701 1651 4 0.0 25.733 51.439 17.365 0 0 0
1981 1651 1 0.0 0.059 51.393 15.912 0 0 0
1980 1651 1 0.0 24.328 49.968 17.348 0 0 0
1998 1651 1 0.0 24.328 52.825 17.348 0 0 0
1982 1651 1 0.0 1.487 52.825 17.348 0 0 0
1984 1651 1 0.0 4.340 52.825 17.348 0 0 0
12014 1651 2 0.0 2.882 48.563 19.295 0 0 0
1949 1652 1 0.0 5.768 45.687 15.912 0 0 0
1910 1653 1 0.0 1.487 41.405 17.348 0 0 0
1912 1654 1 0.0 4.340 41.405 17.348 0 0 0
1500 1655 1 0.0 7.196 41.405 14.492 0 0 0
1501 1656 1 0.0 8.624 39.973 13.064 0 0 0
1502 1657 1 0.0 10.052 41.405 14.492 0 0 0
1503 1658 1 0.0 11.480 39.973 13.064 0 0 0
1518 1659 1 0.0 7.196 44.255 14.492 0 0 0
1519 1660 1 0.0 8.624 42.830 13.064 0 0 0
1520 1661 1 0.0 10.052 44.255 14.492 0 0 0
1521 1662 1 0.0 11.480 42.830 13.064 0 0 0
1915 1663 1 0.0 8.624 39.973 15.912 0 0 0
1917 1664 1 0.0 11.480 39.973 15.912 0 0 0
1933 1665 1 0.0 8.624 42.830 15.912 0 0 0
1935 1666 1 0.0 11.480 42.830 15.912 0 0 0
1951 1667 1 0.0 8.624 45.687 15.912 0 0 0
1537 1668 1 0.0 8.624 45.687 13.064 0 0 0
1539 1669 1 0.0 11.480 45.687 13.064 0 0 0
1953 1670 1 0.0 11.480 45.687 15.912 0 0 0
1932 1671 1 0.0 7.196 44.255 17.348 0 0 0
1934 1672 1 0.0 10.052 44.255 17.348 0 0 0
1914 1673 1 0.0 7.196 41.405 17.348 0 0 0
1916 1674 1 0.0 10.052 41.405 17.348 0 0 0
1955 1675 1 0.0 14.336 45.687 15.912 0 0 0
1957 1676 1 0.0 17.191 45.687 15.912 0 0 0
1504 1677 1 0.0 12.908 41.405 14.492 0 0 0
1505 1678 1 0.0 14.336 39.973 13.064 0 0 0
1506 1679 1 0.0 15.763 41.405 14.492 0 0 0
1507 1680 1 0.0 17.191 39.973 13.064 0 0 0
1508 1681 1 0.0 18.619 41.405 14.492 0 0 0
1522 1682 1 0.0 12.908 44.255 14.492 0 0 0
1523 1683 1 0.0 14.336 42.830 13.064 0 0 0
1524 1684 1 0.0 15.763 44.255 14.492 0 0 0
1525 1685 1 0.0 17.191 42.830 13.064 0 0 0
1526 1686 1 0.0 18.619 44.255 14.492 0 0 0
1919 1687 1 0.0 14.336 39.973 15.912 0 0 0
1937 1688 1 0.0 14.336 42.830 15.912 0 0 0
1939 1689 1 0.0 17.191 42.830 15.912 0 0 0
1541 1690 1 0.0 14.336 45.687 13.064 0 0 0
1543 1691 1 0.0 17.191 45.687 13.064 0 0 0
1936 1692 1 0.0 12.908 44.255 17.348 0 0 0
1938 1693 1 0.0 15.763 44.255 17.348 0 0 0
10179 1693 4 0.0 17.068 45.687 18.275 0 0 0
1956 1693 1 0.0 15.763 47.112 17.348 0 0 0
10180 1693 2 0.0 17.227 45.562 19.320 0 0 0
10680 1693 4 0.0 17.781 45.201 20.808 0 0 0
10681 1693 2 0.0 18.037 46.054 21.182 0 0 0
10682 1693 2 0.0 17.008 45.017 21.352 0 0 0
1918 1694 1 0.0 12.908 41.405 17.348 0 0 0
1940 1695 1 0.0 18.619 44.255 17.348 0 0 0
11169 1695 4 0.0 20.091 42.876 18.275 0 0 0
1942 1695 1 0.0 21.472 44.255 17.348 0 0 0
11171 1695 2 0.0 19.846 42.797 19.303 0 0 0
9537 1695 4 0.0 19.050 42.357 20.646 0 0 0
9538 1695 2 0.0 18.707 43.231 20.961 0 0 0
9539 1695 2 0.0 19.843 42.213 21.233 0 0 0
1959 1696 1 0.0 20.044 45.687 15.912 0 0 0
1961 1697 1 0.0 22.900 45.687 15.912 0 0 0
1509 1698 1 0.0 20.044 39.973 13.064 0 0 0
1510 1699 1 0.0 21.472 41.405 14.492 0 0 0
1511 1700 1 0.0 22.900 39.973 13.064 0 0 0
1512 1701 1 0.0 24.328 41.405 14.492 0 0 0
1527 1702 1 0.0 20.044 42.830 13.064 0 0 0
1528 1703 1 0.0 21.472 44.255 14.492 0 0 0
1529 1704 1 0.0 22.900 42.830 13.064 0 0 0
1530 1705 1 0.0 24.328 44.255 14.492 0 0 0
1923 1706 1 0.0 20.044 39.973 15.912 0 0 0
1925 1707 1 0.0 22.900 39.973 15.912 0 0 0
1941 1708 1 0.0 20.044 42.830 15.912 0 0 0
1943 1709 1 0.0 22.900 42.830 15.912 0 0 0
1545 1710 1 0.0 20.044 45.687 13.064 0 0 0
1547 1711 1 0.0 22.900 45.687 13.064 0 0 0
1924 1712 1 0.0 21.472 41.405 17.348 0 0 0
1926 1713 1 0.0 24.328 41.405 17.348 0 0 0
1944 1714 1 0.0 24.328 44.255 17.348 0 0 0
1963 1715 1 0.0 0.059 48.543 15.912 0 0 0
1965 1716 1 0.0 2.912 48.543 15.912 0 0 0
1967 1717 1 0.0 5.768 48.543 15.912 0 0 0
1569 1718 1 0.0 2.912 51.393 13.064 0 0 0
1571 1719 1 0.0 5.768 51.393 13.064 0 0 0
1985 1720 1 0.0 5.768 51.393 15.912 0 0 0
1532 1721 1 0.0 1.487 47.112 14.492 0 0 0
1534 1722 1 0.0 4.340 47.112 14.492 0 0 0
1549 1723 1 0.0 0.059 48.543 13.064 0 0 0
1550 1724 1 0.0 1.487 49.968 14.492 0 0 0
1551 1725 1 0.0 2.912 48.543 13.064 0 0 0
1552 1726 1 0.0 4.340 49.968 14.492 0 0 0
1553 1727 1 0.0 5.768 48.543 13.064 0 0 0
1567 1728 1 0.0 0.059 51.393 13.064 0 0 0
1969 1729 1 0.0 8.624 48.543 15.912 0 0 0
1971 1730 1 0.0 11.480 48.543 15.912 0 0 0
1556 1731 1 0.0 10.052 49.968 14.492 0 0 0
1573 1732 1 0.0 8.624 51.393 13.064 0 0 0
1557 1733 1 0.0 11.480 48.543 13.064 0 0 0
1554 1734 1 0.0 7.196 49.968 14.492 0 0 0
1536 1735 1 0.0 7.196 47.112 14.492 0 0 0
1538 1736 1 0.0 10.052 47.112 14.492 0 0 0
1575 1737 1 0.0 11.480 51.393 13.064 0 0 0
1555 1738 1 0.0 8.624 48.543 13.064 0 0 0
1987 1739 1 0.0 8.624 51.393 15.912 0 0 0
1989 1740 1 0.0 11.480 51.393 15.912 0 0 0
1968 1741 1 0.0 7.196 49.968 17.348 0 0 0
1970 1742 1 0.0 10.052 49.968 17.348 0 0 0
1950 1743 1 0.0 7.196 47.112 17.348 0 0 0
1952 1744 1 0.0 10.052 47.112 17.348 0 0 0
1973 1745 1 0.0 14.336 48.543 15.912 0 0 0
1975 1746 1 0.0 17.191 48.543 15.912 0 0 0
1577 1747 1 0.0 14.336 51.393 13.064 0 0 0
1579 1748 1 0.0 17.191 51.393 13.064 0 0 0
1991 1749 1 0.0 14.336 51.393 15.912 0 0 0
1993 1750 1 0.0 17.191 51.393 15.912 0 0 0
1540 1751 1 0.0 12.908 47.112 14.492 0 0 0
1542 1752 1 0.0 15.763 47.112 14.492 0 0 0
1544 1753 1 0.0 18.619 47.112 14.492 0 0 0
1558 1754 1 0.0 12.908 49.968 14.492 0 0 0
1559 1755 1 0.0 14.336 48.543 13.064 0 0 0
1560 1756 1 0.0 15.763 49.968 14.492 0 0 0
1561 1757 1 0.0 17.191 48.543 13.064 0 0 0
1562 1758 1 0.0 18.619 49.968 14.492 0 0 0
1958 1759 1 0.0 18.619 47.112 17.348 0 0 0
9222 1759 4 0.0 20.101 48.530 17.399 0 0 0
1976 1759 1 0.0 18.619 49.968 17.348 0 0 0
1977 1759 1 0.0 20.044 48.543 15.912 0 0 0
1960 1759 1 0.0 21.472 47.112 17.348 0 0 0
1978 1759 1 0.0 21.472 49.968 17.348 0 0 0
1972 1760 1 0.0 12.908 49.968 17.348 0 0 0
1974 1761 1 0.0 15.763 49.968 17.348 0 0 0
11187 1761 4 0.0 17.129 51.413 18.292 0 0 0
1992 1761 1 0.0 15.763 52.825 17.348 0 0 0
11188 1761 2 0.0 17.276 51.459 19.286 0 0 0
1954 1762 1 0.0 12.908 47.112 17.348 0 0 0
1979 1763 1 0.0 22.900 48.543 15.912 0 0 0
1581 1764 1 0.0 20.044 51.393 13.064 0 0 0
1583 1765 1 0.0 22.900 51.393 13.064 0 0 0
1995 1766 1 0.0 20.044 51.393 15.912 0 0 0
1997 1767 1 0.0 22.900 51.393 15.912 0 0 0
1546 1768 1 0.0 21.472 47.112 14.492 0 0 0
1548 1769 1 0.0 24.328 47.112 14.492 0 0 0
1563 1770 1 0.0 20.044 48.543 13.064 0 0 0
1564 1771 1 0.0 21.472 49.968 14.492 0 0 0
1565 1772 1 0.0 22.900 48.543 13.064 0 0 0
1566 1773 1 0.0 24.328 49.968 14.492 0 0 0
1962 1774 1 0.0 24.328 47.112 17.348 0 0 0
1570 1775 1 0.0 4.340 52.825 14.492 0 0 0
1585 1776 1 0.0 0.059 54.250 13.064 0 0 0
1586 1777 1 0.0 1.487 55.682 14.492 0 0 0
1587 1778 1 0.0 2.912 54.250 13.064 0 0 0
1588 1779 1 0.0 4.340 55.682 14.492 0 0 0
1589 1780 1 0.0 5.768 54.250 13.064 0 0 0
1603 1781 1 0.0 0.059 57.107 13.064 0 0 0
1999 1782 1 0.0 0.059 54.250 15.912 0 0 0
1604 1783 1 0.0 1.487 58.532 14.492 0 0 0
2001 1784 1 0.0 2.912 54.250 15.912 0 0 0
1605 1785 1 0.0 2.912 57.107 13.064 0 0 0
2003 1786 1 0.0 5.768 54.250 15.912 0 0 0
1606 1787 1 0.0 4.340 58.532 14.492 0 0 0
1607 1788 1 0.0 5.768 57.107 13.064 0 0 0
2017 1789 1 0.0 0.059 57.107 15.912 0 0 0
2019 1790 1 0.0 2.912 57.107 15.912 0 0 0
11223 1790 4 0.0 2.869 57.080 17.399 0 0 0
2018 1790 1 0.0 1.487 58.532 17.348 0 0 0
2020 1790 1 0.0 4.340 58.532 17.348 0 0 0
2000 1790 1 0.0 1.487 55.682 17.348 0 0 0
2002 1790 1 0.0 4.340 55.682 17.348 0 0 0
12696 1790 4 0.0 5.781 57.061 18.284 0 0 0
2004 1790 1 0.0 7.196 55.682 17.348 0 0 0
12697 1790 2 0.0 5.799 57.179 19.303 0 0 0
2021 1791 1 0.0 5.768 57.107 15.912 0 0 0
1568 1792 1 0.0 1.487 52.825 14.492 0 0 0
1572 1793 1 0.0 7.196 52.825 14.492 0 0 0
1574 1794 1 0.0 10.052 52.825 14.492 0 0 0
1590 1795 1 0.0 7.196 55.682 14.492 0 0 0
1591 1796 1 0.0 8.624 54.250 13.064 0 0 0
1592 1797 1 0.0 10.052 55.682 14.492 0 0 0
1593 1798 1 0.0 11.480 54.250 13.064 0 0 0
1608 1799 1 0.0 7.196 58.532 14.492 0 0 0
2005 1800 1 0.0 8.624 54.250 15.912 0 0 0
1609 1801 1 0.0 8.624 57.107 13.064 0 0 0
2007 1802 1 0.0 11.480 54.250 15.912 0 0 0
1610 1803 1 0.0 10.052 58.532 14.492 0 0 0
1611 1804 1 0.0 11.480 57.107 13.064 0 0 0
2023 1805 1 0.0 8.624 57.107 15.912 0 0 0
2025 1806 1 0.0 11.480 57.107 15.912 0 0 0
1986 1807 1 0.0 7.196 52.825 17.348 0 0 0
1988 1808 1 0.0 10.052 52.825 17.348 0 0 0
2006 1809 1 0.0 10.052 55.682 17.348 0 0 0
8551 1809 4 0.0 11.482 55.826 19.006 0 0 0
2008 1809 1 0.0 12.908 55.682 17.348 0 0 0
8550 1809 3 0.0 11.359 55.971 20.298 0 0 0
8185 1809 3 0.0 10.137 56.200 21.088 0 0 0
8182 1809 3 0.0 9.196 54.986 21.148 0 0 0
8184 1809 2 0.0 9.142 54.467 20.170 0 0 0
8183 1809 2 0.0 8.181 55.274 21.428 0 0 0
8180 1809 3 0.0 9.781 54.027 22.262 0 0 0
8177 1809 3 0.0 9.652 52.529 21.811 0 0 0
8178 1809 2 0.0 8.678 52.096 22.126 0 0 0
8175 1809 3 0.0 10.848 51.755 22.474 0 0 0
8490 1809 3 0.0 10.928 50.375 21.777 0 0 0
8492 1809 3 0.0 9.802 49.528 21.649 0 0 0
8497 1809 2 0.0 8.771 49.863 22.032 0 0 0
8494 1809 3 0.0 9.962 48.228 21.097 0 0 0
8499 1809 2 0.0 9.114 47.525 21.021 0 0 0
8495 1809 3 0.0 11.248 47.795 20.672 0 0 0
8500 1809 2 0.0 11.387 46.757 20.281 0 0 0
8493 1809 3 0.0 12.361 48.681 20.765 0 0 0
8491 1809 3 0.0 12.217 49.962 21.309 0 0 0
8496 1809 2 0.0 13.080 50.658 21.428 0 0 0
8498 1809 2 0.0 13.348 48.333 20.434 0 0 0
8176 1809 2 0.0 11.794 52.339 22.355 0 0 0
8172 1809 3 0.0 10.498 51.722 24.021 0 0 0
8174 1809 2 0.0 9.621 51.026 24.225 0 0 0
8171 1809 3 0.0 11.683 51.347 24.913 0 0 0
8458 1809 3 0.0 12.823 52.319 24.812 0 0 0
8459 1809 4 0.0 12.998 52.956 23.825 0 0 0
8460 1809 4 0.0 13.686 52.286 25.925 0 0 0
8461 1809 3 0.0 14.647 53.272 26.078 0 0 0
8482 1809 7 0.0 15.488 53.488 24.939 0 0 0
8481 1809 7 0.0 14.080 54.546 26.410 0 0 0
8462 1809 3 0.0 15.681 52.930 27.319 0 0 0
8480 1809 7 0.0 16.204 51.669 27.030 0 0 0
8479 1809 7 0.0 14.812 52.779 28.458 0 0 0
8463 1809 3 0.0 16.841 53.909 27.778 0 0 0
8478 1809 7 0.0 17.441 54.434 26.597 0 0 0
8464 1809 3 0.0 18.039 53.442 28.772 0 0 0
8465 1809 3 0.0 18.892 52.149 28.475 0 0 0
8474 1809 7 0.0 18.073 51.026 28.653 0 0 0
8466 1809 3 0.0 19.663 51.965 27.038 0 0 0
8471 1809 7 0.0 18.658 52.129 26.044 0 0 0
8467 1809 3 0.0 20.428 50.612 26.767 0 0 0
8470 1809 7 0.0 19.565 49.528 26.545 0 0 0
8468 1809 7 0.0 21.269 50.684 25.661 0 0 0
8469 1809 7 0.0 21.271 50.198 27.846 0 0 0
8472 1809 7 0.0 20.568 53.068 26.945 0 0 0
8473 1809 7 0.0 19.934 52.063 29.470 0 0 0
8475 1809 7 0.0 18.908 54.565 28.883 0 0 0
8476 1809 7 0.0 17.439 53.285 30.056 0 0 0
8477 1809 7 0.0 16.207 55.038 28.399 0 0 0
8483 1809 3 0.0 11.170 51.459 26.375 0 0 0
8485 1809 2 0.0 11.993 51.157 27.064 0 0 0
8484 1809 2 0.0 10.325 50.763 26.571 0 0 0
8486 1809 3 0.0 10.740 52.937 26.707 0 0 0
8487 1809 2 0.0 11.580 53.646 26.698 0 0 0
8488 1809 2 0.0 10.279 52.976 27.710 0 0 0
8489 1809 2 0.0 10.008 53.363 25.985 0 0 0
8168 1809 3 0.0 12.103 49.922 24.582 0 0 0
8169 1809 2 0.0 11.346 49.469 23.919 0 0 0
8170 1809 2 0.0 13.070 49.903 23.995 0 0 0
8166 1809 3 0.0 12.214 48.983 25.849 0 0 0
8167 1809 2 0.0 11.397 49.200 26.571 0 0 0
8447 1809 3 0.0 12.155 47.479 25.500 0 0 0
8448 1809 3 0.0 12.444 46.961 24.191 0 0 0
8450 1809 3 0.0 12.469 45.555 23.987 0 0 0
8455 1809 2 0.0 12.730 45.155 23.010 0 0 0
8452 1809 3 0.0 12.140 44.695 25.066 0 0 0
8457 1809 2 0.0 12.142 43.585 24.948 0 0 0
8451 1809 3 0.0 11.804 45.227 26.341 0 0 0
8456 1809 2 0.0 11.536 44.511 27.140 0 0 0
8449 1809 3 0.0 11.812 46.619 26.554 0 0 0
8454 1809 2 0.0 11.611 47.053 27.608 0 0 0
8453 1809 2 0.0 12.686 47.650 23.349 0 0 0
8163 1809 3 0.0 13.555 49.272 26.597 0 0 0
8165 1809 2 0.0 13.756 50.382 26.597 0 0 0
8164 1809 2 0.0 14.433 48.859 26.019 0 0 0
8161 1809 3 0.0 13.614 48.701 28.067 0 0 0
8162 1809 2 0.0 13.611 47.598 28.067 0 0 0
8398 1809 3 0.0 12.379 49.259 28.798 0 0 0
8399 1809 4 0.0 11.379 48.668 28.662 0 0 0
8400 1809 4 0.0 12.490 50.474 29.419 0 0 0
8401 1809 3 0.0 11.235 51.078 29.869 0 0 0
8402 1809 2 0.0 10.459 50.901 29.112 0 0 0
8403 1809 2 0.0 11.315 52.175 30.031 0 0 0
8404 1809 3 0.0 10.825 50.349 31.170 0 0 0
8406 1809 2 0.0 11.670 50.369 31.926 0 0 0
8407 1809 3 0.0 9.529 50.993 31.824 0 0 0
8410 1809 3 0.0 8.328 50.796 30.838 0 0 0
8411 1809 2 0.0 8.431 51.439 29.962 0 0 0
8412 1809 2 0.0 8.263 49.758 30.481 0 0 0
8413 1809 3 0.0 7.039 51.190 31.654 0 0 0
8416 1809 3 0.0 5.882 51.321 30.591 0 0 0
8417 1809 2 0.0 6.204 51.984 29.776 0 0 0
8418 1809 2 0.0 5.665 50.316 30.124 0 0 0
8419 1809 3 0.0 4.611 51.873 31.331 0 0 0
8422 1809 3 0.0 3.513 52.142 30.251 0 0 0
8424 1809 2 0.0 2.479 52.188 30.710 0 0 0
8423 1809 2 0.0 3.479 51.301 29.521 0 0 0
8425 1809 3 0.0 3.835 53.501 29.538 0 0 0
8428 1809 3 0.0 2.889 53.744 28.313 0 0 0
8430 1809 2 0.0 3.106 52.956 27.548 0 0 0
8429 1809 2 0.0 3.132 54.703 27.846 0 0 0
8431 1809 3 0.0 1.358 53.751 28.696 0 0 0
8434 1809 3 0.0 1.036 54.992 29.589 0 0 0
8436 1809 2 0.0 1.678 55.879 29.274 0 0 0
8437 1809 3 0.0 25.289 55.360 29.436 0 0 0
8440 1809 3 0.0 24.390 54.158 29.869 0 0 0
8443 1809 3 0.0 23.039 54.263 29.087 0 0 0
8445 1809 2 0.0 22.545 55.281 29.240 0 0 0
8446 1809 2 0.0 22.300 53.462 29.419 0 0 0
8444 1809 2 0.0 23.189 54.132 27.957 0 0 0
8441 1809 2 0.0 24.880 53.186 29.665 0 0 0
8442 1809 2 0.0 24.194 54.165 30.957 0 0 0
8438 1809 2 0.0 25.094 55.616 28.373 0 0 0
8439 1809 2 0.0 25.037 56.266 30.014 0 0 0
8435 1809 2 0.0 1.304 54.749 30.685 0 0 0
8432 1809 2 0.0 1.075 52.812 29.249 0 0 0
8433 1809 2 0.0 0.768 53.771 27.778 0 0 0
8426 1809 2 0.0 4.882 53.515 29.189 0 0 0
8427 1809 2 0.0 3.737 54.342 30.260 0 0 0
8421 1809 2 0.0 4.253 51.144 32.113 0 0 0
8420 1809 2 0.0 4.840 52.832 31.892 0 0 0
8415 1809 2 0.0 6.809 50.428 32.419 0 0 0
8414 1809 2 0.0 7.157 52.162 32.189 0 0 0
8409 1809 2 0.0 9.284 50.527 32.801 0 0 0
8408 1809 2 0.0 9.686 52.076 32.036 0 0 0
8405 1809 2 0.0 10.603 49.292 30.949 0 0 0
8158 1809 3 0.0 14.954 49.299 28.636 0 0 0
8160 1809 2 0.0 14.663 50.224 29.155 0 0 0
8159 1809 2 0.0 15.619 49.594 27.821 0 0 0
8156 1809 3 0.0 15.861 48.412 29.606 0 0 0
8153 1809 3 0.0 16.766 47.388 28.849 0 0 0
8151 1809 3 0.0 18.176 47.151 29.546 0 0 0
8300 1809 3 0.0 18.977 46.100 28.832 0 0 0
8302 1809 4 0.0 18.330 45.266 28.152 0 0 0
8303 1809 3 0.0 19.215 44.124 27.498 0 0 0
8304 1809 2 0.0 19.096 43.158 28.076 0 0 0
8306 1809 3 0.0 18.836 43.960 26.044 0 0 0
8309 1809 3 0.0 18.892 45.411 25.389 0 0 0
8312 1809 3 0.0 18.583 45.332 23.859 0 0 0
8313 1809 2 0.0 17.779 44.597 23.664 0 0 0
8314 1809 2 0.0 18.181 46.330 23.528 0 0 0
8315 1809 3 0.0 19.872 44.958 23.044 0 0 0
8317 1809 2 0.0 20.248 43.927 23.383 0 0 0
8316 1809 2 0.0 19.617 44.826 21.947 0 0 0
8318 1809 3 0.0 21.011 46.028 23.154 0 0 0
11170 1809 2 0.0 21.980 45.542 22.865 0 0 0
8321 1809 3 0.0 20.761 47.243 22.176 0 0 0
8322 1809 2 0.0 20.611 46.856 21.156 0 0 0
8323 1809 2 0.0 21.681 47.893 22.168 0 0 0
8324 1809 3 0.0 19.537 48.110 22.593 0 0 0
8327 1809 3 0.0 19.369 49.285 21.479 0 0 0
8328 1809 2 0.0 19.099 48.832 20.493 0 0 0
8329 1809 2 0.0 20.392 49.745 21.361 0 0 0
8330 1809 3 0.0 18.364 50.323 21.819 0 0 0
8331 1809 2 0.0 17.387 50.323 21.344 0 0 0
8333 1809 3 0.0 18.720 51.288 22.891 0 0 0
8335 1809 2 0.0 18.480 50.789 23.868 0 0 0
8336 1809 3 0.0 17.856 52.700 22.797 0 0 0
8337 1809 2 0.0 16.823 52.490 22.423 0 0 0
8338 1809 2 0.0 17.771 53.147 23.808 0 0 0
8339 1809 3 0.0 18.547 53.652 21.896 0 0 0
8342 1809 3 0.0 19.209 54.854 22.517 0 0 0
8345 1809 3 0.0 18.147 56.023 22.780 0 0 0
8347 1809 2 0.0 17.635 56.325 21.837 0 0 0
8346 1809 2 0.0 17.382 55.695 23.502 0 0 0
8348 1809 2 0.0 18.635 56.936 23.180 0 0 0
8344 1809 2 0.0 20.044 55.229 21.853 0 0 0
8343 1809 2 0.0 19.676 54.565 23.477 0 0 0
8341 1809 2 0.0 18.501 53.541 20.799 0 0 0
8334 1809 2 0.0 19.818 51.479 22.882 0 0 0
8325 1809 2 0.0 18.596 47.493 22.635 0 0 0
8326 1809 2 0.0 19.663 48.550 23.613 0 0 0
8319 1809 2 0.0 21.153 46.383 24.200 0 0 0
8311 1809 2 0.0 18.163 46.094 25.899 0 0 0
8310 1809 2 0.0 19.926 45.877 25.593 0 0 0
8308 1809 2 0.0 17.815 43.480 25.934 0 0 0
8307 1809 2 0.0 19.542 43.257 25.500 0 0 0
8305 1809 2 0.0 20.297 44.393 27.591 0 0 0
8301 1809 4 0.0 20.279 46.048 28.993 0 0 0
11095 1809 2 0.0 20.441 46.869 29.614 0 0 0
8143 1809 3 0.0 17.861 46.613 31.016 0 0 0
8144 1809 2 0.0 17.990 45.522 31.042 0 0 0
8145 1809 2 0.0 16.794 46.790 31.280 0 0 0
8146 1809 3 0.0 18.805 47.250 32.113 0 0 0
8289 1809 3 0.0 18.779 48.786 32.257 0 0 0
8290 1809 3 0.0 17.606 49.568 32.088 0 0 0
8292 1809 3 0.0 17.684 50.980 32.189 0 0 0
8297 1809 2 0.0 16.769 51.571 32.020 0 0 0
8294 1809 3 0.0 18.905 51.597 32.521 0 0 0
8299 1809 2 0.0 18.936 52.720 32.657 0 0 0
8293 1809 3 0.0 20.050 50.822 32.801 0 0 0
8291 1809 3 0.0 19.995 49.417 32.657 0 0 0
8296 1809 2 0.0 20.905 48.799 32.878 0 0 0
8298 1809 2 0.0 20.993 51.334 33.065 0 0 0
8295 1809 2 0.0 16.601 49.075 31.917 0 0 0
8148 1809 3 0.0 18.253 46.672 33.465 0 0 0
8150 1809 2 0.0 17.601 45.792 33.303 0 0 0
8149 1809 2 0.0 17.598 47.433 33.958 0 0 0
8135 1809 3 0.0 19.472 46.278 34.382 0 0 0
8137 1809 3 0.0 18.766 45.956 35.751 0 0 0
8138 1809 2 0.0 17.805 45.398 35.607 0 0 0
8140 1809 3 0.0 18.529 47.335 36.491 0 0 0
8141 1809 2 0.0 18.031 48.077 35.811 0 0 0
8191 1809 3 0.0 17.650 47.053 37.698 0 0 0
8192 1809 4 0.0 18.026 46.278 38.496 0 0 0
8193 1809 4 0.0 16.449 47.696 37.715 0 0 0
8194 1809 3 0.0 15.513 47.236 38.752 0 0 0
8195 1809 2 0.0 14.884 48.064 39.202 0 0 0
8196 1809 2 0.0 16.037 46.744 39.618 0 0 0
8197 1809 3 0.0 14.573 46.219 38.063 0 0 0
8198 1809 2 0.0 15.140 45.332 37.681 0 0 0
8199 1809 2 0.0 13.843 45.811 38.802 0 0 0
8200 1809 3 0.0 13.794 46.915 36.882 0 0 0
8203 1809 3 0.0 14.645 46.882 35.556 0 0 0
8205 1809 2 0.0 14.738 45.871 35.113 0 0 0
8206 1809 3 0.0 13.962 47.880 34.561 0 0 0
8207 1809 2 0.0 12.946 47.460 34.306 0 0 0
8209 1809 3 0.0 13.841 49.312 35.181 0 0 0
8211 1809 2 0.0 13.008 49.351 35.930 0 0 0
8210 1809 2 0.0 13.549 50.060 34.400 0 0 0
8212 1809 3 0.0 15.196 49.738 35.853 0 0 0
8214 1809 2 0.0 15.111 50.710 36.389 0 0 0
8213 1809 2 0.0 15.516 48.996 36.635 0 0 0
8215 1809 3 0.0 16.276 49.811 34.731 0 0 0
8216 1809 2 0.0 16.294 48.819 34.204 0 0 0
8217 1809 2 0.0 15.993 50.553 33.949 0 0 0
8218 1809 3 0.0 17.691 50.152 35.326 0 0 0
8219 1809 2 0.0 18.495 49.863 34.612 0 0 0
8220 1809 2 0.0 17.890 49.601 36.270 0 0 0
8221 1809 3 0.0 17.761 51.695 35.607 0 0 0
8224 1809 3 0.0 19.194 51.945 36.210 0 0 0
8226 1809 2 0.0 19.300 51.498 37.239 0 0 0
8225 1809 2 0.0 19.944 51.407 35.590 0 0 0
8227 1809 3 0.0 19.452 53.488 36.270 0 0 0
8228 1809 2 0.0 19.173 53.955 35.292 0 0 0
8229 1809 2 0.0 18.812 53.955 37.043 0 0 0
8230 1809 3 0.0 20.962 53.744 36.618 0 0 0
8233 1809 3 0.0 21.892 53.252 35.445 0 0 0
8235 1809 2 0.0 21.645 52.201 35.156 0 0 0
8236 1809 3 0.0 21.720 54.217 34.221 0 0 0
8239 1809 2 0.0 20.640 54.250 33.855 0 0 0
8237 1809 2 0.0 22.349 53.882 33.337 0 0 0
8238 1809 2 0.0 22.014 55.268 34.476 0 0 0
8234 1809 2 0.0 22.970 53.245 35.785 0 0 0
8232 1809 2 0.0 21.150 54.821 36.797 0 0 0
8231 1809 2 0.0 21.233 53.212 37.596 0 0 0
8222 1809 2 0.0 17.617 52.273 34.672 0 0 0
8223 1809 2 0.0 16.967 52.024 36.304 0 0 0
8208 1809 2 0.0 14.534 47.926 33.583 0 0 0
8204 1809 2 0.0 15.694 47.171 35.743 0 0 0
8202 1809 2 0.0 12.830 46.389 36.745 0 0 0
