10190 2149 2 0.0 18.604 62.853 22.296 0 0 0
12654 2149 4 0.0 18.609 62.295 21.395 0 0 0
12656 2149 2 0.0 17.614 62.111 21.191 0 0 0
12655 2149 2 0.0 18.856 62.984 20.681 0 0 0
12041 2150 2 0.0 16.227 64.843 21.038 0 0 0
12039 2150 4 0.0 15.439 64.304 21.122 0 0 0
12040 2150 2 0.0 14.725 64.921 21.284 0 0 0
10553 2151 2 0.0 16.544 62.800 19.474 0 0 0
10551 2151 4 0.0 17.142 62.971 18.658 0 0 0
10078 2151 2 0.0 17.836 63.201 19.363 0 0 0
11559 2152 4 0.0 14.258 62.997 18.691 0 0 0
11561 2152 2 0.0 14.194 62.347 19.474 0 0 0
11560 2152 2 0.0 14.346 63.693 19.456 0 0 0
9151 2153 2 0.0 15.702 61.329 21.785 0 0 0
9150 2153 4 0.0 16.124 61.237 20.893 0 0 0
9152 2153 2 0.0 16.379 60.265 20.842 0 0 0
9369 2154 4 0.0 14.882 62.019 24.149 0 0 0
12115 2154 2 0.0 15.872 61.881 24.327 0 0 0
10906 2154 2 0.0 14.905 62.603 23.281 0 0 0
9371 2154 2 0.0 14.712 62.682 24.905 0 0 0
9283 2155 2 0.0 22.885 59.346 19.397 0 0 0
9282 2155 4 0.0 22.825 60.036 18.590 0 0 0
9284 2155 2 0.0 22.635 60.653 19.406 0 0 0
11283 2156 4 0.0 23.645 60.200 22.126 0 0 0
11285 2156 2 0.0 24.534 59.819 22.134 0 0 0
11284 2156 2 0.0 23.663 60.863 22.831 0 0 0
12074 2157 2 0.0 20.722 61.881 21.292 0 0 0
11535 2157 4 0.0 21.364 61.441 20.740 0 0 0
11536 2157 2 0.0 21.931 61.021 21.378 0 0 0
12011 2158 2 0.0 19.926 63.713 19.550 0 0 0
12009 2158 4 0.0 20.117 63.063 18.794 0 0 0
12010 2158 2 0.0 20.230 62.321 19.499 0 0 0
11883 2159 4 0.0 24.045 64.409 21.080 0 0 0
11885 2159 2 0.0 24.949 64.068 21.071 0 0 0
11884 2159 2 0.0 23.844 64.376 22.040 0 0 0
9258 2160 4 0.0 22.980 62.964 18.666 0 0 0
9259 2160 2 0.0 22.243 63.050 19.389 0 0 0
11537 2160 2 0.0 23.601 63.115 19.456 0 0 0
10186 2161 2 0.0 24.789 63.024 23.579 0 0 0
10185 2161 4 0.0 23.859 62.813 23.469 0 0 0
10187 2161 2 0.0 23.712 62.190 24.183 0 0 0
10447 2162 2 0.0 22.179 60.489 24.097 0 0 0
10446 2162 4 0.0 21.362 60.745 24.565 0 0 0
12296 2162 2 0.0 21.784 61.336 25.202 0 0 0
12860 2163 2 0.0 1.910 1.156 28.449 0 0 0
12859 2163 2 0.0 2.482 1.287 28.764 0 0 0
12444 2164 4 0.0 0.157 4.978 29.546 0 0 0
12445 2164 2 0.0 0.781 5.240 28.875 0 0 0
12446 2164 2 0.0 0.175 5.740 30.141 0 0 0
11361 2165 4 0.0 1.083 5.950 25.024 0 0 0
11363 2165 2 0.0 0.090 5.897 25.083 0 0 0
11362 2165 2 0.0 1.363 5.825 25.899 0 0 0
9364 2166 2 0.0 2.613 3.132 26.537 0 0 0
9363 2166 4 0.0 1.863 2.699 26.945 0 0 0
9365 2166 2 0.0 1.356 2.239 26.248 0 0 0
12759 2167 4 0.0 0.325 0.893 25.636 0 0 0
12760 2167 2 0.0 25.186 0.873 25.313 0 0 0
9182 2167 2 0.0 0.188 0.328 26.392 0 0 0
12792 2168 4 0.0 11.464 4.315 25.406 0 0 0
12794 2168 2 0.0 11.846 3.474 25.610 0 0 0
12793 2168 2 0.0 10.732 4.163 24.803 0 0 0
10171 2169 2 0.0 8.415 0.453 26.580 0 0 0
10170 2169 4 0.0 7.825 0.256 27.310 0 0 0
10172 2169 2 0.0 6.959 0.512 26.937 0 0 0
11485 2170 2 0.0 7.505 2.601 27.676 0 0 0
11486 2170 2 0.0 7.400 2.246 26.885 0 0 0
9408 2171 4 0.0 10.000 5.969 27.362 0 0 0
9073 2171 2 0.0 10.665 5.516 26.792 0 0 0
10907 2171 2 0.0 10.356 6.863 27.404 0 0 0
10231 2172 2 0.0 8.186 4.269 29.572 0 0 0
10230 2172 4 0.0 9.188 3.802 29.376 0 0 0
10699 2172 2 0.0 9.523 4.439 28.636 0 0 0
10232 2172 2 0.0 9.892 4.157 30.285 0 0 0
12285 2172 4 0.0 10.725 4.643 31.433 0 0 0
12287 2172 2 0.0 11.325 3.875 31.646 0 0 0
12286 2172 2 0.0 10.070 4.610 32.223 0 0 0
11562 2172 4 0.0 6.866 4.984 29.231 0 0 0
11564 2172 2 0.0 7.304 5.864 29.231 0 0 0
11563 2172 2 0.0 6.526 4.991 30.149 0 0 0
9074 2173 2 0.0 12.601 5.569 24.523 0 0 0
9072 2173 4 0.0 13.201 6.324 24.565 0 0 0
11734 2173 2 0.0 13.678 6.193 25.389 0 0 0
12717 2174 4 0.0 8.039 6.212 25.602 0 0 0
12719 2174 2 0.0 8.802 6.344 26.240 0 0 0
9410 2174 2 0.0 7.529 7.007 25.500 0 0 0
12700 2175 2 0.0 12.671 2.095 26.767 0 0 0
12699 2175 4 0.0 13.281 1.760 26.104 0 0 0
12701 2175 2 0.0 12.841 0.985 25.738 0 0 0
11023 2176 2 0.0 19.039 0.900 29.019 0 0 0
10487 2176 2 0.0 18.591 0.795 28.382 0 0 0
10740 2177 4 0.0 14.186 2.725 30.132 0 0 0
10741 2177 2 0.0 13.730 2.003 29.708 0 0 0
10742 2177 2 0.0 14.828 2.233 30.642 0 0 0
9685 2178 2 0.0 17.114 4.755 29.461 0 0 0
9684 2178 4 0.0 17.983 5.162 29.580 0 0 0
9686 2178 2 0.0 18.459 4.538 30.149 0 0 0
11565 2179 4 0.0 16.629 2.502 29.095 0 0 0
11566 2179 2 0.0 15.722 2.791 28.985 0 0 0
11567 2179 2 0.0 16.761 1.898 28.356 0 0 0
12359 2180 2 0.0 16.428 0.328 29.002 0 0 0
12357 2180 4 0.0 16.617 65.230 28.424 0 0 0
12358 2180 2 0.0 17.467 64.941 28.764 0 0 0
10387 2181 2 0.0 14.985 5.122 27.676 0 0 0
10386 2181 4 0.0 15.423 5.057 28.526 0 0 0
10388 2181 2 0.0 14.709 4.636 29.011 0 0 0
12109 2182 2 0.0 19.178 6.560 25.049 0 0 0
12108 2182 4 0.0 18.279 6.239 25.160 0 0 0
12110 2182 2 0.0 18.147 5.674 24.361 0 0 0
10112 2183 2 0.0 18.490 0.440 25.832 0 0 0
9591 2183 4 0.0 17.758 0.919 26.325 0 0 0
9593 2183 2 0.0 17.142 0.105 26.715 0 0 0
9592 2183 2 0.0 17.142 1.281 25.449 0 0 0
12403 2184 2 0.0 24.978 3.428 26.248 0 0 0
12404 2184 2 0.0 24.210 3.238 26.163 0 0 0
9485 2185 2 0.0 19.756 2.082 25.934 0 0 0
9483 2185 4 0.0 20.130 2.955 26.052 0 0 0
9484 2185 2 0.0 19.465 3.257 26.690 0 0 0
11574 2186 4 0.0 23.795 5.851 24.531 0 0 0
11576 2186 2 0.0 23.155 5.963 25.236 0 0 0
11575 2186 2 0.0 24.088 6.738 24.319 0 0 0
11176 2187 2 0.0 21.903 2.535 26.231 0 0 0
11175 2187 4 0.0 22.712 2.147 26.597 0 0 0
10786 2187 2 0.0 22.810 2.633 27.421 0 0 0
9986 2188 2 0.0 24.297 4.459 28.356 0 0 0
9984 2188 4 0.0 23.921 4.787 27.532 0 0 0
9985 2188 2 0.0 24.599 5.444 27.319 0 0 0
9067 2189 2 0.0 20.413 5.286 29.461 0 0 0
9066 2189 4 0.0 21.256 4.899 29.699 0 0 0
9068 2189 2 0.0 20.990 4.301 30.387 0 0 0
9137 2190 2 0.0 21.034 0.112 27.889 0 0 0
9135 2190 4 0.0 20.861 65.256 28.662 0 0 0
9136 2190 2 0.0 19.965 64.981 28.500 0 0 0
9803 2191 2 0.0 23.434 0.243 26.945 0 0 0
9219 2191 4 0.0 23.789 65.079 26.545 0 0 0
9221 2191 2 0.0 22.965 64.534 26.537 0 0 0
11366 2191 2 0.0 24.274 64.593 27.923 0 0 0
11364 2191 4 0.0 24.753 64.127 28.883 0 0 0
11365 2191 2 0.0 23.952 63.772 29.436 0 0 0
9211 2191 2 0.0 25.125 63.221 28.390 0 0 0
9210 2191 4 0.0 25.385 61.684 28.050 0 0 0
10448 2191 2 0.0 25.264 61.264 27.191 0 0 0
9398 2191 2 0.0 24.588 61.369 28.526 0 0 0
9198 2192 4 0.0 5.425 7.303 26.554 0 0 0
12718 2192 2 0.0 6.041 6.725 26.087 0 0 0
9199 2192 2 0.0 5.848 7.394 27.421 0 0 0
12231 2193 4 0.0 0.015 7.040 27.736 0 0 0
12233 2193 2 0.0 25.676 7.723 27.081 0 0 0
12232 2193 2 0.0 25.625 7.545 28.535 0 0 0
12140 2194 2 0.0 1.392 11.453 29.419 0 0 0
11895 2194 4 0.0 1.912 11.991 30.048 0 0 0
11897 2194 2 0.0 2.412 11.302 30.617 0 0 0
9183 2195 4 0.0 1.639 9.732 28.823 0 0 0
9184 2195 2 0.0 1.992 9.141 29.546 0 0 0
9185 2195 2 0.0 2.428 10.166 28.475 0 0 0
12421 2196 2 0.0 3.894 11.446 29.368 0 0 0
12420 2196 4 0.0 4.547 10.796 29.589 0 0 0
12422 2196 2 0.0 4.923 11.085 30.421 0 0 0
10177 2197 2 0.0 2.361 7.138 29.478 0 0 0
10176 2197 4 0.0 2.742 7.690 30.175 0 0 0
10178 2197 2 0.0 2.031 7.545 30.829 0 0 0
12889 2198 2 0.0 10.596 12.681 26.767 0 0 0
12890 2198 2 0.0 10.060 12.773 26.571 0 0 0
10770 2199 4 0.0 7.560 7.808 28.645 0 0 0
10772 2199 2 0.0 8.080 8.616 28.722 0 0 0
10771 2199 2 0.0 8.279 7.204 28.433 0 0 0
10331 2200 2 0.0 8.209 10.908 27.472 0 0 0
10329 2200 4 0.0 8.874 11.558 27.795 0 0 0
10330 2200 2 0.0 9.415 11.013 28.433 0 0 0
10563 2201 4 0.0 7.621 9.844 26.044 0 0 0
10565 2201 2 0.0 6.766 10.251 25.951 0 0 0
10564 2201 2 0.0 7.959 9.956 25.168 0 0 0
11037 2202 4 0.0 9.596 9.936 29.792 0 0 0
11038 2202 2 0.0 9.562 9.693 30.727 0 0 0
11039 2202 2 0.0 10.511 9.706 29.572 0 0 0
10591 2203 2 0.0 11.768 9.214 26.503 0 0 0
10590 2203 4 0.0 11.902 10.015 25.951 0 0 0
10592 2203 2 0.0 12.449 10.573 26.528 0 0 0
12506 2204 2 0.0 12.469 8.465 28.993 0 0 0
12504 2204 4 0.0 11.869 8.741 28.296 0 0 0
12505 2204 2 0.0 11.098 8.196 28.458 0 0 0
10546 2205 2 0.0 12.335 12.234 29.979 0 0 0
10545 2205 4 0.0 11.634 12.274 30.702 0 0 0
10547 2205 2 0.0 11.222 11.400 30.736 0 0 0
10335 2205 4 0.0 13.761 12.083 29.197 0 0 0
10336 2205 2 0.0 14.037 11.170 29.427 0 0 0
10337 2205 2 0.0 13.985 12.615 29.997 0 0 0
10003 2206 2 0.0 8.217 13.121 28.875 0 0 0
10002 2206 4 0.0 8.199 14.047 29.155 0 0 0
10004 2206 2 0.0 8.688 14.566 28.492 0 0 0
11995 2207 2 0.0 15.537 9.397 29.776 0 0 0
11994 2207 4 0.0 15.549 10.074 29.061 0 0 0
11996 2207 2 0.0 16.403 9.890 28.585 0 0 0
10797 2208 4 0.0 14.544 12.898 26.069 0 0 0
10798 2208 2 0.0 15.493 12.937 25.959 0 0 0
10799 2208 2 0.0 14.457 12.569 26.962 0 0 0
11419 2209 2 0.0 18.395 12.267 26.707 0 0 0
11418 2209 4 0.0 17.849 12.011 25.942 0 0 0
11420 2209 2 0.0 17.516 11.131 26.121 0 0 0
10778 2210 2 0.0 17.310 8.255 28.390 0 0 0
10776 2210 4 0.0 17.833 9.010 28.093 0 0 0
10777 2210 2 0.0 18.374 9.292 28.891 0 0 0
11035 2211 2 0.0 15.611 7.033 29.214 0 0 0
11034 2211 4 0.0 16.080 7.585 29.844 0 0 0
11036 2211 2 0.0 16.941 7.119 29.844 0 0 0
12468 2212 4 0.0 19.173 10.008 30.302 0 0 0
12470 2212 2 0.0 18.828 10.061 31.204 0 0 0
12469 2212 2 0.0 19.898 9.345 30.362 0 0 0
10307 2213 2 0.0 19.771 10.192 25.381 0 0 0
10305 2213 4 0.0 19.879 9.259 25.253 0 0 0
10306 2213 2 0.0 20.029 8.892 26.129 0 0 0
12038 2214 2 0.0 23.251 6.646 26.673 0 0 0
12036 2214 4 0.0 22.485 7.178 26.418 0 0 0
12037 2214 2 0.0 21.918 7.020 27.174 0 0 0
12770 2215 2 0.0 22.918 12.011 28.781 0 0 0
10698 2215 4 0.0 23.537 11.440 28.288 0 0 0
10700 2215 2 0.0 22.970 10.954 27.676 0 0 0
12847 2216 2 0.0 20.836 11.558 29.835 0 0 0
12846 2216 4 0.0 21.588 12.110 30.073 0 0 0
12848 2216 2 0.0 22.057 11.532 30.677 0 0 0
11049 2217 4 0.0 24.697 9.949 30.167 0 0 0
11050 2217 2 0.0 24.261 10.212 29.333 0 0 0
11051 2217 2 0.0 25.519 10.468 30.226 0 0 0
11587 2218 2 0.0 22.246 8.682 28.883 0 0 0
11586 2218 4 0.0 21.439 8.320 29.240 0 0 0
11588 2218 2 0.0 21.743 7.513 29.639 0 0 0
11798 2219 2 0.0 1.557 15.879 25.644 0 0 0
11796 2219 4 0.0 1.376 15.084 25.135 0 0 0
11797 2219 2 0.0 0.425 14.960 25.185 0 0 0
12060 2220 4 0.0 5.887 13.863 26.571 0 0 0
12062 2220 2 0.0 6.441 14.441 27.098 0 0 0
12061 2220 2 0.0 5.454 13.410 27.302 0 0 0
10852 2221 2 0.0 4.358 16.490 28.194 0 0 0
10851 2221 4 0.0 3.531 16.923 27.965 0 0 0
10853 2221 2 0.0 3.974 17.764 27.744 0 0 0
12363 2222 4 0.0 1.760 17.895 26.146 0 0 0
12364 2222 2 0.0 2.469 17.606 26.775 0 0 0
12365 2222 2 0.0 1.312 18.611 26.622 0 0 0
10536 2223 4 0.0 6.335 18.420 27.625 0 0 0
10538 2223 2 0.0 6.438 19.425 27.854 0 0 0
10630 2223 2 0.0 7.487 18.256 27.115 0 0 0
10629 2223 4 0.0 8.438 17.455 26.537 0 0 0
12220 2223 2 0.0 9.188 18.059 26.528 0 0 0
10631 2223 2 0.0 8.565 16.910 27.387 0 0 0
10537 2223 2 0.0 6.541 17.974 28.552 0 0 0
9612 2224 4 0.0 5.389 14.421 29.402 0 0 0
9614 2224 2 0.0 5.402 13.817 30.175 0 0 0
9613 2224 2 0.0 6.271 14.375 29.011 0 0 0
12507 2225 4 0.0 6.931 16.792 29.801 0 0 0
12508 2225 2 0.0 7.521 16.115 29.419 0 0 0
12509 2225 2 0.0 7.526 17.422 30.251 0 0 0
10418 2226 2 0.0 11.060 19.438 25.857 0 0 0
10416 2226 4 0.0 10.170 19.648 26.129 0 0 0
10417 2226 2 0.0 10.341 20.134 26.937 0 0 0
11394 2227 4 0.0 9.745 16.299 28.569 0 0 0
11396 2227 2 0.0 10.075 16.352 29.486 0 0 0
11395 2227 2 0.0 10.405 16.831 28.118 0 0 0
9279 2228 4 0.0 11.186 17.600 30.328 0 0 0
9280 2228 2 0.0 10.975 18.342 29.759 0 0 0
9281 2228 2 0.0 11.748 17.974 31.008 0 0 0
10149 2229 4 0.0 13.552 15.025 24.540 0 0 0
10150 2229 2 0.0 13.634 14.237 25.101 0 0 0
10151 2229 2 0.0 14.325 15.597 24.642 0 0 0
10897 2230 2 0.0 17.843 18.053 26.282 0 0 0
12614 2230 2 0.0 17.570 18.723 25.857 0 0 0
10226 2231 2 0.0 15.145 17.022 29.274 0 0 0
10224 2231 4 0.0 15.055 16.825 28.322 0 0 0
10225 2231 2 0.0 14.317 17.363 28.067 0 0 0
9100 2232 2 0.0 13.194 19.425 27.429 0 0 0
9099 2232 4 0.0 13.689 19.176 26.631 0 0 0
9101 2232 2 0.0 14.346 18.631 27.030 0 0 0
10992 2233 4 0.0 17.217 15.899 26.494 0 0 0
10993 2233 2 0.0 16.485 16.142 27.106 0 0 0
10994 2233 2 0.0 17.983 16.339 26.868 0 0 0
12878 2234 2 0.0 18.537 14.218 27.149 0 0 0
10521 2234 4 0.0 19.297 13.935 27.668 0 0 0
10523 2234 2 0.0 19.678 14.815 27.787 0 0 0
9267 2235 4 0.0 17.900 18.611 28.152 0 0 0
9269 2235 2 0.0 17.596 17.980 28.806 0 0 0
9268 2235 2 0.0 17.954 19.399 28.722 0 0 0
10819 2236 2 0.0 19.338 17.672 28.203 0 0 0
10302 2236 4 0.0 19.967 16.917 28.339 0 0 0
10304 2236 2 0.0 20.488 17.173 29.181 0 0 0
11824 2237 2 0.0 20.310 14.152 29.767 0 0 0
11825 2237 2 0.0 19.725 13.587 29.631 0 0 0
11400 2238 4 0.0 22.354 16.457 26.205 0 0 0
11401 2238 2 0.0 21.748 16.654 26.928 0 0 0
11402 2238 2 0.0 23.029 15.964 26.647 0 0 0
12679 2239 2 0.0 23.929 17.192 29.742 0 0 0
12678 2239 4 0.0 24.065 17.567 28.866 0 0 0
12680 2239 2 0.0 23.150 17.810 28.705 0 0 0
9477 2240 4 0.0 21.493 18.138 30.141 0 0 0
9479 2240 2 0.0 21.130 17.816 31.221 0 0 0
10317 2240 4 0.0 20.802 17.527 32.309 0 0 0
10319 2240 2 0.0 19.967 17.028 32.198 0 0 0
9478 2240 2 0.0 21.271 19.110 30.192 0 0 0
10325 2241 2 0.0 3.982 20.982 28.373 0 0 0
10323 2241 4 0.0 3.526 21.001 27.540 0 0 0
11600 2241 2 0.0 3.150 20.128 27.523 0 0 0
12498 2242 4 0.0 2.075 22.630 29.453 0 0 0
12499 2242 2 0.0 2.430 22.256 28.636 0 0 0
12500 2242 2 0.0 2.789 22.453 30.073 0 0 0
9388 2243 2 0.0 0.897 20.758 29.410 0 0 0
9387 2243 4 0.0 0.621 19.944 29.844 0 0 0
9389 2243 2 0.0 25.460 19.911 29.656 0 0 0
12531 2244 4 0.0 6.227 23.963 26.172 0 0 0
11750 2244 2 0.0 5.446 24.370 25.798 0 0 0
10996 2244 2 0.0 6.712 23.602 25.415 0 0 0
11612 2245 2 0.0 5.487 21.087 27.446 0 0 0
11610 2245 4 0.0 6.428 21.198 27.701 0 0 0
11611 2245 2 0.0 6.629 22.019 27.226 0 0 0
9121 2246 2 0.0 0.260 22.525 27.719 0 0 0
9122 2246 2 0.0 25.661 21.940 27.710 0 0 0
12685 2247 2 0.0 0.219 25.743 30.107 0 0 0
11004 2247 4 0.0 25.490 25.145 29.563 0 0 0
11006 2247 2 0.0 0.245 24.357 29.682 0 0 0
11969 2248 2 0.0 4.964 20.837 29.801 0 0 0
11967 2248 4 0.0 4.663 21.382 30.524 0 0 0
11968 2248 2 0.0 4.835 20.804 31.263 0 0 0
12147 2249 4 0.0 11.338 20.364 28.823 0 0 0
12149 2249 2 0.0 10.629 21.001 28.662 0 0 0
12148 2249 2 0.0 11.580 20.548 29.725 0 0 0
10868 2250 2 0.0 10.036 23.379 26.350 0 0 0
10866 2250 4 0.0 10.183 22.485 26.104 0 0 0
10867 2250 2 0.0 9.699 22.045 26.809 0 0 0
12635 2251 2 0.0 6.807 25.730 26.503 0 0 0
11328 2251 4 0.0 7.178 26.439 27.073 0 0 0
11330 2251 2 0.0 8.072 26.137 27.259 0 0 0
11784 2252 4 0.0 9.054 21.684 29.614 0 0 0
11786 2252 2 0.0 9.359 21.756 30.515 0 0 0
11785 2252 2 0.0 8.188 22.078 29.674 0 0 0
12607 2253 2 0.0 12.549 21.527 27.123 0 0 0
12608 2253 2 0.0 12.199 20.877 26.826 0 0 0
10430 2254 2 0.0 12.150 23.188 26.282 0 0 0
10428 2254 4 0.0 12.980 23.622 26.044 0 0 0
10429 2254 2 0.0 13.400 22.958 25.474 0 0 0
10639 2255 2 0.0 9.781 25.585 29.750 0 0 0
10638 2255 4 0.0 9.547 25.946 28.900 0 0 0
10640 2255 2 0.0 10.310 25.743 28.356 0 0 0
12055 2256 2 0.0 12.841 26.229 26.656 0 0 0
9804 2256 4 0.0 11.939 26.531 26.809 0 0 0
9805 2256 2 0.0 12.006 27.463 27.056 0 0 0
11549 2257 2 0.0 8.474 19.878 30.277 0 0 0
11547 2257 4 0.0 7.900 19.182 30.625 0 0 0
11548 2257 2 0.0 8.178 19.025 31.535 0 0 0
9577 2258 2 0.0 11.366 22.196 30.065 0 0 0
9576 2258 4 0.0 11.843 22.334 30.889 0 0 0
9578 2258 2 0.0 11.464 23.175 31.238 0 0 0
10106 2259 2 0.0 17.890 23.175 27.073 0 0 0
10104 2259 4 0.0 17.261 23.713 26.605 0 0 0
10105 2259 2 0.0 16.560 23.661 27.276 0 0 0
11497 2260 2 0.0 14.196 24.896 26.333 0 0 0
11496 2260 4 0.0 14.725 25.710 26.350 0 0 0
11498 2260 2 0.0 15.372 25.631 27.056 0 0 0
11928 2261 4 0.0 14.957 20.154 29.895 0 0 0
11929 2261 2 0.0 14.003 20.161 29.937 0 0 0
11930 2261 2 0.0 15.145 20.253 30.829 0 0 0
11059 2262 2 0.0 16.292 21.303 28.891 0 0 0
11058 2262 4 0.0 16.784 22.137 28.738 0 0 0
11060 2262 2 0.0 17.725 21.894 28.705 0 0 0
9871 2263 2 0.0 17.781 23.838 29.393 0 0 0
9870 2263 4 0.0 18.011 24.758 29.333 0 0 0
9872 2263 2 0.0 18.823 24.751 28.815 0 0 0
10818 2264 4 0.0 24.867 20.102 26.928 0 0 0
9880 2264 2 0.0 24.068 19.924 27.429 0 0 0
10820 2264 2 0.0 25.550 20.167 27.625 0 0 0
11890 2265 2 0.0 21.186 20.391 28.466 0 0 0
11889 2265 4 0.0 21.841 20.285 27.778 0 0 0
11891 2265 2 0.0 22.581 20.778 28.135 0 0 0
12734 2266 2 0.0 19.410 25.973 27.038 0 0 0
12732 2266 4 0.0 18.671 26.406 26.631 0 0 0
12733 2266 2 0.0 17.993 26.380 27.319 0 0 0
11687 2267 2 0.0 22.197 23.766 26.095 0 0 0
11685 2267 4 0.0 22.248 23.267 25.271 0 0 0
10760 2267 2 0.0 21.869 23.864 24.608 0 0 0
10969 2268 2 0.0 22.439 21.546 30.285 0 0 0
11748 2268 4 0.0 23.380 21.678 30.472 0 0 0
11749 2268 2 0.0 23.351 21.717 31.433 0 0 0
9476 2269 2 0.0 21.106 25.014 29.078 0 0 0
9474 2269 4 0.0 20.807 24.987 28.177 0 0 0
9475 2269 2 0.0 21.328 24.252 27.812 0 0 0
9257 2270 2 0.0 20.019 21.422 27.115 0 0 0
9255 2270 4 0.0 19.364 21.750 27.761 0 0 0
9256 2270 2 0.0 19.892 21.730 28.552 0 0 0
9666 2271 4 0.0 25.184 23.516 25.279 0 0 0
9668 2271 2 0.0 24.243 23.346 25.508 0 0 0
9667 2271 2 0.0 25.292 24.469 25.525 0 0 0
12195 2272 4 0.0 23.282 23.589 27.863 0 0 0
12196 2272 2 0.0 23.666 24.436 28.110 0 0 0
12197 2272 2 0.0 23.302 23.129 28.705 0 0 0
11943 2273 4 0.0 24.606 26.025 26.138 0 0 0
11945 2273 2 0.0 23.715 26.110 26.571 0 0 0
11944 2273 2 0.0 24.576 26.721 25.466 0 0 0
9862 2274 2 0.0 19.957 21.008 29.971 0 0 0
9879 2274 4 0.0 20.604 20.614 30.583 0 0 0
9881 2274 2 0.0 20.137 20.528 31.450 0 0 0
10956 2275 4 0.0 1.629 27.365 26.656 0 0 0
10957 2275 2 0.0 0.889 26.964 27.115 0 0 0
9202 2275 2 0.0 2.186 27.746 27.327 0 0 0
12157 2276 2 0.0 1.915 29.184 26.257 0 0 0
12156 2276 4 0.0 1.995 30.162 26.341 0 0 0
10954 2276 2 0.0 1.675 30.451 25.449 0 0 0
12158 2276 2 0.0 3.500 30.116 26.562 0 0 0
11913 2276 4 0.0 4.608 30.359 26.639 0 0 0
11914 2276 2 0.0 5.085 29.414 26.240 0 0 0
12054 2276 4 0.0 6.096 28.527 25.593 0 0 0
9757 2276 2 0.0 5.714 27.824 25.032 0 0 0
12056 2276 2 0.0 6.294 28.008 26.427 0 0 0
11915 2276 2 0.0 4.748 30.445 27.668 0 0 0
9470 2277 2 0.0 4.889 27.831 27.293 0 0 0
9468 2277 4 0.0 4.449 27.214 27.854 0 0 0
9469 2277 2 0.0 5.010 26.445 27.685 0 0 0
11132 2278 2 0.0 0.729 29.814 29.682 0 0 0
11130 2278 4 0.0 0.941 29.440 30.540 0 0 0
11131 2278 2 0.0 0.198 28.869 30.727 0 0 0
12539 2279 2 0.0 3.521 29.348 29.036 0 0 0
11619 2279 4 0.0 3.912 30.215 29.138 0 0 0
11621 2279 2 0.0 3.157 30.780 29.223 0 0 0
9697 2280 2 0.0 9.944 28.159 25.415 0 0 0
9527 2280 2 0.0 9.183 28.245 25.347 0 0 0
12591 2281 4 0.0 10.176 29.900 29.223 0 0 0
12592 2281 2 0.0 10.178 29.735 30.158 0 0 0
12593 2281 2 0.0 10.018 29.046 28.832 0 0 0
10258 2282 2 0.0 11.748 30.786 29.962 0 0 0
10257 2282 4 0.0 11.789 31.266 30.813 0 0 0
10259 2282 2 0.0 11.683 30.530 31.441 0 0 0
10574 2283 2 0.0 16.908 26.557 29.164 0 0 0
10572 2283 4 0.0 16.516 27.384 28.840 0 0 0
10573 2283 2 0.0 16.106 27.706 29.631 0 0 0
10358 2284 2 0.0 19.099 31.147 28.169 0 0 0
10357 2284 2 0.0 19.472 30.491 28.160 0 0 0
10589 2285 2 0.0 16.529 30.070 28.858 0 0 0
9123 2285 4 0.0 17.488 30.011 29.078 0 0 0
9125 2285 2 0.0 17.498 29.026 28.875 0 0 0
9124 2285 2 0.0 17.483 30.116 30.574 0 0 0
11460 2285 4 0.0 16.864 29.834 31.561 0 0 0
11462 2285 2 0.0 17.452 30.143 32.376 0 0 0
11461 2285 2 0.0 16.977 28.836 31.628 0 0 0
12370 2286 2 0.0 13.622 27.949 29.036 0 0 0
12369 2286 4 0.0 14.052 28.586 28.500 0 0 0
12371 2286 2 0.0 14.284 28.035 27.753 0 0 0
11082 2287 4 0.0 19.315 32.717 26.367 0 0 0
11083 2287 2 0.0 19.410 31.804 26.095 0 0 0
11084 2287 2 0.0 20.215 32.920 26.614 0 0 0
12386 2288 2 0.0 18.800 27.916 30.056 0 0 0
12384 2288 4 0.0 19.745 27.870 30.081 0 0 0
12385 2288 2 0.0 19.918 27.010 29.691 0 0 0
9564 2289 4 0.0 25.163 30.202 28.212 0 0 0
9566 2289 2 0.0 24.913 31.114 28.322 0 0 0
9565 2289 2 0.0 24.978 29.847 29.087 0 0 0
9634 2290 2 0.0 24.143 30.326 24.854 0 0 0
9633 2290 4 0.0 25.014 30.727 24.922 0 0 0
9635 2290 2 0.0 25.253 30.458 25.815 0 0 0
10478 2291 2 0.0 20.282 30.129 26.172 0 0 0
10476 2291 4 0.0 21.173 30.438 26.087 0 0 0
10477 2291 2 0.0 21.617 30.064 26.860 0 0 0
9877 2292 2 0.0 21.586 26.695 27.387 0 0 0
9876 2292 4 0.0 22.240 27.247 26.945 0 0 0
9878 2292 2 0.0 22.529 27.884 27.617 0 0 0
10484 2293 2 0.0 20.802 30.734 30.081 0 0 0
10482 2293 4 0.0 20.359 31.469 30.498 0 0 0
10483 2293 2 0.0 19.506 31.075 30.685 0 0 0
12633 2294 4 0.0 22.526 29.597 28.492 0 0 0
12629 2294 2 0.0 23.336 30.005 28.127 0 0 0
12634 2294 2 0.0 22.702 29.571 29.478 0 0 0
9741 2295 4 0.0 22.684 32.704 27.183 0 0 0
10660 2295 2 0.0 22.449 31.778 27.047 0 0 0
