10507 2065 2 0.0 11.212 32.402 22.296 0 0 0
10506 2065 4 0.0 10.611 32.310 21.548 0 0 0
10508 2065 2 0.0 10.374 31.377 21.564 0 0 0
10420 2066 2 0.0 11.433 32.329 19.439 0 0 0
11067 2066 4 0.0 11.575 33.019 18.683 0 0 0
11069 2066 2 0.0 11.686 33.623 19.542 0 0 0
9947 2067 2 0.0 11.384 30.773 23.400 0 0 0
11412 2067 4 0.0 11.794 30.898 24.370 0 0 0
11413 2067 2 0.0 10.985 30.799 24.998 0 0 0
11414 2067 2 0.0 12.212 29.939 24.455 0 0 0
9437 2068 2 0.0 13.382 30.648 22.262 0 0 0
11475 2068 4 0.0 13.469 30.898 21.326 0 0 0
11477 2068 2 0.0 13.225 31.804 21.462 0 0 0
10263 2069 4 0.0 14.426 27.325 18.708 0 0 0
10264 2069 2 0.0 15.101 27.233 19.491 0 0 0
10265 2069 2 0.0 13.740 27.227 19.431 0 0 0
9195 2070 4 0.0 16.253 28.448 20.808 0 0 0
9196 2070 2 0.0 16.606 27.555 20.918 0 0 0
9197 2070 2 0.0 16.356 28.763 21.709 0 0 0
11464 2071 2 0.0 19.256 27.227 19.456 0 0 0
11463 2071 4 0.0 19.926 27.181 18.632 0 0 0
11465 2071 2 0.0 20.617 27.214 19.397 0 0 0
10067 2072 2 0.0 14.279 30.858 19.491 0 0 0
10065 2072 4 0.0 14.330 30.182 18.734 0 0 0
10066 2072 2 0.0 14.470 29.519 19.507 0 0 0
10045 2073 2 0.0 17.328 30.793 19.422 0 0 0
10044 2073 4 0.0 17.266 30.129 18.615 0 0 0
10046 2073 2 0.0 17.263 29.446 19.422 0 0 0
9317 2074 2 0.0 16.859 31.824 24.038 0 0 0
9372 2074 4 0.0 17.707 31.784 23.562 0 0 0
10253 2074 2 0.0 17.356 30.760 22.381 0 0 0
10251 2074 4 0.0 17.993 30.720 21.462 0 0 0
9373 2074 2 0.0 18.511 29.847 21.581 0 0 0
12778 2074 2 0.0 18.771 31.377 21.734 0 0 0
9374 2074 2 0.0 18.276 31.397 24.234 0 0 0
9315 2075 4 0.0 15.944 29.545 23.639 0 0 0
10252 2075 2 0.0 15.075 29.427 24.030 0 0 0
9316 2075 2 0.0 16.462 29.880 24.353 0 0 0
10310 2076 2 0.0 18.617 27.982 21.777 0 0 0
10308 2076 4 0.0 19.398 28.218 21.301 0 0 0
10309 2076 2 0.0 19.882 27.411 21.462 0 0 0
10958 2077 2 0.0 22.921 28.947 21.964 0 0 0
9525 2077 4 0.0 22.771 27.982 21.420 0 0 0
12188 2077 2 0.0 21.704 27.982 21.471 0 0 0
11873 2077 2 0.0 22.905 27.260 22.143 0 0 0
10249 2078 2 0.0 23.429 32.014 21.862 0 0 0
12705 2078 4 0.0 24.186 32.717 21.904 0 0 0
12707 2078 2 0.0 24.581 32.467 22.865 0 0 0
11522 2078 2 0.0 23.722 33.610 22.100 0 0 0
12520 2079 2 0.0 20.782 32.165 21.990 0 0 0
10080 2079 4 0.0 20.575 31.298 21.607 0 0 0
10081 2079 2 0.0 21.279 30.740 21.947 0 0 0
10397 2080 2 0.0 24.063 30.425 22.916 0 0 0
9201 2080 4 0.0 23.114 30.359 22.874 0 0 0
10196 2080 2 0.0 22.941 30.110 23.834 0 0 0
12409 2081 2 0.0 20.034 30.661 19.456 0 0 0
12408 2081 4 0.0 20.093 30.011 18.641 0 0 0
12410 2081 2 0.0 20.039 29.315 19.422 0 0 0
9597 2082 4 0.0 21.936 27.660 24.149 0 0 0
9599 2082 2 0.0 22.519 26.977 24.523 0 0 0
9598 2082 2 0.0 21.181 27.647 24.752 0 0 0
11198 2083 2 0.0 20.606 32.737 19.491 0 0 0
11196 2083 4 0.0 19.985 32.901 18.683 0 0 0
11197 2083 2 0.0 19.282 32.979 19.465 0 0 0
9286 2084 2 0.0 3.523 34.089 21.845 0 0 0
9285 2084 4 0.0 2.907 34.030 21.105 0 0 0
9287 2084 2 0.0 2.224 34.634 21.386 0 0 0
9494 2085 2 0.0 0.026 34.812 22.100 0 0 0
9492 2085 4 0.0 25.266 35.567 21.964 0 0 0
9493 2085 2 0.0 24.622 35.245 21.326 0 0 0
11959 2086 2 0.0 0.088 36.532 19.439 0 0 0
11958 2086 4 0.0 0.067 35.895 18.615 0 0 0
11960 2086 2 0.0 0.168 35.199 19.380 0 0 0
10913 2087 2 0.0 2.361 38.712 21.785 0 0 0
10911 2087 4 0.0 2.209 38.325 20.876 0 0 0
10912 2087 2 0.0 1.271 38.443 20.715 0 0 0
9733 2088 2 0.0 1.351 37.984 23.749 0 0 0
10082 2088 2 0.0 1.979 37.701 23.885 0 0 0
12051 2089 4 0.0 11.513 38.502 18.538 0 0 0
12052 2089 2 0.0 12.134 38.621 19.380 0 0 0
12053 2089 2 0.0 10.835 38.496 19.346 0 0 0
12077 2090 2 0.0 16.114 33.268 21.479 0 0 0
12075 2090 4 0.0 16.243 33.958 20.851 0 0 0
12076 2090 2 0.0 17.083 34.339 21.122 0 0 0
10391 2091 2 0.0 14.967 32.927 19.372 0 0 0
10389 2091 4 0.0 14.305 32.907 18.538 0 0 0
10390 2091 2 0.0 13.632 32.973 19.363 0 0 0
12049 2092 2 0.0 16.444 38.667 19.414 0 0 0
12252 2092 4 0.0 17.070 38.568 18.564 0 0 0
12254 2092 2 0.0 17.743 38.456 19.363 0 0 0
12100 2093 2 0.0 14.970 35.744 19.380 0 0 0
12099 2093 4 0.0 14.250 35.790 18.581 0 0 0
12101 2093 2 0.0 13.634 35.679 19.482 0 0 0
11801 2094 2 0.0 19.209 33.308 21.522 0 0 0
11799 2094 4 0.0 19.276 34.168 21.131 0 0 0
11800 2094 2 0.0 19.258 34.812 21.845 0 0 0
11520 2095 4 0.0 22.269 36.184 21.454 0 0 0
11521 2095 2 0.0 21.400 35.751 21.420 0 0 0
11848 2095 2 0.0 22.228 36.677 22.270 0 0 0
10419 2096 4 0.0 19.869 35.731 18.700 0 0 0
10421 2096 2 0.0 19.792 36.316 19.516 0 0 0
12862 2096 2 0.0 19.990 34.989 19.406 0 0 0
11070 2097 4 0.0 20.096 38.581 18.717 0 0 0
11071 2097 2 0.0 19.439 38.765 19.516 0 0 0
12253 2097 2 0.0 20.833 38.575 19.456 0 0 0
11539 2098 2 0.0 24.774 37.406 23.859 0 0 0
11538 2098 4 0.0 24.395 37.813 24.642 0 0 0
12712 2098 2 0.0 22.869 37.498 24.701 0 0 0
12711 2098 4 0.0 21.764 37.320 24.625 0 0 0
9898 2098 2 0.0 21.503 37.931 23.859 0 0 0
12713 2098 2 0.0 21.439 37.767 25.508 0 0 0
11540 2098 2 0.0 24.532 37.143 25.304 0 0 0
12543 2099 4 0.0 25.233 38.660 21.021 0 0 0
12544 2099 2 0.0 24.390 39.021 21.318 0 0 0
12545 2099 2 0.0 25.333 37.859 21.556 0 0 0
9897 2100 4 0.0 20.653 38.489 21.361 0 0 0
9899 2100 2 0.0 21.346 37.806 21.437 0 0 0
11044 2100 2 0.0 20.965 39.264 21.896 0 0 0
9223 2101 2 0.0 24.537 34.076 24.055 0 0 0
9224 2101 2 0.0 24.191 33.538 24.446 0 0 0
9909 2102 4 0.0 1.044 41.996 21.275 0 0 0
9911 2102 2 0.0 0.871 41.149 21.700 0 0 0
9910 2102 2 0.0 0.469 42.594 21.768 0 0 0
11076 2103 4 0.0 0.062 44.308 18.658 0 0 0
11077 2103 2 0.0 25.158 44.314 19.431 0 0 0
11078 2103 2 0.0 0.740 44.380 19.448 0 0 0
9423 2104 4 0.0 0.049 41.536 18.615 0 0 0
10181 2104 2 0.0 25.725 42.154 19.456 0 0 0
9425 2104 2 0.0 0.152 40.847 19.372 0 0 0
10488 2105 4 0.0 2.987 44.314 18.674 0 0 0
10490 2105 2 0.0 2.987 43.631 19.465 0 0 0
10489 2105 2 0.0 2.979 44.964 19.491 0 0 0
11415 2106 4 0.0 1.278 45.312 21.131 0 0 0
9535 2106 2 0.0 0.997 44.859 21.955 0 0 0
12050 2106 2 0.0 1.433 46.238 21.428 0 0 0
12813 2107 4 0.0 0.245 43.447 23.808 0 0 0
10322 2107 2 0.0 25.235 43.080 23.264 0 0 0
12815 2107 2 0.0 25.555 43.585 24.905 0 0 0
9147 2107 4 0.0 24.671 43.717 26.138 0 0 0
9149 2107 2 0.0 23.833 43.217 25.925 0 0 0
9148 2107 2 0.0 24.313 44.636 26.333 0 0 0
12814 2107 2 0.0 0.905 42.580 23.911 0 0 0
11760 2107 4 0.0 2.196 41.602 24.097 0 0 0
11762 2107 2 0.0 2.704 41.897 23.316 0 0 0
11761 2107 2 0.0 1.451 41.103 23.706 0 0 0
11126 2108 2 0.0 9.371 44.518 19.380 0 0 0
11124 2108 4 0.0 8.699 44.432 18.573 0 0 0
10123 2108 2 0.0 8.052 44.268 19.389 0 0 0
11043 2109 4 0.0 18.446 40.000 20.791 0 0 0
11417 2109 2 0.0 18.995 39.770 21.548 0 0 0
11045 2109 2 0.0 17.959 40.735 21.191 0 0 0
9784 2110 2 0.0 14.328 40.755 19.380 0 0 0
9783 2110 4 0.0 14.346 41.464 18.606 0 0 0
9785 2110 2 0.0 14.459 42.101 19.431 0 0 0
10234 2111 2 0.0 17.209 43.677 19.431 0 0 0
10233 2111 4 0.0 17.091 44.347 18.632 0 0 0
10235 2111 2 0.0 17.147 45.063 19.389 0 0 0
12837 2112 4 0.0 14.279 44.334 18.641 0 0 0
12839 2112 2 0.0 13.614 44.327 19.448 0 0 0
12838 2112 2 0.0 14.946 44.380 19.439 0 0 0
10680 2113 4 0.0 15.142 44.117 21.581 0 0 0
10681 2113 2 0.0 15.153 43.165 21.556 0 0 0
10682 2113 2 0.0 15.573 44.209 22.457 0 0 0
11306 2114 2 0.0 18.931 44.334 20.825 0 0 0
9534 2114 4 0.0 19.606 44.807 20.179 0 0 0
11171 2114 2 0.0 20.227 43.999 19.899 0 0 0
9536 2114 2 0.0 20.439 45.155 20.885 0 0 0
10023 2115 4 0.0 21.034 40.873 23.494 0 0 0
10025 2115 2 0.0 21.042 40.328 24.310 0 0 0
10024 2115 2 0.0 21.289 41.727 23.885 0 0 0
9656 2116 2 0.0 22.869 42.213 22.483 0 0 0
9654 2116 4 0.0 23.818 42.088 22.653 0 0 0
9655 2116 2 0.0 24.094 41.700 21.828 0 0 0
8313 2117 2 0.0 19.521 45.746 23.587 0 0 0
8312 2117 3 0.0 20.385 45.568 24.250 0 0 0
8315 2117 3 0.0 21.240 44.373 23.562 0 0 0
8316 2117 2 0.0 20.632 44.071 22.653 0 0 0
8317 2117 2 0.0 21.173 43.454 24.140 0 0 0
8318 2117 3 0.0 22.771 44.524 23.341 0 0 0
11170 2117 2 0.0 23.096 43.467 23.681 0 0 0
8321 2117 3 0.0 23.282 44.984 21.904 0 0 0
8322 2117 2 0.0 22.900 44.229 21.139 0 0 0
8323 2117 2 0.0 24.346 44.964 21.862 0 0 0
8324 2117 3 0.0 22.720 46.396 21.514 0 0 0
8325 2117 2 0.0 22.707 46.330 20.408 0 0 0
8327 2117 3 0.0 23.431 47.795 21.785 0 0 0
8330 2117 3 0.0 22.642 48.865 22.491 0 0 0
8333 2117 3 0.0 21.498 48.970 23.358 0 0 0
8335 2117 2 0.0 20.717 48.116 23.341 0 0 0
8336 2117 3 0.0 20.328 50.330 23.180 0 0 0
8337 2117 2 0.0 19.377 49.903 23.792 0 0 0
8339 2117 3 0.0 19.905 50.927 21.921 0 0 0
8342 2117 3 0.0 19.251 52.234 22.134 0 0 0
8343 2117 2 0.0 19.034 52.241 23.213 0 0 0
8345 2117 3 0.0 17.908 52.713 21.344 0 0 0
8347 2117 2 0.0 17.810 52.332 20.255 0 0 0
8346 2117 2 0.0 17.119 52.234 21.921 0 0 0
8348 2117 2 0.0 17.606 53.731 21.386 0 0 0
8344 2117 2 0.0 19.882 53.153 21.811 0 0 0
8341 2117 2 0.0 20.176 50.533 20.927 0 0 0
8338 2117 2 0.0 20.526 51.262 23.885 0 0 0
8334 2117 2 0.0 21.823 48.780 24.429 0 0 0
8331 2117 2 0.0 23.323 49.758 22.355 0 0 0
8328 2117 2 0.0 23.908 48.110 20.816 0 0 0
8329 2117 2 0.0 24.210 47.683 22.661 0 0 0
8326 2117 2 0.0 21.635 46.619 21.879 0 0 0
8319 2117 2 0.0 23.168 45.286 24.097 0 0 0
8314 2117 2 0.0 21.119 46.396 24.242 0 0 0
8309 2117 3 0.0 19.720 45.404 25.627 0 0 0
8306 2117 3 0.0 19.047 44.045 26.205 0 0 0
8308 2117 2 0.0 17.926 44.203 25.934 0 0 0
8307 2117 2 0.0 19.485 43.119 25.687 0 0 0
8303 2117 3 0.0 19.405 43.684 27.574 0 0 0
8304 2117 2 0.0 18.547 43.454 28.313 0 0 0
8305 2117 2 0.0 20.428 43.579 27.948 0 0 0
8311 2117 2 0.0 18.998 46.297 25.577 0 0 0
8310 2117 2 0.0 20.521 45.588 26.375 0 0 0
12662 2118 2 0.0 19.508 40.958 19.422 0 0 0
12660 2118 4 0.0 19.926 41.490 18.564 0 0 0
12661 2118 2 0.0 20.145 42.154 19.372 0 0 0
11416 2119 2 0.0 21.109 42.081 22.074 0 0 0
10320 2119 4 0.0 20.931 42.055 21.122 0 0 0
10321 2119 2 0.0 20.645 41.162 20.952 0 0 0
10892 2120 2 0.0 23.457 41.293 19.456 0 0 0
10890 2120 4 0.0 22.838 41.346 18.615 0 0 0
10891 2120 2 0.0 22.119 41.346 19.414 0 0 0
9467 2121 2 0.0 23.132 44.905 19.491 0 0 0
9465 2121 4 0.0 22.908 44.367 18.641 0 0 0
9466 2121 2 0.0 22.751 43.625 19.329 0 0 0
9814 2122 2 0.0 0.196 46.278 19.482 0 0 0
9813 2122 4 0.0 0.080 47.000 18.726 0 0 0
9815 2122 2 0.0 25.764 47.657 19.456 0 0 0
12785 2123 2 0.0 1.170 50.553 21.403 0 0 0
9309 2123 4 0.0 1.655 50.389 22.287 0 0 0
12784 2123 2 0.0 1.670 51.341 22.738 0 0 0
10124 2123 2 0.0 2.608 50.218 21.947 0 0 0
10702 2124 2 0.0 5.673 52.523 20.000 0 0 0
10122 2124 4 0.0 5.642 51.820 19.337 0 0 0
10703 2124 2 0.0 5.075 51.229 19.780 0 0 0
12007 2125 2 0.0 4.116 50.973 24.038 0 0 0
12008 2125 2 0.0 3.508 50.901 23.876 0 0 0
9276 2126 4 0.0 0.706 52.529 23.808 0 0 0
9277 2126 2 0.0 25.570 52.654 23.622 0 0 0
9278 2126 2 0.0 0.567 52.017 24.633 0 0 0
12783 2127 4 0.0 25.766 49.890 18.606 0 0 0
11966 2127 2 0.0 25.565 49.266 19.397 0 0 0
12013 2127 2 0.0 25.730 50.612 19.397 0 0 0
10438 2128 2 0.0 20.578 47.604 19.499 0 0 0
10437 2128 4 0.0 20.088 47.302 18.573 0 0 0
10439 2128 2 0.0 19.470 46.941 19.372 0 0 0
9865 2129 2 0.0 22.975 50.664 19.422 0 0 0
9864 2129 4 0.0 22.746 49.975 18.615 0 0 0
9866 2129 2 0.0 22.320 49.509 19.474 0 0 0
10184 2130 2 0.0 23.810 52.483 21.199 0 0 0
11094 2130 4 0.0 23.380 51.663 20.969 0 0 0
9502 2130 2 0.0 22.947 51.479 21.802 0 0 0
10643 2131 2 0.0 2.977 54.986 19.474 0 0 0
11142 2131 4 0.0 3.010 55.682 18.691 0 0 0
11144 2131 2 0.0 2.918 56.319 19.507 0 0 0
12090 2132 4 0.0 0.085 58.630 18.573 0 0 0
12092 2132 2 0.0 25.710 57.960 19.397 0 0 0
9704 2132 2 0.0 0.139 59.261 19.380 0 0 0
11323 2133 2 0.0 4.405 54.335 24.250 0 0 0
11322 2133 4 0.0 4.095 54.532 23.375 0 0 0
11225 2133 2 0.0 3.168 54.526 23.630 0 0 0
11324 2134 2 0.0 0.711 55.820 19.363 0 0 0
11964 2134 4 0.0 25.725 55.754 18.666 0 0 0
9310 2134 2 0.0 25.006 55.695 19.474 0 0 0
12708 2134 4 0.0 24.341 56.719 20.502 0 0 0
12709 2134 2 0.0 24.050 56.266 21.275 0 0 0
12710 2134 2 0.0 24.978 57.310 20.918 0 0 0
12240 2135 4 0.0 2.139 56.542 21.777 0 0 0
12241 2135 2 0.0 1.379 56.411 22.312 0 0 0
12242 2135 2 0.0 2.193 57.481 21.709 0 0 0
12072 2136 4 0.0 3.933 57.343 23.825 0 0 0
9244 2136 2 0.0 3.062 57.632 24.344 0 0 0
12073 2136 2 0.0 3.423 56.765 23.094 0 0 0
9745 2136 2 0.0 4.132 56.489 24.438 0 0 0
11816 2137 2 0.0 3.936 58.853 21.267 0 0 0
9243 2137 4 0.0 3.286 58.919 20.570 0 0 0
9245 2137 2 0.0 2.423 58.952 21.055 0 0 0
12698 2138 2 0.0 5.639 56.181 23.715 0 0 0
9746 2138 2 0.0 6.284 56.161 23.103 0 0 0
11965 2139 2 0.0 0.072 56.752 23.587 0 0 0
12426 2139 4 0.0 24.988 56.470 23.128 0 0 0
10183 2139 2 0.0 24.349 57.251 23.426 0 0 0
12427 2139 2 0.0 24.707 55.662 23.604 0 0 0
10541 2140 2 0.0 6.709 58.295 20.391 0 0 0
10539 2140 4 0.0 7.137 57.639 19.813 0 0 0
10540 2140 2 0.0 7.052 56.857 20.391 0 0 0
9064 2141 2 0.0 8.750 58.492 23.570 0 0 0
9063 2141 4 0.0 8.972 58.709 24.497 0 0 0
9065 2141 2 0.0 8.420 59.497 24.667 0 0 0
9883 2142 2 0.0 13.634 53.048 19.456 0 0 0
9882 2142 4 0.0 14.245 52.937 18.606 0 0 0
9884 2142 2 0.0 14.946 52.786 19.380 0 0 0
9702 2143 4 0.0 17.029 58.558 18.641 0 0 0
9703 2143 2 0.0 17.678 58.368 19.448 0 0 0
10705 2143 2 0.0 16.348 58.683 19.431 0 0 0
11833 2144 2 0.0 17.258 56.457 19.406 0 0 0
11832 2144 4 0.0 17.212 55.800 18.538 0 0 0
11834 2144 2 0.0 17.055 55.156 19.380 0 0 0
10188 2145 4 0.0 19.233 56.535 21.378 0 0 0
10190 2145 2 0.0 19.253 57.448 21.131 0 0 0
10220 2145 2 0.0 20.158 56.397 21.556 0 0 0
11189 2146 2 0.0 19.379 53.193 19.372 0 0 0
9501 2146 4 0.0 20.037 52.864 18.649 0 0 0
12091 2146 2 0.0 20.678 52.930 19.474 0 0 0
12243 2147 4 0.0 20.008 58.656 18.573 0 0 0
12244 2147 2 0.0 19.387 58.716 19.422 0 0 0
12245 2147 2 0.0 20.751 58.696 19.337 0 0 0
11283 2148 4 0.0 0.575 59.261 21.539 0 0 0
11285 2148 2 0.0 0.028 59.536 22.253 0 0 0
11284 2148 2 0.0 1.131 60.042 21.471 0 0 0
11961 2149 4 0.0 4.683 63.831 20.791 0 0 0
9272 2149 2 0.0 4.325 64.416 21.454 0 0 0
11962 2149 2 0.0 4.776 62.978 21.344 0 0 0
9106 2150 2 0.0 5.418 62.327 19.491 0 0 0
11814 2150 4 0.0 5.521 61.612 18.768 0 0 0
10762 2150 2 0.0 5.812 61.007 19.516 0 0 0
10763 2151 2 0.0 3.699 64.015 19.474 0 0 0
10029 2151 4 0.0 2.894 64.258 18.751 0 0 0
10030 2151 2 0.0 2.240 64.462 19.491 0 0 0
10102 2152 2 0.0 2.946 60.784 19.465 0 0 0
10101 2152 4 0.0 2.848 61.441 18.632 0 0 0
10103 2152 2 0.0 2.760 62.111 19.448 0 0 0
10009 2153 2 0.0 0.082 60.843 19.380 0 0 0
10008 2153 4 0.0 25.756 61.467 18.547 0 0 0
10010 2153 2 0.0 25.673 62.144 19.389 0 0 0
12030 2154 4 0.0 0.691 62.518 21.105 0 0 0
12032 2154 2 0.0 1.152 61.986 21.768 0 0 0
12031 2154 2 0.0 0.387 63.280 21.615 0 0 0
12568 2155 2 0.0 5.758 61.644 22.754 0 0 0
12567 2155 4 0.0 6.078 60.863 22.168 0 0 0
12569 2155 2 0.0 6.286 60.160 22.882 0 0 0
9260 2155 2 0.0 6.889 61.132 21.717 0 0 0
11628 2156 4 0.0 2.343 60.259 23.808 0 0 0
11629 2156 2 0.0 1.802 59.320 23.978 0 0 0
10218 2156 4 0.0 0.541 58.742 24.786 0 0 0
12428 2156 2 0.0 25.442 59.156 24.752 0 0 0
10219 2156 2 0.0 0.825 58.643 25.696 0 0 0
12298 2156 2 0.0 1.570 60.922 23.800 0 0 0
11630 2156 2 0.0 2.657 60.410 24.735 0 0 0
11485 2157 2 0.0 6.441 62.932 24.114 0 0 0
11486 2157 2 0.0 6.936 62.623 23.740 0 0 0
10775 2158 2 0.0 0.054 63.733 19.491 0 0 0
10773 2158 4 0.0 25.735 64.311 18.590 0 0 0
10774 2158 2 0.0 25.668 65.040 19.346 0 0 0
9859 2159 2 0.0 3.178 62.505 23.060 0 0 0
9858 2159 4 0.0 3.972 62.932 23.366 0 0 0
10939 2159 2 0.0 3.637 63.871 23.434 0 0 0
11645 2160 2 0.0 7.451 63.510 21.717 0 0 0
9351 2160 4 0.0 7.503 64.396 22.049 0 0 0
9353 2160 2 0.0 6.866 64.849 21.514 0 0 0
10077 2161 4 0.0 9.005 60.942 21.182 0 0 0
10079 2161 2 0.0 8.268 60.863 21.785 0 0 0
11474 2161 2 0.0 9.441 61.763 21.420 0 0 0
12041 2162 2 0.0 12.843 62.859 21.684 0 0 0
12039 2162 4 0.0 12.513 63.076 20.816 0 0 0
12040 2162 2 0.0 12.366 64.035 20.995 0 0 0
11271 2163 4 0.0 11.539 61.375 18.564 0 0 0
11272 2163 2 0.0 12.168 61.447 19.439 0 0 0
11273 2163 2 0.0 10.859 61.408 19.372 0 0 0
12273 2164 4 0.0 11.469 64.238 18.641 0 0 0
12274 2164 2 0.0 11.513 64.948 19.380 0 0 0
12275 2164 2 0.0 11.490 63.569 19.422 0 0 0
9710 2165 2 0.0 10.379 59.313 23.316 0 0 0
9709 2165 2 0.0 10.467 59.891 23.817 0 0 0
12213 2166 4 0.0 9.405 61.769 23.868 0 0 0
12214 2166 2 0.0 9.101 61.776 24.735 0 0 0
12215 2166 2 0.0 9.985 62.544 23.936 0 0 0
12656 2167 2 0.0 18.565 59.169 21.785 0 0 0
12654 2167 4 0.0 18.537 59.733 21.012 0 0 0
12655 2167 2 0.0 18.789 60.600 21.386 0 0 0
10048 2168 2 0.0 13.799 63.989 22.874 0 0 0
11064 2168 4 0.0 14.632 63.516 22.984 0 0 0
11065 2168 2 0.0 14.815 63.693 23.902 0 0 0
9793 2169 2 0.0 18.083 64.797 21.080 0 0 0
9792 2169 4 0.0 18.454 64.291 20.340 0 0 0
9794 2169 2 0.0 19.405 64.212 20.536 0 0 0
10553 2170 2 0.0 17.207 62.117 19.422 0 0 0
10551 2170 4 0.0 17.204 61.415 18.666 0 0 0
10078 2170 2 0.0 17.325 60.758 19.456 0 0 0
11559 2171 4 0.0 14.305 61.421 18.700 0 0 0
11561 2171 2 0.0 14.142 60.830 19.524 0 0 0
11560 2171 2 0.0 14.526 62.163 19.431 0 0 0
10785 2172 4 0.0 18.555 64.363 24.259 0 0 0
10112 2172 2 0.0 17.580 64.718 24.565 0 0 0
11066 2172 2 0.0 18.377 63.332 24.531 0 0 0
12397 2172 2 0.0 19.233 64.580 24.990 0 0 0
9151 2173 2 0.0 14.604 60.942 21.921 0 0 0
9150 2173 4 0.0 14.078 60.167 21.785 0 0 0
9152 2173 2 0.0 13.235 60.535 22.015 0 0 0
9832 2174 2 0.0 19.168 63.043 22.661 0 0 0
9831 2174 4 0.0 19.818 62.433 22.236 0 0 0
9241 2174 2 0.0 20.990 63.424 22.661 0 0 0
10110 2174 4 0.0 21.820 63.995 23.171 0 0 0
9292 2174 2 0.0 21.284 64.291 23.987 0 0 0
10111 2174 2 0.0 21.998 64.875 22.746 0 0 0
9833 2174 2 0.0 19.658 61.809 22.976 0 0 0
11174 2175 2 0.0 14.758 61.769 24.234 0 0 0
11172 2175 4 0.0 14.243 61.480 24.998 0 0 0
11173 2175 2 0.0 13.462 62.012 24.854 0 0 0
12296 2176 2 0.0 20.993 59.241 22.984 0 0 0
10446 2176 4 0.0 20.630 59.681 23.740 0 0 0
10447 2176 2 0.0 21.251 60.397 23.911 0 0 0
12074 2177 2 0.0 22.026 60.134 21.624 0 0 0
11535 2177 4 0.0 21.635 59.517 21.029 0 0 0
11536 2177 2 0.0 20.691 59.668 21.122 0 0 0
12011 2178 2 0.0 19.537 61.178 19.491 0 0 0
12009 2178 4 0.0 20.189 61.447 18.691 0 0 0
12010 2178 2 0.0 20.815 61.612 19.465 0 0 0
9105 2179 4 0.0 24.235 65.604 21.191 0 0 0
10099 2179 2 0.0 25.207 65.637 21.301 0 0 0
9107 2179 2 0.0 23.916 65.539 22.092 0 0 0
10332 2180 4 0.0 22.867 64.173 18.658 0 0 0
10334 2180 2 0.0 22.179 64.166 19.456 0 0 0
10333 2180 2 0.0 23.542 64.219 19.474 0 0 0
11883 2181 4 0.0 23.217 62.813 21.301 0 0 0
11884 2181 2 0.0 22.849 62.538 22.143 0 0 0
11885 2181 2 0.0 23.823 63.496 21.514 0 0 0
9258 2182 4 0.0 22.967 61.303 18.717 0 0 0
11537 2182 2 0.0 23.313 60.778 19.533 0 0 0
9259 2182 2 0.0 22.581 61.874 19.491 0 0 0
10186 2183 2 0.0 24.359 59.477 23.417 0 0 0
10185 2183 4 0.0 23.691 60.173 23.426 0 0 0
10187 2183 2 0.0 23.189 59.799 24.106 0 0 0
12768 2184 4 0.0 24.057 64.902 23.885 0 0 0
12769 2184 2 0.0 23.215 64.744 24.242 0 0 0
10528 2184 2 0.0 24.609 64.304 24.412 0 0 0
12681 2185 4 0.0 2.748 3.415 24.795 0 0 0
12682 2185 2 0.0 1.949 3.178 24.293 0 0 0
12683 2185 2 0.0 2.866 4.374 24.701 0 0 0
10170 2186 4 0.0 5.693 0.125 25.763 0 0 0
10172 2186 2 0.0 5.175 65.053 25.483 0 0 0
10171 2186 2 0.0 5.021 0.578 26.291 0 0 0
11052 2187 4 0.0 5.186 5.503 26.953 0 0 0
9409 2187 2 0.0 5.047 4.564 26.750 0 0 0
11053 2187 2 0.0 6.124 5.562 26.877 0 0 0
12446 2188 2 0.0 2.714 3.402 26.996 0 0 0
12444 2188 4 0.0 2.204 3.572 27.753 0 0 0
12445 2188 2 0.0 2.680 3.093 28.441 0 0 0
12232 2189 2 0.0 2.196 5.326 25.823 0 0 0
12231 2189 4 0.0 2.773 6.061 25.500 0 0 0
12233 2189 2 0.0 3.387 6.120 26.257 0 0 0
12492 2190 4 0.0 2.495 0.637 29.945 0 0 0
12493 2190 2 0.0 2.678 65.460 30.464 0 0 0
9867 2190 4 0.0 1.876 1.524 30.838 0 0 0
9869 2190 2 0.0 2.593 1.970 31.476 0 0 0
11361 2191 4 0.0 5.869 2.824 27.327 0 0 0
11363 2191 2 0.0 6.222 1.931 27.234 0 0 0
11362 2191 2 0.0 6.080 3.047 28.237 0 0 0
9198 2192 4 0.0 6.369 4.485 29.818 0 0 0
9199 2192 2 0.0 5.626 4.768 29.300 0 0 0
12718 2192 2 0.0 6.000 3.907 30.507 0 0 0
9364 2193 2 0.0 5.835 1.478 30.337 0 0 0
9363 2193 4 0.0 5.400 2.279 30.753 0 0 0
9365 2193 2 0.0 4.474 1.977 30.932 0 0 0
9371 2194 2 0.0 12.155 0.486 25.007 0 0 0
9369 2194 4 0.0 12.199 65.105 24.922 0 0 0
12115 2194 2 0.0 11.237 64.849 25.271 0 0 0
10906 2194 2 0.0 12.874 64.829 25.704 0 0 0
10742 2195 2 0.0 12.722 2.358 27.302 0 0 0
10740 2195 4 0.0 12.854 2.069 26.401 0 0 0
10741 2195 2 0.0 12.408 2.732 25.874 0 0 0
10232 2196 2 0.0 12.402 2.095 30.124 0 0 0
