1622 1837 1 0.0 1.487 62.137 14.492 0 0 0
1623 1838 1 0.0 2.912 60.712 13.064 0 0 0
1624 1839 1 0.0 4.340 62.137 14.492 0 0 0
1625 1840 1 0.0 5.768 60.712 13.064 0 0 0
2053 1841 1 0.0 0.059 63.569 15.912 0 0 0
2055 1842 1 0.0 2.912 63.569 15.912 0 0 0
2057 1843 1 0.0 5.768 63.569 15.912 0 0 0
2035 1844 1 0.0 0.059 60.712 15.912 0 0 0
2037 1845 1 0.0 2.912 60.712 15.912 0 0 0
2039 1846 1 0.0 5.768 60.712 15.912 0 0 0
1639 1847 1 0.0 0.059 63.569 13.064 0 0 0
1640 1848 1 0.0 1.487 64.994 14.492 0 0 0
1641 1849 1 0.0 2.912 63.569 13.064 0 0 0
1642 1850 1 0.0 4.340 64.994 14.492 0 0 0
1643 1851 1 0.0 5.768 63.569 13.064 0 0 0
2036 1852 1 0.0 1.487 62.137 17.348 0 0 0
2038 1853 1 0.0 4.340 62.137 17.348 0 0 0
1608 1854 1 0.0 7.196 59.280 14.492 0 0 0
1610 1855 1 0.0 10.052 59.280 14.492 0 0 0
2024 1856 1 0.0 10.052 59.280 17.348 0 0 0
9366 1856 4 0.0 8.753 60.725 18.267 0 0 0
2042 1856 1 0.0 10.052 62.137 17.348 0 0 0
11484 1856 4 0.0 8.771 63.404 17.365 0 0 0
2059 1856 1 0.0 8.624 63.569 15.912 0 0 0
2040 1856 1 0.0 7.196 62.137 17.348 0 0 0
9270 1856 4 0.0 5.864 63.477 18.394 0 0 0
9368 1856 2 0.0 5.559 63.424 19.354 0 0 0
2060 1856 1 0.0 10.052 64.994 17.348 0 0 0
10642 1856 2 0.0 8.637 60.673 19.269 0 0 0
1629 1857 1 0.0 11.480 60.712 13.064 0 0 0
2061 1858 1 0.0 11.480 63.569 15.912 0 0 0
2041 1859 1 0.0 8.624 60.712 15.912 0 0 0
2043 1860 1 0.0 11.480 60.712 15.912 0 0 0
1644 1861 1 0.0 7.196 64.994 14.492 0 0 0
1645 1862 1 0.0 8.624 63.569 13.064 0 0 0
1646 1863 1 0.0 10.052 64.994 14.492 0 0 0
1647 1864 1 0.0 11.480 63.569 13.064 0 0 0
1626 1865 1 0.0 7.196 62.137 14.492 0 0 0
1627 1866 1 0.0 8.624 60.712 13.064 0 0 0
1628 1867 1 0.0 10.052 62.137 14.492 0 0 0
1612 1868 1 0.0 12.908 59.280 14.492 0 0 0
1614 1869 1 0.0 15.763 59.280 14.492 0 0 0
1616 1870 1 0.0 18.619 59.280 14.492 0 0 0
2028 1871 1 0.0 15.763 59.280 17.348 0 0 0
2030 1872 1 0.0 18.619 59.280 17.348 0 0 0
2026 1873 1 0.0 12.908 59.280 17.348 0 0 0
1630 1874 1 0.0 12.908 62.137 14.492 0 0 0
1631 1875 1 0.0 14.336 60.712 13.064 0 0 0
1632 1876 1 0.0 15.763 62.137 14.492 0 0 0
2063 1877 1 0.0 14.336 63.569 15.912 0 0 0
2065 1878 1 0.0 17.191 63.569 15.912 0 0 0
2045 1879 1 0.0 14.336 60.712 15.912 0 0 0
2047 1880 1 0.0 17.191 60.712 15.912 0 0 0
1633 1881 1 0.0 17.191 60.712 13.064 0 0 0
1634 1882 1 0.0 18.619 62.137 14.492 0 0 0
1648 1883 1 0.0 12.908 64.994 14.492 0 0 0
1649 1884 1 0.0 14.336 63.569 13.064 0 0 0
1650 1885 1 0.0 15.763 64.994 14.492 0 0 0
1651 1886 1 0.0 17.191 63.569 13.064 0 0 0
1652 1887 1 0.0 18.619 64.994 14.492 0 0 0
2062 1888 1 0.0 12.908 64.994 17.348 0 0 0
9420 1888 4 0.0 11.632 0.460 18.683 0 0 0
9421 1888 2 0.0 10.750 0.873 19.406 0 0 0
12114 1888 4 0.0 10.371 1.583 20.596 0 0 0
9218 1888 2 0.0 10.853 1.116 21.309 0 0 0
9370 1888 2 0.0 9.436 1.497 20.918 0 0 0
9422 1888 2 0.0 12.194 0.361 19.618 0 0 0
2044 1889 1 0.0 12.908 62.137 17.348 0 0 0
12273 1889 4 0.0 11.712 63.464 18.615 0 0 0
12274 1889 2 0.0 11.524 64.192 19.354 0 0 0
12275 1889 2 0.0 11.640 62.853 19.499 0 0 0
2046 1890 1 0.0 15.763 62.137 17.348 0 0 0
1618 1891 1 0.0 21.472 59.280 14.492 0 0 0
1620 1892 1 0.0 24.328 59.280 14.492 0 0 0
2032 1893 1 0.0 21.472 59.280 17.348 0 0 0
2034 1894 1 0.0 24.328 59.280 17.348 0 0 0
2049 1895 1 0.0 20.044 60.712 15.912 0 0 0
2051 1896 1 0.0 22.900 60.712 15.912 0 0 0
2069 1897 1 0.0 22.900 63.569 15.912 0 0 0
1635 1898 1 0.0 20.044 60.712 13.064 0 0 0
1636 1899 1 0.0 21.472 62.137 14.492 0 0 0
1637 1900 1 0.0 22.900 60.712 13.064 0 0 0
1638 1901 1 0.0 24.328 62.137 14.492 0 0 0
1653 1902 1 0.0 20.044 63.569 13.064 0 0 0
1654 1903 1 0.0 21.472 64.994 14.492 0 0 0
1655 1904 1 0.0 22.900 63.569 13.064 0 0 0
1656 1905 1 0.0 24.328 64.994 14.492 0 0 0
2052 1906 1 0.0 24.328 62.137 17.348 0 0 0
10764 1907 4 0.0 1.781 4.544 20.944 0 0 0
10765 1907 2 0.0 2.294 4.012 21.556 0 0 0
10766 1907 2 0.0 1.031 4.774 21.471 0 0 0
10445 1908 2 0.0 3.742 4.459 21.055 0 0 0
10443 1908 4 0.0 4.552 4.525 20.562 0 0 0
11452 1908 2 0.0 5.165 3.829 19.372 0 0 0
11451 1908 4 0.0 5.951 3.553 18.658 0 0 0
11453 1908 2 0.0 6.516 3.343 19.465 0 0 0
10444 1908 2 0.0 5.250 4.518 21.267 0 0 0
9497 1909 2 0.0 3.735 1.497 20.935 0 0 0
9495 1909 4 0.0 3.845 0.854 20.111 0 0 0
9496 1909 2 0.0 2.882 0.361 19.924 0 0 0
11388 1909 4 0.0 1.531 65.269 20.000 0 0 0
10063 1909 2 0.0 1.289 0.197 20.732 0 0 0
11389 1909 2 0.0 1.699 64.396 20.502 0 0 0
12451 1909 2 0.0 4.304 65.637 20.613 0 0 0
11961 1909 4 0.0 5.191 64.554 21.284 0 0 0
11962 1909 2 0.0 6.013 65.053 21.233 0 0 0
9272 1909 2 0.0 4.771 64.882 22.109 0 0 0
11988 1909 4 0.0 3.853 1.688 22.534 0 0 0
11990 1909 2 0.0 4.317 2.404 23.001 0 0 0
11989 1909 2 0.0 3.242 1.458 23.264 0 0 0
11920 1910 2 0.0 2.928 4.393 19.414 0 0 0
11919 1910 4 0.0 2.954 3.638 18.666 0 0 0
11921 1910 2 0.0 3.028 3.001 19.474 0 0 0
12513 1911 4 0.0 2.925 6.514 18.573 0 0 0
12514 1911 2 0.0 2.247 6.613 19.380 0 0 0
12515 1911 2 0.0 3.575 6.659 19.389 0 0 0
11209 1912 2 0.0 0.598 3.691 19.491 0 0 0
11208 1912 4 0.0 25.769 3.586 18.598 0 0 0
11210 1912 2 0.0 25.060 3.415 19.380 0 0 0
12859 1913 2 0.0 4.374 6.265 23.715 0 0 0
12860 1913 2 0.0 4.289 6.679 23.230 0 0 0
9707 1914 2 0.0 4.639 4.150 23.316 0 0 0
12681 1914 4 0.0 3.139 4.505 23.417 0 0 0
12682 1914 2 0.0 2.750 3.671 23.630 0 0 0
12683 1914 2 0.0 3.204 4.984 24.310 0 0 0
9705 1914 4 0.0 5.809 3.737 23.358 0 0 0
12452 1914 2 0.0 6.307 4.367 22.653 0 0 0
9706 1914 2 0.0 6.103 4.223 24.250 0 0 0
11390 1915 2 0.0 1.701 0.736 22.823 0 0 0
9381 1915 4 0.0 1.433 65.388 22.874 0 0 0
9367 1915 2 0.0 0.606 65.552 23.528 0 0 0
9382 1915 2 0.0 2.232 65.158 23.494 0 0 0
11023 1916 2 0.0 0.302 4.630 23.970 0 0 0
10487 1916 2 0.0 25.529 4.183 24.267 0 0 0
9383 1917 2 0.0 0.686 2.745 24.149 0 0 0
9180 1917 4 0.0 1.397 2.095 24.064 0 0 0
9181 1917 2 0.0 1.930 2.174 24.879 0 0 0
12400 1918 2 0.0 1.394 6.324 23.477 0 0 0
12399 1918 4 0.0 1.057 7.119 23.919 0 0 0
12401 1918 2 0.0 0.412 6.718 24.472 0 0 0
11963 1919 2 0.0 6.833 1.773 20.961 0 0 0
11643 1919 4 0.0 7.523 2.298 21.352 0 0 0
11644 1919 2 0.0 7.088 2.482 22.202 0 0 0
12125 1920 2 0.0 8.459 5.713 19.491 0 0 0
12123 1920 4 0.0 8.578 6.416 18.734 0 0 0
12124 1920 2 0.0 8.614 7.073 19.524 0 0 0
12882 1921 4 0.0 11.377 6.442 18.505 0 0 0
12883 1921 2 0.0 10.761 6.278 19.397 0 0 0
12884 1921 2 0.0 12.057 6.587 19.329 0 0 0
12116 1922 2 0.0 8.127 3.513 19.465 0 0 0
10485 1922 4 0.0 8.810 3.592 18.691 0 0 0
10486 1922 2 0.0 9.467 3.533 19.474 0 0 0
12115 1923 2 0.0 12.258 1.904 23.180 0 0 0
9369 1923 4 0.0 12.122 0.992 23.622 0 0 0
10906 1923 2 0.0 11.054 1.031 23.689 0 0 0
9371 1923 2 0.0 12.364 1.241 24.599 0 0 0
11024 1924 2 0.0 8.436 1.215 19.422 0 0 0
10497 1924 4 0.0 8.549 0.624 18.564 0 0 0
10499 1924 2 0.0 8.572 65.565 19.354 0 0 0
9458 1925 2 0.0 8.459 5.418 21.734 0 0 0
12450 1925 4 0.0 7.645 5.030 21.573 0 0 0
10498 1925 2 0.0 7.856 4.124 21.309 0 0 0
12659 1926 2 0.0 10.621 5.267 21.326 0 0 0
12657 1926 4 0.0 11.217 4.485 21.326 0 0 0
12658 1926 2 0.0 11.026 3.999 20.485 0 0 0
11645 1927 2 0.0 7.866 0.276 22.321 0 0 0
9351 1927 4 0.0 8.369 65.453 23.018 0 0 0
9353 1927 2 0.0 9.101 0.341 23.163 0 0 0
12587 1928 2 0.0 8.206 4.860 24.191 0 0 0
12585 1928 4 0.0 7.717 4.610 24.998 0 0 0
12586 1928 2 0.0 8.322 4.118 25.568 0 0 0
12880 1929 2 0.0 12.892 5.155 21.811 0 0 0
12879 1929 4 0.0 13.717 5.359 21.361 0 0 0
12881 1929 2 0.0 14.212 6.009 21.862 0 0 0
12153 1930 4 0.0 13.348 0.039 20.791 0 0 0
12154 1930 2 0.0 13.508 64.757 20.749 0 0 0
12155 1930 2 0.0 12.990 65.585 21.709 0 0 0
12700 1931 2 0.0 16.047 0.959 21.981 0 0 0
12699 1931 4 0.0 15.913 1.543 21.250 0 0 0
12701 1931 2 0.0 15.000 1.753 21.148 0 0 0
11001 1932 4 0.0 17.096 3.888 18.751 0 0 0
11003 1932 2 0.0 17.098 3.100 19.372 0 0 0
11002 1932 2 0.0 17.330 4.610 19.669 0 0 0
12885 1932 4 0.0 17.452 5.497 20.833 0 0 0
11900 1932 2 0.0 17.993 5.024 21.505 0 0 0
12886 1932 2 0.0 16.555 5.457 21.258 0 0 0
10098 1933 4 0.0 18.637 1.478 20.782 0 0 0
10100 1933 2 0.0 17.830 1.885 21.208 0 0 0
12377 1933 2 0.0 18.212 0.873 20.145 0 0 0
11200 1934 2 0.0 14.183 5.930 19.524 0 0 0
11199 1934 4 0.0 14.377 6.567 18.743 0 0 0
11201 1934 2 0.0 14.449 7.276 19.482 0 0 0
10112 1935 2 0.0 18.601 0.447 23.868 0 0 0
10785 1935 4 0.0 18.055 65.414 23.417 0 0 0
11066 1935 2 0.0 17.751 0.223 22.525 0 0 0
12397 1935 2 0.0 17.047 65.473 23.970 0 0 0
9591 1935 4 0.0 16.586 0.368 25.262 0 0 0
9593 1935 2 0.0 15.663 0.125 24.982 0 0 0
9592 1935 2 0.0 16.640 65.486 26.112 0 0 0
11735 1936 2 0.0 16.681 4.098 23.664 0 0 0
11733 1936 4 0.0 16.351 3.671 24.514 0 0 0
11734 1936 2 0.0 15.449 4.144 24.684 0 0 0
9220 1936 2 0.0 16.959 4.249 25.160 0 0 0
9073 1937 2 0.0 13.977 5.864 24.072 0 0 0
9072 1937 4 0.0 14.593 6.337 24.684 0 0 0
9074 1937 2 0.0 14.392 5.812 25.491 0 0 0
11815 1938 2 0.0 22.810 1.622 19.439 0 0 0
10641 1938 4 0.0 22.926 0.900 18.691 0 0 0
10031 1938 2 0.0 23.075 0.328 19.507 0 0 0
12689 1939 2 0.0 25.068 5.694 21.828 0 0 0
12687 1939 4 0.0 24.761 4.768 21.811 0 0 0
12688 1939 2 0.0 23.903 4.820 22.236 0 0 0
9788 1940 2 0.0 22.411 1.379 22.202 0 0 0
9885 1940 4 0.0 22.405 1.937 21.369 0 0 0
9886 1940 2 0.0 21.908 2.738 21.700 0 0 0
9887 1940 2 0.0 23.918 1.891 21.352 0 0 0
10938 1940 4 0.0 24.990 1.530 21.258 0 0 0
10940 1940 2 0.0 25.506 2.371 21.607 0 0 0
11143 1940 2 0.0 25.168 0.873 22.032 0 0 0
11899 1941 2 0.0 20.996 4.984 22.364 0 0 0
11898 1941 4 0.0 21.276 4.525 21.556 0 0 0
11240 1941 2 0.0 22.122 4.932 21.361 0 0 0
10787 1942 2 0.0 22.416 4.137 19.524 0 0 0
10062 1942 4 0.0 22.877 3.651 18.708 0 0 0
10064 1942 2 0.0 23.300 3.119 19.456 0 0 0
11512 1943 2 0.0 19.967 5.786 19.474 0 0 0
11106 1943 4 0.0 20.055 6.488 18.691 0 0 0
11108 1943 2 0.0 20.096 7.178 19.465 0 0 0
9241 1944 2 0.0 20.346 0.762 21.029 0 0 0
10110 1944 4 0.0 20.532 65.414 21.105 0 0 0
9292 1944 2 0.0 20.653 65.000 22.032 0 0 0
10111 1944 2 0.0 21.534 65.578 20.799 0 0 0
12741 1945 4 0.0 0.843 7.283 21.208 0 0 0
12743 1945 2 0.0 0.686 7.940 21.879 0 0 0
12742 1945 2 0.0 1.266 6.606 21.709 0 0 0
9943 1946 2 0.0 5.400 7.979 21.768 0 0 0
10278 1946 4 0.0 4.683 8.018 20.944 0 0 0
10279 1946 2 0.0 3.812 8.058 21.479 0 0 0
10244 1946 2 0.0 4.745 9.023 20.732 0 0 0
12068 1947 2 0.0 0.817 10.770 20.791 0 0 0
12066 1947 4 0.0 1.590 10.212 20.570 0 0 0
12067 1947 2 0.0 1.433 9.424 21.131 0 0 0
12139 1948 2 0.0 4.977 11.768 23.349 0 0 0
12138 1948 4 0.0 4.181 11.256 23.086 0 0 0
10916 1948 2 0.0 3.887 10.895 23.928 0 0 0
10087 1949 2 0.0 2.990 12.582 21.514 0 0 0
10086 1949 4 0.0 3.766 12.379 20.935 0 0 0
11558 1949 2 0.0 3.472 11.821 19.516 0 0 0
11556 1949 4 0.0 2.771 12.116 18.691 0 0 0
11557 1949 2 0.0 2.021 12.228 19.422 0 0 0
10088 1949 2 0.0 4.144 11.578 21.395 0 0 0
9989 1950 2 0.0 0.049 13.075 19.474 0 0 0
9987 1950 4 0.0 0.057 12.444 18.683 0 0 0
9988 1950 2 0.0 0.222 11.748 19.456 0 0 0
10095 1951 4 0.0 0.129 9.319 18.624 0 0 0
10096 1951 2 0.0 25.199 9.371 19.431 0 0 0
10097 1951 2 0.0 0.900 9.200 19.406 0 0 0
9075 1952 4 0.0 5.779 12.188 18.368 0 0 0
9077 1952 2 0.0 5.779 11.991 19.363 0 0 0
10282 1953 2 0.0 6.322 9.699 20.502 0 0 0
10281 1953 4 0.0 6.299 10.639 20.272 0 0 0
10280 1953 2 0.0 6.263 10.973 21.191 0 0 0
9966 1954 4 0.0 0.510 13.075 21.607 0 0 0
9968 1954 2 0.0 25.310 13.278 22.023 0 0 0
9967 1954 2 0.0 0.833 12.208 22.023 0 0 0
9875 1954 2 0.0 1.054 13.771 22.143 0 0 0
10283 1955 2 0.0 6.410 8.485 23.587 0 0 0
10914 1955 4 0.0 6.224 9.016 22.797 0 0 0
10915 1955 2 0.0 5.577 9.719 23.120 0 0 0
11657 1955 2 0.0 7.699 9.128 22.083 0 0 0
11655 1955 4 0.0 8.712 9.470 22.176 0 0 0
9847 1955 2 0.0 9.137 8.701 21.734 0 0 0
11656 1955 2 0.0 8.975 9.266 23.256 0 0 0
9457 1956 2 0.0 9.183 6.738 21.921 0 0 0
9384 1956 4 0.0 9.969 6.928 21.471 0 0 0
9385 1956 2 0.0 10.531 6.823 22.262 0 0 0
9386 1957 2 0.0 9.402 9.286 19.372 0 0 0
10242 1957 4 0.0 8.642 9.351 18.632 0 0 0
10243 1957 2 0.0 8.070 9.404 19.533 0 0 0
9412 1958 2 0.0 10.998 12.064 19.312 0 0 0
9411 1958 4 0.0 11.513 12.110 18.445 0 0 0
11373 1959 4 0.0 8.637 12.234 18.632 0 0 0
11374 1959 2 0.0 8.542 11.545 19.414 0 0 0
11375 1959 2 0.0 8.712 12.917 19.406 0 0 0
9413 1960 2 0.0 12.650 12.425 19.754 0 0 0
10239 1960 4 0.0 13.601 12.418 20.094 0 0 0
10241 1960 2 0.0 13.480 11.748 20.885 0 0 0
10240 1960 2 0.0 13.500 13.187 20.808 0 0 0
12889 1961 2 0.0 8.949 12.064 21.556 0 0 0
12890 1961 2 0.0 8.451 12.024 21.641 0 0 0
12665 1962 2 0.0 11.003 11.880 21.539 0 0 0
12663 1962 4 0.0 10.768 12.635 20.986 0 0 0
12664 1962 2 0.0 10.511 13.370 21.590 0 0 0
9846 1963 4 0.0 11.408 9.332 20.808 0 0 0
11326 1963 2 0.0 10.743 8.839 21.318 0 0 0
9848 1963 2 0.0 12.067 9.594 21.531 0 0 0
9488 1964 2 0.0 8.462 10.980 24.166 0 0 0
9486 1964 4 0.0 8.413 11.814 23.655 0 0 0
9487 1964 2 0.0 7.853 12.385 24.208 0 0 0
9313 1965 2 0.0 10.469 11.230 23.273 0 0 0
9312 1965 4 0.0 11.382 10.980 23.383 0 0 0
9314 1965 2 0.0 11.390 10.146 23.953 0 0 0
9307 1966 2 0.0 15.114 8.524 21.828 0 0 0
9375 1966 4 0.0 15.825 7.723 21.581 0 0 0
9376 1966 2 0.0 15.781 7.132 22.381 0 0 0
9377 1966 2 0.0 16.766 8.301 21.743 0 0 0
11790 1966 4 0.0 18.261 8.327 21.624 0 0 0
11792 1966 2 0.0 18.658 8.379 22.508 0 0 0
11791 1966 2 0.0 18.524 7.434 21.344 0 0 0
10827 1966 4 0.0 13.900 9.548 21.590 0 0 0
10828 1966 2 0.0 14.078 10.159 22.312 0 0 0
10829 1966 2 0.0 14.266 10.185 20.935 0 0 0
11325 1967 4 0.0 16.400 11.256 21.726 0 0 0
11327 1967 2 0.0 15.910 10.921 22.525 0 0 0
12476 1967 2 0.0 15.962 12.641 21.497 0 0 0
9669 1967 4 0.0 16.171 13.810 21.139 0 0 0
9670 1967 2 0.0 15.787 14.283 21.973 0 0 0
9671 1967 2 0.0 17.160 13.968 21.267 0 0 0
12599 1967 2 0.0 17.292 11.413 22.049 0 0 0
11205 1968 4 0.0 17.184 12.136 18.691 0 0 0
11207 1968 2 0.0 17.287 11.519 19.516 0 0 0
11206 1968 2 0.0 17.245 12.865 19.406 0 0 0
11203 1969 2 0.0 14.980 9.214 19.439 0 0 0
11202 1969 4 0.0 14.351 9.325 18.632 0 0 0
11204 1969 2 0.0 13.650 9.286 19.448 0 0 0
10149 1970 4 0.0 13.864 12.274 22.754 0 0 0
10150 1970 2 0.0 13.067 12.050 23.264 0 0 0
10151 1970 2 0.0 14.529 12.615 23.341 0 0 0
12328 1971 2 0.0 19.047 12.142 20.298 0 0 0
12327 1971 4 0.0 19.550 11.762 19.507 0 0 0
12329 1971 2 0.0 20.300 11.486 20.043 0 0 0
12474 1972 4 0.0 18.477 13.049 22.219 0 0 0
12475 1972 2 0.0 18.075 13.581 22.916 0 0 0
10294 1972 2 0.0 19.315 13.443 22.270 0 0 0
10943 1973 2 0.0 19.186 7.132 23.273 0 0 0
10941 1973 4 0.0 20.039 6.803 23.060 0 0 0
10942 1973 2 0.0 20.581 7.591 23.035 0 0 0
11489 1974 2 0.0 18.220 11.578 23.885 0 0 0
11487 1974 4 0.0 18.426 11.105 24.684 0 0 0
11488 1974 2 0.0 19.142 10.560 24.395 0 0 0
10615 1975 2 0.0 24.117 6.574 20.765 0 0 0
10614 1975 4 0.0 23.300 7.171 20.833 0 0 0
10616 1975 2 0.0 22.720 7.079 20.000 0 0 0
9755 1975 2 0.0 22.679 6.725 21.445 0 0 0
12887 1976 2 0.0 22.431 9.772 22.270 0 0 0
9801 1976 4 0.0 22.073 10.087 21.454 0 0 0
9802 1976 2 0.0 22.418 11.059 21.445 0 0 0
11576 1977 2 0.0 24.171 7.815 23.757 0 0 0
11574 1977 4 0.0 23.524 7.158 23.825 0 0 0
11575 1977 2 0.0 23.166 7.119 22.967 0 0 0
11824 1978 2 0.0 24.998 9.404 23.103 0 0 0
11825 1978 2 0.0 25.694 9.003 23.316 0 0 0
12276 1979 4 0.0 22.838 12.103 18.581 0 0 0
12277 1979 2 0.0 22.153 11.985 19.439 0 0 0
12278 1979 2 0.0 23.354 12.517 19.414 0 0 0
11504 1980 2 0.0 23.916 11.308 20.604 0 0 0
11502 1980 4 0.0 24.684 10.658 20.536 0 0 0
11503 1980 2 0.0 24.560 10.067 21.275 0 0 0
9873 1981 4 0.0 22.959 12.635 21.692 0 0 0
9874 1981 2 0.0 22.313 13.390 21.785 0 0 0
10522 1981 2 0.0 23.168 12.339 22.593 0 0 0
10306 1982 2 0.0 21.655 11.079 23.715 0 0 0
10305 1982 4 0.0 21.650 11.000 24.650 0 0 0
10307 1982 2 0.0 22.439 11.486 24.965 0 0 0
10161 1983 4 0.0 3.900 18.079 21.675 0 0 0
12211 1983 2 0.0 3.052 17.133 21.726 0 0 0
10011 1983 4 0.0 2.291 15.892 21.649 0 0 0
10013 1983 2 0.0 2.459 15.492 22.517 0 0 0
10012 1983 2 0.0 1.412 16.260 21.845 0 0 0
9076 1983 2 0.0 4.168 18.145 22.644 0 0 0
10163 1983 2 0.0 3.358 18.926 21.581 0 0 0
12210 1984 4 0.0 2.773 17.948 18.606 0 0 0
10162 1984 2 0.0 2.116 18.040 19.422 0 0 0
12212 1984 2 0.0 3.436 17.934 19.431 0 0 0
10034 1985 2 0.0 5.183 17.783 19.550 0 0 0
10032 1985 4 0.0 5.750 17.889 18.674 0 0 0
10033 1985 2 0.0 6.526 17.823 19.456 0 0 0
11664 1986 4 0.0 5.771 14.966 18.624 0 0 0
11666 1986 2 0.0 5.802 15.570 19.465 0 0 0
11665 1986 2 0.0 5.665 14.250 19.397 0 0 0
9840 1987 4 0.0 2.954 14.815 18.844 0 0 0
9841 1987 2 0.0 2.923 15.465 19.601 0 0 0
9842 1987 2 0.0 3.093 14.145 19.593 0 0 0
10935 1988 4 0.0 0.013 17.934 18.556 0 0 0
10936 1988 2 0.0 25.725 17.265 19.363 0 0 0
10937 1988 2 0.0 0.077 18.617 19.354 0 0 0
10930 1989 2 0.0 6.271 13.449 21.598 0 0 0
10929 1989 4 0.0 6.882 14.053 21.156 0 0 0
10931 1989 2 0.0 6.758 14.815 21.700 0 0 0
12714 1990 4 0.0 4.954 15.610 23.970 0 0 0
12715 1990 2 0.0 5.178 15.249 23.111 0 0 0
12716 1990 2 0.0 5.101 16.555 23.757 0 0 0
11860 1991 2 0.0 5.946 16.766 21.921 0 0 0
11391 1991 4 0.0 6.645 16.871 21.326 0 0 0
11393 1991 2 0.0 7.395 17.002 21.955 0 0 0
10964 1992 2 0.0 0.180 19.662 21.751 0 0 0
10962 1992 4 0.0 0.000 20.345 21.131 0 0 0
11408 1992 2 0.0 25.163 20.968 21.615 0 0 0
11798 1993 2 0.0 1.719 18.828 22.788 0 0 0
11796 1993 4 0.0 1.160 18.617 23.528 0 0 0
11797 1993 2 0.0 0.923 19.557 23.749 0 0 0
10303 1994 2 0.0 0.711 15.130 23.307 0 0 0
10977 1994 4 0.0 25.506 15.347 22.967 0 0 0
11167 1994 2 0.0 25.003 14.520 23.434 0 0 0
10978 1994 2 0.0 25.230 16.142 23.562 0 0 0
10818 1994 4 0.0 24.704 16.792 24.939 0 0 0
9880 1994 2 0.0 24.382 16.017 25.449 0 0 0
10820 1994 2 0.0 25.261 17.238 25.653 0 0 0
11859 1995 4 0.0 7.480 19.688 19.746 0 0 0
9446 1995 2 0.0 7.691 18.998 20.443 0 0 0
9445 1995 2 0.0 7.261 20.345 20.434 0 0 0
11861 1996 2 0.0 9.918 19.195 21.318 0 0 0
12057 1996 4 0.0 9.833 19.970 21.862 0 0 0
12059 1996 2 0.0 10.534 19.747 22.500 0 0 0
11499 1997 4 0.0 11.428 14.920 18.708 0 0 0
11501 1997 2 0.0 11.487 14.224 19.431 0 0 0
11500 1997 2 0.0 11.634 15.597 19.422 0 0 0
10525 1998 2 0.0 9.369 15.078 19.482 0 0 0
10524 1998 4 0.0 8.699 14.999 18.691 0 0 0
10526 1998 2 0.0 8.011 14.901 19.474 0 0 0
9795 1999 4 0.0 11.508 17.797 18.632 0 0 0
9796 1999 2 0.0 12.238 18.177 19.448 0 0 0
9963 1999 4 0.0 12.676 18.591 20.842 0 0 0
9964 1999 2 0.0 13.289 17.961 21.309 0 0 0
10144 1999 2 0.0 13.150 19.412 20.723 0 0 0
9797 1999 2 0.0 10.786 17.685 19.474 0 0 0
11040 1999 4 0.0 9.639 17.238 20.553 0 0 0
11041 1999 2 0.0 10.057 17.133 21.437 0 0 0
11042 1999 2 0.0 8.696 17.166 20.799 0 0 0
10791 2000 4 0.0 10.304 14.336 23.120 0 0 0
11729 2000 2 0.0 9.493 14.835 23.111 0 0 0
10793 2000 2 0.0 10.147 13.705 23.851 0 0 0
11727 2001 4 0.0 8.709 17.225 23.349 0 0 0
11579 2001 2 0.0 8.611 16.496 23.987 0 0 0
11728 2001 2 0.0 9.462 17.718 23.706 0 0 0
12796 2002 2 0.0 6.915 19.208 23.511 0 0 0
12795 2002 4 0.0 7.297 20.088 23.060 0 0 0
12058 2002 2 0.0 8.212 19.786 22.780 0 0 0
12797 2002 2 0.0 7.590 20.620 23.894 0 0 0
11392 2003 2 0.0 7.325 14.316 23.528 0 0 0
12219 2003 4 0.0 7.541 14.802 24.319 0 0 0
12221 2003 2 0.0 6.781 15.327 24.582 0 0 0
9727 2004 2 0.0 12.892 15.892 20.918 0 0 0
9726 2004 4 0.0 13.750 15.452 21.267 0 0 0
9728 2004 2 0.0 13.379 15.176 22.202 0 0 0
9965 2004 2 0.0 14.415 16.227 21.514 0 0 0
9441 2005 4 0.0 14.356 17.921 18.632 0 0 0
9442 2005 2 0.0 15.037 18.066 19.465 0 0 0
9443 2005 2 0.0 13.789 17.573 19.422 0 0 0
9393 2006 4 0.0 14.312 15.091 18.521 0 0 0
12598 2006 2 0.0 14.281 14.487 19.414 0 0 0
9395 2006 2 0.0 14.457 15.820 19.303 0 0 0
9970 2007 2 0.0 17.114 17.087 19.499 0 0 0
9969 2007 4 0.0 17.106 17.803 18.751 0 0 0
9971 2007 2 0.0 17.423 18.473 19.448 0 0 0
10145 2008 2 0.0 15.441 19.465 21.250 0 0 0
10143 2008 4 0.0 15.616 20.423 21.105 0 0 0
9394 2008 2 0.0 15.890 20.785 21.837 0 0 0
11725 2009 2 0.0 18.573 14.901 21.250 0 0 0
12876 2009 4 0.0 18.354 15.662 20.663 0 0 0
12877 2009 2 0.0 17.645 16.161 20.995 0 0 0
12441 2010 4 0.0 17.756 18.381 21.139 0 0 0
12443 2010 2 0.0 18.395 17.685 21.326 0 0 0
12442 2010 2 0.0 18.245 19.222 21.344 0 0 0
10674 2011 4 0.0 15.330 17.724 22.185 0 0 0
10676 2011 2 0.0 15.287 17.488 23.128 0 0 0
