mol_id,formula,first_frame,last_frame,lifetime_frames,n_predecessors,n_successors
8310,HOFe,77,91,14,46,56
8311,HOFe,77,95,18,46,36
8312,H,77,79,2,46,38
8313,H2O,77,78,1,46,40
8314,Fe,77,78,1,46,40
8315,Fe,77,79,2,46,38
8316,Fe,77,78,1,46,40
8317,H2O,77,99,22,46,3
8318,C25H17O2,77,82,5,46,2
8319,CH2O,77,87,10,46,1
8320,C11H9O2,77,80,3,2,2
8321,C37H24O7Fe,77,78,1,2,2
8322,C14H12O2,77,80,3,2,2
8323,C29H25O3,77,78,1,2,2
8324,C3H7,77,99,22,2,2
8325,C42H31O3,77,82,5,2,2
8326,C17H14O2,77,81,4,3,2
8327,C15H13O,77,78,1,3,2
8328,C28H30O2,77,78,1,3,2
8329,C25H18O2,77,88,11,1,2
8330,Fe,77,130,53,1,1
8331,C8H10O,77,82,5,3,5
8332,C53H39O4,77,78,1,3,2
8333,H2O2Fe,77,79,2,2,1
8334,CO2Fe,77,78,1,2,2
8335,C14H12O2,77,79,2,2,3
8336,C14H10O2,77,79,2,2,3
8337,C14H9O2,77,78,1,2,2
8338,C14H13O,77,85,8,2,2
8339,C14H12O,77,87,10,1,2
8340,C14H10O2,77,84,7,1,2
8341,C11H13O,77,82,5,2,3
8342,C9H9O,77,80,3,2,1
8343,C16H14O2,77,83,6,2,2
8344,C15H12O2,77,80,3,2,2
8345,C25H20O3,77,78,1,2,5
8346,C18H11O3,77,78,1,2,5
8347,C15H14O4Fe,77,81,4,2,2
8348,C9H8OFe,77,78,1,2,40
8349,C19H20O,78,82,4,2,2
8350,C14H13O2,78,79,1,2,2
8351,HOFe,78,87,9,37,37
8352,C260H567O1589Fe857,78,79,1,37,38
8353,Fe,78,81,3,37,35
8354,H2O,78,79,1,37,38
8355,H2O,78,79,1,37,38
8356,HO2Fe2,78,81,3,37,35
8357,C8H7O,78,82,4,37,1
8358,H2O,78,79,1,37,38
8359,HOFe,78,81,3,37,35
8360,H4O4Fe,78,85,7,37,30
8361,HOFe,78,82,4,37,46
8362,H4O4Fe,78,80,2,37,32
8363,H2O,78,79,1,37,38
8364,H2O2Fe,78,81,3,37,35
8365,Fe,78,79,1,37,38
8366,H4O4Fe,78,82,4,37,46
8367,HOFe,78,79,1,37,38
8368,H2O2Fe,78,79,1,37,38
8369,H5O10Fe5,78,79,1,37,38
8370,Fe,78,86,8,37,37
8371,CH2O4Fe,78,79,1,37,38
8372,Fe,78,129,51,37,52
8373,H2O,78,79,1,37,38
8374,H2O3Fe2,78,79,1,37,38
8375,H2O,78,79,1,37,38
8376,H4O4Fe,78,81,3,37,35
8377,H2O,78,79,1,37,38
8378,H2O,78,79,1,37,38
8379,HOFe,78,79,1,37,38
8380,C9H8O,78,81,3,37,35
8381,HOFe,78,79,1,37,38
8382,Fe,78,79,1,37,38
8383,Fe,78,103,25,37,47
8384,H4O4Fe,78,88,10,37,37
8385,H,78,79,1,37,38
8386,H2O2Fe,78,79,1,37,38
8387,Fe,78,82,4,37,1
8388,Fe,78,79,1,37,38
8389,Fe,78,100,22,37,52
8390,Fe,78,79,1,37,38
8391,H2O2Fe,78,82,4,1,46
8392,C37H22O5,78,79,1,1,2
8393,C18H14O3,78,86,8,2,2
8394,C14H8O2,78,79,1,2,2
8395,C16H13O2,78,79,1,2,2
8396,C14H10O2,78,87,9,2,2
8397,C14H11O3,78,80,2,2,3
8398,C25H11O4,78,81,3,2,2
8399,C26H21O3,78,97,19,2,3
8400,C33H25O4Fe,78,79,1,2,2
8401,C52H36O6,78,79,1,3,38
8402,C19H17O2,78,86,8,3,2
8403,C36H22O4,78,82,4,3,5
8404,C6H4O2,78,108,30,4,1
8405,C25H20O3,78,83,5,4,2
8406,H2O,78,79,1,4,3
8407,C35H30O3,78,79,1,4,3
8408,C18H11O2,78,79,1,4,3
8409,C15H12O,78,81,3,2,2
8410,C28H31O2,78,84,6,2,3
8411,C29H24O3,78,83,5,2,37
8412,C28H20O4,78,82,4,2,2
8413,C7H8,78,95,17,2,1
8414,C9H9O,78,83,5,2,2
8415,C7H5O2,78,82,4,2,46
8416,C15H11O2,78,90,12,2,2
8417,C39H27O4,78,81,3,1,2
8418,C14H12,78,89,11,1,2
8419,C14H11OFe,78,79,1,2,2
8420,CO2,78,79,1,1,1
8421,Fe,78,97,19,1,61
8422,CH2O4Fe,78,79,1,2,2
8423,C29H21O3,79,91,12,3,2
8424,C17H16O3,79,86,7,3,37
8425,C7H8,79,140,61,3,2
8426,C14H11O2,79,88,9,2,2
8427,C22H16O3,79,84,5,2,2
8428,C14H14O2,79,80,1,2,2
8429,C14H12O2,79,80,1,2,2
8430,H4O4Fe,79,91,12,40,56
8431,C260H572O1587Fe855,79,80,1,40,32
8432,H4O7Fe3,79,80,1,40,32
8433,CO2,79,88,9,40,37
8434,H4O4Fe,79,81,2,40,35
8435,H4O4Fe,79,83,4,40,37
8436,H2O,79,80,1,40,32
8437,H2O,79,82,3,40,46
8438,H2O,79,80,1,40,32
8439,H2O,79,80,1,40,32
8440,Fe,79,87,8,40,37
8441,H5O5Fe,79,80,1,40,32
8442,Fe,79,124,45,40,45
8443,H2O,79,80,1,40,32
8444,Fe,79,80,1,40,32
8445,HOFe,79,87,8,40,37
8446,H2O,79,80,1,40,32
8447,HOFe,79,80,1,40,32
8448,HOFe,79,80,1,40,32
8449,H4O4Fe,79,80,1,40,32
8450,HOFe,79,87,8,40,37
8451,H4O9Fe5,79,80,1,40,32
8452,Fe,79,87,8,40,37
8453,HOFe,79,103,24,40,47
8454,C30H21O3,79,80,1,40,2
8455,Fe,79,80,1,40,32
8456,H2O,79,96,17,40,4
8457,H2O,79,80,1,40,32
8458,H2O,79,80,1,40,32
8459,Fe,79,116,37,40,44
8460,Fe,79,80,1,40,32
8461,Fe,79,87,8,40,37
8462,Fe,79,80,1,40,32
8463,H4O4Fe,79,80,1,40,32
8464,Fe,79,91,12,40,56
8465,Fe,79,82,3,40,46
8466,H2O,79,80,1,40,32
8467,C52H34O6,79,80,1,40,2
8468,C6H7,79,82,3,2,46
8469,C37H23O5,79,84,5,2,42
8470,H2O2Fe,79,80,1,1,32
8471,C33H23O2,79,91,12,1,56
8472,C12H11O7Fe,79,80,1,2,2
8473,C15H12O2,79,80,1,3,2
8474,C14H9O2,79,80,1,3,2
8475,C17H18,79,91,12,3,2
8476,C7H9,79,90,11,2,3
8477,C7H8,79,98,19,2,2
8478,C14H11O2,79,104,25,3,2
8479,C6H6O,79,86,7,3,3
8480,C14H11O2,79,82,3,3,46
8481,C16H12O2,79,85,6,2,3
8482,C13H12O,79,81,2,2,3
8483,CH2O4Fe,79,80,1,2,2
8484,C14H9O2,79,80,1,3,2
8485,H2O,79,94,15,3,3
8486,C20H16O3,79,86,7,2,37
8487,C60H40O7,79,80,1,2,32
8488,C18H11O3,79,84,5,4,2
8489,C35H31O3,79,80,1,4,2
8490,C14H12O2,79,80,1,4,2
8491,C14H11O,79,93,14,1,2
8492,Fe,79,80,1,1,1
8493,H2O2Fe,79,82,3,1,46
8494,CO2,79,82,3,1,1
8495,C14H13O2,80,91,11,2,2
8496,C14H13O2,80,89,9,2,2
8497,H2O2Fe,80,83,3,29,37
8498,C260H578O1596Fe855,80,81,1,29,35
8499,H4O4Fe,80,85,5,29,2
8500,H2O,80,81,1,29,35
8501,H2O,80,98,18,29,54
8502,C60H40O7,80,82,2,29,5
8503,HOFe,80,81,1,29,35
8504,H2O,80,83,3,29,37
8505,H2O,80,82,2,29,46
8506,H2O,80,81,1,29,35
8507,HO2Fe2,80,81,1,29,35
8508,H2O,80,81,1,29,35
8509,H4O7Fe3,80,81,1,29,35
8510,H2O2Fe,80,84,4,29,42
8511,H2O2Fe,80,81,1,29,35
8512,H2O,80,81,1,29,35
8513,C7H6O,80,81,1,29,1
8514,Fe,80,81,1,29,35
8515,H4O4Fe,80,82,2,29,46
8516,H2O,80,81,1,29,35
8517,Fe,80,97,17,29,61
8518,Fe,80,83,3,29,37
8519,H4O4Fe,80,81,1,29,35
8520,H2O,80,81,1,29,35
8521,Fe,80,81,1,29,35
8522,Fe,80,98,18,29,54
8523,Fe,80,81,1,29,35
8524,Fe,80,112,32,29,40
8525,H4O4Fe,80,81,1,29,35
8526,Fe,80,81,1,29,35
8527,Fe,80,82,2,29,46
8528,Fe,80,81,1,29,35
8529,C15H11O2,80,82,2,2,2
8530,C14H10O2,80,81,1,2,2
8531,C12H7O3,80,86,6,1,37
8532,H4O4Fe,80,90,10,1,41
8533,C11H10O2,80,81,1,2,2
8534,C30H20O3,80,87,7,2,2
8535,C14H12O2,80,86,6,2,2
8536,C3H4,80,86,6,2,1
8537,C14H11O2,80,91,11,2,2
8538,C3H4O,80,96,16,2,3
8539,C3H3,80,81,1,2,3
8540,C14H10O2,80,81,1,2,3
8541,COFe,80,81,1,2,2
8542,C52H33O6,80,82,2,1,5
8543,H,80,81,1,1,2
8544,H2O2Fe,80,83,3,1,1
8545,CO2,80,83,3,1,1
8546,H2O,80,82,2,2,2
8547,C14H10O3,80,86,6,2,2
8548,H,80,82,2,2,2
8549,C7H9,80,118,38,2,2
8550,H2O,80,106,26,2,2
8551,H,80,106,26,2,2
8552,C18H18O,80,104,24,2,2
8553,C18H15O2,80,81,1,2,2
8554,C15H13O2,80,82,2,2,2
8555,C35H30O3,80,84,4,2,2
8556,C4H8,80,219,139,2,2
8557,C7H7,80,91,11,2,4
8558,C14H11O2,80,83,3,2,37
8559,C6H8,80,84,4,2,3
8560,C11H13O,80,81,1,2,2
8561,C14H14O,81,82,1,2,2
8562,C15H14O,81,91,10,2,2
8563,H4O4Fe,81,82,1,33,46
8564,C260H579O1601Fe857,81,82,1,33,46
8565,H2O2Fe,81,82,1,33,46
8566,H2O,81,82,1,33,46
8567,H2O2Fe,81,82,1,33,46
8568,H2O,81,82,1,33,46
8569,H2O,81,82,1,33,46
8570,H4O8Fe4,81,82,1,33,46
8571,Fe,81,82,1,33,46
8572,Fe,81,82,1,33,46
8573,H2O,81,82,1,33,46
8574,HOFe,81,82,1,33,46
8575,HOFe,81,84,3,33,42
8576,H2O,81,82,1,33,46
8577,H4O4Fe,81,82,1,33,46
8578,H4O4Fe,81,85,4,33,30
8579,H2O,81,87,6,33,37
8580,HOFe,81,91,10,33,56
8581,HOFe,81,86,5,33,37
8582,HOFe,81,87,6,33,37
8583,Fe,81,82,1,33,46
8584,H2O,81,82,1,33,46
8585,H2O2Fe,81,82,1,33,46
8586,Fe,81,86,5,33,37
8587,Fe,81,91,10,33,56
8588,H4O4Fe,81,82,1,33,46
8589,CH3,81,85,4,33,2
8590,Fe,81,82,1,33,46
8591,H4O4Fe,81,85,4,33,30
8592,H2O,81,82,1,33,46
8593,Fe,81,82,1,33,46
8594,H2O,81,83,2,33,37
8595,C9H9O,81,95,14,33,2
8596,H2O2Fe,81,84,3,33,1
8597,Fe,81,262,181,33,64
8598,C11H9O2,81,113,32,2,2
8599,C14H11O2,81,98,17,2,2
8600,C3H4,81,85,4,3,3
8601,C14H8O2,81,91,10,3,4
8602,C3H7,81,91,10,3,4
8603,C28H17O3,81,82,1,2,3
8604,C39H28O4,81,82,1,2,3
8605,CO,81,400,319,1,0
8606,Fe,81,84,3,1,42
8607,H,81,83,2,2,2
8608,H2O,81,83,2,2,2
8609,C13H11O,81,85,4,2,3
8610,C17H13O2,81,82,1,2,2
8611,C15H13O,81,102,21,2,2
8612,C25H12O4,81,82,1,2,1
8613,C14H11O,81,99,18,2,2
8614,C18H14O2,81,82,1,2,3
8615,C21H18O3,81,84,3,2,2
8616,C2H4,81,172,91,1,1
8617,C9H9O,81,82,1,1,2
8618,C6H5O,81,92,11,2,2
8619,C9H10O,81,87,6,2,2
8620,C3H5,81,143,62,2,1
8621,C8H8O,81,88,7,2,2
8622,CO2Fe,81,82,1,2,2
8623,CH4,81,258,177,2,2
8624,C6H8,81,139,58,2,2
8625,CH4,81,400,319,2,0
8626,C7H8O,81,89,8,2,2
8627,C14H11O2,81,88,7,3,3
8628,H2O,81,124,43,3,4
8629,C3H2OFe,81,82,1,2,2
8630,C7H6OFe,81,82,1,2,2
8631,C15H12O2,81,88,7,1,37
8632,H2O2Fe,81,102,21,1,45
8633,C9H12O,81,82,1,2,2
8634,C14H13O,82,84,2,2,2
8635,C23H18O3,82,84,2,2,2
8636,C19H19O,82,84,2,2,2
8637,C16H16O,82,94,12,2,44
8638,C15H10O2,82,84,2,2,2
8639,C25H18O2,82,84,2,2,2
8640,H4O8Fe4,82,83,1,40,37
8641,H2O2Fe,82,84,2,40,1
8642,C260H550O1555Fe836,82,83,1,40,37
8643,H2O2Fe,82,87,5,40,37
8644,H2O2Fe,82,87,5,40,1
8645,H2O2Fe,82,85,3,40,30
8646,HO,82,83,1,40,37
8647,C7H7,82,94,12,40,44
8648,H4O4Fe,82,83,1,40,37
8649,H2O,82,83,1,40,37
8650,HOFe,82,83,1,40,37
8651,H2O,82,83,1,40,37
8652,H4O4Fe,82,84,2,40,42
8653,H4O4Fe,82,83,1,40,37
8654,H5O10Fe5,82,83,1,40,37
8655,H4O9Fe5,82,83,1,40,37
8656,Fe,82,88,6,40,37
8657,H4O4Fe,82,83,1,40,37
8658,H4O7Fe3,82,83,1,40,37
8659,Fe,82,93,11,40,44
8660,H2O3Fe2,82,83,1,40,37
8661,H4O4Fe,82,85,3,40,30
8662,H2O,82,83,1,40,37
8663,H2O,82,83,1,40,37
8664,H3O3Fe,82,83,1,40,37
8665,Fe,82,85,3,40,30
8666,H2O,82,84,2,40,42
8667,HOFe,82,83,1,40,37
8668,H4O4Fe,82,85,3,40,30
8669,H4O4Fe,82,86,4,40,37
8670,HOFe,82,88,6,40,37
8671,H2O3Fe2,82,83,1,40,37
8672,HOFe,82,87,5,40,37
8673,Fe,82,84,2,40,42
8674,OFe2,82,83,1,40,37
8675,H2O,82,83,1,40,37
8676,H4O4Fe,82,83,1,40,37
8677,C13H14O4Fe,82,83,1,40,37
8678,HOFe,82,94,12,40,44
8679,H2O,82,83,1,40,37
8680,H2O,82,83,1,40,37
8681,H4O4Fe,82,83,1,40,37
8682,H2O2Fe,82,83,1,40,37
8683,H2O,82,83,1,40,37
8684,Fe,82,83,1,40,37
8685,C14H12O2,82,83,1,40,37
8686,C15H12O2,82,85,3,2,2
8687,C9H13O,82,83,1,2,2
8688,C3H5,82,87,5,2,1
8689,C17H13O2,82,91,9,2,56
8690,C8H9O,82,84,2,4,3
8691,C49H27O6,82,84,2,4,3
8692,C36H23O4,82,87,5,4,1
8693,C60H41O7,82,84,2,4,3
8694,C3H5,82,92,10,4,2
8695,C33H17O6,82,87,5,2,1
8696,C3H6O,82,83,1,2,2
8697,H2O,82,86,4,2,2
8698,H,82,83,1,2,1
8699,C2H4,82,150,68,2,2
8700,C16H11O2,82,85,3,2,3
8701,C11H12O,82,118,36,2,2
8702,C14H14O,82,83,1,2,2
8703,C15H14O2,82,89,7,2,2
8704,CO2,82,85,3,1,1
8705,Fe,82,85,3,1,1
8706,C42H32O3,82,88,6,2,2
8707,C28H19O4,82,84,2,2,2
8708,C38H28O2,82,83,1,2,2
8709,C28H17O3,82,83,1,2,2
8710,CO2,82,89,7,2,1
8711,C3H2O,82,102,20,1,3
8712,Fe,82,138,56,1,1
8713,C11H11O,82,83,1,2,2
8714,C9H10O,82,86,4,2,2
8715,C8H7O,82,86,4,2,1
8716,CO2Fe,82,83,1,2,2
8717,C7H6O,82,84,2,1,42
8718,Fe,82,114,32,1,59
8719,CO2Fe,82,83,1,2,2
8720,C2H3O,83,95,12,1,2
8721,CH3,83,87,4,1,2
8722,H2O,83,84,1,45,42
8723,C263H581O1603Fe855,83,84,1,45,42
8724,H2O,83,84,1,45,42
8725,H2O,83,84,1,45,42
8726,C13H12O2,83,86,3,45,2
8727,H3O4Fe2,83,84,1,45,42
8728,H4O4Fe,83,84,1,45,42
8729,C17H17O3Fe,83,84,1,45,42
8730,H2O,83,84,1,45,42
8731,Fe,83,93,10,45,44
8732,Fe,83,93,10,45,44
8733,HOFe,83,110,27,45,40
8734,H4O4Fe,83,87,4,45,37
8735,HOFe,83,85,2,45,30
8736,HOFe,83,84,1,45,42
8737,H2O,83,84,1,45,42
8738,H4O4Fe,83,88,5,45,37
8739,H2O2Fe,83,84,1,45,42
8740,C29H25O3,83,84,1,45,2
8741,Fe,83,84,1,45,42
8742,H2O,83,84,1,45,42
8743,H4O4Fe,83,84,1,45,42
8744,HOFe,83,85,2,45,30
8745,HOFe,83,84,1,45,42
8746,H2O,83,84,1,45,42
8747,H4O4Fe,83,84,1,45,42
8748,H2O,83,84,1,45,42
8749,C14H12O2,83,84,1,45,42
8750,HO2Fe2,83,84,1,45,42
8751,HOFe,83,84,1,45,42
8752,Fe,83,98,15,45,54
8753,Fe,83,98,15,45,54
8754,HOFe,83,95,12,45,36
8755,Fe,83,84,1,45,42
8756,C14H11O2,83,84,1,45,3
8757,H3O3Fe,83,84,1,45,42
8758,H2O,83,84,1,45,42
8759,C7H6O,83,99,16,2,1
8760,C11H12O,83,92,9,2,42
8761,C28H18O3,83,84,1,2,2
8762,C38H27O2,83,86,3,2,2
8763,C15H13O2,83,85,2,2,2
8764,C9H12O,83,86,3,2,2
8765,C14H11O2,83,86,3,2,2
8766,C9H8O,83,99,16,2,2
8767,CH2O4Fe,83,84,1,2,2
8768,C15H14O,83,84,1,2,2
8769,C14H11O2,83,85,2,2,1
8770,C3H5O,83,125,42,2,2
8771,C14H13O,83,89,6,1,2
8772,H,83,84,1,1,42
8773,CO2Fe,83,84,1,2,2
8774,H2O,83,84,1,2,2
8775,H,83,84,1,2,2
8776,C16H15O2,83,84,1,2,2
8777,C25H19O3,83,85,2,2,3
8778,CO2Fe,83,84,1,2,42
8779,CO2,83,400,317,1,0
8780,Fe,83,92,9,1,1
8781,H,83,84,1,2,2
8782,H2O,83,84,1,2,2
8783,Fe,83,92,9,1,1
8784,CO2,83,400,317,1,0
8785,C14H14O,84,86,2,2,2
8786,C23H17O3,84,86,2,2,2
8787,C19H20O,84,90,6,2,3
8788,C7H7,84,142,58,2,1
8789,H2O,84,85,1,42,30
8790,C263H570O1584Fe849,84,85,1,42,30
8791,Fe,84,106,22,42,46
8792,H2O,84,131,47,42,42
8793,H4O4Fe,84,86,2,42,37
8794,H4O4Fe,84,88,4,42,37
8795,Fe,84,88,4,42,37
8796,H4O4Fe,84,86,2,42,37
8797,C7H11O5Fe,84,85,1,42,2
8798,C17H15O,84,93,9,42,2
8799,H2O3Fe2,84,85,1,42,30
8800,H4O4Fe,84,85,1,42,1
8801,CO2,84,114,30,42,59
8802,H4O4Fe,84,87,3,42,1
8803,Fe,84,126,42,42,39
8804,HOFe,84,85,1,42,30
8805,H2O,84,86,2,42,37
8806,H2O,84,85,1,42,30
8807,H4O4Fe,84,85,1,42,30
8808,H5O10Fe5,84,85,1,42,30
8809,Fe,84,85,1,42,30
8810,H4O4Fe,84,89,5,42,35
8811,H4O4Fe,84,85,1,42,30
8812,H4O4Fe,84,86,2,42,37
8813,C7H7O,84,88,4,42,37
8814,Fe,84,86,2,42,37
8815,H2O,84,85,1,42,30
8816,H4O4Fe,84,87,3,42,37
8817,HOFe,84,85,1,42,30
8818,Fe,84,121,37,42,1
8819,H2O,84,85,1,42,30
8820,H2O,84,86,2,42,37
8821,HO2Fe2,84,85,1,42,30
8822,Fe,84,85,1,42,30
8823,H2O,84,91,7,42,4
8824,HOFe,84,85,1,42,30
8825,C37H22O5,84,86,2,42,2
8826,H2O,84,86,2,42,37
8827,C14H11O2,84,87,3,42,37
8828,Fe,84,85,1,42,30
8829,Fe,84,85,1,42,30
8830,C2H6,84,86,2,42,37
8831,C15H11O2,84,85,1,2,2
8832,C25H17O2,84,85,1,2,2
8833,C15H14O,84,85,1,2,2
8834,C22H15O3,84,85,1,2,2
8835,C15H13O,84,93,9,2,2
8836,C28H19O3,84,86,2,2,2
8837,CH3,84,85,1,2,1
8838,C27H29O2,84,85,1,2,1
8839,C8H10O,84,102,18,2,2
8840,C8H10O,84,85,1,3,2
8841,C49H27O6,84,85,1,3,2
8842,C60H40O7,84,85,1,3,2
8843,CH2O4Fe,84,85,1,2,2
8844,H2O2Fe,84,85,1,1,30
8845,CO2,84,400,316,1,0
8846,H2O,84,85,1,2,2
8847,H,84,85,1,2,2
8848,C3H5,84,95,11,2,2
8849,CO2Fe,84,85,1,2,2
8850,CH2O4Fe,84,85,1,2,2
8851,CO2,84,400,316,1,0
8852,Fe,84,96,12,1,1
8853,C19H13O3,84,105,21,1,3
8854,C2H5,84,96,12,1,2
8855,C14H12O2,84,109,25,2,3
8856,C7H11,84,127,43,2,2
8857,C29H24O3,84,86,2,2,3
8858,C14H11O2,84,86,2,2,3
8859,C16H14O2,84,92,8,2,3
8860,C18H12O3,84,86,2,2,37
8861,C6H7,84,111,27,3,42
8862,C14H11O2,84,92,8,3,2
8863,C9H13O,84,86,2,3,3
8864,C35H29O3,84,85,1,2,2
8865,C28H20O4,84,85,1,2,2
8866,H2O,84,90,6,2,2
8867,H,84,90,6,2,2
8868,H2O,84,85,1,2,2
8869,H,84,85,1,2,2
8870,CO2,85,400,315,1,0
8871,H2O2Fe,85,91,6,1,56
8872,C15H10O2,85,86,1,2,37
8873,C25H18O2,85,91,6,2,2
8874,H2O2Fe,85,97,12,32,61
8875,C265H581O1599Fe855,85,86,1,32,37
8876,H4O4Fe,85,95,10,32,36
8877,H2O,85,86,1,32,37
8878,H2O2Fe,85,88,3,32,37
8879,H4O4Fe,85,88,3,32,37
8880,H2O2Fe,85,86,1,32,37
8881,HOFe,85,96,11,32,38
8882,H2O2Fe,85,88,3,32,37
8883,H2O,85,86,1,32,37
8884,H4O4Fe,85,86,1,32,37
8885,H2O,85,86,1,32,37
8886,H2O,85,86,1,32,37
8887,H2O,85,86,1,32,37
8888,HOFe,85,86,1,32,37
8889,Fe,85,86,1,32,37
8890,Fe,85,97,12,32,61
8891,H2O,85,86,1,32,37
8892,Fe,85,91,6,32,56
8893,HOFe,85,86,1,32,37
8894,H2O,85,86,1,32,37
8895,H4O4Fe,85,89,4,32,35
8896,Fe,85,87,2,32,37
8897,H3O7Fe4,85,86,1,32,37
8898,Fe,85,97,12,32,61
8899,HOFe,85,95,10,32,36
8900,HOFe,85,113,28,32,43
8901,HOFe,85,86,1,32,37
8902,Fe,85,86,1,32,37
8903,Fe,85,86,1,32,37
8904,H4O4Fe,85,86,1,1,37
8905,C7H7O,85,95,10,1,1
8906,C15H13O,85,129,44,2,2
8907,C22H16O3,85,88,3,2,2
8908,C15H13O2,85,94,9,2,2
8909,C15H12O2,85,86,1,2,2
8910,C2HO,85,87,2,2,2
8911,C14H14O,85,95,10,2,2
8912,H,85,86,1,2,2
8913,H2O,85,86,1,2,2
8914,C16H13O2,85,86,1,3,3
8915,C13H9O,85,86,1,3,3
8916,C15H14O,85,86,1,3,3
8917,C8H9O,85,90,5,3,2
8918,C49H32O10Fe,85,86,1,3,3
8919,C14H11O2,85,87,2,2,2
8920,C16H12O2,85,87,2,3,2
8921,C25H17O3,85,87,2,3,2
8922,C3H5,85,96,11,3,2
8923,CO2,85,90,5,1,1
8924,Fe,85,90,5,1,41
8925,C17H15O2,85,90,5,2,2
8926,CO2,85,86,1,1,1
8927,H2O2Fe,85,86,1,1,1
8928,CO2Fe,85,86,1,2,2
8929,C28H32O2,85,86,1,2,2
8930,CH4O6Fe,85,86,1,2,2
8931,C35H30O3,85,88,3,2,2
8932,C28H19O4,85,88,3,2,2
8933,C60H39O7,85,90,5,2,2
8934,CH4,85,91,6,2,56
8935,H,85,86,1,2,3
8936,H2O,85,86,1,2,3
8937,C14H13O,86,91,5,2,2
8938,C23H18O3,86,88,2,2,2
8939,H2OFe,86,87,1,37,37
8940,C266H578O1585Fe850,86,87,1,37,37
8941,H2O,86,87,1,37,37
8942,H2O,86,87,1,37,37
8943,H5O5Fe,86,87,1,37,37
8944,HOFe,86,87,1,37,37
8945,HOFe,86,107,21,37,41
8946,H4O4Fe,86,88,2,37,37
8947,HOFe,86,87,1,37,37
8948,H2O,86,87,1,37,37
8949,H2O,86,87,1,37,37
8950,H4O4Fe,86,90,4,37,41
8951,H5O10Fe5,86,87,1,37,37
8952,HOFe,86,87,1,37,37
8953,H2O2Fe,86,94,8,37,1
8954,CO,86,87,1,37,1
8955,Fe,86,87,1,37,37
8956,H2O,86,87,1,37,37
8957,C15H11O2,86,88,2,37,2
8958,Fe,86,87,1,37,37
8959,H2O2Fe,86,101,15,37,42
8960,H2O,86,87,1,37,37
8961,HOFe,86,87,1,37,37
8962,H2O,86,88,2,37,37
8963,H2O,86,87,1,37,37
8964,C20H16O3,86,87,1,37,37
8965,C12H8O5Fe2,86,87,1,37,37
8966,H2O,86,87,1,37,37
8967,Fe,86,97,11,37,2
8968,C17H15O3,86,87,1,37,2
8969,H4O4Fe,86,94,8,37,44
8970,HOFe,86,93,7,37,44
8971,H4O4Fe,86,87,1,37,37
8972,H4O4Fe,86,87,1,37,1
8973,H4O4Fe,86,90,4,37,41
8974,Fe,86,89,3,37,35
8975,C18H11O3,86,92,6,37,2
8976,C19H16O2,86,107,21,2,2
8977,C8H8O,86,102,16,2,45
8978,C18H13O3,86,90,4,2,3
8979,C9H11O,86,90,4,2,3
8980,CHO2,86,87,1,2,2
8981,C14H9O3,86,87,1,2,2
8982,C28H18O3,86,90,4,2,2
8983,C28H33O2,86,90,4,2,2
8984,C14H12O,86,104,18,2,44
8985,C49H27O6,86,88,2,2,3
8986,H4O4Fe,86,91,5,2,56
8987,C16H12O2,86,88,2,3,3
8988,C15H14O,86,91,5,3,4
8989,C13H10O,86,88,2,3,3
8990,C15H13O2,86,87,1,2,2
8991,C9H11O,86,87,1,2,2
8992,C14H11O2,86,92,6,2,2
8993,H2O,86,96,10,2,3
8994,C14H11O2,86,88,2,2,2
8995,C7H7,86,119,33,2,1
8996,C11H13O,86,87,1,2,1
8997,C10H8O2,86,87,1,2,2
8998,C14H11O2,86,87,1,2,2
8999,C7H9,86,91,5,3,56
9000,C9H11O,86,98,12,3,54
9001,C6H7O,86,91,5,3,2
9002,CH2O4Fe,86,87,1,2,2
9003,CO2,86,90,4,1,41
9004,Fe,86,90,4,1,41
9005,C16H18O,86,95,9,2,2
9006,CO2,86,110,24,1,40
9007,H4O4Fe,86,90,4,1,41
9008,C29H25O3,86,87,1,3,2
9009,H2O,86,113,27,3,3
9010,C14H10O2,86,87,1,3,2
9011,H2O,86,87,1,2,2
9012,H,86,87,1,2,2
9013,C37H21O5,86,105,19,2,2
9014,C13H13O2,86,92,6,2,42
9015,C38H28O2,86,87,1,2,37
9016,C29H21O,86,90,4,2,2
9017,H2O,86,89,3,3,3
9018,H2O,86,93,7,3,2
9019,H,86,93,7,3,2
9020,H4O4Fe,87,95,8,38,1
9021,C264H575O1592Fe858,87,88,1,38,37
9022,H4O4Fe,87,102,15,38,45
9023,H2O,87,93,6,38,44
9024,H2O,87,90,3,38,41
9025,HOFe,87,120,33,38,41
9026,H3O3Fe,87,88,1,38,37
9027,H4O4Fe,87,89,2,38,35
9028,H4O4Fe,87,91,4,38,1
9029,H2O,87,88,1,38,37
9030,H4O4Fe,87,91,4,38,56
9031,C20H15O3,87,89,2,38,35
9032,C14H12O2,87,93,6,38,2
9033,H4O4Fe,87,89,2,38,35
9034,H2O,87,88,1,38,37
9035,H2O2Fe,87,91,4,38,56
9036,C12H7O3,87,96,9,38,2
9037,Fe,87,105,18,38,51
9038,Fe,87,88,1,38,37
9039,HOFe,87,88,1,38,37
9040,H2O,87,88,1,38,37
9041,Fe,87,89,2,38,35
9042,HOFe,87,88,1,38,37
9043,H2O,87,88,1,38,37
9044,H2O,87,88,1,38,37
9045,HOFe,87,96,9,38,38
